i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
876	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	29.266	14.039	6.066	2.336	0.752	2.988	2.532	20.0	9.266	2.0	42.177	15.376	10.883	2.353	0.659	3.089	2.944	22.889	19.287	2.0	46.148	16.181	10.883	2.411	0.659	2.94	2.944	26.86	19.287	
877	1.0	6.92	11.0	-	-	-	-	3.179	-	-	-	-	0.477	-	-	-	-	-3.073	-	-	-	-	6.92	-	-	-	-	2.0	41.285	8.352	7.611	0.549	0.318	1.604	-2.429	16.646	24.639	2.0	57.201	9.003	8.35	0.355	2.85	-2.358	1.313	26.629	30.572	2.0	87.936	17.035	16.869	0.416	0.5	-0.478	1.968	49.229	38.707	
878	1.0	19.893	-11.0	-	-	-	-	16.904	-	-	-	-	2.126	-	-	-	-	-3.038	-	-	-	-	19.893	-	-	-	-	2.0	433.368	42.332	32.522	2.951	2.984	2.211	-0.664	224.458	208.91	2.0	459.246	43.572	38.643	2.947	2.97	2.234	-0.824	226.534	232.712	2.0	469.035	43.572	40.454	2.947	2.967	2.234	-0.721	226.534	242.501	
879	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.953	11.826	6.222	2.705	0.816	-1.572	2.74	29.059	8.894	2.0	53.012	12.462	10.025	2.759	0.639	-1.638	1.33	34.757	18.255	2.0	54.704	12.462	9.768	2.759	0.563	-1.638	2.301	34.757	19.948	
880	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	353.534	54.876	47.762	2.564	2.95	0.506	-2.75	100.984	252.55	2.0	358.082	54.876	51.22	2.564	2.938	0.506	-2.725	100.984	257.098	2.0	395.598	58.863	52.085	2.547	2.954	0.44	-2.577	107.422	288.175	
881	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.705	13.24	4.21	1.188	0.239	0.638	-0.337	14.596	18.11	2.0	31.248	16.372	8.619	1.096	0.958	0.497	2.242	19.612	11.636	2.0	49.496	16.372	11.208	1.096	0.43	0.497	-2.227	19.612	29.884	
882	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.163	11.171	7.129	0.774	0.857	1.009	-0.165	17.19	9.972	2.0	30.963	11.171	6.51	0.774	0.526	1.009	-1.708	17.19	13.773	2.0	37.377	11.171	8.694	0.774	0.497	1.009	-2.133	17.19	20.186	
883	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	89.634	10.104	5.956	2.934	0.148	2.714	-0.351	48.999	40.635	2.0	76.997	10.104	8.852	2.934	0.345	2.714	-2.485	48.999	27.999	2.0	101.989	20.329	14.788	2.834	0.642	2.978	0.454	72.879	29.11	
884	1.0	564.891	-11.0	-	-	-	-	97.038	-	-	-	-	2.969	-	-	-	-	1.97	-	-	-	-	564.891	-	-	-	-	2.0	113.685	80.712	28.569	1.749	1.163	-1.189	-1.374	82.187	31.498	2.0	120.608	80.712	32.767	1.749	1.079	-1.189	-1.374	82.187	38.421	2.0	123.921	82.88	32.767	1.77	1.079	-1.195	-1.374	85.5	38.421	
885	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	53.882	5.105	4.84	2.98	2.915	2.658	-1.22	31.824	22.057	2.0	47.648	9.435	6.554	2.058	2.956	-0.506	2.479	11.741	35.908	2.0	47.648	9.435	6.554	2.058	2.956	-0.506	2.479	11.741	35.908	
886	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	437.358	32.895	30.661	3.001	2.988	2.72	-0.188	235.797	201.561	2.0	486.017	38.55	34.64	2.981	2.995	2.712	-0.531	244.944	241.073	2.0	510.434	44.207	38.55	2.968	2.981	-0.217	2.712	265.49	244.944	
887	1.0	6.387	-211.0	-	-	-	-	3.167	-	-	-	-	2.623	-	-	-	-	0.119	-	-	-	-	6.387	-	-	-	-	2.0	32.058	14.724	8.364	2.152	2.457	1.27	0.304	18.126	13.932	2.0	39.062	17.479	9.519	2.078	0.632	1.218	1.802	21.993	17.069	2.0	45.254	17.479	11.352	2.078	0.587	1.218	-2.744	21.993	23.261	
888	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	907.209	130.957	104.883	2.972	0.946	-0.095	3.031	777.823	129.386	2.0	922.963	133.555	104.883	2.972	0.946	-0.063	3.031	793.577	129.386	2.0	932.555	133.311	104.883	2.974	0.946	-0.074	3.031	803.169	129.386	
889	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	97.33	9.29	7.891	0.144	2.892	1.033	-2.265	65.102	32.228	2.0	102.99	10.062	9.29	2.866	0.144	-2.037	1.033	37.888	65.102	2.0	117.979	13.641	12.274	2.831	0.179	-2.042	1.193	47.544	70.435	
890	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	25.219	5.978	4.91	0.806	2.834	2.589	-0.935	8.708	16.511	2.0	25.028	8.629	7.825	0.85	0.799	0.099	2.824	13.028	11.999	2.0	40.072	10.33	9.001	2.685	0.865	-0.02	2.724	26.563	13.509	
891	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	43.704	10.381	4.561	2.832	2.628	-2.041	-1.34	34.131	9.573	2.0	62.48	14.174	6.445	2.805	0.374	-1.832	-0.106	43.704	18.776	2.0	57.136	14.174	8.658	2.805	2.265	-1.832	-0.076	43.704	13.431	
892	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	168.964	27.145	10.77	0.177	0.967	-1.68	2.329	154.819	14.145	2.0	177.502	27.145	11.513	0.177	0.584	-1.68	-0.702	154.819	22.683	2.0	243.747	40.753	19.21	0.212	0.538	-1.479	2.324	201.731	42.016	
893	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	54.351	12.439	9.724	0.473	2.762	0.315	-0.884	27.973	26.379	2.0	68.078	16.256	14.304	2.664	0.505	-0.888	0.226	37.231	30.847	2.0	111.88	20.572	17.11	0.319	2.676	0.465	-0.713	70.367	41.513	
894	1.0	187.187	11.0	-	-	-	-	60.822	-	-	-	-	0.331	-	-	-	-	-1.68	-	-	-	-	187.187	-	-	-	-	2.0	560.288	93.251	31.919	0.202	0.343	1.296	-2.045	464.271	96.016	2.0	573.728	94.18	35.104	0.201	0.366	1.309	-2.039	473.684	100.044	2.0	606.005	103.681	37.483	0.215	0.353	1.265	-1.946	493.737	112.268	
895	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.152	6.071	5.769	2.508	2.431	0.515	1.969	10.878	9.274	2.0	51.131	12.268	8.62	2.183	0.263	2.081	-1.796	16.685	34.446	2.0	51.131	12.268	8.62	2.183	0.263	2.081	-1.796	16.685	34.446	
896	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	274.148	40.128	24.643	2.973	0.89	-0.151	3.072	240.922	33.226	2.0	292.818	47.885	24.643	2.952	0.89	-0.159	3.072	259.592	33.226	2.0	312.939	45.968	24.643	2.972	0.89	-0.098	3.072	279.713	33.226	
897	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	155.341	20.219	16.665	2.992	1.022	-0.104	1.763	135.634	19.707	2.0	162.172	22.081	18.007	2.983	1.054	-0.204	1.793	140.959	21.213	2.0	162.172	22.081	18.007	2.983	1.054	-0.204	1.793	140.959	21.213	
898	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	47.132	14.135	5.825	0.426	2.619	1.598	-2.607	34.849	12.283	2.0	62.573	20.886	7.527	0.484	2.554	1.816	2.357	47.91	14.663	2.0	82.072	23.451	9.752	0.53	0.368	1.823	-0.526	52.49	29.582	
899	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.513	20.91	9.005	0.492	2.938	-0.675	1.389	45.672	44.841	2.0	101.63	20.91	14.467	0.492	2.868	-0.675	1.368	45.672	55.958	2.0	110.515	24.219	14.467	0.518	2.868	-0.62	1.368	54.557	55.958	
900	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	33.536	7.872	7.515	0.454	2.574	-1.139	2.29	18.744	14.792	2.0	54.086	14.097	8.56	0.405	2.525	-2.101	2.233	38.067	16.019	2.0	64.19	15.785	11.03	0.443	2.567	-2.006	0.135	40.38	23.81	
901	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	39.373	10.675	7.804	2.553	2.711	0.66	-2.761	20.135	19.237	2.0	41.109	10.675	7.336	2.553	2.776	0.66	-2.8	20.135	20.973	2.0	71.525	12.347	11.918	0.36	2.734	-1.276	2.949	38.049	33.476	
902	1.0	24.666	11.0	-	-	-	-	23.634	-	-	-	-	1.281	-	-	-	-	1.264	-	-	-	-	24.666	-	-	-	-	2.0	29.251	7.919	4.557	0.62	2.825	-2.535	2.484	14.243	15.008	2.0	57.588	11.295	7.513	0.576	2.919	-2.263	2.313	22.482	35.106	2.0	42.405	11.295	11.117	0.576	0.677	-2.263	2.188	22.482	19.923	
903	1.0	40.052	11.0	-	-	-	-	24.587	-	-	-	-	0.661	-	-	-	-	-1.463	-	-	-	-	40.052	-	-	-	-	2.0	34.697	19.42	7.805	1.069	0.733	1.036	2.7	22.305	12.392	2.0	49.468	19.914	6.981	1.076	0.275	1.017	-1.774	22.949	26.519	2.0	45.739	19.914	10.828	1.076	0.574	1.017	2.461	22.949	22.79	
904	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	43.321	6.593	3.814	0.32	0.172	0.171	0.468	21.064	22.256	2.0	55.208	12.274	6.314	0.273	2.241	0.182	0.219	46.52	8.688	2.0	62.551	13.134	7.65	0.278	0.749	0.072	1.305	49.281	13.27	
905	1.0	20.305	-11.0	-	-	-	-	12.507	-	-	-	-	2.478	-	-	-	-	-2.611	-	-	-	-	20.305	-	-	-	-	2.0	428.441	39.225	25.153	0.166	0.132	3.025	-1.183	237.666	190.774	2.0	438.381	42.928	26.743	0.178	0.138	3.041	-1.211	243.854	194.527	2.0	479.84	42.928	27.44	0.178	0.119	3.041	-0.863	243.854	235.986	
906	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	212.242	37.134	28.619	0.266	0.422	0.146	1.357	142.203	70.039	2.0	218.694	39.23	28.787	0.274	0.413	0.091	1.367	146.714	71.98	2.0	224.694	39.23	33.524	0.274	0.463	0.091	1.363	146.714	77.98	
907	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	34.925	12.978	5.543	0.662	0.424	1.762	1.01	21.272	13.653	2.0	43.739	20.722	9.449	0.745	1.893	1.98	-0.453	32.572	11.167	2.0	54.474	20.722	10.8	0.745	0.57	1.98	0.624	32.572	21.903	
908	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	51.824	10.483	9.696	0.286	0.858	-1.956	1.268	38.223	13.602	2.0	57.476	12.314	10.483	0.762	0.286	1.427	-1.956	19.253	38.223	2.0	78.142	20.691	10.483	0.636	0.286	0.868	-1.956	39.919	38.223	
909	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	903.912	89.063	86.537	2.689	0.124	2.693	-1.117	204.528	699.384	2.0	936.334	93.885	93.708	2.684	0.131	2.701	-1.076	215.537	720.797	2.0	936.334	93.885	93.708	2.684	0.131	2.701	-1.076	215.537	720.797	
910	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.577	16.34	9.991	3.003	2.731	2.353	-0.096	118.046	25.532	2.0	148.664	16.34	10.812	3.003	2.773	2.353	-0.074	118.046	30.618	2.0	172.103	20.038	17.459	2.987	2.624	1.901	-0.25	133.146	38.957	
911	1.0	19.895	11.0	-	-	-	-	19.384	-	-	-	-	1.798	-	-	-	-	-0.199	-	-	-	-	19.895	-	-	-	-	2.0	121.178	23.737	6.549	0.212	1.977	1.789	-0.399	113.499	7.679	2.0	122.969	23.849	6.549	0.209	1.977	1.773	-0.399	115.29	7.679	2.0	136.687	26.601	6.807	0.216	0.858	1.914	0.395	126.836	9.852	
912	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	61.663	9.832	7.43	0.331	0.247	0.208	-0.566	30.698	30.965	2.0	115.452	17.282	12.653	0.233	0.37	-0.265	1.902	78.23	37.222	2.0	113.898	15.858	14.874	0.288	0.291	-1.386	0.573	59.926	53.972	
913	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	139.608	19.165	6.247	2.943	2.989	-0.071	-0.987	98.375	41.233	2.0	154.57	17.029	11.432	3.009	2.625	-0.085	-0.694	129.776	24.794	2.0	154.57	17.029	11.432	3.009	2.625	-0.085	-0.694	129.776	24.794	
914	1.0	15.998	-11.0	-	-	-	-	15.674	-	-	-	-	1.772	-	-	-	-	1.291	-	-	-	-	15.998	-	-	-	-	2.0	96.731	11.723	6.141	2.805	3.039	2.042	1.44	36.641	60.09	2.0	142.938	17.621	12.48	2.971	0.364	1.902	1.84	105.653	37.285	2.0	172.647	19.83	14.846	2.987	0.42	1.557	-2.426	133.522	39.125	
915	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	41.044	19.241	13.278	2.293	1.615	2.412	0.174	26.701	14.343	2.0	45.038	19.241	16.06	2.293	1.761	2.412	0.244	26.701	18.336	2.0	52.524	21.326	19.241	1.76	2.293	-0.017	2.412	25.823	26.701	
916	1.0	74.262	-11.0	-	-	-	-	65.349	-	-	-	-	1.076	-	-	-	-	-1.135	-	-	-	-	74.262	-	-	-	-	2.0	494.429	97.59	14.541	2.894	2.989	1.502	2.078	398.38	96.049	2.0	506.691	99.262	12.91	2.893	3.013	1.521	2.279	404.51	102.181	2.0	518.203	101.577	12.91	2.893	3.013	1.467	2.279	416.022	102.181	
917	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	57.441	17.165	8.865	0.54	0.401	-0.72	2.569	34.565	22.876	2.0	49.406	12.406	11.974	0.427	0.799	2.846	-0.269	31.154	18.252	2.0	71.497	18.213	16.955	0.536	0.617	2.551	-0.364	39.852	31.645	
918	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	245.383	28.109	14.251	0.143	0.307	1.226	2.722	197.806	47.577	2.0	347.705	36.541	14.923	0.145	0.17	1.574	-1.88	257.066	90.639	2.0	366.69	38.578	18.089	0.149	0.203	1.663	-1.3	271.467	95.223	
919	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	53.974	30.894	9.801	2.164	2.456	0.238	2.06	37.906	16.068	2.0	53.974	30.894	9.801	2.164	2.456	0.238	2.06	37.906	16.068	2.0	58.842	30.894	12.545	2.164	2.421	0.238	2.314	37.906	20.936	
920	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	48.42	10.774	9.474	0.545	0.374	1.763	-1.943	21.685	26.734	2.0	76.972	14.029	11.125	0.282	0.515	-0.405	1.78	53.329	23.643	2.0	77.419	20.357	15.426	1.164	2.815	2.738	-1.091	25.467	51.952	
921	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	68.825	14.56	10.098	1.059	2.939	2.762	-1.029	18.039	50.786	2.0	85.223	15.464	12.513	0.88	2.935	3.025	-1.144	22.238	62.985	2.0	93.165	15.806	15.331	2.908	1.047	-0.721	2.665	73.269	19.896	
922	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.672	7.43	6.038	2.612	0.359	0.544	-1.09	15.32	17.352	2.0	43.371	10.4	9.512	2.536	0.437	0.326	-0.781	19.67	23.701	2.0	59.316	12.947	10.84	0.435	2.67	-1.645	2.467	32.94	26.376	
923	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.491	7.846	5.909	2.621	0.587	2.296	-0.181	16.397	11.094	2.0	40.492	11.232	9.971	0.657	2.577	0.251	2.462	20.51	19.982	2.0	39.635	11.232	11.002	0.657	0.712	0.251	2.011	20.51	19.124	
924	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.713	8.139	8.126	0.661	2.789	-1.896	-0.286	14.1	23.613	2.0	64.137	11.222	10.788	2.873	2.587	-0.197	-2.04	42.702	21.435	2.0	96.349	14.693	13.642	0.363	2.852	0.612	0.052	46.758	49.591	
925	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.444	8.155	5.888	2.069	0.711	-0.418	-2.356	9.961	9.484	2.0	27.03	11.113	8.036	0.988	0.806	2.036	-2.196	14.883	12.147	2.0	49.753	12.299	11.113	0.415	0.988	-0.161	2.036	34.87	14.883	
926	1.0	6.255	-211.0	-	-	-	-	5.701	-	-	-	-	1.994	-	-	-	-	-2.224	-	-	-	-	6.255	-	-	-	-	2.0	35.277	13.032	11.388	1.847	0.596	-2.27	-0.445	13.817	21.46	2.0	67.922	16.114	13.032	0.323	1.847	0.148	-2.27	54.106	13.817	2.0	76.59	18.19	16.305	0.359	1.987	0.027	-2.125	57.397	19.194	
927	2.0	979.471	11.0	-11.0	-	-	-	160.506	60.052	-	-	-	0.271	2.983	-	-	-	-2.81	-2.058	-	-	-	599.864	379.607	-	-	-	2.0	347.226	174.952	33.687	2.541	1.807	0.623	0.258	310.348	36.878	2.0	351.63	189.526	22.052	2.517	1.593	0.611	0.104	327.411	24.219	2.0	378.017	189.526	41.665	2.517	1.197	0.611	-0.055	327.411	50.606	
928	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	75.999	11.174	9.7	0.294	0.273	3.009	0.349	39.29	36.709	2.0	98.185	19.508	11.174	0.355	0.294	0.054	3.009	58.895	39.29	2.0	121.814	24.423	20.537	0.402	0.43	-0.177	2.657	68.046	53.769	
929	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.553	8.168	5.52	2.102	0.883	-0.374	-0.014	10.003	7.55	2.0	19.915	8.168	7.362	2.102	0.964	-0.374	2.469	10.003	9.911	2.0	26.899	8.457	8.166	2.104	0.588	-0.445	-2.253	10.748	16.151	
930	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	164.68	15.892	14.613	3.034	1.129	-1.804	1.218	148.437	16.243	2.0	176.308	19.216	14.613	3.02	1.129	-1.876	1.218	160.066	16.243	2.0	193.177	18.872	18.556	3.029	0.942	-1.743	1.189	168.984	24.192	
931	1.0	42.52	-11.0	-	-	-	-	5.682	-	-	-	-	3.008	-	-	-	-	-1.759	-	-	-	-	42.52	-	-	-	-	2.0	15.325	7.025	4.433	2.023	0.725	-0.365	-1.957	8.291	7.035	2.0	22.887	9.59	7.889	0.98	2.089	2.08	-0.275	13.027	9.861	2.0	27.811	9.725	8.484	0.948	0.79	2.069	-0.181	13.606	14.205	
932	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	28.011	6.904	5.698	2.792	2.208	-2.189	2.041	20.433	7.578	2.0	48.257	12.805	7.513	2.691	2.653	-2.125	-0.401	31.38	16.877	2.0	69.127	12.805	11.094	2.691	2.806	-2.125	2.325	31.38	37.746	
933	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	43.419	18.694	9.886	2.091	0.514	2.396	0.214	22.495	20.925	2.0	43.419	18.694	9.886	2.091	0.514	2.396	0.214	22.495	20.925	2.0	57.626	18.694	9.731	2.091	0.298	2.396	-0.498	22.495	35.132	
934	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.488	11.294	8.103	0.291	0.431	-2.139	1.289	39.806	19.682	2.0	89.941	17.93	14.121	0.319	0.512	-2.084	1.56	59.526	30.415	2.0	98.538	20.608	15.317	0.359	0.48	-1.997	1.732	62.88	35.658	
935	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	892.802	164.264	108.107	0.32	2.845	-2.504	1.036	522.316	370.487	2.0	1131.487	173.161	170.336	2.841	0.327	0.571	-2.498	598.837	532.65	2.0	1131.487	173.161	170.336	2.841	0.327	0.571	-2.498	598.837	532.65	
936	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.784	14.786	7.335	2.087	1.704	-1.847	2.143	17.33	7.454	2.0	30.194	14.786	12.093	2.087	1.456	-1.847	2.168	17.33	12.863	2.0	35.039	17.347	12.093	2.157	1.456	-1.72	2.168	22.176	12.863	
937	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	26.36	12.101	5.459	0.937	0.589	-0.706	-2.48	16.004	10.356	2.0	44.87	12.101	9.758	0.937	0.365	-0.706	-2.081	16.004	28.866	2.0	33.065	12.101	8.502	0.937	0.589	-0.706	-2.957	16.004	17.061	
938	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	71.51	20.438	7.313	0.62	0.216	1.849	-2.089	37.003	34.507	2.0	84.194	20.438	13.482	0.62	0.304	1.849	-2.172	37.003	47.191	2.0	91.453	20.438	17.809	0.62	0.363	1.849	-2.398	37.003	54.45	
939	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.447	4.773	4.584	0.415	0.181	-0.011	0.656	11.988	25.459	2.0	60.236	8.605	6.635	2.781	0.196	-0.935	1.154	25.574	34.662	2.0	55.394	10.45	6.635	0.61	0.196	0.214	1.154	20.732	34.662	
940	1.0	306.218	11.0	-	-	-	-	135.851	-	-	-	-	0.46	-	-	-	-	2.529	-	-	-	-	306.218	-	-	-	-	2.0	457.5	167.529	17.753	0.394	1.097	-0.58	2.871	437.296	20.203	2.0	457.5	167.529	17.753	0.394	1.097	-0.58	2.871	437.296	20.203	2.0	457.5	167.529	17.753	0.394	1.097	-0.58	2.871	437.296	20.203	
941	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	67.913	14.252	6.502	2.855	2.716	0.875	-0.242	51.686	16.226	2.0	79.389	15.455	7.617	2.88	2.671	0.71	2.235	61.473	17.916	2.0	108.576	18.244	10.306	2.86	0.291	0.488	0.894	69.126	39.45	
942	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	87.314	21.008	13.027	2.126	2.925	0.277	-0.864	25.661	61.653	2.0	95.663	24.395	16.3	2.045	2.882	0.223	-0.903	29.437	66.226	2.0	95.663	24.395	16.3	2.045	2.882	0.223	-0.903	29.437	66.226	
943	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.096	64.917	35.483	2.389	0.953	-0.729	2.147	96.425	43.672	2.0	154.622	67.408	42.42	2.381	0.946	-0.695	2.243	100.368	54.254	2.0	187.024	71.038	51.712	2.413	0.825	-0.741	2.093	110.464	76.56	
944	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.71	21.53	11.781	2.569	0.199	2.085	0.391	40.871	59.839	2.0	102.944	23.051	11.781	2.546	0.199	2.096	0.391	43.105	59.839	2.0	111.343	23.051	14.306	2.546	0.219	2.096	0.408	43.105	68.238	
945	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	135.347	35.892	14.792	0.542	0.228	2.313	-1.527	69.787	65.56	2.0	146.777	38.177	18.454	0.547	0.262	2.29	-1.684	74.06	72.716	2.0	167.703	42.013	17.962	0.514	0.239	2.256	-1.551	89.106	78.598	
946	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	56.512	10.905	4.319	2.691	3.001	-1.558	-0.807	25.585	30.927	2.0	56.512	10.905	4.319	2.691	3.001	-1.558	-0.807	25.585	30.927	2.0	52.65	10.905	7.771	2.691	2.819	-1.558	2.349	25.585	27.065	
947	1.0	493.281	-11.0	-	-	-	-	158.37	-	-	-	-	2.815	-	-	-	-	-0.779	-	-	-	-	493.281	-	-	-	-	2.0	223.959	172.094	48.174	1.507	1.313	2.099	-2.233	173.078	50.882	2.0	239.612	181.958	50.233	1.506	1.333	2.107	-2.241	186.501	53.111	2.0	239.612	181.958	50.233	1.506	1.333	2.107	-2.241	186.501	53.111	
