i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
1564	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	51.904	4.73	10.439	0.145	2.544	1.705	-0.546	32.99	18.913	2.0	77.861	10.233	14.881	0.203	2.454	1.928	-0.703	52.946	24.916	2.0	73.852	13.814	16.817	2.796	2.446	-2.67	-0.531	44.76	29.092	
1565	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.583	6.955	17.792	0.853	3.025	-2.568	1.747	9.735	153.848	2.0	169.022	8.428	18.452	0.749	3.022	1.781	1.715	13.568	155.454	2.0	176.669	9.918	23.16	0.983	2.997	-2.808	1.84	13.509	163.159	
1566	1.0	8.051	-211.0	-	-	-	-	6.209	-	-	-	-	0.881	-	-	-	-	0.796	-	-	-	-	8.051	-	-	-	-	2.0	80.713	15.653	22.851	2.765	0.686	-1.272	-1.88	43.746	36.967	2.0	83.598	18.241	22.851	2.719	0.686	-1.247	-1.88	46.631	36.967	2.0	122.704	19.996	33.981	0.331	0.705	0.633	-1.961	66.436	56.269	
1567	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.817	4.334	14.448	2.597	0.539	-1.736	0.723	8.503	29.314	2.0	47.626	11.162	14.448	2.389	0.539	2.745	0.723	18.312	29.314	2.0	63.23	12.803	17.012	2.526	0.507	2.82	0.406	24.832	38.397	
1568	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	68.195	5.067	16.223	0.325	2.822	3.136	-2.855	16.057	52.138	2.0	104.929	8.321	24.536	2.801	2.807	0.548	-2.855	26.161	78.768	2.0	103.829	10.542	22.707	0.476	2.828	0.907	-2.682	25.923	77.906	
1569	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	396.87	37.142	51.307	2.941	2.893	0.194	-2.865	186.7	210.17	2.0	404.459	38.961	51.798	2.935	2.894	0.235	-2.844	191.268	213.191	2.0	429.773	48.61	56.188	2.897	2.88	0.155	-2.893	207.13	222.643	
1570	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	106.352	13.948	14.071	0.627	2.969	-1.81	-1.814	24.541	81.811	2.0	111.673	15.43	15.889	0.665	2.953	-1.875	-1.818	26.365	85.308	2.0	129.387	16.54	18.818	0.591	2.942	-1.872	-1.668	31.489	97.898	
1571	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	15.445	5.88	7.206	1.99	2.045	-1.015	0.381	6.803	8.642	2.0	25.169	7.206	6.683	2.045	0.435	0.381	-2.803	8.642	16.527	2.0	38.611	7.199	9.1	0.425	2.568	-1.343	-2.293	19.089	19.521	
1572	1.0	171.338	-11.0	-	-	-	-	51.402	-	-	-	-	2.837	-	-	-	-	2.434	-	-	-	-	171.338	-	-	-	-	2.0	366.475	23.174	34.289	2.935	3.005	0.774	-1.66	113.284	253.191	2.0	404.125	29.844	44.879	2.897	2.978	0.842	-1.763	125.091	279.034	2.0	458.589	31.294	51.171	2.886	2.979	0.869	-1.643	126.862	331.727	
1573	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	23.789	7.19	7.976	0.814	2.444	0.563	-0.405	10.629	13.16	2.0	39.157	9.425	14.495	0.689	0.795	1.935	-2.714	16.196	22.96	2.0	46.825	14.495	14.332	0.795	2.355	-2.714	0.066	22.96	23.865	
1574	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.254	28.428	65.78	0.232	0.694	-0.54	2.789	126.012	103.241	2.0	263.131	34.179	67.041	0.228	0.69	-0.216	2.765	156.861	106.27	2.0	267.818	35.721	67.041	0.235	0.69	-0.106	2.765	161.549	106.27	
1575	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	250.859	17.853	26.578	3.027	2.851	0.424	1.852	156.307	94.553	2.0	254.713	17.853	28.803	3.027	2.836	0.424	1.907	156.307	98.406	2.0	254.713	17.853	28.803	3.027	2.836	0.424	1.907	156.307	98.406	
1576	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	38.096	8.249	8.119	0.833	0.321	-1.386	0.461	11.816	26.28	2.0	41.462	8.249	8.792	0.833	0.309	-1.386	0.575	11.816	29.647	2.0	48.272	13.423	15.599	0.85	0.755	-0.901	-3.139	21.242	27.03	
1577	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	88.014	8.383	12.701	2.905	2.891	2.999	-0.059	36.018	51.996	2.0	106.833	13.163	17.789	2.828	2.841	2.781	-0.287	44.447	62.386	2.0	127.751	13.163	26.094	2.828	2.792	2.781	0.018	44.447	83.305	
1578	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	76.379	7.402	10.734	2.206	2.978	0.399	-1.737	9.917	66.462	2.0	109.935	9.103	12.197	2.88	2.971	2.274	-2.003	36.584	73.351	2.0	122.284	9.789	15.477	2.886	2.94	2.106	-1.645	40.505	81.779	
1579	1.0	172.565	-11.0	-	-	-	-	37.896	-	-	-	-	2.92	-	-	-	-	-2.128	-	-	-	-	172.565	-	-	-	-	2.0	29.487	7.698	6.608	2.37	2.752	2.154	1.361	11.715	17.772	2.0	48.467	9.928	12.727	2.76	2.393	0.979	-0.68	27.803	20.664	2.0	105.155	14.86	17.261	2.467	2.896	0.148	-1.874	26.451	78.705	
1580	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	74.374	5.084	10.149	0.43	0.165	-3.0	0.052	12.558	61.816	2.0	78.091	5.084	11.381	0.43	0.176	-3.0	-0.059	12.558	65.532	2.0	88.294	10.561	15.006	2.321	0.219	-0.926	-0.007	17.361	70.934	
1581	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	46.634	11.222	10.81	0.586	0.435	-0.465	-1.218	20.662	25.972	2.0	55.633	13.361	13.467	0.579	0.485	-0.37	-1.385	25.517	30.116	2.0	82.878	18.319	17.504	0.708	0.362	-0.261	-1.571	31.25	51.628	
1582	1.0	37.355	-11.0	-	-	-	-	33.906	-	-	-	-	2.004	-	-	-	-	-2.375	-	-	-	-	37.355	-	-	-	-	2.0	49.343	8.122	14.389	2.119	2.758	0.3	2.222	10.278	39.065	2.0	69.702	11.549	21.78	0.858	2.684	-2.918	2.282	17.19	52.512	2.0	72.824	15.18	16.109	2.613	2.677	0.882	2.51	35.467	37.357	
1583	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	39.436	6.87	4.654	0.736	2.978	-2.835	-0.804	10.764	28.672	2.0	30.723	9.577	11.227	0.79	0.858	-2.891	-1.304	14.98	15.743	2.0	76.628	6.379	16.957	3.013	0.854	-1.56	-0.917	50.631	25.997	
1584	2.0	685.529	-11.0	11.0	-	-	-	109.002	46.22	-	-	-	0.257	0.181	-	-	-	-2.977	1.985	-	-	-	428.873	256.656	-	-	-	2.0	667.394	40.92	120.041	2.863	2.907	1.05	-0.41	149.742	517.652	2.0	672.958	40.92	120.537	2.863	2.908	1.05	-0.427	149.742	523.216	2.0	695.279	127.254	44.679	2.899	2.852	-0.464	1.197	534.502	160.777	
1585	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.578	8.746	9.21	0.91	2.477	-2.477	0.231	11.822	15.755	2.0	42.003	10.815	10.579	2.426	2.649	0.328	1.867	17.846	24.156	2.0	59.489	13.074	15.477	0.496	2.495	2.075	-0.04	30.694	28.795	
1586	2.0	462.782	-11.0	-211.0	-	-	-	118.407	13.782	-	-	-	2.871	2.343	-	-	-	-2.41	-0.306	-	-	-	443.537	19.245	-	-	-	2.0	862.406	94.689	65.248	2.712	0.103	1.528	-0.019	228.538	633.867	2.0	879.979	96.445	66.867	2.716	0.104	1.558	0.045	235.939	644.04	2.0	908.858	98.826	73.28	2.714	0.112	1.625	0.053	245.395	663.463	
1587	1.0	121.368	-11.0	-	-	-	-	62.808	-	-	-	-	2.598	-	-	-	-	-1.479	-	-	-	-	121.368	-	-	-	-	2.0	1361.344	204.287	289.395	2.77	0.371	-2.507	0.808	562.88	798.464	2.0	1417.211	217.092	299.005	2.766	0.376	-2.44	0.815	598.186	819.025	2.0	1417.211	217.092	299.005	2.766	0.376	-2.44	0.815	598.186	819.025	
1588	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	61.363	13.439	35.226	2.357	2.11	0.056	0.901	19.724	41.639	2.0	64.605	13.439	37.906	2.357	2.085	0.056	0.945	19.724	44.881	2.0	68.429	15.548	37.906	2.336	2.085	-0.121	0.945	23.548	44.881	
1589	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	38.504	5.513	12.517	2.84	2.411	-2.198	0.933	18.766	19.738	2.0	39.684	12.517	15.729	2.411	1.074	0.933	0.355	19.738	19.946	2.0	41.409	13.34	15.729	2.345	1.074	2.716	0.355	21.463	19.946	
1590	1.0	131.493	11.0	-	-	-	-	109.715	-	-	-	-	0.987	-	-	-	-	-0.461	-	-	-	-	131.493	-	-	-	-	2.0	590.607	67.739	68.422	0.25	0.218	2.0	-2.901	274.418	316.189	2.0	595.76	69.361	70.11	0.254	0.222	2.008	-2.896	276.844	318.916	2.0	620.53	70.889	74.145	0.252	0.227	1.943	-2.811	287.182	333.348	
1591	1.0	534.494	11.0	-	-	-	-	119.446	-	-	-	-	0.225	-	-	-	-	-2.717	-	-	-	-	534.494	-	-	-	-	2.0	166.888	26.788	133.227	2.135	1.528	2.925	0.373	32.551	134.337	2.0	168.997	28.087	133.227	2.139	1.528	2.882	0.373	34.659	134.337	2.0	168.997	28.087	133.227	2.139	1.528	2.882	0.373	34.659	134.337	
1592	1.0	12.47	11.0	-	-	-	-	9.7	-	-	-	-	0.891	-	-	-	-	-3.047	-	-	-	-	12.47	-	-	-	-	2.0	145.86	20.433	24.701	2.893	0.409	0.059	-1.684	83.28	62.58	2.0	167.899	27.929	30.222	0.419	2.815	-1.586	-0.021	69.894	98.005	2.0	167.899	27.929	30.222	0.419	2.815	-1.586	-0.021	69.894	98.005	
1593	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	30.294	8.255	18.769	2.009	1.907	1.553	-0.944	9.834	20.46	2.0	35.851	10.665	18.769	0.849	1.907	-0.366	-0.944	15.39	20.46	2.0	64.479	14.566	26.18	2.585	2.044	1.389	-1.002	31.421	33.057	
1594	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.933	4.917	7.956	0.242	2.869	2.965	0.131	20.913	30.02	2.0	85.366	8.121	12.493	2.96	2.806	-2.226	0.25	45.826	39.54	2.0	97.173	9.958	17.461	2.923	2.737	-2.349	-0.025	48.594	48.579	
1595	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.58	8.678	13.161	2.42	1.737	-2.249	-2.52	13.54	14.04	2.0	38.18	9.438	14.949	0.49	1.65	-1.16	-2.507	22.005	16.175	2.0	43.372	8.706	14.949	2.785	1.65	1.693	-2.507	27.197	16.175	
1596	1.0	10.417	11.0	-	-	-	-	2.918	-	-	-	-	2.858	-	-	-	-	1.771	-	-	-	-	10.417	-	-	-	-	2.0	192.827	22.038	33.83	0.688	0.217	0.982	-2.533	35.265	157.562	2.0	209.685	26.768	34.156	0.668	0.209	0.838	-2.555	44.877	164.808	2.0	235.974	26.768	42.288	0.668	0.23	0.838	-2.391	44.877	191.098	
1597	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	94.127	4.932	30.146	0.425	2.763	-0.697	-0.05	12.296	81.831	2.0	100.908	8.465	30.572	0.588	2.77	2.302	-0.061	16.359	84.549	2.0	116.471	14.075	32.881	0.594	2.749	2.848	-0.096	29.062	87.409	
1598	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	142.836	9.983	16.332	2.858	2.987	-0.789	0.68	36.304	106.532	2.0	152.236	10.445	18.835	2.872	2.971	-0.953	0.742	40.278	111.959	2.0	167.824	14.662	21.879	2.793	2.955	-0.838	0.836	45.829	121.995	
1599	1.0	150.912	11.0	-	-	-	-	99.699	-	-	-	-	0.722	-	-	-	-	0.809	-	-	-	-	150.912	-	-	-	-	2.0	491.292	7.371	90.564	0.731	0.19	-0.015	-2.157	11.492	479.799	2.0	505.923	10.776	93.643	0.706	0.194	0.266	-2.15	17.912	488.011	2.0	508.765	10.776	95.78	0.706	0.197	0.266	-2.142	17.912	490.853	
1600	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	42.203	5.217	8.172	2.385	2.9	-2.448	0.483	7.965	34.238	2.0	51.24	9.498	9.972	2.274	2.868	-2.153	0.589	13.748	37.493	2.0	64.32	10.684	11.533	0.512	2.834	2.776	0.528	24.862	39.458	
1601	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	55.988	6.575	8.907	2.911	2.8	2.749	0.274	29.116	26.871	2.0	56.469	16.621	13.996	1.278	2.728	-0.997	0.188	19.508	36.961	2.0	56.469	16.621	13.996	1.278	2.728	-0.997	0.188	19.508	36.961	
1602	1.0	49.828	11.0	-	-	-	-	45.848	-	-	-	-	1.168	-	-	-	-	-2.943	-	-	-	-	49.828	-	-	-	-	2.0	24.385	7.473	9.155	2.064	0.687	1.454	0.258	9.104	15.281	2.0	24.385	7.473	9.155	2.064	0.687	1.454	0.258	9.104	15.281	2.0	26.959	10.144	9.155	1.653	0.687	-0.838	0.258	11.678	15.281	
1603	1.0	6.026	11.0	-	-	-	-	5.921	-	-	-	-	1.386	-	-	-	-	1.563	-	-	-	-	6.026	-	-	-	-	2.0	28.031	5.009	6.686	0.337	0.595	-3.031	-0.508	15.49	12.542	2.0	32.193	8.927	7.799	0.876	0.45	1.65	-3.106	13.14	19.053	2.0	47.568	8.625	11.967	2.681	0.555	-0.563	-0.572	21.129	26.439	
1604	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.916	7.532	10.656	1.08	2.373	0.335	1.845	8.742	16.174	2.0	28.606	9.099	11.495	0.887	2.127	1.476	-0.416	13.28	15.326	2.0	37.474	11.495	12.576	2.127	2.443	-0.416	2.11	15.326	22.148	
1605	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	65.987	6.788	11.505	0.163	2.613	2.469	2.821	42.191	23.795	2.0	78.835	12.323	10.564	2.674	0.217	2.738	2.629	28.772	50.063	2.0	97.155	15.812	18.472	2.623	0.329	2.421	2.405	35.756	61.399	
1606	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	41.157	6.439	11.35	0.777	2.767	0.219	-1.31	9.5	31.657	2.0	44.904	8.53	11.35	0.761	2.767	0.427	-1.31	13.247	31.657	2.0	61.496	12.119	15.107	0.601	2.696	-1.981	-1.502	24.257	37.239	
1607	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.581	8.479	8.326	2.796	0.253	0.697	1.939	25.569	34.011	2.0	80.407	11.535	15.174	2.815	0.393	2.559	-2.67	38.032	42.375	2.0	108.398	18.157	21.143	0.357	2.654	1.501	-1.084	56.605	51.793	
1608	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	192.823	16.876	31.259	2.681	2.935	-2.853	0.049	39.172	153.652	2.0	213.116	18.187	39.311	2.655	2.903	-2.792	-0.02	41.013	172.103	2.0	213.116	18.187	39.311	2.655	2.903	-2.792	-0.02	41.013	172.103	
1609	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	123.257	7.385	9.219	3.032	2.974	-2.119	0.982	67.387	55.87	2.0	133.101	8.013	9.505	3.026	2.989	-2.232	0.89	69.866	63.236	2.0	151.592	12.852	12.329	2.951	2.984	1.232	-1.822	70.678	80.913	
1610	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	38.509	5.13	13.956	2.895	2.156	-1.239	-3.067	21.281	17.228	2.0	46.927	6.967	13.956	2.897	2.156	1.308	-3.067	29.7	17.228	2.0	53.631	9.626	15.253	2.832	2.158	1.558	-2.938	33.757	19.874	
1611	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.544	5.094	6.606	0.408	1.98	-2.058	0.918	13.139	7.405	2.0	44.767	11.622	10.657	2.312	2.711	0.714	2.031	17.179	27.589	2.0	45.708	11.622	10.82	2.312	2.708	0.714	2.599	17.179	28.529	
1612	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	62.761	13.302	25.327	0.41	1.857	2.987	-0.694	34.003	28.758	2.0	80.588	25.327	23.709	1.857	0.511	-0.694	2.663	28.758	51.83	2.0	80.588	25.327	23.709	1.857	0.511	-0.694	2.663	28.758	51.83	
1613	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	46.119	6.95	18.297	2.264	0.537	-0.549	1.936	9.559	36.56	2.0	46.119	6.95	18.297	2.264	0.537	-0.549	1.936	9.559	36.56	2.0	46.119	6.95	18.297	2.264	0.537	-0.549	1.936	9.559	36.56	
1614	1.0	6.982	-211.0	-	-	-	-	5.13	-	-	-	-	2.316	-	-	-	-	-2.156	-	-	-	-	6.982	-	-	-	-	2.0	50.245	10.312	11.634	2.301	2.807	-2.349	0.388	14.206	36.039	2.0	57.988	12.147	13.051	2.391	2.792	-2.435	0.404	18.692	39.296	2.0	69.941	13.051	19.288	2.792	2.332	0.404	-2.901	39.296	30.645	
1615	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	235.321	36.558	67.405	0.645	0.402	1.102	-1.994	62.7	172.621	2.0	241.364	39.831	67.405	0.663	0.402	1.189	-1.994	68.743	172.621	2.0	441.095	60.297	71.804	0.254	0.397	1.265	-1.888	251.421	189.674	
1616	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	53.541	6.369	8.946	0.203	2.714	-1.062	-0.549	31.761	21.779	2.0	73.815	12.577	17.368	2.765	2.626	2.037	-0.847	36.276	37.539	2.0	77.094	14.654	16.252	2.734	2.643	2.221	-0.251	40.469	36.626	
1617	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	184.543	21.23	41.216	0.163	0.887	-1.473	1.349	130.765	53.778	2.0	187.551	22.635	41.216	0.17	0.887	-1.443	1.349	133.773	53.778	2.0	202.919	24.053	41.216	0.166	0.887	-1.148	1.349	149.141	53.778	
1618	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	34.945	11.123	14.804	1.817	0.736	-0.753	-1.013	12.046	22.899	2.0	42.608	12.648	13.894	0.608	0.88	-1.496	-0.38	23.21	19.397	2.0	42.608	12.648	13.894	0.608	0.88	-1.496	-0.38	23.21	19.397	
1619	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	62.409	8.436	13.738	1.94	0.267	-0.622	0.726	9.856	52.553	2.0	62.409	8.436	13.738	1.94	0.267	-0.622	0.726	9.856	52.553	2.0	73.46	8.629	20.492	1.065	0.36	1.786	0.542	11.321	62.139	
1620	1.0	17.756	-11.0	-	-	-	-	17.423	-	-	-	-	1.765	-	-	-	-	0.577	-	-	-	-	17.756	-	-	-	-	2.0	115.614	5.686	27.116	2.981	2.795	0.19	-2.08	35.548	80.067	2.0	183.764	12.456	31.599	2.977	2.837	0.636	-1.957	77.419	106.345	2.0	162.838	13.219	34.599	2.866	2.815	1.917	-1.938	52.828	110.01	
1621	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	91.289	8.194	14.754	0.201	0.303	1.351	-1.663	41.034	50.255	2.0	113.036	10.193	19.33	0.212	0.321	1.573	-1.58	48.828	64.207	2.0	131.207	18.573	19.33	0.306	0.321	1.792	-1.58	67.0	64.207	
1622	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	186.825	5.879	22.178	0.423	0.129	0.63	-1.357	14.827	171.998	2.0	197.838	9.969	22.93	0.479	0.132	0.536	-1.404	23.165	174.674	2.0	230.349	10.473	26.364	0.477	0.133	2.574	-0.942	25.177	205.171	
1623	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.949	14.445	25.513	0.415	0.395	2.142	-0.103	37.296	66.654	2.0	103.949	14.445	25.513	0.415	0.395	2.142	-0.103	37.296	66.654	2.0	112.528	14.445	31.509	0.415	0.453	2.142	0.014	37.296	75.233	
1624	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.099	3.448	5.096	0.437	2.685	-0.276	-1.197	8.318	11.781	2.0	24.339	6.241	6.744	2.483	0.583	-0.798	-0.561	11.103	13.236	2.0	45.748	10.55	10.651	2.57	0.535	-0.35	-0.131	21.818	23.93	
1625	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	70.558	5.488	8.679	2.979	2.899	-0.415	-1.021	33.841	36.717	2.0	75.246	9.606	11.698	2.163	2.953	-0.97	-0.604	12.567	62.679	2.0	97.809	13.392	16.071	2.943	2.423	-0.393	-1.403	69.233	28.576	
1626	2.0	598.259	-11.0	-211.0	-	-	-	125.867	7.03	-	-	-	2.927	1.915	-	-	-	0.227	-3.043	-	-	-	590.79	7.469	-	-	-	2.0	162.076	35.587	99.804	2.48	1.827	-1.902	3.14	58.581	103.495	2.0	163.586	36.973	99.804	2.464	1.827	-1.912	3.14	60.09	103.495	2.0	163.586	36.973	99.804	2.464	1.827	-1.912	3.14	60.09	103.495	
1627	1.0	15.736	-211.0	-	-	-	-	15.639	-	-	-	-	1.681	-	-	-	-	-0.929	-	-	-	-	15.736	-	-	-	-	2.0	28.32	10.695	11.853	1.173	2.259	0.339	-0.502	12.015	16.305	2.0	40.833	10.695	20.195	1.173	2.214	0.339	-0.662	12.015	28.818	2.0	45.966	10.11	16.789	2.67	1.824	-2.852	-1.168	24.382	21.584	
1628	1.0	22.668	-11.0	-	-	-	-	22.594	-	-	-	-	1.651	-	-	-	-	-2.047	-	-	-	-	22.668	-	-	-	-	2.0	122.448	26.373	27.433	0.686	2.787	-0.529	2.318	42.497	79.951	2.0	125.646	24.909	31.69	0.696	2.753	-0.57	2.409	39.433	86.213	2.0	151.868	26.795	35.659	0.678	2.773	-0.484	2.324	44.237	107.631	
1629	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.019	6.32	19.003	1.897	0.775	-0.776	-1.697	7.01	28.01	2.0	44.315	9.189	19.252	2.437	0.759	3.011	-1.677	15.29	29.025	2.0	60.112	12.434	21.891	2.449	0.666	-0.373	-1.723	22.952	37.16	
1630	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	676.063	86.215	77.546	1.156	0.134	-0.804	2.969	94.678	581.384	2.0	692.228	90.211	79.337	1.184	0.134	-0.806	3.028	99.036	593.193	2.0	798.137	96.07	102.888	1.146	0.156	-0.755	2.553	109.808	688.329	
1631	1.0	242.171	-11.0	-	-	-	-	41.425	-	-	-	-	2.97	-	-	-	-	2.91	-	-	-	-	242.171	-	-	-	-	2.0	61.101	4.504	4.995	3.0	2.968	-1.986	0.246	32.034	29.068	2.0	70.791	7.69	9.154	2.865	2.914	1.364	-0.286	29.027	41.764	2.0	73.604	9.474	9.154	2.822	2.914	1.515	-0.286	31.839	41.764	
1632	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	25.845	5.262	7.14	0.461	2.564	-0.665	-0.814	12.174	13.671	2.0	30.416	8.539	11.68	0.969	2.38	1.671	-0.773	11.754	18.663	2.0	41.235	11.68	10.906	2.38	0.591	-0.773	-0.28	18.663	22.572	
1633	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	118.248	33.16	44.086	0.582	0.951	2.351	-1.752	61.768	56.48	2.0	131.771	37.907	44.428	0.559	0.952	2.424	-1.741	74.612	57.158	2.0	136.325	38.611	46.62	0.565	0.983	2.377	-1.762	76.616	59.709	
1634	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	46.718	7.268	14.474	0.263	2.148	-1.291	0.08	28.345	18.372	2.0	53.778	9.248	9.172	0.492	0.289	2.037	-1.105	20.794	32.983	2.0	55.657	9.172	18.228	0.289	1.978	-1.105	0.116	32.983	22.674	
