i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
405	1.0	11.206	11.0	-	-	-	-	10.611	-	-	-	-	1.244	-	-	-	-	-0.772	-	-	-	-	11.206	-	-	-	-	2.0	672.038	440.581	167.601	1.135	1.83	0.846	-2.419	496.838	175.2	2.0	722.966	475.435	167.601	1.135	1.83	0.793	-2.419	547.766	175.2	2.0	722.966	475.435	167.601	1.135	1.83	0.793	-2.419	547.766	175.2	
406	1.0	92.086	11.0	-	-	-	-	84.611	-	-	-	-	1.165	-	-	-	-	1.247	-	-	-	-	92.086	-	-	-	-	2.0	624.47	279.236	220.489	2.179	0.935	-1.003	2.471	348.857	275.613	2.0	624.47	279.236	220.489	2.179	0.935	-1.003	2.471	348.857	275.613	2.0	634.315	281.086	221.588	2.185	0.933	-0.988	2.456	354.952	279.363	
407	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	608.732	343.327	227.738	1.571	2.097	0.843	-2.056	344.988	263.745	2.0	971.704	483.15	402.741	1.436	1.951	0.747	-2.294	514.897	456.807	2.0	971.704	483.15	402.741	1.436	1.951	0.747	-2.294	514.897	456.807	
408	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	385.599	155.196	154.941	2.383	1.698	-0.781	-1.496	227.222	158.377	2.0	385.599	155.196	154.941	2.383	1.698	-0.781	-1.496	227.222	158.377	2.0	389.996	156.601	154.941	2.391	1.698	-0.779	-1.496	231.619	158.377	
409	1.0	95.181	11.0	-	-	-	-	86.762	-	-	-	-	1.147	-	-	-	-	1.398	-	-	-	-	95.181	-	-	-	-	2.0	449.843	249.376	183.349	1.907	1.581	-1.485	-1.781	264.529	185.315	2.0	583.503	428.098	130.03	1.776	1.419	-1.61	1.769	449.843	133.66	2.0	587.892	428.098	133.263	1.776	1.442	-1.61	1.774	449.843	138.049	
410	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	403.208	81.943	78.923	2.86	2.307	-1.368	2.331	295.183	108.024	2.0	410.378	84.424	80.293	2.854	2.317	-1.362	2.303	298.5	111.878	2.0	416.339	85.861	80.293	2.853	2.317	-1.399	2.303	304.461	111.878	
411	1.0	26.581	13.0	-	-	-	-	26.575	-	-	-	-	1.592	-	-	-	-	1.484	-	-	-	-	26.581	-	-	-	-	2.0	698.765	236.92	232.178	2.073	0.58	-0.793	-2.78	274.668	424.097	2.0	719.108	248.558	232.178	2.098	0.58	-0.804	-2.78	295.011	424.097	2.0	745.025	248.558	237.657	2.098	0.561	-0.804	-2.804	295.011	450.014	
412	1.0	266.864	-13.0	-	-	-	-	135.466	-	-	-	-	2.609	-	-	-	-	2.105	-	-	-	-	266.864	-	-	-	-	2.0	429.555	267.854	85.137	0.926	1.203	-0.974	0.11	337.79	91.765	2.0	429.555	267.854	85.137	0.926	1.203	-0.974	0.11	337.79	91.765	2.0	451.59	267.854	100.621	0.926	1.18	-0.974	0.074	337.79	113.801	
413	1.0	22.06	13.0	-	-	-	-	21.6	-	-	-	-	1.775	-	-	-	-	-1.47	-	-	-	-	22.06	-	-	-	-	2.0	755.13	418.394	145.021	0.835	2.172	2.717	0.175	577.421	177.709	2.0	802.743	447.373	145.021	0.848	2.172	2.773	0.175	625.034	177.709	2.0	830.335	449.355	151.463	0.839	2.203	2.762	0.205	638.34	191.994	
414	1.0	179.901	-11.0	-	-	-	-	73.728	-	-	-	-	0.422	-	-	-	-	1.206	-	-	-	-	179.901	-	-	-	-	2.0	416.693	150.326	111.784	0.77	0.6	-2.457	0.273	216.446	200.247	2.0	487.072	197.012	117.362	0.837	0.598	-2.322	0.249	274.055	213.017	2.0	519.087	197.012	123.191	0.837	0.547	-2.322	0.311	274.055	245.032	
415	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	743.422	344.82	233.394	0.769	1.88	-0.455	2.937	498.175	245.247	2.0	905.797	350.781	349.147	0.769	1.95	-0.436	2.706	509.188	396.609	2.0	929.514	366.464	349.263	0.794	1.958	-0.407	2.699	528.558	400.956	
416	1.0	9.227	-211.0	-	-	-	-	5.684	-	-	-	-	2.478	-	-	-	-	-0.523	-	-	-	-	9.227	-	-	-	-	2.0	658.741	171.487	146.33	2.54	2.713	-1.004	-0.017	305.95	352.79	2.0	666.197	171.487	148.047	2.54	2.716	-1.004	0.003	305.95	360.247	2.0	921.412	280.17	146.859	2.689	0.617	-0.541	3.052	666.197	255.215	
417	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	623.564	244.553	161.492	0.58	1.652	-0.417	2.255	455.775	167.788	2.0	712.649	296.899	161.492	0.609	1.652	-0.242	2.255	544.86	167.788	2.0	729.604	296.899	170.003	0.609	1.658	-0.242	2.333	544.86	184.744	
418	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	311.526	116.987	83.384	2.407	2.482	0.241	2.978	175.355	136.171	2.0	312.419	116.987	84.189	2.407	2.479	0.241	2.975	175.355	137.063	2.0	359.188	158.411	84.189	2.259	2.479	0.38	2.975	222.125	137.063	
419	1.0	122.29	-13.0	-	-	-	-	61.641	-	-	-	-	2.613	-	-	-	-	-1.969	-	-	-	-	122.29	-	-	-	-	2.0	429.94	61.917	23.172	0.233	2.997	0.686	3.112	268.801	161.138	2.0	440.137	62.859	23.64	0.229	2.995	0.713	3.079	277.162	162.975	2.0	459.694	67.164	26.889	0.238	2.981	0.662	3.112	288.326	171.369	
420	1.0	90.195	-13.0	-	-	-	-	85.608	-	-	-	-	1.891	-	-	-	-	2.34	-	-	-	-	90.195	-	-	-	-	2.0	963.73	540.67	358.344	1.995	1.398	-0.924	2.096	599.249	364.481	2.0	1015.37	541.924	395.288	1.993	1.334	-0.925	2.107	600.747	414.623	2.0	1031.561	549.212	395.288	2.007	1.334	-0.932	2.107	616.938	414.623	
421	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	886.707	545.943	251.099	1.346	2.237	-0.663	2.379	565.414	321.293	2.0	1026.853	550.51	381.565	1.344	2.055	-0.656	2.363	572.433	454.42	2.0	1099.885	595.131	386.02	1.365	2.059	-0.731	2.378	636.157	463.728	
422	1.0	108.131	13.0	-	-	-	-	87.795	-	-	-	-	2.194	-	-	-	-	-2.591	-	-	-	-	108.131	-	-	-	-	2.0	687.916	168.771	119.992	0.308	1.488	0.146	3.059	565.044	122.872	2.0	697.256	170.087	120.764	0.306	1.488	0.166	3.066	573.18	124.076	2.0	712.421	169.324	120.764	0.298	1.488	0.123	3.066	588.345	124.076	
423	2.0	146.384	-13.0	-211.0	-	-	-	24.779	5.489	-	-	-	2.964	1.916	-	-	-	-0.811	-1.996	-	-	-	140.549	5.835	-	-	-	2.0	812.509	262.919	145.864	0.412	1.791	0.999	-1.907	662.53	149.979	2.0	819.843	266.315	145.864	0.414	1.791	1.007	-1.907	669.863	149.979	2.0	819.843	266.315	145.864	0.414	1.791	1.007	-1.907	669.863	149.979	
424	1.0	337.888	-11.0	-	-	-	-	259.474	-	-	-	-	2.266	-	-	-	-	1.791	-	-	-	-	337.888	-	-	-	-	2.0	327.515	134.007	80.37	2.213	2.609	-2.673	-0.439	167.744	159.771	2.0	405.444	151.498	134.007	2.397	2.213	-0.514	-2.673	237.7	167.744	2.0	488.526	169.745	151.498	2.353	2.397	-2.489	-0.514	250.826	237.7	
425	1.0	8.597	-211.0	-	-	-	-	7.903	-	-	-	-	1.166	-	-	-	-	2.249	-	-	-	-	8.597	-	-	-	-	2.0	378.853	165.697	98.252	2.243	0.633	-0.079	-2.526	212.56	166.293	2.0	347.77	165.697	109.489	2.243	0.984	-0.079	2.148	212.56	135.21	2.0	404.825	165.697	107.669	2.243	0.609	-0.079	-2.55	212.56	192.265	
426	1.0	95.332	11.0	-	-	-	-	95.234	-	-	-	-	1.525	-	-	-	-	1.104	-	-	-	-	95.332	-	-	-	-	2.0	1250.138	667.255	544.898	1.709	1.488	-1.304	1.962	674.335	575.802	2.0	1288.505	671.315	564.166	1.713	1.464	-1.303	2.0	679.645	608.86	2.0	1300.594	671.315	568.192	1.713	1.448	-1.303	2.009	679.645	620.949	
427	3.0	172.418	-11.0	-211.0	-211.0	-	-	147.911	11.287	6.279	-	-	1.832	1.097	1.895	-	-	0.083	2.756	0.493	-	-	153.104	12.687	6.626	-	-	2.0	803.887	609.84	170.672	1.464	1.827	2.833	-0.567	624.684	179.202	2.0	887.622	668.424	174.039	1.401	1.839	2.821	-0.578	703.281	184.341	2.0	902.494	668.424	178.919	1.401	1.855	2.821	-0.512	703.281	199.213	
428	1.0	22.416	11.0	-	-	-	-	16.639	-	-	-	-	0.836	-	-	-	-	0.216	-	-	-	-	22.416	-	-	-	-	2.0	552.419	337.127	86.743	2.299	2.077	-3.117	-2.708	453.062	99.356	2.0	564.723	334.145	99.779	2.3	2.039	-3.119	-2.655	449.691	115.032	2.0	569.672	334.513	100.757	2.3	2.026	-3.122	-2.621	450.723	118.949	
429	1.0	223.931	13.0	-	-	-	-	117.611	-	-	-	-	2.589	-	-	-	-	0.907	-	-	-	-	223.931	-	-	-	-	2.0	939.846	279.279	72.332	0.445	2.888	-1.831	1.804	650.566	289.28	2.0	1003.591	282.644	94.328	0.448	2.859	-1.837	2.063	655.026	348.565	2.0	1051.387	287.321	92.262	0.448	2.885	-1.847	2.022	670.78	380.607	
430	1.0	67.965	-11.0	-	-	-	-	67.159	-	-	-	-	1.725	-	-	-	-	-1.292	-	-	-	-	67.965	-	-	-	-	2.0	433.71	104.951	91.88	2.559	2.749	0.946	1.634	192.267	241.443	2.0	499.931	166.413	91.88	2.4	2.749	0.886	1.634	258.487	241.443	2.0	499.931	166.413	91.88	2.4	2.749	0.886	1.634	258.487	241.443	
431	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	236.439	110.951	51.474	1.539	0.425	-1.006	1.759	111.43	125.01	2.0	237.547	110.951	52.332	1.539	0.429	-1.006	1.763	111.43	126.118	2.0	237.547	110.951	52.332	1.539	0.429	-1.006	1.763	111.43	126.118	
432	1.0	353.484	13.0	-	-	-	-	291.459	-	-	-	-	2.172	-	-	-	-	-1.781	-	-	-	-	353.484	-	-	-	-	2.0	559.839	293.542	112.498	0.754	1.09	1.493	0.933	432.033	127.806	2.0	559.839	293.542	112.498	0.754	1.09	1.493	0.933	432.033	127.806	2.0	594.216	296.073	127.875	0.74	1.176	1.52	0.871	446.527	147.689	
433	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	527.199	123.148	98.923	0.687	2.834	1.36	-1.243	194.883	332.316	2.0	686.048	221.448	125.617	2.631	0.693	-1.077	1.369	487.75	198.298	2.0	720.343	226.783	125.617	2.653	0.693	-1.022	1.369	522.045	198.298	
434	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	654.782	144.312	111.648	2.798	0.524	-2.917	0.815	428.69	226.092	2.0	747.707	189.845	111.648	2.759	0.524	-2.699	0.815	521.615	226.092	2.0	762.379	189.845	111.252	2.759	0.501	-2.699	0.895	521.615	240.764	
435	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1263.729	644.466	577.727	1.468	1.558	-2.907	0.219	668.478	595.251	2.0	1267.13	646.671	577.727	1.468	1.558	-2.903	0.219	671.879	595.251	2.0	1267.13	646.671	577.727	1.468	1.558	-2.903	0.219	671.879	595.251	
436	1.0	295.286	-13.0	-	-	-	-	65.614	-	-	-	-	0.224	-	-	-	-	2.125	-	-	-	-	295.286	-	-	-	-	2.0	311.972	92.182	91.04	0.996	2.669	2.185	-1.433	110.739	201.234	2.0	316.217	93.926	91.04	0.982	2.669	2.194	-1.433	114.983	201.234	2.0	314.592	93.455	91.04	0.991	2.669	2.192	-1.433	113.358	201.234	
437	2.0	218.94	-11.0	-211.0	-	-	-	172.659	5.489	-	-	-	0.952	2.235	-	-	-	0.618	3.017	-	-	-	211.966	6.974	-	-	-	2.0	329.889	184.1	111.293	2.088	1.379	-2.865	0.233	215.806	114.083	2.0	388.053	235.809	111.293	2.003	1.379	-2.751	0.233	273.97	114.083	2.0	549.795	310.44	129.732	2.147	1.323	-2.551	0.268	407.651	142.144	
438	1.0	43.345	13.0	-	-	-	-	36.457	-	-	-	-	2.142	-	-	-	-	-2.786	-	-	-	-	43.345	-	-	-	-	2.0	338.115	118.399	112.047	2.563	1.929	0.035	2.895	217.567	120.549	2.0	427.037	174.235	117.69	2.477	1.929	-0.24	2.919	298.495	128.542	2.0	427.037	174.235	117.69	2.477	1.929	-0.24	2.919	298.495	128.542	
439	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	524.033	216.943	173.179	1.09	2.464	0.612	-2.557	246.745	277.288	2.0	586.996	216.943	196.413	1.09	2.511	0.612	-2.683	246.745	340.251	2.0	590.917	218.85	196.413	1.087	2.511	0.599	-2.683	250.667	340.251	
440	1.0	336.843	-13.0	-	-	-	-	53.62	-	-	-	-	2.982	-	-	-	-	1.626	-	-	-	-	336.843	-	-	-	-	2.0	308.588	62.801	48.763	2.122	0.21	-2.728	-1.389	74.203	234.384	2.0	306.066	62.801	47.604	2.122	0.207	-2.728	-1.4	74.203	231.863	2.0	311.607	62.801	50.377	2.122	0.216	-2.728	-1.462	74.203	237.404	
441	1.0	167.399	13.0	-	-	-	-	160.884	-	-	-	-	1.851	-	-	-	-	0.375	-	-	-	-	167.399	-	-	-	-	2.0	985.207	523.379	347.912	1.138	2.024	3.095	-0.196	597.634	387.573	2.0	998.932	532.96	349.223	1.15	2.026	3.091	-0.192	609.11	389.822	2.0	1001.178	534.006	349.223	1.148	2.026	3.092	-0.192	611.356	389.822	
442	1.0	6.01	-211.0	-	-	-	-	5.734	-	-	-	-	1.267	-	-	-	-	3.128	-	-	-	-	6.01	-	-	-	-	2.0	381.951	149.316	141.438	0.778	1.008	-1.765	1.286	213.868	168.082	2.0	610.993	215.337	212.201	0.816	0.805	1.313	-1.525	303.507	307.487	2.0	645.492	225.911	219.661	0.839	0.788	-1.55	1.332	322.928	322.564	
443	1.0	50.545	-11.0	-	-	-	-	49.757	-	-	-	-	1.748	-	-	-	-	0.953	-	-	-	-	50.545	-	-	-	-	2.0	488.173	166.309	146.807	2.45	2.429	-1.84	-2.223	260.964	227.209	2.0	610.221	307.852	59.049	2.448	0.551	-2.024	0.866	488.826	121.395	2.0	613.857	308.195	59.049	2.452	0.551	-2.028	0.866	492.462	121.395	
444	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	617.385	264.823	185.015	2.44	1.836	0.129	-2.95	425.624	191.761	2.0	617.385	264.823	185.015	2.44	1.836	0.129	-2.95	425.624	191.761	2.0	617.385	264.823	185.015	2.44	1.836	0.129	-2.95	425.624	191.761	
445	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	583.798	150.595	96.388	2.775	2.479	-0.586	1.876	421.699	162.098	2.0	609.386	159.186	98.097	2.767	2.493	-0.58	1.877	441.096	168.29	2.0	611.781	159.186	99.956	2.767	2.481	-0.58	1.885	441.096	170.684	
446	1.0	81.116	-13.0	-	-	-	-	74.315	-	-	-	-	1.158	-	-	-	-	2.824	-	-	-	-	81.116	-	-	-	-	2.0	329.374	199.486	104.812	1.879	2.061	-1.335	1.549	209.675	119.7	2.0	329.374	199.486	104.812	1.879	2.061	-1.335	1.549	209.675	119.7	2.0	379.853	240.267	104.812	1.723	2.061	-1.301	1.549	260.153	119.7	
447	1.0	130.634	11.0	-	-	-	-	125.963	-	-	-	-	1.839	-	-	-	-	-0.81	-	-	-	-	130.634	-	-	-	-	2.0	782.462	577.627	115.736	1.145	2.113	2.416	-1.183	645.523	136.939	2.0	832.382	608.27	118.198	1.153	2.13	2.465	-1.186	690.466	141.917	2.0	832.382	608.27	118.198	1.153	2.13	2.465	-1.186	690.466	141.917	
448	1.0	124.479	-13.0	-	-	-	-	123.656	-	-	-	-	1.456	-	-	-	-	1.405	-	-	-	-	124.479	-	-	-	-	2.0	962.212	573.263	366.047	1.762	1.47	-1.288	1.964	592.079	370.134	2.0	973.762	581.293	366.047	1.765	1.47	-1.298	1.964	603.628	370.134	2.0	973.762	581.293	366.047	1.765	1.47	-1.298	1.964	603.628	370.134	
449	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1016.931	647.631	328.276	1.509	1.538	-3.133	-0.134	686.642	330.289	2.0	1018.388	648.359	328.276	1.508	1.538	-3.135	-0.134	688.099	330.289	2.0	1084.571	648.359	373.119	1.508	1.647	-3.135	-0.205	688.099	396.472	
450	2.0	97.256	11.0	-211.0	-	-	-	69.48	9.985	-	-	-	2.194	2.119	-	-	-	-2.264	1.601	-	-	-	85.556	11.699	-	-	-	2.0	471.59	348.386	104.557	1.468	2.03	1.276	-1.728	350.76	120.831	2.0	498.943	371.113	104.557	1.499	2.03	1.279	-1.728	378.113	120.831	2.0	511.387	371.113	110.208	1.499	2.082	1.279	-1.702	378.113	133.274	
451	1.0	140.527	13.0	-	-	-	-	37.392	-	-	-	-	2.872	-	-	-	-	0.71	-	-	-	-	140.527	-	-	-	-	2.0	485.272	162.229	144.762	2.44	0.733	-3.081	-0.444	261.951	223.321	2.0	485.272	162.229	144.762	2.44	0.733	-3.081	-0.444	261.951	223.321	2.0	485.272	162.229	144.762	2.44	0.733	-3.081	-0.444	261.951	223.321	
452	2.0	268.239	-11.0	-211.0	-	-	-	248.084	7.903	-	-	-	1.281	1.01	-	-	-	0.797	0.703	-	-	-	258.905	9.333	-	-	-	2.0	786.67	529.397	131.409	2.13	1.017	-2.289	0.527	629.696	156.975	2.0	888.721	530.824	210.444	2.131	1.095	-2.292	0.849	632.083	256.638	2.0	901.32	534.388	212.804	2.138	1.105	-2.285	0.85	641.776	259.544	
453	1.0	41.212	-13.0	-	-	-	-	20.222	-	-	-	-	0.513	-	-	-	-	-2.308	-	-	-	-	41.212	-	-	-	-	2.0	473.229	117.746	63.435	0.604	0.242	-1.632	1.375	208.727	264.502	2.0	477.879	120.513	63.435	0.611	0.242	-1.628	1.375	213.377	264.502	2.0	668.079	150.638	123.871	0.373	0.623	1.813	-1.639	450.896	217.183	
454	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	570.794	168.084	116.456	1.264	2.839	-3.03	-0.496	179.29	391.504	2.0	585.935	168.895	124.199	1.261	2.826	-3.025	-0.478	180.773	405.161	2.0	684.063	249.944	124.199	1.496	2.826	3.055	-0.478	278.901	405.161	
455	1.0	142.797	-13.0	-	-	-	-	127.006	-	-	-	-	2.046	-	-	-	-	-2.245	-	-	-	-	142.797	-	-	-	-	2.0	719.967	352.92	342.606	1.916	1.636	-1.805	1.157	375.405	344.562	2.0	797.936	403.128	352.92	1.541	1.916	1.232	-1.805	422.531	375.405	2.0	880.396	455.793	355.783	1.643	1.924	1.266	-1.8	499.667	380.729	
456	2.0	158.072	11.0	-211.0	-	-	-	94.417	3.949	-	-	-	0.681	0.509	-	-	-	-0.495	-1.321	-	-	-	149.963	8.109	-	-	-	2.0	610.01	394.646	153.803	1.087	1.65	0.097	-1.608	454.945	155.065	2.0	613.158	396.384	153.803	1.086	1.65	0.102	-1.608	458.092	155.065	2.0	613.158	396.384	153.803	1.086	1.65	0.102	-1.608	458.092	155.065	
457	1.0	123.973	-11.0	-	-	-	-	49.846	-	-	-	-	0.414	-	-	-	-	1.804	-	-	-	-	123.973	-	-	-	-	2.0	775.976	352.663	279.464	0.831	1.766	1.859	-1.236	477.763	298.213	2.0	775.976	352.663	279.464	0.831	1.766	1.859	-1.236	477.763	298.213	2.0	843.789	357.025	317.597	0.832	1.869	1.871	-1.187	485.857	357.932	
458	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	510.382	44.881	35.188	2.977	2.992	2.977	0.822	274.041	236.341	2.0	517.441	45.882	38.049	2.973	2.983	2.987	0.796	275.206	242.235	2.0	550.442	43.23	40.858	2.996	2.973	-3.088	0.761	304.548	245.894	
459	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	345.542	90.594	24.23	2.819	2.691	-2.429	1.004	288.88	56.662	2.0	357.273	95.128	24.23	2.813	2.691	-2.391	1.004	300.611	56.662	2.0	376.181	95.087	24.23	2.827	2.691	-2.297	1.004	319.519	56.662	
460	2.0	205.314	11.0	-211.0	-	-	-	151.882	13.266	-	-	-	2.211	0.978	-	-	-	1.357	-2.221	-	-	-	189.316	15.998	-	-	-	2.0	971.147	352.96	197.907	0.604	2.494	-1.804	0.995	642.136	329.012	2.0	999.944	353.957	205.453	0.598	2.5	-1.798	0.989	650.458	349.486	2.0	1004.401	353.361	205.03	0.594	2.499	-1.784	0.984	656.863	347.539	
461	1.0	107.077	11.0	-	-	-	-	74.889	-	-	-	-	0.775	-	-	-	-	-1.723	-	-	-	-	107.077	-	-	-	-	2.0	352.591	57.444	40.743	0.197	0.767	1.102	0.89	293.681	58.909	2.0	450.916	98.347	40.708	0.281	0.499	1.037	-2.368	363.319	87.597	2.0	494.676	98.63	49.666	0.272	0.475	1.019	-2.606	376.224	118.452	
462	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	625.362	257.78	197.916	1.052	0.667	2.773	-0.517	297.616	327.746	2.0	761.606	327.786	257.78	0.846	1.052	-0.534	2.773	463.989	297.616	2.0	787.437	347.249	257.78	0.889	1.052	-0.513	2.773	489.821	297.616	
463	1.0	185.244	13.0	-	-	-	-	98.521	-	-	-	-	2.581	-	-	-	-	-2.261	-	-	-	-	185.244	-	-	-	-	2.0	603.891	131.509	107.856	0.332	2.565	0.117	2.864	405.5	198.391	2.0	747.631	203.032	107.856	0.389	2.565	0.342	2.864	549.24	198.391	2.0	817.602	198.552	110.72	0.346	2.563	0.209	2.822	612.294	205.308	
464	1.0	531.069	13.0	-	-	-	-	170.723	-	-	-	-	0.327	-	-	-	-	1.607	-	-	-	-	531.069	-	-	-	-	2.0	470.204	148.186	74.48	2.754	1.33	-1.936	-0.429	392.639	77.565	2.0	580.917	200.253	75.64	2.72	1.315	-1.984	-0.429	501.394	79.522	2.0	584.366	201.719	75.64	2.718	1.315	-1.997	-0.429	504.843	79.522	
465	1.0	81.18	13.0	-	-	-	-	69.12	-	-	-	-	1.019	-	-	-	-	-3.022	-	-	-	-	81.18	-	-	-	-	2.0	403.019	173.344	103.234	0.652	1.163	-0.451	0.682	289.749	113.27	2.0	404.297	174.058	103.234	0.653	1.163	-0.456	0.682	291.027	113.27	2.0	436.619	174.058	109.835	0.653	0.951	-0.456	2.855	291.027	145.592	
466	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	394.492	184.908	140.392	2.165	2.163	-0.941	2.046	224.012	170.48	2.0	494.041	234.61	140.392	2.297	2.163	-0.888	2.046	323.561	170.48	2.0	496.861	234.61	141.614	2.297	2.17	-0.888	2.039	323.561	173.301	
467	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	867.16	456.976	356.925	1.227	1.255	0.981	-2.174	491.295	375.864	2.0	908.731	456.976	385.21	1.227	1.248	0.981	-2.101	491.295	417.436	2.0	908.731	456.976	385.21	1.227	1.248	0.981	-2.101	491.295	417.436	
468	1.0	14.916	11.0	-	-	-	-	14.723	-	-	-	-	1.41	-	-	-	-	-2.363	-	-	-	-	14.916	-	-	-	-	2.0	472.081	98.292	90.043	0.388	0.44	0.746	-0.191	260.269	211.812	2.0	472.081	98.292	90.043	0.388	0.44	0.746	-0.191	260.269	211.812	2.0	500.072	101.369	94.054	0.394	0.419	0.786	-0.237	267.207	232.865	
469	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	663.548	361.198	167.033	0.958	2.274	-0.328	3.104	442.318	221.23	2.0	683.433	371.705	167.033	0.95	2.274	-0.334	3.104	462.203	221.23	2.0	683.433	371.705	167.033	0.95	2.274	-0.334	3.104	462.203	221.23	
470	1.0	65.338	11.0	-	-	-	-	65.105	-	-	-	-	1.655	-	-	-	-	0.094	-	-	-	-	65.338	-	-	-	-	2.0	974.851	428.746	390.084	1.111	2.171	2.701	-0.631	499.91	474.941	2.0	1002.154	443.74	390.084	1.1	2.171	2.742	-0.631	527.212	474.941	2.0	1002.154	443.74	390.084	1.1	2.171	2.742	-0.631	527.212	474.941	
471	1.0	499.443	-13.0	-	-	-	-	153.128	-	-	-	-	2.83	-	-	-	-	2.874	-	-	-	-	499.443	-	-	-	-	2.0	380.978	107.782	43.151	1.513	0.159	-0.409	0.6	108.255	272.723	2.0	391.453	109.061	45.85	1.506	0.164	-0.418	0.619	110.216	281.236	2.0	489.033	167.664	52.981	1.732	0.184	-0.11	0.66	193.983	295.05	
472	2.0	52.026	11.0	-211.0	-	-	-	37.437	9.39	-	-	-	2.033	1.169	-	-	-	-0.907	2.969	-	-	-	41.824	10.202	-	-	-	2.0	261.967	92.8	75.805	2.244	0.568	1.36	-1.569	119.838	142.13	2.0	267.196	92.8	79.945	2.244	0.586	1.36	-1.575	119.838	147.358	2.0	302.883	104.616	93.699	2.18	0.621	1.309	-3.089	134.754	168.13	
473	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	497.194	295.565	76.559	2.305	2.219	-1.761	-2.487	399.226	97.968	2.0	562.903	356.215	77.126	2.227	2.226	-1.736	-2.487	463.515	99.387	2.0	565.058	357.719	77.126	2.222	2.226	-1.738	-2.487	465.671	99.387	
