i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
234	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	263.605	154.673	69.238	2.176	1.631	1.9	-2.872	193.264	70.341	2.0	285.553	168.883	67.17	2.198	1.649	1.901	-2.872	217.658	67.895	2.0	292.298	168.883	71.794	2.198	1.592	1.901	-2.851	217.658	74.64	
235	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	322.949	129.304	51.495	0.795	2.762	1.868	-1.51	182.811	140.137	2.0	498.668	129.304	49.945	0.795	2.981	1.868	2.542	182.811	315.857	2.0	546.544	134.263	57.557	0.77	2.972	1.832	2.447	196.804	349.74	
236	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.715	67.733	43.462	0.685	1.32	-0.313	-1.245	107.721	45.993	2.0	165.667	69.946	46.504	0.674	1.237	-0.289	-1.279	113.384	52.283	2.0	234.252	103.063	48.689	0.782	2.17	-0.676	3.108	165.667	68.585	
237	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	342.346	141.715	137.024	2.114	0.906	1.457	-1.108	166.404	175.942	2.0	355.202	146.498	139.107	2.126	0.896	1.432	-1.108	174.738	180.464	2.0	355.202	146.498	139.107	2.126	0.896	1.432	-1.108	174.738	180.464	
238	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	255.813	106.072	83.005	1.217	2.481	1.163	2.96	119.947	135.867	2.0	266.588	111.932	83.005	1.179	2.481	1.207	2.96	130.722	135.867	2.0	266.588	111.932	83.005	1.179	2.481	1.207	2.96	130.722	135.867	
239	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	571.267	224.433	177.218	2.335	2.382	0.003	3.029	311.371	259.896	2.0	695.03	285.943	177.218	2.404	2.382	0.131	3.029	435.135	259.896	2.0	695.03	285.943	177.218	2.404	2.382	0.131	3.029	435.135	259.896	
240	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	589.145	136.868	34.76	0.304	0.27	0.674	-0.745	457.981	131.164	2.0	590.66	136.868	33.528	0.304	0.256	0.674	-0.759	457.981	132.679	2.0	691.206	152.464	46.741	0.262	0.607	0.439	2.948	602.264	88.942	
241	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	624.859	226.102	122.316	0.641	0.544	-1.213	1.564	387.841	237.018	2.0	747.154	228.169	180.215	0.645	0.554	-1.206	1.792	390.621	356.534	2.0	768.313	233.338	180.215	0.635	0.554	-1.258	1.792	411.78	356.534	
242	1.0	8.476	-211.0	-	-	-	-	5.856	-	-	-	-	0.763	-	-	-	-	-0.204	-	-	-	-	8.476	-	-	-	-	2.0	515.697	64.421	52.258	2.993	0.72	2.474	0.012	436.231	79.466	2.0	657.688	92.961	57.046	2.975	0.717	2.852	0.016	569.451	88.237	2.0	661.133	92.886	57.046	2.977	0.717	2.855	0.016	572.896	88.237	
243	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.393	115.428	41.747	1.589	2.101	-0.244	0.194	116.093	50.3	2.0	166.393	115.428	41.747	1.589	2.101	-0.244	0.194	116.093	50.3	2.0	221.026	154.251	26.252	1.741	2.615	-0.129	1.508	166.393	54.633	
244	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	799.381	210.212	148.463	0.341	2.071	2.504	-2.012	628.615	170.767	2.0	977.135	284.695	152.797	0.372	2.088	2.725	-2.021	798.751	178.384	2.0	988.26	288.201	152.797	0.374	2.088	2.747	-2.021	809.875	178.384	
245	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	578.51	62.123	56.443	0.154	2.807	-1.369	1.931	404.875	173.635	2.0	659.115	62.579	50.868	0.155	2.937	-1.38	-2.829	406.484	252.63	2.0	890.321	74.187	67.362	2.971	0.16	2.683	-1.42	463.133	427.188	
246	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.936	66.284	52.025	2.812	2.916	-0.345	-1.608	206.434	233.503	2.0	444.122	66.284	55.746	2.812	2.902	-0.345	-1.609	206.434	237.688	2.0	735.733	101.972	51.957	2.909	0.193	-0.885	2.083	458.572	277.161	
247	1.0	11.367	-211.0	-	-	-	-	2.929	-	-	-	-	2.881	-	-	-	-	2.821	-	-	-	-	11.367	-	-	-	-	2.0	189.391	152.778	22.162	1.383	2.276	-2.418	-1.442	158.528	30.863	2.0	193.089	154.684	22.162	1.378	2.276	-2.435	-1.442	162.226	30.863	2.0	193.089	154.684	22.162	1.378	2.276	-2.435	-1.442	162.226	30.863	
248	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	611.896	108.948	40.18	0.393	3.018	2.327	1.566	286.239	325.657	2.0	772.088	144.801	51.735	0.364	2.993	1.997	1.554	417.871	354.217	2.0	799.535	146.729	53.057	0.354	2.991	1.974	1.64	437.853	361.682	
249	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	369.69	78.936	60.051	0.329	0.505	-0.612	-0.14	245.124	124.566	2.0	382.322	75.852	68.855	0.344	0.465	-0.696	-0.099	227.134	155.189	2.0	425.369	80.111	73.374	0.315	0.479	-0.729	-0.022	261.91	163.458	
250	1.0	11.988	-211.0	-	-	-	-	11.879	-	-	-	-	1.705	-	-	-	-	0.519	-	-	-	-	11.988	-	-	-	-	2.0	238.737	117.284	73.666	1.109	0.765	2.955	-2.402	131.521	107.216	2.0	314.013	134.422	117.284	0.906	1.109	-2.076	2.955	182.492	131.521	2.0	318.272	135.928	117.284	0.911	1.109	-2.049	2.955	186.751	131.521	
251	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	367.044	208.427	78.559	0.893	0.966	-0.495	-3.017	268.063	98.981	2.0	367.044	208.427	78.559	0.893	0.966	-0.495	-3.017	268.063	98.981	2.0	470.974	243.351	83.483	0.804	0.902	-0.345	-3.065	357.288	113.686	
252	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	543.022	398.963	98.035	1.115	1.608	-0.656	-2.103	444.468	98.553	2.0	550.918	403.271	98.035	1.111	1.608	-0.667	-2.103	452.364	98.553	2.0	550.918	403.271	98.035	1.111	1.608	-0.667	-2.103	452.364	98.553	
253	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	576.901	196.241	90.424	0.55	2.667	-1.377	1.346	376.493	200.408	2.0	983.596	198.086	146.968	0.548	2.889	-1.358	1.571	382.903	600.693	2.0	1019.669	216.053	149.32	0.569	2.886	-1.445	1.543	413.4	606.269	
254	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	560.768	161.312	131.825	0.388	1.665	-0.644	-2.804	427.716	133.052	2.0	567.254	161.312	136.72	0.388	1.666	-0.644	-2.807	427.716	139.539	2.0	594.724	174.289	136.72	0.4	1.666	-0.737	-2.807	455.185	139.539	
255	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.622	274.647	107.776	1.346	2.289	1.559	-1.917	294.396	145.225	2.0	444.562	277.092	107.776	1.355	2.289	1.547	-1.917	299.336	145.225	2.0	448.176	278.954	107.776	1.353	2.289	1.537	-1.917	302.951	145.225	
256	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	574.377	96.096	36.3	0.256	0.188	-2.05	2.903	379.599	194.777	2.0	587.063	96.096	43.183	0.256	0.211	-2.05	2.909	379.599	207.464	2.0	615.064	109.22	43.183	0.276	0.211	-2.006	2.909	407.6	207.464	
257	3.0	47.628	-211.0	-211.0	-211.0	-	-	12.961	10.2	6.496	-	-	0.71	2.64	1.445	-	-	0.297	-0.166	2.59	-	-	19.878	21.201	6.549	-	-	2.0	272.763	47.332	42.756	2.931	1.419	-2.868	2.282	226.999	45.764	2.0	279.761	49.669	42.756	2.927	1.419	-2.91	2.282	233.997	45.764	2.0	295.078	54.86	42.756	2.915	1.419	-2.853	2.282	249.314	45.764	
258	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.571	106.902	92.378	1.307	0.906	1.545	2.12	111.515	118.057	2.0	238.386	112.581	92.378	1.287	0.906	1.499	2.12	120.33	118.057	2.0	324.274	195.258	75.724	1.077	2.039	1.778	2.862	238.386	85.888	
259	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1083.049	482.862	372.622	2.293	1.07	1.359	-1.892	650.093	432.956	2.0	1086.503	484.657	372.622	2.293	1.07	1.364	-1.892	653.548	432.956	2.0	1092.074	486.729	372.622	2.295	1.07	1.356	-1.892	659.118	432.956	
260	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	498.666	217.086	110.584	0.691	0.785	-1.834	-2.36	341.93	156.736	2.0	588.864	317.627	77.62	0.705	2.08	-2.01	2.493	498.666	90.198	2.0	573.991	217.086	176.271	0.691	1.011	-1.834	-2.455	341.93	232.061	
261	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	919.199	353.554	199.684	2.433	0.57	2.684	-0.275	548.083	371.116	2.0	959.479	356.254	226.158	2.436	0.611	2.675	-0.242	555.468	404.012	2.0	959.479	356.254	226.158	2.436	0.611	2.675	-0.242	555.468	404.012	
262	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	185.85	73.61	63.105	1.489	2.531	1.915	1.828	74.577	111.273	2.0	185.85	73.61	63.105	1.489	2.531	1.915	1.828	74.577	111.273	2.0	185.85	73.61	63.105	1.489	2.531	1.915	1.828	74.577	111.273	
263	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	582.795	67.692	63.715	2.852	0.187	1.77	-1.249	239.027	343.769	2.0	587.694	67.692	65.406	2.852	0.189	1.77	-1.274	239.027	348.667	2.0	602.387	71.706	71.615	0.204	2.838	-1.25	1.787	358.974	243.413	
264	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	568.991	288.278	246.457	1.576	2.057	0.5	-2.476	288.894	280.097	2.0	575.595	288.278	250.606	1.576	2.059	0.5	-2.46	288.894	286.7	2.0	629.086	327.317	250.606	1.646	2.059	0.582	-2.46	342.386	286.7	
265	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	562.963	183.107	75.375	2.524	0.313	-3.046	-0.635	317.71	245.253	2.0	660.343	183.107	117.798	2.524	0.365	-3.046	-0.196	317.71	342.633	2.0	660.343	183.107	117.798	2.524	0.365	-3.046	-0.196	317.71	342.633	
266	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	332.633	112.355	84.756	2.319	2.647	-2.435	-2.982	153.747	178.886	2.0	337.906	112.355	88.443	2.319	2.636	-2.435	-3.008	153.747	184.159	2.0	365.251	112.355	95.316	2.319	2.649	-2.435	3.128	153.747	211.504	
267	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	607.392	173.161	75.274	2.742	0.488	2.932	-1.828	446.177	161.215	2.0	833.096	226.363	79.22	2.788	0.499	2.727	-1.868	664.857	168.239	2.0	890.875	221.586	85.116	2.816	0.516	2.663	-1.801	713.16	177.715	
268	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	222.114	83.759	64.338	0.826	0.642	-0.284	0.71	114.347	107.768	2.0	232.413	83.759	71.575	0.826	0.667	-0.284	0.75	114.347	118.066	2.0	232.413	83.759	71.575	0.826	0.667	-0.284	0.75	114.347	118.066	
269	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.759	107.048	100.475	1.148	1.149	-0.103	-0.96	118.195	111.564	2.0	240.824	108.992	105.908	1.159	1.13	-0.111	-0.998	120.527	120.297	2.0	240.824	108.992	105.908	1.159	1.13	-0.111	-0.998	120.527	120.297	
270	1.0	5.897	-211.0	-	-	-	-	4.11	-	-	-	-	0.771	-	-	-	-	-2.557	-	-	-	-	5.897	-	-	-	-	2.0	784.361	334.286	183.649	0.608	1.86	-2.535	1.255	592.202	192.159	2.0	789.519	336.5	183.649	0.607	1.86	-2.543	1.255	597.36	192.159	2.0	802.921	337.545	183.649	0.601	1.86	-2.518	1.255	610.762	192.159	
271	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	682.399	102.934	28.97	0.214	2.993	-1.644	0.071	487.12	195.28	2.0	715.351	103.79	38.391	0.214	2.967	-1.62	-0.069	491.43	223.921	2.0	847.7	115.577	38.391	0.192	2.967	-1.952	-0.069	623.779	223.921	
272	1.0	7.364	-211.0	-	-	-	-	3.708	-	-	-	-	2.614	-	-	-	-	2.542	-	-	-	-	7.364	-	-	-	-	2.0	333.063	55.071	46.651	0.347	0.277	-0.582	1.922	162.327	170.735	2.0	353.146	57.564	46.651	0.324	0.277	-0.554	1.922	182.411	170.735	2.0	389.596	67.987	54.172	0.362	0.298	-0.642	1.887	198.811	190.785	
273	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	901.739	280.83	216.894	2.426	0.486	0.046	-2.962	428.862	472.877	2.0	948.458	317.227	216.894	2.393	0.486	-0.011	-2.962	475.581	472.877	2.0	957.172	319.349	219.203	2.391	0.489	-0.002	-2.947	479.472	477.7	
274	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	343.811	206.569	98.38	1.378	0.845	0.458	0.6	211.274	132.537	2.0	451.985	304.275	104.904	1.174	1.466	0.504	3.024	343.811	108.173	2.0	533.451	304.275	159.091	1.174	1.315	0.504	-2.87	343.811	189.64	
275	1.0	7.273	-211.0	-	-	-	-	7.076	-	-	-	-	1.804	-	-	-	-	-2.244	-	-	-	-	7.273	-	-	-	-	2.0	344.167	95.729	62.456	2.679	0.528	-0.977	-2.522	218.307	125.86	2.0	358.148	97.935	63.902	2.672	0.498	-0.986	-2.58	220.953	137.195	2.0	363.784	98.541	63.902	2.674	0.498	-0.936	-2.58	226.589	137.195	
276	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	106.354	59.068	29.838	1.789	0.755	1.1	-1.047	61.383	44.971	2.0	98.9	60.69	25.145	1.803	0.833	1.075	-1.05	64.074	34.825	2.0	130.682	71.739	32.456	1.678	0.712	1.019	-0.94	77.982	52.7	
277	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	128.576	62.572	53.757	1.307	1.087	0.563	-2.216	65.77	62.805	2.0	175.752	81.019	62.572	0.905	1.307	-2.031	0.563	109.982	65.77	2.0	217.883	95.563	81.019	1.471	0.905	0.843	-2.031	107.902	109.982	
278	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	683.157	88.498	47.718	0.258	2.999	-2.081	0.281	347.565	335.592	2.0	683.157	88.498	47.718	0.258	2.999	-2.081	0.281	347.565	335.592	2.0	725.84	96.704	53.908	0.26	2.984	-2.047	0.235	379.871	345.969	
279	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	411.409	43.74	35.622	0.232	2.98	-1.964	-2.354	189.983	221.426	2.0	427.482	45.629	38.113	0.237	2.977	-1.997	-2.434	194.553	232.929	2.0	454.024	53.914	42.959	0.262	2.96	-1.873	-2.393	213.483	240.541	
280	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	278.703	145.611	110.457	2.039	1.353	-2.383	1.952	164.675	114.027	2.0	275.53	145.611	107.664	2.039	1.342	-2.383	1.944	164.675	110.854	2.0	418.886	194.505	146.446	1.057	2.045	1.509	-2.384	252.485	166.402	
281	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	530.341	340.675	82.057	1.873	0.532	-0.562	2.688	368.046	162.296	2.0	543.262	340.675	86.407	1.873	0.521	-0.562	2.721	368.046	175.216	2.0	550.406	342.54	88.633	1.876	0.531	-0.552	2.717	372.766	177.64	
282	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	243.263	69.147	58.558	2.71	2.264	-1.663	-1.796	165.478	77.785	2.0	331.078	128.549	36.898	2.578	2.674	-1.733	2.641	248.276	82.802	2.0	335.581	128.549	40.927	2.578	2.634	-1.733	2.614	248.276	87.305	
283	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	436.069	161.087	56.469	0.635	0.356	-0.871	-0.496	273.114	162.955	2.0	487.592	182.63	56.469	0.61	0.356	-0.97	-0.496	324.637	162.955	2.0	558.759	233.071	59.391	0.508	1.502	-0.844	0.774	494.186	64.573	
284	1.0	8.719	-211.0	-	-	-	-	8.716	-	-	-	-	1.55	-	-	-	-	-2.326	-	-	-	-	8.719	-	-	-	-	2.0	163.568	70.371	42.186	1.811	2.656	-1.677	-2.752	72.873	90.695	2.0	174.235	78.138	42.186	1.808	2.656	-1.766	-2.752	83.54	90.695	2.0	187.006	80.977	43.805	1.77	2.67	-1.804	-2.667	88.724	98.282	
285	1.0	14.854	-211.0	-	-	-	-	13.894	-	-	-	-	1.932	-	-	-	-	0.023	-	-	-	-	14.854	-	-	-	-	2.0	208.115	98.352	86.252	2.062	1.211	-0.179	-1.024	115.035	93.08	2.0	216.945	98.352	91.965	2.062	1.211	-0.179	-1.023	115.035	101.91	2.0	216.945	98.352	91.965	2.062	1.211	-0.179	-1.023	115.035	101.91	
286	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	203.568	129.409	61.359	1.446	2.088	-2.844	-0.241	130.796	72.772	2.0	205.121	130.671	61.359	1.449	2.088	-2.838	-0.241	132.349	72.772	2.0	210.438	134.213	61.359	1.432	2.088	-2.821	-0.241	137.667	72.772	
287	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	422.311	114.93	57.61	1.964	0.196	-1.17	1.648	126.681	295.63	2.0	606.102	114.93	98.815	1.964	0.211	-1.17	2.279	126.681	479.421	2.0	619.477	114.93	102.917	1.964	0.216	-1.17	2.195	126.681	492.795	
288	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	277.008	76.217	40.558	2.801	2.108	1.275	0.998	229.284	47.724	2.0	277.008	76.217	40.558	2.801	2.108	1.275	0.998	229.284	47.724	2.0	331.402	119.083	42.53	2.685	1.691	1.201	-1.514	282.559	48.844	
289	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	771.304	512.068	249.365	1.717	1.55	1.576	-2.14	520.61	250.694	2.0	780.449	512.068	256.231	1.717	1.532	1.576	-2.13	520.61	259.839	2.0	786.926	515.046	256.231	1.708	1.532	1.582	-2.13	527.087	259.839	
290	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	451.676	169.808	151.783	1.706	2.566	-3.049	0.204	171.744	279.933	2.0	455.497	169.808	154.938	1.706	2.56	-3.049	0.212	171.744	283.753	2.0	512.154	202.612	157.273	1.824	2.555	-2.894	0.2	225.006	287.148	
291	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1145.562	207.045	100.227	2.835	0.223	-2.625	1.2	689.989	455.572	2.0	1167.786	210.023	105.41	2.837	0.233	-2.632	1.187	705.802	461.984	2.0	1188.1	213.942	105.41	2.838	0.233	-2.59	1.187	726.116	461.984	
292	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	243.419	142.904	47.768	1.48	2.62	1.425	1.18	145.119	98.299	2.0	271.084	146.276	55.096	1.478	2.649	1.447	1.048	150.111	120.974	2.0	285.272	146.276	55.184	1.478	2.691	1.447	1.176	150.111	135.161	
293	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	948.749	520.625	321.365	2.048	1.111	2.917	0.014	589.606	359.142	2.0	1042.487	522.672	373.745	2.049	1.019	2.923	0.014	594.329	448.158	2.0	1047.096	522.672	374.793	2.049	1.016	2.923	0.004	594.329	452.767	
294	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	536.136	208.843	156.592	2.502	1.162	-0.918	-0.279	361.877	174.26	2.0	536.136	208.843	156.592	2.502	1.162	-0.918	-0.279	361.877	174.26	2.0	615.84	211.134	188.555	2.519	1.061	-0.93	-0.151	376.488	239.352	
295	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	209.069	100.771	78.71	2.028	2.169	0.66	-2.703	113.046	96.024	2.0	212.263	101.818	79.788	2.022	2.17	0.657	-2.685	114.175	98.088	2.0	260.22	115.771	101.818	2.092	2.022	-2.963	0.657	146.045	114.175	
296	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	150.953	85.718	48.529	2.094	1.247	-0.674	-2.958	99.398	51.555	2.0	152.589	87.214	48.529	2.084	1.247	-0.675	-2.958	101.034	51.555	2.0	152.589	87.214	48.529	2.084	1.247	-0.675	-2.958	101.034	51.555	
297	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	710.724	175.443	66.099	2.748	0.265	-1.232	0.975	458.099	252.625	2.0	960.547	216.659	80.351	2.811	0.29	-1.275	0.971	674.686	285.861	2.0	1005.819	215.39	106.363	2.815	0.351	-1.287	0.886	680.356	325.463	
298	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	398.517	152.798	66.533	0.833	0.362	3.017	2.574	209.675	188.842	2.0	407.332	152.798	70.049	0.833	0.368	3.017	2.507	209.675	197.657	2.0	415.517	152.798	70.009	0.833	0.354	3.017	2.472	209.675	205.842	
299	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	441.68	45.108	25.758	2.995	2.944	0.385	-2.943	310.304	131.376	2.0	457.029	47.971	28.508	2.988	2.935	0.349	-2.817	316.507	140.522	2.0	463.24	49.015	29.884	2.987	2.926	0.405	-2.78	320.855	142.385	
300	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1004.479	107.385	101.762	2.91	0.193	0.798	2.439	472.423	532.056	2.0	1061.911	113.731	102.905	2.909	0.187	0.913	2.409	506.817	555.094	2.0	1072.818	113.731	105.353	2.909	0.189	0.913	2.346	506.817	566.0	
301	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	447.2	147.395	31.493	2.53	0.168	-1.932	1.794	257.816	189.384	2.0	476.245	148.393	42.108	2.534	0.202	-1.947	1.588	261.884	214.361	2.0	557.177	148.393	35.035	2.534	0.126	-1.947	1.621	261.884	295.292	
302	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	487.281	171.491	86.501	1.038	0.31	1.152	0.813	202.79	284.491	2.0	489.118	171.491	86.747	1.038	0.309	1.152	0.807	202.79	286.327	2.0	549.484	210.542	89.401	1.157	0.304	1.246	0.872	247.845	301.639	
303	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	513.073	199.279	192.381	1.77	0.692	1.932	-1.953	211.027	302.046	2.0	513.073	199.279	192.381	1.77	0.692	1.932	-1.953	211.027	302.046	2.0	571.594	213.27	199.279	0.655	1.77	-1.812	1.932	360.566	211.027	
304	1.0	14.455	-211.0	-	-	-	-	10.411	-	-	-	-	0.804	-	-	-	-	-2.802	-	-	-	-	14.455	-	-	-	-	2.0	381.214	156.822	84.286	2.438	2.484	2.578	-2.963	242.536	138.678	2.0	398.952	166.841	84.286	2.434	2.484	2.539	-2.963	260.275	138.678	2.0	402.901	166.751	84.286	2.438	2.484	2.518	-2.963	264.223	138.678	
305	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	240.703	112.54	99.629	1.159	2.105	-1.041	-2.058	123.872	116.831	2.0	341.357	184.486	116.454	1.963	1.147	-1.791	-1.018	211.416	129.941	2.0	345.637	186.658	116.454	1.973	1.147	-1.782	-1.018	215.696	129.941	
306	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	127.499	44.832	44.079	1.028	0.651	0.399	2.812	53.367	74.132	2.0	137.228	47.906	44.832	0.637	1.028	2.873	0.399	83.861	53.367	2.0	141.674	51.124	44.735	0.945	0.656	0.489	2.796	66.452	75.223	
