i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
363	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	967.722	293.86	603.578	1.264	1.917	-1.125	2.581	319.591	648.131	2.0	976.197	296.337	606.12	1.257	1.92	-1.122	2.581	323.889	652.308	2.0	978.98	297.64	606.12	1.255	1.92	-1.115	2.581	326.672	652.308	
364	1.0	7.989	11.0	-	-	-	-	5.498	-	-	-	-	0.759	-	-	-	-	-0.221	-	-	-	-	7.989	-	-	-	-	2.0	372.492	80.802	247.362	0.727	1.675	3.033	1.694	123.205	249.287	2.0	376.404	82.043	247.362	0.715	1.675	3.036	1.694	127.118	249.287	2.0	467.353	82.043	312.695	0.715	1.844	3.036	1.715	127.118	340.236	
365	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	486.256	158.793	202.186	0.617	1.482	2.566	-0.847	281.796	204.46	2.0	565.808	202.186	181.988	1.482	0.547	-0.847	2.502	204.46	361.349	2.0	656.898	183.7	258.94	0.528	1.658	2.524	-0.811	380.561	276.336	
366	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	687.371	223.026	281.633	1.242	2.466	1.73	-1.25	236.648	450.723	2.0	752.257	283.047	281.633	1.379	2.466	1.714	-1.25	301.534	450.723	2.0	752.257	283.047	281.633	1.379	2.466	1.714	-1.25	301.534	450.723	
367	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	511.471	90.416	157.371	0.336	0.734	-2.337	-1.088	275.427	236.044	2.0	511.471	90.416	157.371	0.336	0.734	-2.337	-1.088	275.427	236.044	2.0	518.37	94.969	157.371	0.347	0.734	-2.363	-1.088	282.326	236.044	
368	1.0	10.953	-211.0	-	-	-	-	10.746	-	-	-	-	1.765	-	-	-	-	1.232	-	-	-	-	10.953	-	-	-	-	2.0	224.011	78.696	132.538	2.035	1.651	0.007	0.828	88.656	135.355	2.0	238.604	86.711	132.538	2.087	1.651	0.013	0.828	103.25	135.355	2.0	245.529	83.844	140.393	2.073	1.62	0.045	0.772	97.957	147.572	
369	1.0	5.821	-211.0	-	-	-	-	2.359	-	-	-	-	2.724	-	-	-	-	-1.37	-	-	-	-	5.821	-	-	-	-	2.0	279.641	53.926	46.278	2.496	0.249	-3.075	-2.268	91.17	188.471	2.0	291.085	59.024	47.656	2.488	0.254	-2.997	-2.262	100.45	190.634	2.0	329.445	59.024	50.944	2.488	0.231	-2.997	-1.98	100.45	228.995	
370	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	426.714	102.946	99.837	0.597	2.717	-3.044	-0.151	183.764	242.951	2.0	600.29	106.835	154.668	0.599	2.738	-3.083	0.301	192.011	408.278	2.0	614.286	106.835	152.919	0.599	2.754	-3.083	0.34	192.011	422.274	
371	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	765.238	60.013	228.277	2.795	0.401	-1.853	-2.46	177.344	587.895	2.0	896.671	73.634	247.022	2.862	0.411	-1.879	-2.385	268.513	628.158	2.0	818.226	64.357	251.699	2.777	0.417	-1.878	-2.398	182.993	635.233	
372	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	260.081	83.879	111.357	1.881	2.428	-0.95	-1.647	89.241	170.839	2.0	266.304	117.12	83.879	2.408	1.881	-1.66	-0.95	177.063	89.241	2.0	266.304	117.12	83.879	2.408	1.881	-1.66	-0.95	177.063	89.241	
373	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	471.859	33.69	38.905	2.983	2.991	0.727	1.163	212.815	259.044	2.0	521.805	31.877	74.845	1.852	2.986	-0.581	0.941	35.348	486.457	2.0	593.084	31.877	71.721	1.852	3.011	-0.581	0.75	35.348	557.736	
374	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	336.787	47.11	119.929	0.33	0.684	-2.205	-0.257	146.395	190.392	2.0	382.515	46.44	125.883	0.266	0.675	1.136	-0.295	178.505	204.01	2.0	399.803	49.922	125.883	0.267	0.675	1.354	-0.295	195.792	204.01	
375	1.0	6.966	-211.0	-	-	-	-	6.34	-	-	-	-	1.998	-	-	-	-	-2.759	-	-	-	-	6.966	-	-	-	-	2.0	90.223	34.163	35.747	2.0	2.368	-2.916	-0.022	37.973	52.25	2.0	90.223	34.163	35.747	2.0	2.368	-2.916	-0.022	37.973	52.25	2.0	249.301	28.911	47.317	2.955	2.529	1.834	-0.055	163.57	85.731	
376	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	394.169	102.199	113.205	1.939	2.723	2.383	2.876	110.856	283.313	2.0	404.525	102.199	118.829	1.939	2.713	2.383	2.907	110.856	293.669	2.0	399.063	102.199	114.243	1.939	2.726	2.383	2.888	110.856	288.207	
377	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	228.246	55.645	53.373	2.6	2.672	-2.272	-0.072	108.422	119.824	2.0	269.871	58.757	64.159	2.58	2.703	-2.271	-0.246	111.821	158.05	2.0	269.871	58.757	64.159	2.58	2.703	-2.271	-0.246	111.821	158.05	
378	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	279.179	85.969	117.122	0.616	1.983	-1.897	-1.753	149.293	129.886	2.0	279.179	85.969	117.122	0.616	1.983	-1.897	-1.753	149.293	129.886	2.0	331.905	85.969	146.622	0.616	2.026	-1.897	-1.459	149.293	182.613	
379	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1040.155	81.669	161.919	0.239	2.904	-2.469	1.125	346.598	693.557	2.0	1049.697	86.489	161.919	0.248	2.904	-2.534	1.125	356.139	693.557	2.0	1056.93	86.489	165.388	0.248	2.901	-2.534	1.151	356.139	700.79	
380	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.781	90.402	100.079	1.758	1.883	-0.662	3.019	93.258	107.523	2.0	228.067	102.242	109.057	1.868	1.791	3.022	-0.796	109.964	118.103	2.0	228.067	102.242	109.057	1.868	1.791	3.022	-0.796	109.964	118.103	
381	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	464.004	56.309	161.976	0.341	0.585	2.978	2.132	169.814	294.19	2.0	473.164	57.797	164.242	0.346	0.582	2.998	2.113	172.297	300.867	2.0	553.687	57.797	220.906	0.346	0.67	2.998	1.86	172.297	381.39	
382	1.0	10.719	-211.0	-	-	-	-	9.532	-	-	-	-	1.096	-	-	-	-	-0.46	-	-	-	-	10.719	-	-	-	-	2.0	372.145	58.028	146.974	1.355	0.49	1.862	-1.883	59.612	312.533	2.0	374.445	58.028	148.841	1.355	0.494	1.862	-1.887	59.612	314.833	2.0	462.192	85.611	159.303	1.616	0.455	1.845	-1.945	93.134	369.058	
383	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	700.391	119.494	145.404	0.809	2.866	1.154	-1.075	165.393	534.998	2.0	727.551	119.494	153.076	0.809	2.865	1.154	-1.071	165.393	562.158	2.0	735.401	123.005	153.076	0.806	2.865	1.114	-1.071	173.243	562.158	
384	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.115	42.56	56.07	1.429	1.246	-0.696	-0.067	43.221	59.894	2.0	164.025	33.683	93.891	0.607	1.311	-2.412	-0.337	60.91	103.115	2.0	164.025	33.683	93.891	0.607	1.311	-2.412	-0.337	60.91	103.115	
385	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	325.634	151.016	164.609	1.326	1.337	-1.168	2.456	156.23	169.404	2.0	596.903	263.479	261.569	1.326	1.091	2.205	-0.969	286.874	310.029	2.0	601.731	267.19	261.569	1.338	1.091	2.204	-0.969	291.701	310.029	
386	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	328.148	48.142	71.376	0.255	2.586	-2.306	1.171	192.256	135.892	2.0	362.29	51.678	77.173	0.257	2.617	-2.286	1.238	205.768	156.522	2.0	357.155	51.024	71.376	0.239	2.586	-2.257	1.171	221.263	135.892	
387	1.0	7.853	-211.0	-	-	-	-	5.265	-	-	-	-	0.735	-	-	-	-	2.309	-	-	-	-	7.853	-	-	-	-	2.0	182.246	36.481	38.98	0.565	2.785	-1.236	2.866	70.416	111.83	2.0	213.586	42.715	50.207	0.593	2.747	2.043	2.891	79.472	134.114	2.0	219.771	44.503	51.197	0.605	2.743	1.991	2.845	82.633	137.137	
388	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	404.273	76.39	109.64	0.491	0.473	1.144	0.41	162.821	241.451	2.0	491.306	75.849	174.839	1.306	0.448	-1.793	0.732	78.897	412.41	2.0	502.503	75.849	177.545	1.306	0.45	-1.793	0.683	78.897	423.607	
389	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	596.043	201.528	307.104	1.169	0.96	2.112	-1.336	219.466	376.578	2.0	596.043	201.528	307.104	1.169	0.96	2.112	-1.336	219.466	376.578	2.0	604.302	203.997	308.339	1.157	0.956	2.117	-1.331	224.325	379.977	
390	1.0	7.92	-211.0	-	-	-	-	7.623	-	-	-	-	1.845	-	-	-	-	-2.43	-	-	-	-	7.92	-	-	-	-	2.0	284.057	69.375	95.217	2.081	0.493	2.369	-1.322	81.594	202.463	2.0	299.471	69.375	101.185	2.081	0.491	2.369	-1.293	81.594	217.877	2.0	299.471	69.375	101.185	2.081	0.491	2.369	-1.293	81.594	217.877	
391	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	412.123	126.291	219.268	0.883	1.088	2.371	-0.642	163.894	248.229	2.0	533.539	126.291	286.127	0.883	0.937	2.371	-0.53	163.894	369.645	2.0	597.12	186.42	286.127	1.097	0.937	2.425	-0.53	227.475	369.645	
392	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	550.326	106.955	91.442	2.133	0.219	-1.528	0.272	127.196	423.13	2.0	581.158	106.955	95.855	2.133	0.215	-1.528	0.211	127.196	453.962	2.0	634.201	109.105	110.213	2.152	0.227	-1.514	-0.026	132.417	501.784	
393	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	489.022	53.598	74.122	0.54	2.947	-0.629	-1.449	106.009	383.013	2.0	484.26	51.809	76.577	0.6	2.943	-0.642	-1.429	94.493	389.768	2.0	524.622	59.559	85.379	0.524	2.924	-0.629	-1.424	123.897	400.725	
394	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	563.847	122.197	124.425	0.476	2.708	1.647	1.674	267.041	296.807	2.0	621.124	123.99	170.295	0.478	2.61	1.633	1.636	270.613	350.511	2.0	621.124	123.99	170.295	0.478	2.61	1.633	1.636	270.613	350.511	
395	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	265.875	91.37	140.439	0.876	1.337	-0.325	3.118	120.15	145.726	2.0	362.995	89.616	228.367	0.873	1.536	-0.313	2.947	117.621	245.374	2.0	367.017	91.95	228.367	0.878	1.536	-0.339	2.947	121.643	245.374	
396	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.074	35.626	63.803	0.994	1.058	2.16	-2.448	43.419	73.654	2.0	151.893	35.626	83.871	0.994	0.967	2.16	-2.494	43.419	108.474	2.0	143.766	35.626	79.508	0.994	0.975	2.16	-2.557	43.419	100.347	
397	1.0	7.274	-211.0	-	-	-	-	7.273	-	-	-	-	1.577	-	-	-	-	0.692	-	-	-	-	7.274	-	-	-	-	2.0	138.824	48.88	64.153	1.668	2.312	0.716	-2.682	49.56	89.264	2.0	149.823	48.88	67.736	1.668	2.356	0.716	-2.753	49.56	100.263	2.0	193.308	67.736	79.317	2.356	1.71	-2.753	0.492	100.263	93.045	
398	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	299.893	75.203	152.123	0.635	1.101	-1.93	-1.624	129.114	170.779	2.0	416.263	50.209	238.15	0.505	0.934	-2.181	-1.506	106.851	309.412	2.0	416.263	50.209	238.15	0.505	0.934	-2.181	-1.506	106.851	309.412	
399	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	591.874	175.108	361.015	0.944	1.756	0.948	-1.749	216.544	375.33	2.0	707.81	233.179	361.69	0.813	1.755	1.088	-1.75	331.537	376.273	2.0	707.81	233.179	361.69	0.813	1.755	1.088	-1.75	331.537	376.273	
400	2.0	17.003	-211.0	-211.0	-	-	-	7.38	8.157	-	-	-	2.116	1.795	-	-	-	-1.658	2.885	-	-	-	8.635	8.368	-	-	-	2.0	241.209	77.856	154.449	1.967	1.583	2.72	-0.958	86.377	154.833	2.0	255.359	84.112	157.928	1.997	1.57	2.746	-0.955	96.287	159.072	2.0	255.359	84.112	157.928	1.997	1.57	2.746	-0.955	96.287	159.072	
401	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	523.138	24.592	55.497	0.136	0.164	-2.359	0.675	181.628	341.51	2.0	584.887	35.139	64.064	0.172	0.173	-2.438	0.577	207.841	377.046	2.0	622.907	36.43	67.433	0.167	0.175	-2.651	0.419	225.807	397.1	
402	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	162.948	38.84	97.988	2.484	1.608	-1.807	-2.149	64.611	98.337	2.0	210.784	38.84	136.193	2.484	1.754	-1.807	-2.303	64.611	146.173	2.0	210.784	38.84	136.193	2.484	1.754	-1.807	-2.303	64.611	146.173	
403	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	158.495	60.701	56.678	1.186	2.47	1.989	-0.807	66.505	91.99	2.0	195.91	56.678	95.295	2.47	1.402	-0.807	2.08	91.99	103.92	2.0	195.91	56.678	95.295	2.47	1.402	-0.807	2.08	91.99	103.92	
404	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	746.925	240.85	249.68	1.557	2.622	0.891	-2.272	243.086	503.838	2.0	901.491	293.866	287.355	1.678	2.625	0.896	-2.402	308.838	592.652	2.0	906.522	297.449	287.355	1.666	2.625	0.899	-2.402	313.87	592.652	
405	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	357.699	56.263	247.078	2.595	1.679	-2.242	-0.61	108.679	249.021	2.0	378.209	60.66	254.556	2.601	1.659	-2.308	-0.603	119.659	258.55	2.0	418.037	60.66	280.089	2.601	1.65	-2.308	-0.711	119.659	298.378	
406	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	152.986	50.021	48.95	0.782	0.668	0.358	-1.514	72.332	80.653	2.0	164.128	51.895	52.799	0.769	0.681	0.322	-1.525	76.649	87.479	2.0	164.128	51.895	52.799	0.769	0.681	0.322	-1.525	76.649	87.479	
407	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	214.719	53.942	86.925	0.457	1.286	2.338	-0.954	123.238	91.482	2.0	483.312	87.18	100.458	1.284	0.268	-0.978	2.618	91.934	391.378	2.0	483.312	87.18	100.458	1.284	0.268	-0.978	2.618	91.934	391.378	
408	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	319.199	108.364	139.118	1.885	2.39	0.305	0.121	114.507	204.692	2.0	319.199	108.364	139.118	1.885	2.39	0.305	0.121	114.507	204.692	2.0	410.52	58.904	246.46	0.734	2.212	-1.241	0.202	91.321	319.199	
409	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	841.734	190.669	587.95	1.074	1.907	2.125	-1.178	218.294	623.44	2.0	841.734	190.669	587.95	1.074	1.907	2.125	-1.178	218.294	623.44	2.0	841.734	190.669	587.95	1.074	1.907	2.125	-1.178	218.294	623.44	
410	1.0	5.815	-211.0	-	-	-	-	2.356	-	-	-	-	2.724	-	-	-	-	-1.37	-	-	-	-	5.815	-	-	-	-	2.0	264.403	61.772	175.787	1.274	2.053	-0.221	1.435	65.683	198.72	2.0	264.403	61.772	175.787	1.274	2.053	-0.221	1.435	65.683	198.72	2.0	264.403	61.772	175.787	1.274	2.053	-0.221	1.435	65.683	198.72	
411	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	554.709	72.201	104.045	0.514	2.882	-2.31	2.411	148.343	406.367	2.0	591.495	74.781	109.508	0.519	2.886	-2.349	2.485	153.599	437.896	2.0	593.852	76.616	109.508	0.529	2.886	-2.333	2.485	155.956	437.896	
412	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	640.147	142.807	233.483	2.762	1.175	-1.894	2.447	385.998	254.149	2.0	645.823	143.038	235.269	2.764	1.171	-1.892	2.453	388.783	257.04	2.0	762.517	157.926	235.269	2.816	1.171	-2.058	2.453	505.476	257.04	
413	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	681.437	140.902	336.875	0.493	1.12	-3.103	0.305	298.73	382.707	2.0	720.834	170.27	338.148	0.55	1.118	3.106	0.31	335.642	385.192	2.0	731.056	179.206	338.148	0.579	1.118	3.109	0.31	345.864	385.192	
414	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	317.46	47.009	252.608	1.492	1.229	-1.767	-0.187	47.829	269.631	2.0	328.796	47.009	259.999	1.492	1.211	-1.767	-0.197	47.829	280.967	2.0	328.796	47.009	259.999	1.492	1.211	-1.767	-0.197	47.829	280.967	
415	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	575.032	81.807	196.55	1.501	0.414	-1.969	-0.199	82.907	492.125	2.0	610.928	74.325	171.724	0.303	0.51	0.141	-0.333	251.296	359.633	2.0	693.835	81.807	240.241	1.501	0.415	-1.969	-0.192	82.907	610.928	
416	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	619.732	164.781	181.835	0.663	0.548	-0.686	-2.36	269.358	350.373	2.0	639.83	166.871	185.481	0.657	0.538	-0.672	-2.376	275.648	364.182	2.0	710.524	186.904	185.481	0.583	0.538	-0.731	-2.376	346.342	364.182	
417	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	653.791	221.032	326.447	2.3	1.88	0.128	-2.846	300.291	353.5	2.0	814.762	291.092	330.987	2.423	1.879	0.125	-2.857	453.332	361.43	2.0	814.762	291.092	330.987	2.423	1.879	0.125	-2.857	453.332	361.43	
418	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1017.778	351.685	420.38	0.688	1.909	-0.547	2.523	562.923	454.855	2.0	1021.781	351.93	422.572	0.688	1.911	-0.546	2.519	563.422	458.359	2.0	1024.015	351.93	423.609	0.688	1.912	-0.546	2.522	563.422	460.593	
419	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	294.395	67.762	200.164	0.94	1.867	1.02	-2.188	84.705	209.69	2.0	302.707	67.762	205.505	0.94	1.886	1.02	-2.194	84.705	218.002	2.0	366.242	73.395	238.661	0.912	1.908	1.036	-2.346	95.685	270.557	
420	1.0	18.851	-211.0	-	-	-	-	18.206	-	-	-	-	1.309	-	-	-	-	2.61	-	-	-	-	18.851	-	-	-	-	2.0	220.598	97.98	110.582	1.226	1.276	-3.045	2.507	104.584	116.014	2.0	224.649	113.433	97.98	1.27	1.226	2.491	-3.045	120.064	104.584	2.0	224.649	113.433	97.98	1.27	1.226	2.491	-3.045	120.064	104.584	
421	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	385.289	61.728	96.712	0.404	2.691	1.744	-0.96	158.66	226.629	2.0	397.408	64.415	97.893	0.416	2.7	1.725	-1.002	162.22	235.188	2.0	502.972	64.822	126.04	0.402	2.724	1.707	-0.585	169.131	333.841	
422	1.0	9.772	-211.0	-	-	-	-	7.937	-	-	-	-	0.948	-	-	-	-	-3.118	-	-	-	-	9.772	-	-	-	-	2.0	273.721	35.283	185.536	2.586	2.006	0.122	2.581	67.949	205.772	2.0	273.721	35.283	185.536	2.586	2.006	0.122	2.581	67.949	205.772	2.0	296.16	41.013	185.536	2.642	2.006	0.374	2.581	90.388	205.772	
423	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	615.331	107.202	139.171	0.309	0.559	-2.467	-2.499	352.463	262.868	2.0	619.756	107.202	142.369	0.309	0.565	-2.467	-2.509	352.463	267.293	2.0	701.557	142.369	116.371	0.565	0.281	-2.509	-2.336	267.293	434.264	
424	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	303.462	100.438	132.628	0.857	2.221	0.926	-0.799	136.601	166.861	2.0	309.85	103.58	132.628	0.853	2.221	0.922	-0.799	142.989	166.861	2.0	309.85	103.58	132.628	0.853	2.221	0.922	-0.799	142.989	166.861	
425	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	234.985	64.318	75.82	1.087	2.649	-2.791	-0.688	74.076	160.908	2.0	228.761	60.297	75.82	1.115	2.649	-2.766	-0.688	67.853	160.908	2.0	240.523	66.109	75.82	1.058	2.649	-2.816	-0.688	79.615	160.908	
426	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	492.987	66.715	89.35	2.563	2.896	1.256	-0.898	123.284	369.704	2.0	509.976	72.632	92.712	2.559	2.889	1.158	-0.892	135.798	374.177	2.0	720.634	73.851	105.26	2.568	2.954	1.185	-1.398	141.418	579.216	
427	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	609.528	189.944	164.663	1.007	0.444	-0.911	1.885	225.389	384.139	2.0	625.295	192.004	172.443	1.003	0.454	-0.9	1.86	229.326	395.969	2.0	625.295	192.004	172.443	1.003	0.454	-0.9	1.86	229.326	395.969	
428	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1077.503	466.838	495.496	0.977	1.715	-3.113	0.054	570.885	506.618	2.0	1088.934	468.178	501.272	0.976	1.723	-3.11	0.05	573.713	515.221	2.0	1101.508	468.178	508.57	0.976	1.738	-3.11	0.058	573.713	527.795	
429	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	348.466	78.452	132.072	1.425	2.621	0.823	2.353	79.643	268.823	2.0	365.706	82.173	137.218	1.409	2.616	0.784	2.413	85.09	280.616	2.0	374.45	87.553	137.218	1.391	2.616	0.849	2.413	93.834	280.616	
430	1.0	7.671	-211.0	-	-	-	-	7.669	-	-	-	-	1.585	-	-	-	-	-3.139	-	-	-	-	7.671	-	-	-	-	2.0	237.069	41.728	140.82	1.936	2.301	-2.979	1.742	46.572	190.497	2.0	249.809	44.742	144.856	1.871	2.311	-2.998	1.743	50.621	199.188	2.0	250.757	45.109	144.856	1.875	2.311	-2.98	1.743	51.569	199.188	
431	1.0	8.341	-211.0	-	-	-	-	8.339	-	-	-	-	1.567	-	-	-	-	-2.703	-	-	-	-	8.341	-	-	-	-	2.0	765.9	289.337	384.623	2.204	1.629	0.762	-2.587	367.646	398.254	2.0	765.9	289.337	384.623	2.204	1.629	0.762	-2.587	367.646	398.254	2.0	765.9	289.337	384.623	2.204	1.629	0.762	-2.587	367.646	398.254	
432	2.0	57.408	-211.0	-211.0	-	-	-	30.919	4.488	-	-	-	2.472	2.512	-	-	-	2.93	-0.474	-	-	-	49.784	7.624	-	-	-	2.0	538.612	87.246	170.2	2.76	2.54	0.701	2.006	237.135	301.477	2.0	576.83	89.074	184.206	2.755	2.552	0.711	2.088	239.907	336.923	2.0	581.42	89.074	182.222	2.755	2.561	0.711	2.103	239.907	341.513	
433	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.994	23.446	45.397	2.767	2.034	1.565	-1.902	64.14	50.854	2.0	119.812	27.084	45.397	2.731	2.034	1.595	-1.902	68.959	50.854	2.0	134.129	32.604	45.397	2.716	2.034	1.322	-1.902	83.276	50.854	
434	1.0	26.64	-211.0	-	-	-	-	15.705	-	-	-	-	0.63	-	-	-	-	1.72	-	-	-	-	26.64	-	-	-	-	2.0	211.983	48.678	87.888	2.698	1.152	0.682	1.382	115.343	96.64	2.0	238.148	53.394	93.584	2.719	1.154	0.797	1.425	133.836	104.313	2.0	238.148	53.394	93.584	2.719	1.154	0.797	1.425	133.836	104.313	
