i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
831	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	146.222	46.736	76.298	2.029	2.152	-1.771	-1.227	52.984	93.238	2.0	146.222	46.736	76.298	2.029	2.152	-1.771	-1.227	52.984	93.238	2.0	146.222	46.736	76.298	2.029	2.152	-1.771	-1.227	52.984	93.238	
832	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	246.694	28.963	62.395	0.28	0.463	-0.694	2.036	105.706	140.987	2.0	268.735	36.354	65.23	0.31	0.475	-0.705	2.066	123.604	145.131	2.0	290.615	36.354	70.233	0.31	0.448	-0.705	1.949	123.604	167.011	
833	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	152.533	23.69	54.31	2.754	0.67	0.658	-0.298	63.63	88.902	2.0	154.441	23.497	54.31	2.767	0.67	0.863	-0.298	65.539	88.902	2.0	169.569	31.663	54.31	2.71	0.67	0.63	-0.298	80.666	88.902	
834	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.659	68.124	66.682	1.862	1.019	-2.921	1.32	74.069	79.59	2.0	156.5	66.872	70.405	1.861	1.031	-2.945	1.355	71.925	84.575	2.0	156.5	66.872	70.405	1.861	1.031	-2.945	1.355	71.925	84.575	
835	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	317.224	7.436	120.755	2.475	2.734	-1.606	1.6	12.592	304.632	2.0	329.876	12.131	123.938	0.722	2.729	0.688	1.615	19.885	309.991	2.0	330.577	12.327	123.938	2.416	2.729	-1.372	1.615	20.585	309.991	
836	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	587.294	42.736	92.171	2.989	2.831	-2.831	-1.619	283.054	304.241	2.0	597.956	43.253	92.171	2.992	2.831	-2.939	-1.619	293.715	304.241	2.0	606.201	47.255	95.098	2.98	2.821	-2.935	-1.634	298.376	307.824	
837	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	606.734	34.253	114.278	0.489	0.216	-1.489	-0.556	73.093	533.641	2.0	617.489	34.253	119.341	0.489	0.222	-1.489	-0.565	73.093	544.396	2.0	632.354	39.444	112.98	0.531	0.208	-1.389	-0.596	81.225	551.13	
838	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	159.494	25.372	129.312	1.788	1.602	2.897	-2.472	28.002	131.491	2.0	162.183	25.372	131.317	1.788	1.589	2.897	-2.47	28.002	134.181	2.0	162.183	25.372	131.317	1.788	1.589	2.897	-2.47	28.002	134.181	
839	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	172.286	22.334	33.62	2.1	2.908	2.014	-1.185	25.929	146.357	2.0	178.428	22.334	34.606	2.1	2.91	2.014	-1.255	25.929	152.499	2.0	184.214	25.146	34.606	2.146	2.91	2.155	-1.255	31.714	152.499	
840	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.371	21.008	80.124	1.043	1.21	-2.754	2.341	24.88	86.491	2.0	120.648	26.637	80.124	0.955	1.21	-2.63	2.341	34.156	86.491	2.0	125.593	30.739	80.124	1.024	1.21	-2.552	2.341	39.101	86.491	
841	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	157.07	26.266	65.687	0.377	0.895	0.153	1.689	71.538	85.532	2.0	165.522	28.487	68.02	0.388	0.893	0.11	1.652	75.786	89.736	2.0	165.522	28.487	68.02	0.388	0.893	0.11	1.652	75.786	89.736	
842	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.816	37.778	99.581	1.988	1.526	0.734	-0.751	41.836	99.98	2.0	143.051	37.778	100.517	1.988	1.523	0.734	-0.757	41.836	101.215	2.0	145.982	40.197	100.517	1.938	1.523	0.741	-0.757	44.766	101.215	
843	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	165.451	37.974	76.889	1.096	0.7	-0.439	-3.124	44.011	121.44	2.0	168.496	40.053	76.889	1.096	0.7	-0.485	-3.124	47.056	121.44	2.0	168.496	40.053	76.889	1.096	0.7	-0.485	-3.124	47.056	121.44	
844	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	432.549	35.276	167.733	0.681	0.463	-0.176	-1.378	56.758	375.791	2.0	434.51	35.276	169.246	0.681	0.466	-0.176	-1.375	56.758	377.752	2.0	434.51	169.246	35.276	0.466	0.681	-1.375	-0.176	377.752	56.758	
845	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	306.192	25.848	146.802	0.577	0.606	-1.838	-0.103	47.668	258.524	2.0	306.192	25.848	146.802	0.577	0.606	-1.838	-0.103	47.668	258.524	2.0	310.203	29.453	146.802	0.629	0.606	-1.877	-0.103	51.679	258.524	
846	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	143.746	28.555	53.027	0.358	1.064	-0.235	1.036	82.407	61.339	2.0	155.969	30.109	53.027	0.328	1.064	-0.231	1.036	94.629	61.339	2.0	161.975	30.264	53.027	0.311	1.064	-0.291	1.036	100.635	61.339	
847	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	144.398	17.565	90.776	0.752	0.889	-1.113	1.137	26.462	117.936	2.0	143.823	20.2	88.534	0.822	0.891	-1.137	1.151	29.287	114.537	2.0	212.021	32.06	98.705	0.486	0.862	-1.373	1.106	76.572	135.449	
848	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	637.9	335.556	120.077	0.811	0.767	-0.517	-0.107	463.46	174.441	2.0	637.9	335.556	120.077	0.811	0.767	-0.517	-0.107	463.46	174.441	2.0	641.137	337.824	120.077	0.813	0.767	-0.522	-0.107	466.697	174.441	
849	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.972	38.647	48.328	2.349	1.968	2.817	3.047	55.046	52.926	2.0	107.972	38.647	48.328	2.349	1.968	2.817	3.047	55.046	52.926	2.0	107.972	38.647	48.328	2.349	1.968	2.817	3.047	55.046	52.926	
850	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	124.852	6.489	94.515	2.566	2.137	1.408	2.403	12.201	112.651	2.0	139.245	8.26	95.737	2.782	2.131	-1.325	2.392	24.921	114.323	2.0	139.245	8.26	95.737	2.782	2.131	-1.325	2.392	24.921	114.323	
851	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	203.286	76.149	87.595	0.79	1.98	2.705	0.008	107.377	95.909	2.0	206.481	76.575	89.671	0.792	1.977	2.702	-0.008	107.891	98.59	2.0	211.043	78.052	89.671	0.776	1.977	2.687	-0.008	112.453	98.59	
852	1.0	56.515	-211.0	-	-	-	-	52.278	-	-	-	-	1.181	-	-	-	-	-3.024	-	-	-	-	56.515	-	-	-	-	2.0	141.407	31.275	54.569	1.203	0.539	2.948	2.213	34.6	106.808	2.0	141.407	31.275	54.569	1.203	0.539	2.948	2.213	34.6	106.808	2.0	141.407	54.569	31.275	0.539	1.203	2.213	2.948	106.808	34.6	
853	1.0	10.329	-211.0	-	-	-	-	8.689	-	-	-	-	1.0	-	-	-	-	2.059	-	-	-	-	10.329	-	-	-	-	2.0	265.304	30.597	207.064	1.069	1.128	1.865	0.918	35.8	229.504	2.0	274.69	33.869	210.627	1.117	1.117	1.838	0.916	39.327	235.363	2.0	274.69	33.869	210.627	1.117	1.117	1.838	0.916	39.327	235.363	
854	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	133.216	53.127	53.469	0.951	2.165	2.658	1.749	66.07	67.146	2.0	136.363	53.127	54.664	0.951	2.189	2.658	1.766	66.07	70.293	2.0	141.091	54.664	55.143	2.189	0.926	1.766	2.618	70.293	70.798	
855	1.0	5.948	-211.0	-	-	-	-	5.657	-	-	-	-	1.884	-	-	-	-	-0.521	-	-	-	-	5.948	-	-	-	-	2.0	124.957	22.985	66.895	1.976	0.747	-0.309	1.427	25.835	99.121	2.0	141.418	22.985	74.537	1.976	0.729	-0.309	1.402	25.835	115.583	2.0	141.418	22.985	74.537	1.976	0.729	-0.309	1.402	25.835	115.583	
856	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	161.624	21.059	65.57	2.15	0.506	0.72	1.955	25.42	136.204	2.0	175.222	23.161	68.721	2.154	0.498	0.798	1.943	28.558	146.664	2.0	186.916	25.396	69.51	2.223	0.481	0.77	1.958	33.311	153.605	
857	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	212.897	31.276	62.948	2.628	2.7	-0.633	1.871	64.902	147.995	2.0	243.308	31.276	71.47	2.628	2.719	-0.633	2.035	64.902	178.406	2.0	249.708	35.439	71.47	2.595	2.719	-0.545	2.035	71.303	178.406	
858	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.708	39.048	59.373	0.884	1.928	2.571	1.725	50.966	64.742	2.0	119.148	42.279	59.373	0.923	1.928	2.571	1.725	54.406	64.742	2.0	135.61	44.916	64.306	0.891	2.007	2.65	1.72	61.036	74.574	
859	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	97.15	38.074	36.47	1.925	2.411	-0.496	2.4	41.174	55.977	2.0	99.488	38.074	37.86	1.925	2.406	-0.496	2.438	41.174	58.315	2.0	99.488	38.074	37.86	1.925	2.406	-0.496	2.438	41.174	58.315	
860	1.0	38.457	-211.0	-	-	-	-	38.259	-	-	-	-	1.672	-	-	-	-	-1.961	-	-	-	-	38.457	-	-	-	-	2.0	158.033	34.316	50.297	1.76	2.713	-1.865	-1.325	35.795	122.238	2.0	184.894	35.689	56.908	1.739	2.732	-1.866	-1.467	37.76	147.134	2.0	160.981	35.689	51.074	1.739	2.708	-1.866	-1.315	37.76	123.221	
861	1.0	9.104	-211.0	-	-	-	-	9.038	-	-	-	-	1.451	-	-	-	-	0.081	-	-	-	-	9.104	-	-	-	-	2.0	130.839	26.494	93.974	2.187	1.724	1.122	-0.496	32.949	97.89	2.0	133.433	27.713	93.974	2.218	1.724	1.109	-0.496	35.543	97.89	2.0	140.1	33.892	93.974	2.108	1.724	1.083	-0.496	42.21	97.89	
862	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	184.56	28.12	147.101	1.928	1.299	1.533	-2.611	30.724	153.836	2.0	186.498	28.12	148.375	1.928	1.293	1.533	-2.608	30.724	155.774	2.0	186.498	28.12	148.375	1.928	1.293	1.533	-2.608	30.724	155.774	
863	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	383.248	37.669	59.868	2.738	2.931	-1.295	-3.055	96.578	286.67	2.0	404.366	38.374	64.666	2.732	2.927	-1.289	-3.076	97.375	306.99	2.0	404.366	38.374	64.666	2.732	2.927	-1.289	-3.076	97.375	306.99	
864	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	245.184	125.879	71.158	2.263	2.047	2.059	2.02	164.27	80.913	2.0	247.836	71.158	126.897	2.047	2.266	2.02	2.074	80.913	166.923	2.0	247.836	71.158	126.897	2.047	2.266	2.02	2.074	80.913	166.923	
865	1.0	7.843	-211.0	-	-	-	-	7.139	-	-	-	-	1.997	-	-	-	-	1.41	-	-	-	-	7.843	-	-	-	-	2.0	80.604	24.141	52.142	1.823	1.68	3.077	1.03	25.755	54.849	2.0	88.617	28.322	53.778	1.724	1.711	3.049	1.0	30.635	57.982	2.0	108.403	28.322	65.665	1.724	1.798	3.049	1.181	30.635	77.768	
866	1.0	12.2	-211.0	-	-	-	-	10.623	-	-	-	-	1.057	-	-	-	-	3.129	-	-	-	-	12.2	-	-	-	-	2.0	164.954	24.418	44.221	0.828	0.344	-3.031	0.206	33.674	131.279	2.0	164.954	24.418	44.221	0.828	0.344	-3.031	0.206	33.674	131.279	2.0	185.26	30.341	49.77	0.909	0.369	3.063	0.16	42.754	142.505	
867	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	289.089	80.73	108.396	0.522	1.047	-2.462	-2.943	162.898	126.192	2.0	289.089	108.396	80.73	1.047	0.522	-2.943	-2.462	126.192	162.898	2.0	289.089	108.396	80.73	1.047	0.522	-2.943	-2.462	126.192	162.898	
868	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.153	28.95	67.286	2.055	2.726	-2.732	3.077	33.905	168.249	2.0	204.953	31.436	67.286	1.997	2.726	-2.732	3.077	36.704	168.249	2.0	204.953	31.436	67.286	1.997	2.726	-2.732	3.077	36.704	168.249	
869	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.221	44.345	190.126	1.048	1.074	-1.781	-1.314	52.432	216.789	2.0	269.221	44.345	190.126	1.048	1.074	-1.781	-1.314	52.432	216.789	2.0	303.405	193.312	56.994	1.061	0.89	-1.294	-1.974	224.097	79.308	
870	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	372.169	19.849	112.835	0.17	0.46	2.106	2.824	117.541	254.628	2.0	426.43	26.275	117.414	0.163	0.471	1.644	2.84	165.68	260.75	2.0	443.111	25.672	117.414	0.147	0.471	1.654	2.84	182.361	260.75	
871	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	72.985	10.166	25.135	2.847	0.77	-2.743	2.714	35.394	37.591	2.0	101.352	26.284	23.752	0.721	2.7	2.786	-2.736	42.276	59.075	2.0	104.024	20.267	24.183	0.815	2.769	2.597	-2.655	28.717	75.307	
872	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.394	26.638	42.518	1.863	2.281	2.991	-1.524	29.088	57.306	2.0	89.733	29.115	42.518	1.853	2.281	2.919	-1.524	32.427	57.306	2.0	89.733	29.115	42.518	1.853	2.281	2.919	-1.524	32.427	57.306	
873	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.334	47.043	89.542	1.565	2.502	-0.587	1.059	48.542	151.792	2.0	201.467	47.825	89.542	1.559	2.502	-0.602	1.059	49.675	151.792	2.0	201.467	47.825	89.542	1.559	2.502	-0.602	1.059	49.675	151.792	
874	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	263.213	66.679	193.46	1.781	1.653	2.602	2.583	68.288	194.924	2.0	327.659	12.541	263.683	2.918	1.696	-2.007	2.597	58.865	268.794	2.0	348.845	17.151	263.683	2.909	1.696	-1.733	2.597	80.051	268.794	
875	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.417	30.362	42.454	2.609	1.684	2.391	-0.643	60.042	43.375	2.0	103.417	30.362	42.454	2.609	1.684	2.391	-0.643	60.042	43.375	2.0	109.789	35.318	42.454	2.559	1.684	2.44	-0.643	66.414	43.375	
876	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	466.992	51.832	94.477	2.91	2.733	2.94	-2.459	228.014	238.977	2.0	466.992	51.832	94.477	2.91	2.733	2.94	-2.459	228.014	238.977	2.0	479.716	97.699	54.574	2.724	2.904	-2.474	2.838	243.136	236.58	
877	1.0	71.621	-211.0	-	-	-	-	43.706	-	-	-	-	0.656	-	-	-	-	-1.495	-	-	-	-	71.621	-	-	-	-	2.0	289.675	6.493	255.185	0.294	1.286	-2.658	-1.676	22.595	267.08	2.0	293.416	10.728	255.185	2.692	1.286	-1.09	-1.676	26.336	267.08	2.0	298.654	13.131	255.185	0.469	1.286	-2.857	-1.676	31.574	267.08	
878	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	162.732	19.398	119.258	1.605	1.0	-1.886	-0.193	19.586	143.146	2.0	167.001	22.662	119.258	1.529	1.0	-1.967	-0.193	23.856	143.146	2.0	179.73	22.662	125.338	1.529	0.976	-1.967	-0.141	23.856	155.875	
879	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	250.907	21.753	34.66	2.973	2.85	2.108	1.775	129.589	121.318	2.0	263.784	21.753	38.755	2.973	2.842	2.108	1.605	129.589	134.195	2.0	317.756	15.684	58.755	2.817	2.913	-1.193	1.784	53.973	263.784	
880	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	122.029	28.299	24.806	2.587	2.766	-3.095	-2.791	53.937	68.093	2.0	144.328	29.4	35.9	2.761	2.508	-2.621	-2.995	80.823	63.504	2.0	171.989	20.807	64.174	0.986	2.658	1.914	-2.827	27.662	144.328	
881	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	188.438	32.599	43.571	2.087	2.846	2.455	-0.815	37.856	150.582	2.0	188.438	32.599	43.571	2.087	2.846	2.455	-0.815	37.856	150.582	2.0	203.027	39.661	43.571	2.196	2.846	2.352	-0.815	52.445	150.582	
882	1.0	6.44	-211.0	-	-	-	-	5.823	-	-	-	-	1.13	-	-	-	-	1.261	-	-	-	-	6.44	-	-	-	-	2.0	73.732	28.586	35.767	1.207	1.064	1.104	-2.646	31.63	42.102	2.0	81.018	28.586	41.893	1.207	1.144	1.104	-2.575	31.63	49.388	2.0	81.018	28.586	41.893	1.207	1.144	1.104	-2.575	31.63	49.388	
883	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	368.553	7.909	160.87	2.017	2.676	-2.797	-2.417	9.131	359.422	2.0	392.997	5.047	168.241	0.213	2.663	-0.026	-2.434	24.444	368.553	2.0	401.77	10.299	174.661	1.142	2.664	2.384	-2.394	13.787	387.983	
884	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	349.974	158.74	174.215	1.596	1.155	-0.004	-0.21	158.99	190.985	2.0	350.444	174.402	158.74	1.154	1.596	-0.212	-0.004	191.454	158.99	2.0	355.996	175.746	160.74	1.146	1.606	-0.214	0.002	194.122	161.873	
885	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	325.808	22.387	34.235	0.195	0.164	2.297	2.529	115.693	210.115	2.0	371.294	7.23	59.049	0.223	0.177	-1.404	2.409	33.733	337.561	2.0	356.978	11.625	59.049	2.315	0.177	-2.019	2.409	19.417	337.561	
886	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	190.763	17.523	145.658	1.127	1.039	-3.004	0.118	20.472	170.291	2.0	197.762	17.523	149.725	1.127	1.037	-3.004	0.147	20.472	177.29	2.0	208.538	16.75	149.725	2.508	1.037	-1.127	0.147	31.248	177.29	
887	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	294.677	83.196	121.991	0.574	1.102	1.028	0.773	153.595	141.083	2.0	297.421	83.772	121.991	0.568	1.102	1.021	0.773	156.338	141.083	2.0	301.86	83.772	124.668	0.568	1.115	1.021	0.799	156.338	145.522	
888	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	381.529	54.094	81.831	2.786	2.769	-1.17	0.245	155.97	225.559	2.0	387.296	54.094	86.07	2.786	2.757	-1.17	0.243	155.97	231.326	2.0	387.296	54.094	86.07	2.786	2.757	-1.17	0.243	155.97	231.326	
889	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	249.124	37.581	137.118	0.42	1.076	-0.5	-0.548	92.619	156.505	2.0	253.932	37.581	141.158	0.42	1.092	-0.5	-0.55	92.619	161.313	2.0	293.818	43.672	141.158	0.352	1.092	-0.301	-0.55	132.506	161.313	
890	1.0	22.313	11.0	-	-	-	-	22.288	-	-	-	-	1.524	-	-	-	-	-0.629	-	-	-	-	22.313	-	-	-	-	2.0	72.573	14.237	54.588	1.492	1.268	-0.665	-2.95	14.856	57.717	2.0	85.107	19.886	58.424	1.571	1.291	-0.91	-3.001	22.118	62.989	2.0	89.953	19.886	62.058	1.571	1.331	-0.91	-2.972	22.118	67.835	
891	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	159.157	54.845	76.85	2.075	2.169	-2.554	2.633	63.272	95.885	2.0	156.628	54.845	75.832	2.075	2.158	-2.554	2.65	63.272	93.356	2.0	164.316	56.58	76.9	2.107	2.178	-2.565	2.625	67.233	97.083	
892	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.951	60.039	145.174	1.534	1.761	-2.8	-0.777	60.728	148.222	2.0	216.947	65.757	145.174	1.534	1.761	-2.803	-0.777	68.724	148.222	2.0	221.099	68.298	145.174	1.506	1.761	-2.835	-0.777	72.877	148.222	
893	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.309	38.455	53.743	2.573	2.023	-2.902	0.147	71.622	60.688	2.0	138.623	39.096	55.774	2.585	2.045	-2.891	0.131	74.453	64.169	2.0	155.655	45.636	55.774	2.58	2.045	-2.845	0.131	91.486	64.169	
894	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	326.812	79.014	72.385	2.663	2.654	1.655	1.446	171.798	155.014	2.0	326.812	79.014	72.385	2.663	2.654	1.655	1.446	171.798	155.014	2.0	326.812	79.014	72.385	2.663	2.654	1.655	1.446	171.798	155.014	
895	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.029	49.709	65.53	1.431	1.735	-1.719	2.616	51.69	68.339	2.0	124.577	52.795	65.53	1.45	1.735	-1.755	2.616	56.238	68.339	2.0	124.577	52.795	65.53	1.45	1.735	-1.755	2.616	56.238	68.339	
896	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	236.375	7.865	102.252	1.041	2.671	-0.947	1.609	9.632	226.743	2.0	244.225	9.846	103.03	1.087	2.675	-0.815	1.574	12.047	232.177	2.0	266.208	13.769	103.03	0.487	2.675	-2.197	1.574	34.031	232.177	
897	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.089	48.709	210.367	2.032	1.937	0.236	-0.513	56.025	226.064	2.0	285.109	48.709	212.258	2.032	1.942	0.236	-0.518	56.025	229.084	2.0	295.224	54.112	212.258	2.101	1.942	0.3	-0.518	66.141	229.084	
898	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	112.916	15.406	92.412	1.027	1.69	-2.357	-0.231	18.847	94.068	2.0	120.523	20.433	92.412	1.019	1.69	-2.423	-0.231	26.455	94.068	2.0	135.533	25.613	92.412	0.773	1.69	-2.382	-0.231	41.465	94.068	
899	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	306.214	114.085	189.756	1.566	1.52	2.245	2.841	114.495	191.719	2.0	308.993	116.053	189.756	1.568	1.52	2.23	2.841	117.275	191.719	2.0	308.993	116.053	189.756	1.568	1.52	2.23	2.841	117.275	191.719	
900	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	135.571	5.981	99.965	0.229	1.176	0.663	-2.053	26.671	108.9	2.0	141.504	7.824	100.409	0.256	1.172	0.422	-2.058	31.649	109.855	2.0	149.162	11.312	101.491	0.334	1.168	0.643	-2.043	37.117	112.045	
901	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	520.482	24.244	282.156	0.274	0.717	2.561	3.004	90.191	430.291	2.0	535.514	27.973	285.179	0.283	0.722	2.549	3.003	102.012	433.502	2.0	535.514	27.973	285.179	0.283	0.722	2.549	3.003	102.012	433.502	
902	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	210.372	21.474	115.526	2.637	2.367	1.071	0.064	44.585	165.787	2.0	217.774	22.417	118.197	2.659	2.359	1.097	0.052	48.653	169.121	2.0	220.274	23.187	118.197	2.662	2.359	1.157	0.052	51.153	169.121	
903	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.703	46.497	54.577	1.425	2.245	1.983	0.234	47.368	70.335	2.0	120.27	46.497	56.46	1.425	2.235	1.983	0.209	47.368	72.902	2.0	120.27	46.497	56.46	1.425	2.235	1.983	0.209	47.368	72.902	
