i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
664	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	382.618	137.97	76.371	2.584	2.448	1.166	0.96	261.13	121.488	2.0	383.911	137.97	77.241	2.584	2.445	1.166	0.971	261.13	122.781	2.0	383.911	137.97	77.241	2.584	2.445	1.166	0.971	261.13	122.781	
665	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	169.483	61.272	50.474	2.533	2.032	0.007	2.677	112.662	56.821	2.0	181.016	61.746	55.638	2.543	2.038	0.039	2.652	116.08	64.936	2.0	184.013	61.746	56.808	2.543	2.068	0.039	2.656	116.08	67.933	
666	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	331.448	84.628	60.427	0.442	0.473	-2.259	-2.021	198.181	133.267	2.0	375.495	146.471	22.458	0.457	0.648	-2.167	1.765	334.388	41.107	2.0	382.89	147.348	22.458	0.45	0.648	-2.151	1.765	341.783	41.107	
667	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	382.91	215.907	19.179	0.681	0.562	-1.346	2.996	345.713	37.198	2.0	384.279	217.07	17.621	0.68	0.533	-1.334	2.952	348.998	35.281	2.0	384.279	217.07	17.621	0.68	0.533	-1.334	2.952	348.998	35.281	
668	1.0	28.589	-211.0	-	-	-	-	25.204	-	-	-	-	1.079	-	-	-	-	1.521	-	-	-	-	28.589	-	-	-	-	2.0	122.751	95.417	24.406	1.426	1.529	0.262	0.799	97.275	25.476	2.0	153.987	120.068	19.979	1.423	0.929	0.347	1.421	127.965	26.022	2.0	153.987	120.068	19.979	1.423	0.929	0.347	1.421	127.965	26.022	
669	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.967	51.179	35.643	0.674	0.77	-0.85	0.73	83.687	53.28	2.0	162.794	58.879	51.179	0.951	0.674	0.898	-0.85	79.108	83.687	2.0	166.986	60.466	51.179	0.939	0.674	0.947	-0.85	83.3	83.687	
670	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	518.66	121.235	68.36	1.326	2.966	2.562	0.964	125.838	392.822	2.0	518.66	121.235	68.36	1.326	2.966	2.562	0.964	125.838	392.822	2.0	524.972	121.235	71.422	1.326	2.961	2.562	0.921	125.838	399.134	
671	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	183.475	76.226	12.379	2.668	2.171	1.791	-0.251	167.689	15.786	2.0	192.221	80.536	14.021	2.652	2.248	1.801	-0.284	173.061	19.16	2.0	200.419	80.682	17.458	2.656	2.257	1.793	-0.515	175.085	25.333	
672	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	149.965	34.467	32.881	2.84	1.478	-2.704	2.929	116.606	33.36	2.0	187.022	52.299	32.881	2.781	1.478	-2.622	2.929	153.662	33.36	2.0	189.309	52.28	32.881	2.784	1.478	-2.441	2.929	155.949	33.36	
673	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	285.882	157.079	110.754	1.171	1.334	1.488	2.181	170.86	115.022	2.0	289.204	159.045	110.754	1.161	1.334	1.487	2.181	174.183	115.022	2.0	289.204	159.045	110.754	1.161	1.334	1.487	2.181	174.183	115.022	
674	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	87.874	34.753	9.359	0.503	0.76	0.232	-1.593	73.728	14.147	2.0	104.531	35.562	21.096	0.506	0.959	0.275	-1.601	75.81	28.72	2.0	99.281	35.562	17.825	0.506	0.975	0.275	-1.454	75.81	23.471	
675	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	387.038	97.216	44.873	2.782	2.72	2.447	1.086	277.093	109.945	2.0	389.818	97.216	45.109	2.782	2.727	2.447	1.072	277.093	112.725	2.0	402.709	105.418	45.109	2.762	2.727	2.444	1.072	289.984	112.725	
676	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	308.671	215.034	76.837	1.312	1.96	-0.507	-0.356	223.794	84.877	2.0	308.671	215.034	76.837	1.312	1.96	-0.507	-0.356	223.794	84.877	2.0	317.837	215.034	81.531	1.312	2.016	-0.507	-0.344	223.794	94.043	
677	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	118.898	88.3	21.999	1.207	1.917	-0.074	1.912	95.176	23.722	2.0	126.847	93.178	21.999	1.173	1.917	-0.096	1.912	103.125	23.722	2.0	135.188	96.803	21.999	1.138	1.917	-0.057	1.912	111.466	23.722	
678	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.069	147.926	10.485	1.253	1.731	-2.181	-0.233	156.091	10.978	2.0	176.214	153.077	11.154	1.235	1.739	-2.161	-0.283	164.278	11.936	2.0	176.214	153.077	11.154	1.235	1.739	-2.161	-0.283	164.278	11.936	
679	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	144.706	120.978	17.247	1.849	1.261	-1.634	2.845	126.3	18.405	2.0	146.66	120.978	18.484	1.849	1.239	-1.634	2.783	126.3	20.359	2.0	190.962	125.728	14.089	1.883	0.268	-1.637	-2.332	134.604	56.358	
680	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.2	104.585	90.947	0.824	0.726	0.026	-0.931	143.639	138.561	2.0	282.2	104.585	90.947	0.824	0.726	0.026	-0.931	143.639	138.561	2.0	286.439	104.585	91.857	0.824	0.714	0.026	-0.954	143.639	142.8	
681	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.117	55.302	43.532	2.714	2.403	0.581	1.669	135.014	65.103	2.0	200.117	55.302	43.532	2.714	2.403	0.581	1.669	135.014	65.103	2.0	200.117	55.302	43.532	2.714	2.403	0.581	1.669	135.014	65.103	
682	1.0	17.197	-211.0	-	-	-	-	14.825	-	-	-	-	1.039	-	-	-	-	0.481	-	-	-	-	17.197	-	-	-	-	2.0	106.317	87.066	10.481	1.303	0.803	2.851	2.457	90.996	15.321	2.0	124.797	97.302	13.642	1.233	1.001	2.816	0.844	107.21	17.587	2.0	128.377	98.879	13.642	1.214	1.001	2.833	0.844	110.79	17.587	
683	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	413.859	148.074	7.192	0.376	2.317	1.96	1.633	403.416	10.443	2.0	424.771	151.482	7.192	0.376	2.317	1.99	1.633	414.328	10.443	2.0	442.665	156.036	11.256	0.382	2.281	2.009	2.048	425.879	16.786	
684	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	179.836	95.764	8.217	0.601	1.075	-1.247	1.195	170.31	9.527	2.0	200.984	98.477	18.6	0.601	0.947	-1.259	0.327	175.886	25.098	2.0	200.984	98.477	18.6	0.601	0.947	-1.259	0.327	175.886	25.098	
685	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.982	11.973	11.455	0.156	0.445	2.762	0.455	77.663	27.319	2.0	129.081	19.289	15.543	0.212	0.512	2.836	0.23	95.274	33.807	2.0	134.274	20.782	19.289	0.647	0.212	-1.958	2.836	39.0	95.274	
686	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	168.024	70.275	33.935	2.498	2.383	2.191	-0.647	117.901	50.123	2.0	205.783	81.019	37.844	2.527	2.418	2.24	-0.596	145.64	60.143	2.0	208.68	81.019	38.831	2.527	2.436	2.24	-0.588	145.64	63.04	
687	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	172.009	68.893	33.65	1.751	0.34	2.115	1.461	70.156	101.852	2.0	186.767	72.161	39.702	1.775	0.376	2.147	1.533	74.986	111.781	2.0	186.767	72.161	39.702	1.775	0.376	2.147	1.533	74.986	111.781	
688	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	348.208	77.214	29.112	2.667	2.977	1.448	0.052	170.051	178.158	2.0	357.831	81.009	32.037	2.654	2.964	1.475	0.06	175.173	182.657	2.0	369.001	82.614	32.037	2.669	2.964	1.54	0.06	186.344	182.657	
689	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	366.962	146.523	53.061	0.509	0.957	-2.471	2.537	301.656	65.306	2.0	373.37	150.287	53.061	0.513	0.957	-2.457	2.537	308.064	65.306	2.0	374.88	150.287	53.743	0.513	0.958	-2.457	2.514	308.064	66.816	
690	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	182.777	108.772	46.838	1.077	0.932	1.096	1.225	123.889	58.889	2.0	182.777	108.772	46.838	1.077	0.932	1.096	1.225	123.889	58.889	2.0	182.777	108.772	46.838	1.077	0.932	1.096	1.225	123.889	58.889	
691	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	344.299	332.396	7.817	1.436	1.636	-0.314	0.459	335.806	8.493	2.0	355.006	332.396	7.144	1.436	2.75	-0.314	-2.086	335.806	19.199	2.0	364.146	338.032	10.422	1.44	2.494	-0.298	1.917	344.299	19.847	
692	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.289	101.889	28.374	2.504	2.216	1.284	-0.571	171.644	36.645	2.0	225.19	105.139	31.349	2.521	2.28	1.267	-0.567	181.806	43.384	2.0	234.842	109.155	31.349	2.522	2.28	1.315	-0.567	191.458	43.384	
693	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	121.594	65.62	36.192	1.938	0.821	-0.569	-1.751	71.907	49.687	2.0	120.955	65.354	36.192	1.932	0.821	-0.567	-1.751	71.268	49.687	2.0	127.667	65.354	39.103	1.932	0.807	-0.567	-1.849	71.268	56.399	
694	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	316.747	53.205	49.974	0.289	0.398	-2.245	1.256	187.288	129.459	2.0	344.917	58.776	51.139	0.282	0.404	-2.14	1.247	213.985	130.932	2.0	412.753	62.306	57.645	0.296	0.317	-2.152	1.211	218.212	194.541	
695	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	235.234	83.902	38.761	0.768	0.349	2.337	-0.211	121.082	114.152	2.0	243.501	83.902	42.076	0.768	0.358	2.337	-0.221	121.082	122.419	2.0	254.216	86.72	41.371	0.744	0.346	2.323	-0.3	129.844	124.372	
696	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	135.491	37.037	11.358	2.8	2.648	1.08	0.805	111.19	24.301	2.0	148.189	49.29	7.016	2.768	0.758	1.002	-0.028	137.059	11.13	2.0	158.152	50.31	9.968	2.765	0.661	1.043	-2.111	139.92	18.232	
697	1.0	6.853	-211.0	-	-	-	-	6.389	-	-	-	-	1.941	-	-	-	-	1.516	-	-	-	-	6.853	-	-	-	-	2.0	150.231	57.67	54.127	1.818	0.649	1.406	0.162	59.746	90.485	2.0	150.231	57.67	54.127	1.818	0.649	1.406	0.162	59.746	90.485	2.0	167.9	63.156	57.944	1.891	0.652	1.429	0.261	68.813	99.087	
698	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	133.406	23.773	13.117	0.342	0.217	0.189	-1.49	71.522	61.884	2.0	153.665	27.079	15.342	0.356	0.216	0.322	2.226	79.66	74.004	2.0	154.29	27.079	18.301	0.356	0.262	0.322	-1.695	79.66	74.63	
699	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	203.572	100.656	27.395	2.514	1.902	2.537	-0.924	173.324	30.248	2.0	221.64	104.378	34.58	2.511	2.014	2.516	-0.875	180.914	40.727	2.0	228.71	104.378	36.66	2.511	2.106	2.516	-0.773	180.914	47.796	
700	1.0	24.264	-211.0	-	-	-	-	18.284	-	-	-	-	2.288	-	-	-	-	1.908	-	-	-	-	24.264	-	-	-	-	2.0	114.188	64.766	45.074	1.478	1.279	-0.08	-0.667	67.024	47.164	2.0	118.742	65.085	47.509	1.477	1.255	-0.074	-0.705	67.563	51.179	2.0	121.053	65.085	49.28	1.477	1.28	-0.074	-0.725	67.563	53.489	
701	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	207.343	27.201	17.544	2.641	3.024	0.912	-2.706	57.451	149.892	2.0	304.214	42.834	21.926	2.833	3.004	0.94	-2.726	143.76	160.454	2.0	309.473	43.649	21.926	2.836	3.004	1.002	-2.726	149.019	160.454	
702	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	148.845	71.123	31.861	0.705	0.985	2.98	0.605	110.537	38.308	2.0	154.782	71.123	37.363	0.705	1.063	2.98	0.576	110.537	44.245	2.0	160.322	73.618	37.363	0.705	1.063	2.961	0.576	116.077	44.245	
703	1.0	110.497	-211.0	-	-	-	-	107.053	-	-	-	-	1.32	-	-	-	-	-2.1	-	-	-	-	110.497	-	-	-	-	2.0	153.588	79.406	37.493	1.207	0.592	-1.988	-1.37	85.505	68.083	2.0	153.588	79.406	37.493	1.207	0.592	-1.988	-1.37	85.505	68.083	2.0	158.826	82.36	37.493	1.208	0.592	-2.033	-1.37	90.743	68.083	
704	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.017	37.827	26.637	0.655	0.302	-2.984	0.138	63.147	89.87	2.0	165.505	39.237	32.389	0.632	0.346	-2.968	0.101	67.757	97.747	2.0	165.505	39.237	32.389	0.632	0.346	-2.968	0.101	67.757	97.747	
705	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	217.096	31.964	29.424	2.958	2.332	2.357	-1.086	176.024	41.073	2.0	220.258	31.736	29.424	2.963	2.332	2.422	-1.086	179.185	41.073	2.0	232.257	36.709	29.424	2.944	2.332	2.481	-1.086	191.184	41.073	
706	1.0	6.295	-211.0	-	-	-	-	4.182	-	-	-	-	0.727	-	-	-	-	-1.274	-	-	-	-	6.295	-	-	-	-	2.0	155.298	61.523	33.819	0.598	0.874	-1.33	-1.29	110.897	44.401	2.0	179.392	95.326	20.172	0.677	1.053	-1.316	1.234	155.298	24.094	2.0	184.913	97.221	20.172	0.678	1.053	-1.358	1.234	160.819	24.094	
707	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	386.181	236.346	10.578	2.457	1.135	-0.712	-1.433	373.994	12.187	2.0	403.79	244.042	11.948	2.457	1.108	-0.71	-1.533	389.522	14.269	2.0	407.246	241.788	15.638	2.464	1.304	-0.703	-1.493	388.614	18.632	
708	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.533	49.388	25.668	2.819	2.509	1.254	-1.197	157.858	44.675	2.0	217.245	53.918	25.668	2.814	2.509	1.163	-1.197	172.57	44.675	2.0	217.245	53.918	25.668	2.814	2.509	1.163	-1.197	172.57	44.675	
709	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	145.922	101.173	17.63	2.063	2.47	1.839	-2.442	117.164	28.758	2.0	156.836	105.117	19.067	2.102	2.438	1.866	-2.48	126.391	30.445	2.0	156.836	105.117	19.067	2.102	2.438	1.866	-2.48	126.391	30.445	
710	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	314.557	210.767	57.444	1.973	2.395	1.319	1.979	229.713	84.845	2.0	321.326	210.767	60.712	1.973	2.403	1.319	1.944	229.713	91.614	2.0	330.594	218.126	58.235	1.989	2.39	1.286	1.986	244.82	85.774	
711	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	268.859	108.604	78.88	2.356	2.37	1.943	2.73	155.016	113.843	2.0	271.051	108.604	80.693	2.356	2.363	1.943	2.742	155.016	116.035	2.0	271.051	108.604	80.693	2.356	2.363	1.943	2.742	155.016	116.035	
712	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	213.762	92.975	52.035	1.925	2.656	3.028	2.333	99.69	114.072	2.0	225.908	92.975	55.202	1.925	2.676	3.028	2.277	99.69	126.218	2.0	231.136	92.975	54.615	1.925	2.697	3.028	2.245	99.69	131.446	
713	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	241.075	154.943	70.298	1.244	1.426	1.067	1.533	169.818	71.256	2.0	298.333	220.027	45.447	1.293	2.138	1.211	1.767	241.075	57.258	2.0	303.773	222.522	45.447	1.283	2.138	1.225	1.767	246.515	57.258	
714	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	198.304	42.59	14.017	2.903	2.156	-1.92	0.967	180.991	17.313	2.0	212.55	44.22	15.703	2.907	2.226	-1.858	0.859	191.583	20.967	2.0	228.68	45.786	21.119	2.905	2.18	-1.943	0.973	198.088	30.592	
715	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	305.517	202.346	42.746	0.886	1.426	2.217	3.032	261.757	43.76	2.0	306.289	202.346	43.284	0.886	1.436	2.217	3.041	261.757	44.531	2.0	306.289	202.346	43.284	0.886	1.436	2.217	3.041	261.757	44.531	
716	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	267.482	183.487	18.178	1.074	0.321	1.091	0.604	209.069	58.413	2.0	267.482	183.487	18.178	1.074	0.321	1.091	0.604	209.069	58.413	2.0	285.591	183.487	24.606	1.074	0.354	1.091	0.2	209.069	76.521	
717	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.026	82.339	36.27	0.725	2.053	-0.54	-1.01	125.661	41.364	2.0	170.116	82.339	37.974	0.725	2.085	-0.54	-1.001	125.661	44.454	2.0	170.116	82.339	37.974	0.725	2.085	-0.54	-1.001	125.661	44.454	
718	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	112.784	29.128	17.375	2.754	2.623	-2.851	-2.772	77.194	35.59	2.0	130.838	48.362	6.146	2.703	0.449	-2.839	2.409	115.675	15.163	2.0	135.357	48.362	10.571	2.703	0.65	-2.839	0.156	115.675	19.682	
719	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	133.031	37.323	12.102	0.549	0.204	0.195	-2.643	73.199	59.832	2.0	157.382	44.083	15.606	0.568	0.226	0.103	-2.868	86.176	71.205	2.0	178.299	44.592	18.208	0.561	0.213	0.146	-2.496	89.031	89.268	
720	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	284.257	135.217	133.569	1.336	1.234	2.335	1.749	139.349	144.909	2.0	284.257	135.217	133.569	1.336	1.234	2.335	1.749	139.349	144.909	2.0	284.257	135.217	133.569	1.336	1.234	2.335	1.749	139.349	144.909	
721	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	112.672	70.921	31.83	1.856	0.987	-2.766	-0.958	74.248	38.425	2.0	112.672	70.921	31.83	1.856	0.987	-2.766	-0.958	74.248	38.425	2.0	112.672	70.921	31.83	1.856	0.987	-2.766	-0.958	74.248	38.425	
722	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	263.701	98.52	87.137	2.392	2.313	1.079	1.879	144.844	118.857	2.0	277.314	105.021	87.137	2.4	2.313	1.035	1.879	158.458	118.857	2.0	277.314	105.021	87.137	2.4	2.313	1.035	1.879	158.458	118.857	
723	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.951	33.139	25.688	0.529	2.411	0.202	1.375	65.968	38.984	2.0	115.695	38.798	25.929	0.557	2.421	0.087	1.384	75.794	39.901	2.0	126.314	40.649	27.618	0.552	2.438	0.168	1.27	81.494	44.819	
724	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	246.914	164.768	59.645	1.657	0.888	-0.396	-0.603	168.291	78.623	2.0	246.914	164.768	59.645	1.657	0.888	-0.396	-0.603	168.291	78.623	2.0	246.914	164.768	59.645	1.657	0.888	-0.396	-0.603	168.291	78.623	
725	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.463	70.182	39.42	2.068	2.805	1.84	2.946	81.009	119.454	2.0	200.463	70.182	39.42	2.068	2.805	1.84	2.946	81.009	119.454	2.0	209.246	70.182	40.731	2.068	2.814	1.84	3.041	81.009	128.237	
726	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	206.338	130.15	68.499	1.855	1.762	2.918	1.965	136.164	70.173	2.0	208.262	130.15	69.87	1.855	1.776	2.918	1.97	136.164	72.098	2.0	208.262	130.15	69.87	1.855	1.776	2.918	1.97	136.164	72.098	
727	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	189.183	117.967	50.471	1.178	1.008	0.845	2.085	127.904	61.28	2.0	197.941	117.967	54.8	1.178	0.954	0.845	2.048	127.904	70.038	2.0	199.903	119.341	54.8	1.177	0.954	0.836	2.048	129.866	70.038	
728	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.511	22.619	19.572	2.801	2.714	0.187	-0.11	68.533	47.978	2.0	121.221	26.009	18.631	2.719	2.796	0.243	-0.129	66.078	55.142	2.0	141.163	43.892	9.321	2.76	0.564	0.088	-0.786	121.221	19.943	
729	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	249.523	187.161	30.628	2.088	1.703	-2.455	2.836	216.716	32.807	2.0	249.523	187.161	30.628	2.088	1.703	-2.455	2.836	216.716	32.807	2.0	262.017	191.342	36.185	2.072	1.546	-2.449	2.858	221.518	40.5	
730	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	294.291	144.005	127.695	1.081	1.724	1.265	1.38	164.089	130.201	2.0	294.291	144.005	127.695	1.081	1.724	1.265	1.38	164.089	130.201	2.0	294.291	144.005	127.695	1.081	1.724	1.265	1.38	164.089	130.201	
731	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.537	107.932	36.187	2.206	1.808	0.665	2.032	135.388	38.149	2.0	175.167	107.932	37.306	2.206	1.824	0.665	2.051	135.388	39.779	2.0	175.167	107.932	37.306	2.206	1.824	0.665	2.051	135.388	39.779	
732	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	124.769	68.607	52.757	1.506	1.295	-0.994	0.725	69.26	55.509	2.0	133.815	72.338	55.366	1.532	1.268	-1.001	0.758	74.24	59.574	2.0	132.29	71.369	55.366	1.546	1.268	-0.997	0.758	72.716	59.574	
733	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	188.305	102.514	38.879	1.727	2.658	-1.838	-1.238	104.071	84.235	2.0	200.865	103.573	42.092	1.73	2.677	-1.846	-1.298	105.598	95.267	2.0	206.852	103.573	42.856	1.73	2.696	-1.846	-1.267	105.598	101.255	
734	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	582.382	119.114	42.384	2.634	3.015	-2.926	-0.895	246.913	335.469	2.0	626.368	134.238	46.641	2.6	3.011	-3.054	-1.04	265.713	360.655	2.0	636.561	134.115	50.287	2.607	3.002	-3.085	-1.04	271.51	365.051	
735	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	359.292	148.76	65.636	0.867	0.415	-0.202	1.159	195.663	163.63	2.0	361.585	148.76	67.371	0.867	0.421	-0.202	1.156	195.663	165.922	2.0	367.139	153.193	67.371	0.881	0.421	-0.182	1.156	201.217	165.922	
736	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	247.798	171.636	69.007	1.82	1.612	1.062	0.253	177.624	70.175	2.0	247.798	171.636	69.007	1.82	1.612	1.062	0.253	177.624	70.175	2.0	247.798	171.636	69.007	1.82	1.612	1.062	0.253	177.624	70.175	
737	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	417.953	72.001	42.247	0.193	1.442	0.745	-1.923	374.851	43.102	2.0	428.154	74.41	46.55	0.198	1.479	0.73	-1.897	379.52	48.634	2.0	433.537	75.192	46.55	0.198	1.479	0.772	-1.897	384.903	48.634	
