i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
543	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	300.462	38.02	29.102	2.913	0.225	-2.207	2.726	169.085	131.377	2.0	326.263	44.906	31.105	2.897	0.238	-2.369	2.723	192.378	133.885	2.0	345.563	43.764	34.59	2.909	0.25	-2.428	2.523	201.033	144.53	
544	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	675.713	119.244	100.63	0.235	2.46	-1.503	1.315	515.46	160.253	2.0	692.168	119.318	100.63	0.229	2.46	-1.45	1.315	531.915	160.253	2.0	705.735	117.76	100.63	0.223	2.46	-1.454	1.315	545.482	160.253	
545	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1116.92	477.083	463.069	0.861	1.813	2.261	-0.875	635.806	481.114	2.0	1131.595	479.133	468.856	0.858	1.817	2.253	-0.873	641.867	489.728	2.0	1134.094	479.133	470.218	0.858	1.817	2.253	-0.877	641.867	492.228	
546	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	596.222	205.396	133.246	1.581	2.79	-0.742	2.826	208.324	387.898	2.0	608.381	206.585	139.284	1.577	2.781	-0.732	2.806	211.046	397.335	2.0	616.499	206.585	142.058	1.577	2.779	-0.732	2.84	211.046	405.453	
547	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	560.655	88.6	51.483	2.937	0.441	-0.698	2.66	439.685	120.969	2.0	634.315	92.962	57.26	2.949	0.444	-0.523	2.706	497.757	136.558	2.0	636.263	94.647	57.26	2.946	0.444	-0.52	2.706	499.704	136.558	
548	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	938.478	184.167	164.526	2.768	0.392	1.489	-1.699	505.777	432.701	2.0	938.478	184.167	164.526	2.768	0.392	1.489	-1.699	505.777	432.701	2.0	1221.496	211.72	184.884	2.779	0.318	1.632	-1.49	615.981	605.516	
549	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	289.141	36.146	35.256	0.222	2.854	0.645	-2.034	164.568	124.573	2.0	292.403	36.146	35.889	0.222	2.856	0.645	-2.059	164.568	127.835	2.0	301.013	39.305	37.874	0.237	2.846	0.687	-2.116	169.424	131.589	
550	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	335.322	27.983	21.979	0.157	0.142	-1.722	1.105	179.502	155.82	2.0	387.762	35.901	29.103	0.181	0.16	-1.944	1.019	202.642	185.12	2.0	436.701	40.579	35.921	0.189	0.178	-1.655	1.267	226.457	210.244	
551	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	489.443	52.319	25.159	2.985	2.977	3.12	0.282	335.653	153.79	2.0	506.959	54.182	30.661	2.982	2.953	-3.127	0.25	341.484	165.475	2.0	520.742	59.097	32.975	2.969	2.944	3.136	0.104	347.869	172.873	
552	1.0	20.969	-211.0	-	-	-	-	14.728	-	-	-	-	0.779	-	-	-	-	-2.063	-	-	-	-	20.969	-	-	-	-	2.0	1007.735	357.939	349.552	2.414	0.855	2.702	-0.303	540.907	466.829	2.0	1007.735	357.939	349.552	2.414	0.855	2.702	-0.303	540.907	466.829	2.0	1007.735	357.939	349.552	2.414	0.855	2.702	-0.303	540.907	466.829	
553	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	874.658	121.639	97.237	0.223	2.836	-0.972	1.599	551.067	323.591	2.0	1272.844	147.962	144.247	2.881	0.213	1.965	-1.224	584.088	688.756	2.0	1286.031	147.962	144.427	2.881	0.21	1.965	-1.207	584.088	701.943	
554	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1399.906	689.39	677.175	1.382	1.766	-3.01	0.13	705.31	694.596	2.0	1407.497	692.231	679.182	1.38	1.767	-3.014	0.127	709.965	697.532	2.0	1402.842	689.39	679.182	1.382	1.767	-3.01	0.127	705.31	697.532	
555	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	377.88	41.517	36.551	2.846	0.156	0.039	-1.23	142.576	235.304	2.0	408.535	49.214	41.517	0.188	2.846	-1.122	0.039	265.959	142.576	2.0	429.117	49.214	48.408	0.188	2.831	-1.122	-0.032	265.959	163.158	
556	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	317.587	62.242	37.939	0.554	0.194	1.617	-1.85	119.667	197.92	2.0	320.858	63.306	37.939	0.552	0.194	1.647	-1.85	122.938	197.92	2.0	511.109	63.306	50.31	0.552	0.137	1.647	-1.256	122.938	388.171	
557	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	425.945	42.865	19.634	0.141	0.165	-0.854	2.523	305.396	120.549	2.0	429.574	42.865	19.718	0.141	0.164	-0.854	1.865	305.396	124.177	2.0	486.891	50.687	24.955	0.162	0.157	-0.823	2.138	318.04	168.851	
558	1.0	9.359	-211.0	-	-	-	-	8.972	-	-	-	-	1.859	-	-	-	-	-0.566	-	-	-	-	9.359	-	-	-	-	2.0	430.123	150.056	137.565	1.454	2.622	2.082	-1.274	152.803	277.319	2.0	431.829	150.936	137.88	1.46	2.621	2.08	-1.276	154.049	277.78	2.0	436.902	150.936	138.616	1.46	2.627	2.08	-1.277	154.049	282.853	
559	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.78	50.251	47.727	2.798	2.763	-3.116	1.642	151.521	129.259	2.0	295.282	54.623	50.999	2.744	2.793	1.7	-3.108	142.86	152.421	2.0	525.917	78.226	68.736	2.86	0.319	2.406	-0.68	295.282	230.636	
560	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	709.269	73.389	51.094	0.213	3.0	-0.518	2.886	347.414	361.855	2.0	737.747	76.919	52.128	0.216	3.002	-0.472	2.815	361.312	376.435	2.0	765.104	78.394	67.557	0.22	2.969	-0.47	2.829	362.907	402.196	
561	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	768.236	158.064	116.108	0.476	2.862	-0.864	2.446	346.486	421.75	2.0	1068.457	180.864	158.815	2.883	0.477	2.1	-0.868	720.964	347.492	2.0	1236.906	191.321	185.588	0.387	2.874	-0.97	2.125	520.715	716.191	
562	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	475.709	70.862	46.559	0.185	2.588	2.201	-1.207	386.304	89.405	2.0	746.255	96.631	76.141	0.214	2.863	1.991	-1.203	461.63	284.625	2.0	763.651	102.053	77.704	0.224	2.863	1.938	-1.137	470.936	292.716	
563	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1002.175	109.07	73.251	0.185	2.961	-0.395	2.945	594.522	407.653	2.0	1165.674	109.07	83.704	0.185	2.993	-0.395	3.012	594.522	571.152	2.0	1182.001	113.209	80.094	0.19	3.0	-0.363	3.004	605.154	576.847	
564	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	298.176	114.256	111.768	1.584	2.482	-1.513	1.186	114.941	183.235	2.0	298.176	114.256	111.768	1.584	2.482	-1.513	1.186	114.941	183.235	2.0	303.279	114.256	113.588	1.584	2.483	-1.513	1.155	114.941	188.338	
565	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1194.132	116.022	108.96	2.928	0.169	-2.678	0.373	547.55	646.583	2.0	1325.291	129.483	121.577	0.176	2.927	0.097	-2.637	749.031	576.26	2.0	1441.026	129.483	127.325	0.176	2.953	0.097	-2.904	749.031	691.996	
566	1.0	7.587	-13.0	-	-	-	-	4.87	-	-	-	-	2.445	-	-	-	-	-1.318	-	-	-	-	7.587	-	-	-	-	2.0	694.249	179.478	178.531	0.424	2.35	1.286	-1.822	442.951	251.299	2.0	701.804	182.361	180.229	0.43	2.355	1.283	-1.827	445.983	255.821	2.0	701.804	182.361	180.229	0.43	2.355	1.283	-1.827	445.983	255.821	
567	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	468.049	109.597	95.777	0.318	0.973	1.059	-2.621	351.358	116.691	2.0	479.557	109.597	103.203	0.318	0.975	1.059	-2.55	351.358	128.199	2.0	490.072	113.019	103.203	0.32	0.975	1.089	-2.55	361.873	128.199	
568	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1134.981	222.321	172.13	2.81	0.392	-1.164	2.073	683.504	451.477	2.0	1148.411	225.907	175.938	2.806	0.394	-1.161	2.054	688.578	459.833	2.0	1347.97	227.465	206.006	2.809	0.329	-1.134	1.967	701.098	646.872	
569	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	391.218	37.252	23.447	0.174	0.134	-1.561	1.079	215.675	175.543	2.0	406.712	37.853	27.444	0.17	0.152	-1.522	1.13	223.737	182.975	2.0	425.381	39.21	28.29	0.176	0.145	-1.532	1.353	225.339	200.042	
570	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	437.731	66.733	28.233	0.262	2.982	-1.196	2.226	259.6	178.131	2.0	524.113	67.805	48.391	0.266	2.951	-1.186	1.543	261.152	262.961	2.0	545.049	67.805	53.882	0.266	2.941	-1.186	1.666	261.152	283.897	
571	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	514.297	40.294	32.465	0.132	2.985	-3.1	1.851	305.897	208.4	2.0	535.488	44.696	37.056	0.142	2.97	3.138	1.793	316.8	218.688	2.0	557.826	50.701	36.763	0.157	2.977	-3.022	1.927	329.933	227.893	
572	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	313.279	38.726	27.486	2.952	0.261	-1.043	0.393	206.177	107.102	2.0	332.735	40.47	32.426	2.946	0.272	-1.043	0.192	208.888	123.847	2.0	439.929	44.456	39.951	2.94	0.196	-0.851	0.594	227.654	212.275	
573	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	843.245	327.445	322.913	0.858	0.955	2.227	-0.958	435.544	407.7	2.0	859.695	333.425	326.684	0.865	0.947	2.22	-0.943	442.373	417.321	2.0	862.273	335.483	326.684	0.869	0.947	2.224	-0.943	444.952	417.321	
574	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1438.238	426.598	407.371	2.516	0.625	-0.256	2.871	735.971	702.267	2.0	1435.102	425.667	407.371	2.515	0.625	-0.254	2.871	732.835	702.267	2.0	1445.109	427.671	407.371	2.519	0.625	-0.262	2.871	742.842	702.267	
575	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1349.646	365.767	358.049	0.563	2.562	2.012	-1.115	691.241	658.405	2.0	1359.865	371.443	358.049	0.566	2.562	2.009	-1.115	701.459	658.405	2.0	1376.861	372.909	362.444	0.568	2.565	2.004	-1.098	703.97	672.891	
576	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	267.668	21.868	21.186	2.973	2.986	-2.927	0.174	130.258	137.41	2.0	300.385	26.913	26.012	2.954	2.969	0.151	-2.977	146.81	153.575	2.0	305.307	28.127	26.012	2.95	2.969	0.04	-2.977	151.731	153.575	
577	1.0	7.968	-211.0	-	-	-	-	2.585	-	-	-	-	2.811	-	-	-	-	0.256	-	-	-	-	7.968	-	-	-	-	2.0	190.909	52.532	43.073	0.469	2.512	0.616	-2.846	117.452	73.457	2.0	201.893	53.322	44.933	0.461	2.541	0.624	-2.843	121.674	80.219	2.0	219.698	55.72	47.71	0.463	2.571	0.548	-2.818	128.415	91.283	
578	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	448.333	96.638	55.692	0.577	0.209	1.785	1.682	179.58	268.753	2.0	448.333	96.638	55.692	0.577	0.209	1.785	1.682	179.58	268.753	2.0	644.02	150.762	140.433	0.339	1.963	1.689	-1.377	468.373	175.647	
579	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1214.474	251.073	247.421	0.371	2.642	2.852	-0.318	697.635	516.839	2.0	1227.539	253.773	251.434	0.372	2.638	2.836	-0.31	704.744	522.795	2.0	1238.836	254.734	252.101	0.371	2.639	2.845	-0.321	711.822	527.013	
580	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	570.389	122.989	81.695	2.774	2.774	2.693	-0.075	342.351	228.038	2.0	586.767	125.172	88.365	2.772	2.759	2.709	-0.105	347.474	239.293	2.0	774.429	130.058	112.866	2.785	2.846	2.662	-0.464	375.804	398.625	
581	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	696.694	131.522	130.214	0.525	0.319	1.441	-1.829	272.96	423.735	2.0	704.378	134.164	131.522	0.325	0.525	-1.801	1.441	431.418	272.96	2.0	742.149	134.729	134.179	0.494	0.321	1.301	-1.807	304.966	437.183	
582	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1050.794	108.159	73.575	0.164	2.946	-0.075	2.848	670.993	379.8	2.0	1143.271	109.197	103.821	0.165	2.913	-0.077	-3.098	672.133	471.138	2.0	1182.314	104.354	102.081	2.912	0.148	-3.082	0.014	473.094	709.22	
583	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	409.001	63.873	27.684	2.942	0.335	-1.283	0.525	323.18	85.822	2.0	426.756	67.189	32.98	2.934	0.361	-1.238	0.491	329.262	97.494	2.0	461.746	63.873	35.26	2.942	2.871	-1.283	2.767	323.18	138.566	
584	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1142.866	317.15	292.437	2.681	0.775	-2.978	0.104	716.167	426.698	2.0	1148.348	321.076	292.437	2.678	0.775	-2.986	0.104	721.649	426.698	2.0	1158.794	321.076	296.013	2.678	0.765	-2.986	0.103	721.649	437.145	
585	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	354.854	75.242	58.633	2.687	0.327	1.988	-1.042	171.684	183.171	2.0	370.799	75.242	64.975	2.687	0.339	1.988	-0.949	171.684	199.116	2.0	705.54	89.141	81.238	0.178	2.693	-0.562	1.959	514.576	190.963	
586	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	408.471	46.871	22.928	2.977	0.19	-0.732	-2.018	285.918	122.554	2.0	418.408	48.136	24.768	2.969	0.185	-0.729	-2.215	281.99	136.418	2.0	454.576	47.378	22.928	2.995	0.19	-0.841	-2.018	332.023	122.554	
587	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1023.733	198.824	142.337	0.316	2.76	0.357	-2.695	640.352	383.381	2.0	1344.1	200.329	199.294	0.318	2.85	0.35	-2.854	643.368	700.733	2.0	1350.633	202.683	201.597	2.845	0.319	-2.86	0.359	704.65	645.983	
588	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	340.49	35.588	30.463	0.159	2.872	1.171	2.098	225.594	114.896	2.0	349.903	39.421	31.008	0.171	2.868	1.248	2.08	234.074	115.829	2.0	380.961	43.502	40.593	0.182	2.822	1.097	2.304	245.882	135.079	
589	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	873.863	126.887	71.363	2.949	0.346	1.199	-1.688	663.242	210.621	2.0	986.813	135.289	128.599	0.467	2.949	-1.931	1.171	313.81	673.004	2.0	989.031	135.991	128.599	0.468	2.949	-1.944	1.171	316.027	673.004	
590	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	224.408	42.795	25.557	2.865	2.744	2.531	-2.256	157.182	67.226	2.0	253.231	54.856	20.848	2.864	2.692	2.689	-2.054	204.365	48.866	2.0	285.197	54.856	31.351	2.864	2.714	2.689	-1.486	204.365	80.832	
591	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1100.031	439.91	414.306	2.346	1.08	-0.916	2.213	623.568	476.463	2.0	1100.031	439.91	414.306	2.346	1.08	-0.916	2.213	623.568	476.463	2.0	1109.839	443.989	414.306	2.348	1.08	-0.912	2.213	633.376	476.463	
592	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.466	40.233	21.204	2.971	0.94	-1.1	2.513	236.67	27.796	2.0	306.433	41.426	22.908	2.969	0.395	-1.063	0.377	241.181	65.252	2.0	312.173	43.831	22.908	2.962	0.395	-1.118	0.377	246.921	65.252	
593	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	399.41	83.008	53.132	0.41	2.86	-1.306	2.841	208.298	191.112	2.0	412.6	83.008	59.417	0.41	2.844	-1.306	2.836	208.298	204.302	2.0	741.456	104.372	81.192	0.399	2.96	-0.893	2.314	284.698	456.757	
594	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	495.415	58.233	47.441	2.909	2.944	0.861	-2.829	253.88	241.535	2.0	638.635	65.525	60.808	2.9	2.97	0.729	-2.809	277.658	360.977	2.0	642.027	66.477	60.808	2.897	2.97	0.684	-2.809	281.05	360.977	
595	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	279.524	29.769	12.958	2.961	3.027	-1.264	2.061	166.334	113.19	2.0	296.1	32.277	17.477	2.95	3.0	-1.279	2.108	170.81	125.289	2.0	296.1	32.277	17.477	2.95	3.0	-1.279	2.108	170.81	125.289	
596	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	465.868	41.977	40.265	0.168	0.19	-1.479	0.405	252.088	213.78	2.0	467.014	41.731	40.265	0.166	0.19	-1.486	0.405	253.233	213.78	2.0	486.958	47.715	44.703	0.184	0.205	-1.573	0.312	264.525	222.432	
597	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1234.767	157.795	151.275	0.244	2.878	-1.597	1.511	653.593	581.174	2.0	1325.781	161.518	160.176	2.897	0.247	1.58	-1.595	668.91	656.87	2.0	1405.522	169.594	167.53	2.892	0.241	1.583	-1.445	695.287	710.235	
598	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	591.804	87.412	75.153	2.942	0.523	2.806	0.038	441.119	150.685	2.0	792.67	119.42	75.768	2.953	0.523	-3.099	0.033	640.472	152.198	2.0	863.844	128.7	124.784	2.941	0.72	-3.102	-0.03	657.206	206.638	
599	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1413.52	266.81	245.58	2.771	0.378	-3.038	0.088	744.197	669.323	2.0	1432.059	266.736	253.251	2.772	0.382	-3.042	0.097	746.014	686.045	2.0	1456.848	279.491	253.403	2.759	0.38	-3.061	0.084	764.885	691.963	
600	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	156.697	30.11	11.622	2.897	0.376	-2.873	2.59	124.893	31.805	2.0	163.599	30.11	14.726	2.897	0.403	-2.873	2.78	124.893	38.707	2.0	170.978	30.11	16.481	2.897	0.392	-2.873	2.522	124.893	46.086	
601	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	857.672	84.831	81.52	2.704	0.124	1.992	-2.705	200.616	657.056	2.0	874.097	90.283	83.504	2.691	0.126	1.96	-2.744	209.116	664.981	2.0	874.097	90.283	83.504	2.691	0.126	1.96	-2.744	209.116	664.981	
602	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	347.746	43.613	28.541	2.831	3.002	1.627	-2.124	143.212	204.535	2.0	367.541	43.613	33.356	2.831	2.991	1.627	-2.134	143.212	224.329	2.0	398.582	50.556	39.562	2.811	2.97	1.534	-1.987	160.72	237.862	
603	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	292.455	31.847	27.066	0.273	2.985	-0.504	-2.503	118.639	173.816	2.0	295.55	32.583	32.406	0.318	2.966	-0.749	-2.361	106.878	188.673	2.0	360.749	37.404	32.543	0.293	2.992	-0.625	-2.554	132.925	227.824	
604	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	199.566	40.317	31.067	0.439	2.837	-2.284	2.804	95.537	104.029	2.0	235.286	45.007	34.705	0.454	2.871	-2.197	2.772	104.885	130.402	2.0	245.402	45.007	39.93	0.454	2.844	-2.197	2.724	104.885	140.517	
605	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	505.555	32.748	31.318	3.019	0.132	-1.401	1.423	267.991	237.563	2.0	516.055	37.055	32.748	0.151	3.019	1.432	-1.401	248.063	267.991	2.0	567.087	59.012	37.055	2.947	0.151	-1.504	1.432	319.024	248.063	
606	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	412.431	45.277	34.185	0.141	2.751	-1.525	1.395	322.379	90.052	2.0	473.666	45.432	45.277	2.832	0.141	1.484	-1.525	151.287	322.379	2.0	574.81	44.161	30.69	2.811	0.071	1.437	-2.046	137.98	436.829	
607	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	271.06	25.621	18.797	2.958	0.145	0.681	2.876	140.805	130.255	2.0	309.812	27.298	19.754	2.979	0.144	0.688	3.035	170.864	138.948	2.0	334.871	33.246	24.064	2.953	0.165	0.471	2.804	184.038	150.833	
608	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	402.024	161.147	107.972	2.55	1.618	0.395	-3.083	290.865	111.159	2.0	402.024	161.147	107.972	2.55	1.618	0.395	-3.083	290.865	111.159	2.0	402.024	161.147	107.972	2.55	1.618	0.395	-3.083	290.865	111.159	
609	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	568.432	204.407	164.94	0.545	1.714	1.129	-1.95	399.986	168.446	2.0	568.432	204.407	164.94	0.545	1.714	1.129	-1.95	399.986	168.446	2.0	568.432	204.407	164.94	0.545	1.714	1.129	-1.95	399.986	168.446	
610	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	275.574	44.139	39.943	1.385	0.175	-1.955	2.868	45.333	230.241	2.0	279.792	47.339	39.943	1.372	0.175	-2.003	2.868	49.551	230.241	2.0	282.935	47.339	41.703	1.372	0.181	-2.003	2.837	49.551	233.384	
611	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1171.457	513.905	499.176	1.039	2.049	-1.695	1.443	602.616	568.841	2.0	1172.408	514.285	499.176	1.039	2.049	-1.694	1.443	603.567	568.841	2.0	1173.11	514.888	499.176	1.04	2.049	-1.694	1.443	604.27	568.841	
612	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	207.944	28.816	18.518	2.897	2.926	0.62	-1.567	120.247	87.697	2.0	249.095	37.198	27.638	2.857	2.885	0.673	-1.79	137.147	111.948	2.0	267.909	35.836	31.647	2.885	2.86	0.805	-1.626	148.21	119.699	
613	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	301.803	39.589	21.984	2.984	0.466	-0.59	-1.046	252.147	49.656	2.0	358.38	44.482	34.968	2.971	0.395	-0.628	-0.671	262.969	95.411	2.0	408.652	51.345	36.039	2.967	0.376	-0.659	-0.694	305.686	102.966	
614	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	285.791	25.298	23.263	2.851	0.119	0.499	-0.776	89.089	196.701	2.0	384.668	26.499	25.58	0.173	0.113	1.887	-1.084	155.913	228.755	2.0	406.376	31.339	27.259	0.132	0.175	-1.013	2.026	245.741	160.635	
615	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	441.956	118.674	116.463	0.389	1.988	1.383	-1.369	313.616	128.34	2.0	453.615	120.938	116.463	0.382	1.988	1.366	-1.369	325.276	128.34	2.0	801.637	173.92	118.563	0.268	2.004	1.526	-1.383	668.891	132.746	
