i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
418	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	918.099	387.221	437.166	2.184	1.563	-2.738	0.232	473.883	444.216	2.0	925.672	387.551	440.644	2.183	1.572	-2.737	0.223	474.367	451.305	2.0	925.672	387.551	440.644	2.183	1.572	-2.737	0.223	474.367	451.305	
419	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	891.097	337.781	370.94	1.454	2.401	-2.655	0.46	340.609	550.488	2.0	964.89	396.959	370.94	1.385	2.401	-2.707	0.46	414.402	550.488	2.0	1026.217	396.959	390.541	1.385	2.437	-2.707	0.439	414.402	611.815	
420	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	221.103	16.668	34.475	0.203	2.888	-1.399	0.457	82.894	138.209	2.0	248.603	20.421	39.807	0.204	2.862	-1.092	0.423	102.147	146.456	2.0	278.676	29.099	41.593	0.27	2.876	-1.145	0.24	114.901	163.775	
421	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	917.381	94.382	115.754	0.279	2.938	-0.684	2.348	343.819	573.562	2.0	935.352	103.051	115.754	0.293	2.938	-0.624	2.348	361.79	573.562	2.0	1096.083	103.051	119.924	0.293	2.973	-0.624	2.141	361.79	734.292	
422	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	547.983	40.674	50.137	0.152	2.96	1.805	-0.891	270.134	277.848	2.0	567.468	43.407	54.841	0.156	2.947	1.695	-0.91	281.944	285.524	2.0	584.157	46.659	57.12	0.164	2.944	1.761	-0.836	290.546	293.611	
423	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	240.742	34.271	49.381	0.213	0.691	1.826	-1.759	161.799	78.943	2.0	246.744	34.271	53.317	0.213	0.711	1.826	-1.697	161.799	84.945	2.0	276.798	41.569	57.867	0.243	0.67	1.816	-1.837	176.865	99.933	
424	1.0	8.334	-211.0	-	-	-	-	2.813	-	-	-	-	0.344	-	-	-	-	1.979	-	-	-	-	8.334	-	-	-	-	2.0	299.472	22.001	28.041	2.839	3.016	-2.335	1.148	74.912	224.559	2.0	350.96	27.472	31.929	2.882	3.007	-2.445	0.972	111.401	239.559	2.0	355.323	27.472	33.668	2.882	3.001	-2.445	1.047	111.401	243.922	
425	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	258.93	15.605	43.547	0.555	2.95	-2.973	0.516	30.456	228.474	2.0	279.283	15.605	52.529	0.555	2.925	-2.973	0.373	30.456	248.827	2.0	306.198	15.004	52.529	2.852	2.925	-2.383	0.373	57.371	248.827	
426	1.0	9.387	-211.0	-	-	-	-	7.873	-	-	-	-	0.995	-	-	-	-	1.296	-	-	-	-	9.387	-	-	-	-	2.0	241.517	14.697	22.071	2.995	2.983	-1.843	1.113	101.019	140.498	2.0	313.438	15.087	30.585	2.992	2.994	-1.874	0.71	101.885	211.554	2.0	318.777	18.627	30.585	2.963	2.994	-1.821	0.71	107.223	211.554	
427	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	389.571	40.207	49.392	2.97	0.33	-1.476	-2.985	235.901	153.67	2.0	418.531	40.207	55.587	2.97	0.315	-1.476	-2.991	235.901	182.63	2.0	479.524	55.587	53.993	0.315	2.95	-2.991	-1.628	182.63	296.894	
428	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.669	12.235	20.764	0.148	0.653	0.618	-1.203	82.97	34.699	2.0	126.769	12.235	26.505	0.148	0.697	0.618	-1.266	82.97	43.798	2.0	111.125	22.447	32.239	2.636	0.577	2.885	-1.234	48.283	62.843	
429	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	683.213	103.603	83.191	2.674	0.185	0.26	-2.448	229.842	453.371	2.0	699.42	110.353	84.913	2.656	0.186	0.268	-2.414	238.52	460.899	2.0	713.964	110.353	95.236	2.656	0.205	0.268	-2.409	238.52	475.444	
430	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	298.173	36.11	35.121	0.287	2.932	2.916	0.026	129.298	168.875	2.0	313.08	39.224	37.635	0.302	2.928	2.948	0.14	134.171	178.908	2.0	318.841	37.635	42.691	2.928	0.324	0.14	2.871	178.908	139.933	
431	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	517.609	38.025	54.627	2.956	0.177	0.072	2.316	207.861	309.749	2.0	535.034	41.013	54.627	2.957	0.177	0.003	2.316	225.286	309.749	2.0	607.163	43.879	60.762	2.983	0.193	-0.332	2.356	286.735	320.429	
432	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.105	27.244	73.539	2.573	0.348	-0.159	2.804	52.076	217.029	2.0	260.53	20.508	76.773	2.552	0.357	-0.598	2.837	38.025	222.505	2.0	284.811	29.774	76.773	2.607	0.357	-0.232	2.837	62.306	222.505	
433	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	379.006	31.434	31.809	0.184	2.986	2.097	0.925	173.007	206.0	2.0	427.487	37.514	41.623	2.968	0.208	0.915	1.953	220.891	206.596	2.0	503.325	41.623	57.024	0.208	2.931	1.953	0.267	206.596	296.729	
434	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	611.299	39.229	45.29	2.998	0.135	-2.907	0.059	273.635	337.664	2.0	640.192	43.171	46.571	2.996	0.137	-2.937	0.033	297.974	342.217	2.0	691.918	47.803	50.656	2.998	0.147	3.024	0.035	343.883	348.035	
435	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1362.826	443.681	453.305	2.391	0.708	2.448	-0.692	659.35	703.475	2.0	1368.826	444.564	453.759	2.393	0.707	2.448	-0.687	662.374	706.453	2.0	1377.53	444.849	456.269	2.391	0.704	2.452	-0.697	661.923	715.607	
436	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	680.082	43.458	89.483	0.254	2.964	-1.188	1.547	173.507	506.576	2.0	695.259	51.104	89.483	0.279	2.964	-1.211	1.547	188.683	506.576	2.0	723.68	53.082	92.372	0.281	2.964	-1.116	1.502	196.96	526.72	
437	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.129	35.906	31.902	0.339	2.954	0.398	0.043	108.997	171.133	2.0	286.548	36.968	31.902	0.33	2.954	0.434	0.043	115.415	171.133	2.0	312.947	34.305	39.443	2.946	0.313	-0.067	0.403	178.509	134.438	
438	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1129.512	138.628	178.147	2.837	0.271	2.1	-1.022	463.342	666.169	2.0	1193.501	147.295	206.537	2.828	0.298	2.063	-1.039	479.896	713.604	2.0	1277.485	156.464	207.048	2.851	0.296	2.148	-1.044	555.871	721.614	
439	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	276.111	31.071	36.106	0.371	2.95	1.077	-0.735	86.154	189.956	2.0	296.596	34.951	42.931	0.387	2.925	0.995	-0.753	94.048	202.548	2.0	296.596	34.951	42.931	0.387	2.925	0.995	-0.753	94.048	202.548	
440	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	294.982	86.071	78.244	1.225	2.743	1.31	-2.23	92.892	202.09	2.0	299.631	89.433	78.244	1.239	2.743	1.283	-2.23	97.542	202.09	2.0	470.497	89.433	109.769	1.239	2.833	1.283	-1.892	97.542	372.956	
441	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	417.28	23.702	45.721	0.148	2.961	-2.6	0.202	162.218	255.063	2.0	438.139	24.826	46.775	0.154	2.97	-2.628	0.125	163.739	274.4	2.0	378.481	35.523	55.029	2.715	2.947	2.574	0.069	88.908	289.573	
442	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	207.921	33.991	50.373	0.241	2.247	-2.063	2.745	142.827	65.094	2.0	212.962	33.991	52.68	0.241	2.27	-2.063	2.711	142.827	70.135	2.0	229.902	52.68	43.248	2.27	0.283	2.711	-2.031	70.135	159.766	
443	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	544.217	51.952	92.045	2.787	0.237	-3.105	0.338	150.138	394.079	2.0	852.67	78.987	110.916	2.919	0.234	-2.987	0.011	364.754	487.916	2.0	854.993	82.703	109.984	2.904	0.229	-2.953	0.037	358.43	496.563	
444	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	220.233	22.866	21.786	2.744	3.006	1.166	-2.126	59.287	160.946	2.0	222.714	24.159	21.786	2.736	3.006	1.213	-2.126	61.768	160.946	2.0	284.972	31.026	34.397	2.708	2.968	0.971	-2.488	78.159	206.814	
445	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	139.91	35.849	51.487	0.62	0.756	1.242	-1.699	63.034	76.876	2.0	209.242	31.726	51.487	2.885	0.756	-0.818	-1.699	132.366	76.876	2.0	214.971	35.202	51.487	2.87	0.756	-0.457	-1.699	138.096	76.876	
446	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	218.749	36.157	39.007	0.769	0.237	1.6	-1.196	52.216	166.534	2.0	295.129	35.687	48.012	2.81	0.273	-0.219	-1.24	113.527	181.602	2.0	306.145	35.618	47.968	2.814	0.259	-0.24	-1.196	114.926	191.219	
447	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1046.365	206.267	187.261	0.497	2.827	3.09	-0.147	441.17	605.195	2.0	1057.134	208.332	191.781	0.499	2.822	3.081	-0.16	444.718	612.416	2.0	1148.879	208.332	202.21	0.499	2.845	3.081	-0.002	444.718	704.16	
448	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1447.057	714.564	717.802	1.48	1.66	-0.565	2.577	722.119	724.938	2.0	1447.057	714.564	717.802	1.48	1.66	-0.565	2.577	722.119	724.938	2.0	1451.213	714.564	720.266	1.48	1.662	-0.565	2.581	722.119	729.094	
449	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1416.219	142.409	172.553	2.92	0.227	-0.213	2.84	648.425	767.794	2.0	1433.016	142.409	177.987	2.92	0.23	-0.213	2.805	648.425	784.591	2.0	1464.411	156.875	177.987	2.906	0.23	-0.281	2.805	679.82	784.591	
450	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	331.181	108.342	211.003	1.189	1.688	0.367	-2.603	118.0	213.182	2.0	331.181	108.342	211.003	1.189	1.688	0.367	-2.603	118.0	213.182	2.0	333.911	109.643	211.003	1.194	1.688	0.388	-2.603	120.729	213.182	
451	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1207.976	266.905	316.035	0.447	2.575	3.036	-0.344	618.387	589.588	2.0	1415.427	326.621	351.706	0.495	2.617	2.925	-0.268	704.179	711.248	2.0	1415.427	326.621	351.706	0.495	2.617	2.925	-0.268	704.179	711.248	
452	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	150.139	22.431	20.051	0.757	0.175	-2.73	-0.653	33.671	116.468	2.0	174.182	24.369	21.939	0.61	0.174	2.007	-0.256	43.975	130.206	2.0	196.598	24.369	31.65	0.61	0.223	2.007	-0.611	43.975	152.623	
453	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	605.612	128.725	168.49	2.177	2.756	2.041	-0.897	156.927	448.685	2.0	671.196	137.444	198.611	2.209	2.723	2.04	-0.846	172.882	498.314	2.0	806.579	198.671	199.447	2.36	2.73	2.282	-0.849	297.514	509.066	
454	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	101.289	6.57	23.699	0.295	0.308	2.19	-2.227	22.976	78.313	2.0	116.504	6.57	26.057	0.295	0.285	2.19	-2.328	22.976	93.528	2.0	135.58	11.458	32.94	2.667	0.329	-2.32	-2.247	28.735	106.845	
455	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	197.585	8.338	28.196	2.415	2.988	-1.046	-2.055	13.418	184.167	2.0	209.865	10.835	28.196	0.482	2.988	1.525	-2.055	25.699	184.167	2.0	251.293	15.954	36.641	0.343	2.953	-2.296	-2.176	52.249	199.044	
456	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	226.252	31.675	44.999	2.824	0.378	-1.358	1.577	102.117	124.135	2.0	251.513	41.506	49.082	2.782	0.401	-1.252	1.59	121.889	129.624	2.0	266.442	43.071	49.082	2.805	0.401	-1.097	1.59	136.819	129.624	
457	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	469.218	27.126	42.513	3.007	2.981	-0.195	2.97	202.837	266.381	2.0	477.367	27.126	43.208	3.007	2.983	-0.195	3.012	202.837	274.529	2.0	505.915	37.369	48.738	2.966	2.968	-0.244	2.935	219.282	286.633	
458	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1407.785	194.719	211.059	0.301	2.854	-2.879	0.275	658.806	748.979	2.0	1427.638	197.263	215.853	0.303	2.851	-2.88	0.246	663.789	763.849	2.0	1447.785	198.539	214.998	0.304	2.858	-2.871	0.274	666.459	781.325	
459	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	195.259	43.13	71.3	2.73	2.151	-3.108	-0.001	108.823	86.435	2.0	211.162	45.847	79.676	2.722	2.095	3.067	0.005	116.154	95.008	2.0	229.743	60.297	79.676	2.632	2.095	-3.122	0.005	134.735	95.008	
460	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1009.916	202.22	181.2	2.582	0.295	1.744	-1.404	384.18	625.736	2.0	1009.916	202.22	181.2	2.582	0.295	1.744	-1.404	384.18	625.736	2.0	1020.824	202.22	189.321	2.582	0.305	1.744	-1.424	384.18	636.644	
461	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1029.978	112.489	159.191	2.896	0.289	2.146	-0.821	463.539	566.439	2.0	1134.491	159.344	163.173	2.847	0.293	2.327	-0.846	560.023	574.468	2.0	1141.349	159.428	163.173	2.851	0.293	2.343	-0.846	566.88	574.468	
462	1.0	6.33	-211.0	-	-	-	-	6.117	-	-	-	-	1.83	-	-	-	-	-0.612	-	-	-	-	6.33	-	-	-	-	2.0	706.369	205.042	230.214	1.561	2.664	-1.855	1.383	205.696	500.673	2.0	709.351	205.042	232.476	1.561	2.661	-1.855	1.388	205.696	503.654	2.0	709.351	205.042	232.476	1.561	2.661	-1.855	1.388	205.696	503.654	
463	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	356.27	41.469	48.984	2.053	2.982	-2.426	1.541	47.322	308.948	2.0	359.99	41.469	51.468	2.053	2.975	-2.426	1.566	47.322	312.668	2.0	372.003	42.831	52.111	2.072	2.977	-2.466	1.504	50.326	321.677	
464	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1099.911	170.106	236.264	2.881	0.568	-0.114	3.125	659.802	440.109	2.0	1152.675	237.749	201.162	0.57	2.852	3.127	-0.06	441.816	710.859	2.0	1186.897	237.749	207.939	0.57	2.853	3.127	-0.126	441.816	745.081	
465	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	772.704	171.974	132.288	2.162	0.237	-0.502	2.831	208.486	564.218	2.0	882.841	176.467	166.033	2.173	0.256	-0.478	2.585	217.631	665.209	2.0	894.688	179.355	169.0	2.18	0.259	-0.473	2.602	223.951	670.737	
466	1.0	10.78	-211.0	-	-	-	-	4.307	-	-	-	-	0.411	-	-	-	-	2.642	-	-	-	-	10.78	-	-	-	-	2.0	380.785	26.818	33.833	3.011	2.945	0.136	-2.282	206.88	173.905	2.0	387.645	26.818	34.125	3.011	2.95	0.136	-2.34	206.88	180.765	2.0	427.083	32.957	43.835	2.994	2.908	-0.005	-2.481	230.071	197.011	
467	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	448.788	40.529	57.002	0.17	2.864	-1.699	0.639	240.26	208.528	2.0	465.838	42.223	57.002	0.166	2.864	-1.575	0.639	257.31	208.528	2.0	503.191	46.515	65.401	0.18	2.862	-1.553	0.662	262.953	240.238	
468	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	952.453	204.134	194.127	2.496	0.331	-2.76	0.37	348.995	603.458	2.0	960.785	208.759	194.127	2.493	0.331	-2.762	0.37	357.327	603.458	2.0	972.968	208.759	197.017	2.493	0.33	-2.762	0.337	357.327	615.641	
469	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1063.193	159.318	176.527	2.862	0.375	-1.773	1.298	580.815	482.378	2.0	1072.164	160.128	180.495	2.861	0.38	-1.784	1.306	583.689	488.475	2.0	1088.99	160.273	180.495	2.867	0.38	-1.738	1.306	600.514	488.475	
470	1.0	41.42	-211.0	-	-	-	-	39.439	-	-	-	-	1.881	-	-	-	-	0.27	-	-	-	-	41.42	-	-	-	-	2.0	625.511	145.739	179.743	2.454	2.669	-2.074	0.883	230.374	395.137	2.0	634.326	146.603	184.631	2.456	2.662	-2.081	0.873	232.611	401.715	2.0	644.53	147.716	186.408	2.462	2.662	-2.079	0.849	236.354	408.176	
471	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.656	25.548	28.732	2.809	0.301	1.027	-1.017	78.395	97.261	2.0	183.699	27.111	31.117	2.802	0.317	0.962	-0.962	82.344	101.355	2.0	191.138	29.538	31.117	2.794	0.317	1.088	-0.962	89.782	101.355	
472	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	363.416	19.429	44.866	2.974	0.183	-2.008	1.529	116.989	246.427	2.0	383.123	19.073	48.283	2.982	0.186	-2.061	1.502	120.933	262.19	2.0	408.104	19.073	49.136	2.982	0.176	-2.061	1.35	120.933	287.171	
473	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	358.696	62.817	70.141	2.438	0.273	0.523	3.078	97.57	261.126	2.0	438.782	75.809	106.1	2.429	0.355	0.335	-3.058	121.823	316.958	2.0	438.782	75.809	106.1	2.429	0.355	0.335	-3.058	121.823	316.958	
474	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	384.255	30.04	34.684	0.162	2.964	1.578	-2.88	187.046	197.208	2.0	405.265	35.229	39.297	0.182	2.95	1.52	-2.784	196.732	208.533	2.0	452.398	37.037	38.002	0.188	2.987	1.568	-2.794	200.866	251.532	
475	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	215.233	17.317	41.068	2.719	0.241	1.783	-2.438	42.656	172.577	2.0	247.904	25.349	42.296	2.781	0.246	1.791	-2.451	73.632	174.271	2.0	263.106	26.735	48.117	2.77	0.268	1.688	-2.32	77.358	185.748	
476	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	499.174	28.082	41.151	2.99	3.01	2.38	-2.188	186.229	312.945	2.0	514.174	32.843	41.151	2.976	3.01	2.23	-2.188	201.229	312.945	2.0	527.601	32.843	45.419	2.976	3.0	2.23	-2.258	201.229	326.372	
477	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1408.756	209.413	237.157	0.328	2.819	-0.402	2.738	654.557	754.199	2.0	1412.649	211.618	237.692	0.331	2.819	-0.408	2.738	657.783	754.866	2.0	1433.563	211.618	241.446	0.331	2.821	-0.408	2.746	657.783	775.78	
478	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1335.792	194.245	208.525	0.305	2.83	-0.726	2.405	651.531	684.261	2.0	1371.192	202.024	211.799	0.313	2.835	-0.734	2.424	664.117	707.074	2.0	1390.528	202.024	212.578	0.313	2.839	-0.734	2.457	664.117	726.411	
479	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1002.38	178.653	185.435	2.714	0.34	-1.072	2.099	439.852	562.528	2.0	1010.662	178.686	189.254	2.715	0.344	-1.027	2.114	441.631	569.031	2.0	1029.888	179.195	188.603	2.724	0.341	-1.049	2.091	454.309	575.578	
480	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1314.026	635.881	668.636	1.479	1.521	-2.34	0.82	644.016	670.011	2.0	1314.008	629.498	675.906	1.481	1.524	-2.331	0.813	635.04	678.968	2.0	1325.754	636.297	675.906	1.477	1.524	-2.343	0.813	646.785	678.968	
481	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1340.503	306.197	319.391	0.464	2.622	0.318	-2.809	690.554	649.948	2.0	1341.857	306.197	320.383	0.464	2.62	0.318	-2.807	690.554	651.303	2.0	1341.857	306.197	320.383	0.464	2.62	0.318	-2.807	690.554	651.303	
482	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1339.761	213.672	241.814	0.341	2.785	-2.908	0.181	640.313	699.448	2.0	1405.164	240.172	242.695	0.353	2.785	-3.001	0.176	702.098	703.066	2.0	1406.204	240.172	243.615	0.353	2.784	-3.001	0.177	702.098	704.105	
483	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	802.584	62.376	77.035	2.983	0.191	0.518	2.72	397.019	405.565	2.0	1031.435	78.242	83.118	0.193	3.003	2.732	0.006	408.408	623.027	2.0	1002.905	78.242	88.717	0.193	2.988	2.732	-0.107	408.408	594.497	
484	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	324.855	32.014	47.964	2.969	2.787	0.998	-1.212	186.447	138.408	2.0	352.911	37.949	53.665	2.954	2.764	0.854	-1.185	205.51	147.401	2.0	357.284	39.481	53.665	2.949	2.764	0.926	-1.185	209.884	147.401	
485	1.0	8.74	-211.0	-	-	-	-	7.156	-	-	-	-	0.959	-	-	-	-	-1.94	-	-	-	-	8.74	-	-	-	-	2.0	988.49	432.529	438.511	1.686	2.212	-1.527	1.596	435.961	552.529	2.0	988.49	432.529	438.511	1.686	2.212	-1.527	1.596	435.961	552.529	2.0	1021.858	455.499	439.925	1.647	2.212	-1.537	1.591	466.48	555.379	
486	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	906.259	340.228	455.647	1.671	0.985	-2.427	1.171	342.782	563.476	2.0	909.106	340.228	457.179	1.671	0.985	-2.427	1.176	342.782	566.324	2.0	925.278	351.81	457.179	1.656	0.985	-2.455	1.176	358.955	566.324	
487	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	977.242	369.587	356.463	0.952	2.368	-2.517	0.618	460.591	516.651	2.0	985.081	356.463	374.884	2.368	0.953	0.618	-2.512	516.651	468.43	2.0	996.921	374.884	360.02	0.953	2.375	-2.512	0.602	468.43	528.491	
488	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	757.193	62.144	81.566	2.981	0.225	-2.605	0.054	390.671	366.522	2.0	835.543	63.992	89.591	2.978	0.207	-2.585	-0.047	394.238	441.305	2.0	1073.479	71.677	92.629	3.024	0.21	3.093	-0.114	620.581	452.898	
489	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	752.903	69.975	121.827	2.927	0.293	1.719	-1.434	329.857	423.046	2.0	759.876	69.975	122.519	2.927	0.29	1.719	-1.449	329.857	430.018	2.0	771.894	70.902	124.248	2.929	0.293	1.641	-1.456	339.456	432.438	
490	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1411.66	246.767	286.938	0.388	2.749	0.791	-2.345	656.775	754.885	2.0	1419.944	247.026	290.672	0.388	2.746	0.792	-2.336	658.276	761.668	2.0	1434.877	248.877	291.076	0.387	2.748	0.767	-2.337	669.241	765.637	
