i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
1319	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	224.831	30.625	18.718	0.386	0.132	-1.524	3.105	82.402	142.429	2.0	231.93	32.668	19.698	0.394	0.137	-1.434	3.04	86.425	145.505	2.0	231.93	32.668	19.698	0.394	0.137	-1.434	3.04	86.425	145.505	
1320	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1133.148	281.726	262.631	2.652	0.518	2.789	-0.352	600.689	532.459	2.0	1133.759	281.726	263.181	2.652	0.519	2.789	-0.351	600.689	533.07	2.0	1153.533	283.454	266.172	2.654	0.517	2.771	-0.379	608.759	544.775	
1321	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	334.39	38.978	35.391	0.19	2.858	2.751	-0.906	207.378	127.012	2.0	343.989	39.444	35.391	0.184	2.858	2.819	-0.906	216.976	127.012	2.0	362.835	43.312	36.974	0.192	2.849	2.797	-0.885	233.564	129.271	
1322	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	239.827	73.701	39.722	0.828	2.849	0.866	-2.239	101.775	138.052	2.0	265.023	73.701	45.106	0.828	2.858	0.866	-2.187	101.775	163.249	2.0	265.023	73.701	45.106	0.828	2.858	0.866	-2.187	101.775	163.249	
1323	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.722	38.443	34.038	2.693	2.892	2.574	0.253	89.079	138.643	2.0	292.325	51.483	41.337	2.688	2.891	2.726	0.405	120.934	171.391	2.0	292.325	51.483	41.337	2.688	2.891	2.726	0.405	120.934	171.391	
1324	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.942	58.715	26.563	0.844	2.998	-2.783	0.461	78.824	186.118	2.0	281.694	62.828	27.714	0.826	2.998	-2.728	0.443	87.021	194.673	2.0	287.252	62.828	30.213	0.826	2.988	-2.728	0.346	87.021	200.232	
1325	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	284.188	39.127	23.135	0.183	2.795	-0.649	-2.982	215.6	68.587	2.0	318.706	39.968	35.272	0.176	2.717	-0.592	-2.775	228.799	89.906	2.0	329.155	47.106	35.272	0.202	2.717	-0.506	-2.775	239.248	89.906	
1326	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.295	27.139	23.233	0.208	2.832	-1.464	2.057	131.542	76.752	2.0	226.556	33.17	28.627	2.758	0.215	2.119	-1.494	91.922	134.634	2.0	243.078	37.855	32.118	2.714	0.232	2.279	-1.61	99.707	143.371	
1327	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	289.633	37.686	33.148	0.167	2.57	1.382	0.06	226.876	62.757	2.0	328.026	39.119	35.952	0.155	2.612	1.384	-0.063	254.879	73.147	2.0	343.632	43.055	39.326	0.168	2.604	1.424	-0.193	262.346	81.286	
1328	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	180.719	28.029	19.606	0.212	2.698	-2.686	1.603	134.247	46.472	2.0	197.947	28.603	26.873	2.649	0.203	1.876	-2.721	63.868	134.079	2.0	261.975	33.165	32.565	2.739	0.194	1.884	-2.407	88.902	173.073	
1329	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	326.453	41.724	40.912	0.401	2.952	-1.71	0.047	107.754	218.699	2.0	327.01	42.223	40.912	0.404	2.952	-1.705	0.047	108.311	218.699	2.0	401.093	50.105	44.22	2.958	0.414	0.582	-1.747	289.245	111.848	
1330	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	262.749	51.436	46.772	0.382	0.391	1.676	-2.193	138.714	124.036	2.0	283.633	54.291	52.654	0.394	0.395	1.693	-2.089	142.76	140.873	2.0	297.174	54.291	54.102	0.394	0.372	1.693	-2.16	142.76	154.414	
1331	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	84.22	27.31	12.959	2.69	0.715	2.167	-1.438	63.74	20.48	2.0	138.898	28.036	14.225	2.679	0.195	2.216	0.282	64.325	74.573	2.0	160.264	28.678	19.628	2.698	0.231	2.208	0.586	68.461	91.803	
1332	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	566.438	222.522	143.353	2.42	2.463	2.516	-0.66	337.341	229.097	2.0	603.633	222.522	175.21	2.42	2.394	2.516	-0.571	337.341	266.293	2.0	603.633	222.522	175.21	2.42	2.394	2.516	-0.571	337.341	266.293	
1333	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	399.392	44.271	33.874	2.91	0.165	1.106	-2.284	193.476	205.916	2.0	410.445	45.1	33.874	2.918	0.165	1.079	-2.284	204.529	205.916	2.0	437.499	49.462	38.709	2.908	0.179	1.164	-2.094	216.254	221.246	
1334	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	538.206	84.457	77.375	2.947	2.265	-2.983	1.079	436.917	101.289	2.0	668.995	103.485	82.437	2.951	2.307	-2.626	1.054	555.748	113.247	2.0	673.704	103.696	82.437	2.952	2.307	-2.65	1.054	560.457	113.247	
1335	1.0	6.913	-211.0	-	-	-	-	1.882	-	-	-	-	2.866	-	-	-	-	1.061	-	-	-	-	6.913	-	-	-	-	2.0	302.891	34.336	33.81	2.603	0.145	1.406	0.829	67.872	235.019	2.0	332.214	38.696	34.762	2.57	0.136	1.381	0.659	74.612	257.602	2.0	365.987	40.434	38.696	0.145	2.57	0.68	1.381	291.376	74.612	
1336	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	595.628	61.969	54.566	0.194	2.941	-0.699	2.672	320.846	274.782	2.0	656.699	72.241	63.293	0.203	2.921	-0.531	2.576	363.25	293.449	2.0	1070.248	69.957	66.563	0.199	3.046	-0.607	1.959	355.764	714.484	
1337	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1377.618	423.33	414.847	0.671	2.493	-2.31	0.829	685.634	691.984	2.0	1386.645	423.33	418.152	0.671	2.495	-2.31	0.84	685.634	701.011	2.0	1391.812	425.095	418.152	0.671	2.495	-2.302	0.84	690.801	701.011	
1338	1.0	8.758	-211.0	-	-	-	-	8.581	-	-	-	-	1.37	-	-	-	-	-0.983	-	-	-	-	8.758	-	-	-	-	2.0	216.385	57.112	28.273	0.512	2.843	2.953	1.535	119.826	96.559	2.0	239.65	61.116	35.105	0.508	2.794	2.995	1.526	134.251	105.399	2.0	245.35	61.116	37.466	0.508	2.782	2.995	1.541	134.251	111.098	
1339	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	452.185	146.703	75.175	1.081	0.27	-0.426	2.782	170.166	282.019	2.0	458.954	147.812	77.955	1.077	0.277	-0.434	2.768	172.286	286.668	2.0	480.214	147.812	82.425	1.077	0.277	-0.434	2.882	172.286	307.927	
1340	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.963	26.903	25.163	2.946	0.175	-2.859	0.41	138.394	144.569	2.0	303.178	31.307	25.163	2.941	0.175	-2.89	0.41	158.609	144.569	2.0	312.446	32.136	28.964	2.94	0.198	-2.82	0.445	162.818	149.628	
1341	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1153.968	348.624	292.973	2.489	0.537	2.427	-0.703	581.069	572.899	2.0	1165.025	349.104	297.395	2.491	0.54	2.427	-0.702	583.378	581.647	2.0	1172.777	352.216	297.395	2.489	0.54	2.437	-0.702	591.131	581.647	
1342	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	278.614	60.699	18.808	2.879	0.441	-0.897	1.503	234.085	44.53	2.0	281.944	60.699	21.269	2.879	0.477	-0.897	1.507	234.085	47.859	2.0	306.452	64.663	22.584	2.881	0.455	-0.929	1.558	253.318	53.134	
1343	1.0	21.933	-211.0	-	-	-	-	6.455	-	-	-	-	0.299	-	-	-	-	0.283	-	-	-	-	21.933	-	-	-	-	2.0	856.388	97.496	83.642	0.215	2.93	-2.987	-0.112	457.514	398.874	2.0	863.523	100.033	83.569	0.219	2.931	-2.981	-0.109	461.619	401.904	2.0	929.884	101.735	99.875	0.221	2.917	-3.012	-0.153	466.371	463.513	
1344	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	927.286	133.659	82.921	0.217	2.861	-3.103	0.484	627.236	300.05	2.0	1088.341	139.588	137.043	0.22	2.818	-3.072	0.089	647.431	440.91	2.0	1098.615	138.745	137.043	0.216	2.818	-3.033	0.089	657.705	440.91	
1345	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1053.489	595.425	383.385	1.151	1.661	3.053	-0.495	661.269	392.22	2.0	1059.905	596.5	384.996	1.147	1.659	3.055	-0.492	665.389	394.515	2.0	1073.521	602.648	384.996	1.139	1.659	3.042	-0.492	679.006	394.515	
1346	1.0	21.935	-211.0	-	-	-	-	6.456	-	-	-	-	0.299	-	-	-	-	0.283	-	-	-	-	21.935	-	-	-	-	2.0	199.598	34.902	21.23	0.213	2.459	1.879	-1.006	165.095	34.503	2.0	209.717	35.238	23.345	0.208	2.464	1.897	-1.09	171.035	38.682	2.0	223.182	42.642	23.345	0.238	2.464	1.869	-1.09	184.5	38.682	
1347	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	554.085	64.564	57.345	0.233	2.927	2.413	-1.222	283.308	270.777	2.0	566.346	70.533	57.345	0.246	2.927	2.465	-1.222	295.569	270.777	2.0	670.563	90.675	70.533	2.889	0.246	-0.636	2.465	374.994	295.569	
1348	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	643.441	79.442	73.139	2.972	0.451	-2.268	0.449	471.451	171.99	2.0	756.668	97.69	73.139	2.971	0.451	-2.648	0.449	584.678	171.99	2.0	803.82	109.392	101.022	0.605	2.966	0.565	-2.606	211.839	591.981	
1349	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	979.555	144.077	138.975	0.332	2.879	1.726	-1.778	443.053	536.503	2.0	1194.863	170.393	151.945	2.903	0.334	-1.508	1.684	728.273	466.59	2.0	1212.926	172.006	151.312	2.901	0.324	-1.512	1.666	730.467	482.46	
1350	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.184	31.593	13.298	2.752	0.454	0.376	1.764	83.589	30.595	2.0	121.082	31.593	17.104	2.752	0.498	0.376	1.596	83.589	37.493	2.0	136.196	37.963	18.849	2.716	0.517	0.209	1.707	95.439	40.756	
1351	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.985	61.69	26.665	0.479	0.226	1.152	-1.337	134.694	119.29	2.0	278.714	66.25	29.874	0.493	0.225	1.155	-1.377	143.519	135.195	2.0	317.792	66.25	32.377	0.493	0.195	1.155	-1.446	143.519	174.273	
1352	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	252.436	39.65	31.204	2.669	0.193	-1.034	0.085	88.603	163.833	2.0	256.482	39.952	31.204	2.686	0.193	-1.022	0.085	92.649	163.833	2.0	267.713	41.92	31.204	2.709	0.193	-1.14	0.085	103.88	163.833	
1353	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.343	36.495	35.957	2.928	2.802	-0.56	2.569	172.207	108.136	2.0	311.733	39.274	38.721	2.938	2.799	-0.442	2.466	195.027	116.706	2.0	334.395	49.547	45.729	2.896	2.754	-0.392	2.443	209.24	125.154	
1354	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.279	47.304	29.565	1.196	0.47	-1.347	1.108	51.28	66.0	2.0	148.992	47.304	38.267	1.196	0.411	-1.347	1.263	51.28	97.712	2.0	148.992	47.304	38.267	1.196	0.411	-1.347	1.263	51.28	97.712	
1355	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	268.131	42.079	12.176	2.959	0.344	-0.05	0.46	231.518	36.613	2.0	273.099	42.079	12.656	2.959	0.315	-0.05	0.111	231.518	41.581	2.0	303.467	44.029	16.34	2.963	0.35	-0.311	0.397	253.221	50.247	
1356	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	307.445	42.349	21.244	0.174	2.792	-1.607	-3.141	245.054	62.392	2.0	376.072	46.038	18.559	0.184	0.155	-1.656	1.044	253.258	122.814	2.0	340.515	49.162	31.308	0.195	2.731	-1.624	-2.912	257.54	82.975	
1357	2.0	12.509	-211.0	-211.0	-	-	-	5.709	3.725	-	-	-	1.471	0.583	-	-	-	-0.205	1.575	-	-	-	5.739	6.77	-	-	-	2.0	925.053	133.486	129.774	0.468	2.932	1.691	-1.551	297.021	628.031	2.0	929.945	134.724	129.774	0.465	2.932	1.676	-1.551	301.913	628.031	2.0	948.368	137.071	131.536	0.471	2.933	1.686	-1.522	304.988	643.38	
1358	1.0	21.865	-211.0	-	-	-	-	6.435	-	-	-	-	0.299	-	-	-	-	0.283	-	-	-	-	21.865	-	-	-	-	2.0	1019.196	147.576	146.966	0.431	2.915	-0.373	2.82	358.544	660.652	2.0	1058.518	164.494	146.966	0.444	2.915	-0.281	2.82	397.866	660.652	2.0	1072.187	164.494	150.93	0.444	2.912	-0.281	2.805	397.866	674.321	
1359	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	585.924	59.325	50.269	0.168	0.22	1.456	-1.734	354.679	231.245	2.0	587.462	60.014	50.269	0.169	0.22	1.465	-1.734	356.217	231.245	2.0	651.287	66.037	52.313	0.162	0.226	1.173	-1.702	416.415	234.872	
1360	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	323.365	40.633	39.159	0.261	2.899	-0.085	1.533	159.171	164.194	2.0	322.784	41.321	38.262	0.255	2.893	-0.018	1.45	165.866	156.918	2.0	368.311	46.608	43.951	0.267	2.886	-0.092	1.582	185.836	182.475	
1361	1.0	21.936	-211.0	-	-	-	-	6.456	-	-	-	-	0.299	-	-	-	-	0.283	-	-	-	-	21.936	-	-	-	-	2.0	1121.756	503.125	452.761	0.919	1.931	0.125	-3.04	635.797	485.96	2.0	1123.573	503.369	452.761	0.918	1.931	0.123	-3.04	637.613	485.96	2.0	1124.765	504.081	452.761	0.919	1.931	0.124	-3.04	638.805	485.96	
1362	1.0	20.33	-211.0	-	-	-	-	8.445	-	-	-	-	0.428	-	-	-	-	-0.509	-	-	-	-	20.33	-	-	-	-	2.0	356.772	36.129	24.72	0.185	0.155	-2.937	-0.641	196.104	160.668	2.0	344.269	39.926	31.362	0.196	2.906	-2.925	-0.232	205.925	138.344	2.0	380.42	40.883	27.909	0.198	0.168	-3.009	-0.617	211.293	169.126	
1363	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	736.37	121.752	74.617	0.244	2.814	-1.923	1.182	503.6	232.77	2.0	755.429	128.757	79.317	0.254	2.802	-1.918	1.139	514.454	240.975	2.0	1067.805	130.493	104.803	0.206	2.884	-1.679	1.3	648.83	418.975	
1364	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	258.112	44.159	30.178	2.814	0.253	0.884	-0.815	137.229	120.883	2.0	246.143	49.393	39.283	2.813	2.681	0.955	-2.48	154.774	91.369	2.0	284.894	55.746	47.419	2.797	2.665	0.755	-2.74	172.332	112.563	
1365	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	865.326	188.581	154.758	0.392	2.711	-0.781	2.153	494.012	371.314	2.0	897.632	195.041	154.758	0.382	2.711	-0.742	2.153	526.318	371.314	2.0	1207.914	205.151	196.013	2.827	0.381	2.333	-0.72	674.685	533.229	
1366	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	339.504	25.246	19.462	0.143	0.121	-1.017	1.686	177.816	161.688	2.0	357.537	25.695	25.246	0.146	0.143	1.852	-1.017	179.722	177.816	2.0	398.979	32.74	29.117	0.175	0.148	-1.208	1.401	193.159	205.82	
1367	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	901.034	112.8	91.34	2.854	0.183	-1.229	2.203	398.536	502.498	2.0	1030.481	112.8	107.593	2.854	0.171	-1.229	2.045	398.536	631.945	2.0	1110.576	119.422	114.456	2.848	0.168	-1.171	1.854	418.033	692.543	
1368	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	809.364	254.631	245.896	2.24	0.534	-3.104	-0.057	326.521	482.844	2.0	951.104	281.08	254.631	0.472	2.24	-0.035	-3.104	624.583	326.521	2.0	1016.489	281.082	276.203	0.467	2.299	-0.041	3.08	631.751	384.738	
1369	1.0	21.979	-211.0	-	-	-	-	6.469	-	-	-	-	0.299	-	-	-	-	0.283	-	-	-	-	21.979	-	-	-	-	2.0	656.583	158.822	138.402	2.676	2.663	1.001	-1.627	354.964	301.619	2.0	677.469	162.365	140.01	2.689	2.659	0.969	-1.626	374.014	303.455	2.0	677.469	162.365	140.01	2.689	2.659	0.969	-1.626	374.014	303.455	
1370	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	384.444	41.366	40.041	2.956	0.259	-2.927	-0.121	224.764	159.68	2.0	407.467	48.556	42.816	2.937	0.27	-2.859	-0.193	241.976	165.491	2.0	431.266	48.556	37.117	2.937	0.211	-2.859	-0.305	241.976	189.29	
1371	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	330.312	34.234	27.418	2.975	0.223	2.877	2.836	206.344	123.968	2.0	344.267	35.434	29.594	2.977	0.235	2.815	2.802	216.278	127.989	2.0	356.202	35.374	31.589	2.98	0.243	2.899	2.918	221.889	134.313	
1372	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	871.647	106.106	65.255	2.971	0.268	-0.618	2.856	625.154	246.492	2.0	894.601	106.597	65.255	2.976	0.268	-0.622	2.856	648.109	246.492	2.0	916.616	116.936	68.625	2.963	0.278	-0.625	2.832	665.257	251.359	
1373	1.0	21.916	-211.0	-	-	-	-	6.45	-	-	-	-	0.299	-	-	-	-	0.283	-	-	-	-	21.916	-	-	-	-	2.0	954.398	106.069	98.636	0.256	2.956	-2.343	0.787	420.234	534.164	2.0	986.927	112.877	106.069	2.939	0.256	0.743	-2.343	566.693	420.234	2.0	1012.027	120.091	107.882	0.273	2.945	-2.339	0.792	454.898	557.129	
1374	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1326.121	261.855	244.201	0.396	2.751	0.667	-2.476	678.768	647.352	2.0	1360.222	266.557	245.439	0.386	2.751	0.659	-2.47	709.534	650.688	2.0	1375.133	274.072	245.439	0.392	2.751	0.665	-2.47	724.444	650.688	
1375	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1538.563	621.366	467.703	2.343	0.789	-1.981	1.204	873.997	664.566	2.0	1543.2	622.681	467.703	2.346	0.789	-1.979	1.204	878.634	664.566	2.0	1560.497	627.079	469.606	2.346	0.788	-1.991	1.21	889.196	671.301	
1376	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	135.143	80.522	39.426	1.03	1.628	-0.222	2.471	94.616	40.527	2.0	173.416	80.522	70.449	1.03	1.704	-0.222	2.747	94.616	78.8	2.0	180.818	80.522	73.949	1.03	1.648	-0.222	2.685	94.616	86.202	
1377	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	662.562	156.98	154.086	0.748	2.774	-3.084	0.159	231.814	430.748	2.0	700.395	164.098	156.98	2.779	0.748	0.196	-3.084	468.581	231.814	2.0	709.608	165.276	156.98	2.781	0.748	0.237	-3.084	477.795	231.814	
1378	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	268.235	28.137	26.784	0.18	2.896	-0.091	3.108	157.822	110.412	2.0	296.202	32.01	26.784	0.174	2.896	-0.21	3.108	185.79	110.412	2.0	310.778	35.52	29.415	0.19	2.888	-0.146	-3.036	191.446	119.331	
1379	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	591.394	96.458	33.605	2.95	0.421	0.03	2.722	508.351	83.043	2.0	594.978	96.504	35.219	2.951	0.432	0.027	2.755	509.405	85.573	2.0	606.569	103.909	35.219	2.939	0.432	0.061	2.755	520.997	85.573	
1380	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	135.175	35.085	11.892	0.31	2.49	-0.127	-0.398	115.207	19.968	2.0	143.535	35.085	14.677	0.31	2.581	-0.127	-0.339	115.207	28.328	2.0	165.798	43.82	18.152	0.357	2.565	-0.112	-0.17	129.319	36.479	
1381	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	974.573	293.883	284.1	0.749	2.59	-0.453	2.679	432.343	542.23	2.0	1008.715	318.501	287.609	0.781	2.587	-0.465	2.671	460.829	547.886	2.0	1014.176	318.501	291.93	0.781	2.581	-0.465	2.679	460.829	553.347	
1382	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1003.636	140.757	105.781	2.911	0.278	0.291	-2.312	617.723	385.913	2.0	1395.57	162.872	159.341	2.907	0.237	0.453	-2.69	708.678	686.892	2.0	1419.118	162.837	159.463	2.911	0.235	0.45	-2.686	723.01	696.108	
1383	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	645.953	85.248	68.082	2.873	2.93	-0.027	-2.96	321.39	324.563	2.0	662.435	87.374	69.193	2.873	2.931	-0.03	-2.957	330.161	332.274	2.0	676.457	92.012	73.177	2.862	2.923	-0.02	-2.96	336.041	340.415	
1384	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	340.044	104.047	94.927	0.725	0.555	2.354	-0.914	159.063	180.98	2.0	568.69	160.493	105.097	0.417	0.726	-0.506	2.346	407.91	160.78	2.0	750.114	160.869	160.479	0.414	0.519	-0.505	2.624	412.152	337.962	
1385	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	814.893	358.659	357.609	0.957	1.479	1.977	-1.149	447.271	367.622	2.0	814.893	358.659	357.609	0.957	1.479	1.977	-1.149	447.271	367.622	2.0	818.314	359.16	358.659	1.483	0.957	-1.156	1.977	371.043	447.271	
1386	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	677.122	391.05	214.534	2.11	1.617	-0.646	2.14	459.105	218.018	2.0	679.257	391.05	216.074	2.11	1.617	-0.646	2.133	459.105	220.153	2.0	691.197	391.05	222.552	2.11	1.603	-0.646	2.173	459.105	232.092	
1387	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	210.312	31.507	30.384	0.216	2.628	2.847	2.238	147.41	62.902	2.0	235.566	35.894	31.515	0.215	2.617	2.866	2.201	170.801	64.764	2.0	247.192	37.161	35.231	2.55	0.206	2.228	2.952	70.828	176.364	
1388	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1292.173	264.966	247.634	0.457	2.772	-2.144	0.995	601.622	690.551	2.0	1326.216	267.517	253.382	0.459	2.777	-2.148	1.02	604.944	721.272	2.0	1322.894	264.966	253.382	0.457	2.777	-2.144	1.02	601.622	721.272	
1389	1.0	21.9	-211.0	-	-	-	-	6.445	-	-	-	-	0.299	-	-	-	-	0.283	-	-	-	-	21.9	-	-	-	-	2.0	794.643	122.549	114.456	0.341	2.869	-1.911	0.774	368.147	426.496	2.0	884.942	141.899	121.082	2.86	0.339	1.015	-1.925	519.817	365.125	2.0	1135.874	154.259	148.259	0.265	2.854	-2.191	0.94	598.448	537.426	
1390	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	976.827	527.628	416.258	1.269	1.629	2.868	-0.317	558.705	418.122	2.0	979.003	528.575	416.258	1.267	1.629	2.866	-0.317	560.881	418.122	2.0	983.621	528.575	419.296	1.267	1.636	2.866	-0.314	560.881	422.741	
