i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
592	1.0	33.199	-211.0	-	-	-	-	6.937	-	-	-	-	0.211	-	-	-	-	3.034	-	-	-	-	33.199	-	-	-	-	2.0	740.056	92.689	232.537	2.736	0.488	2.709	0.435	236.293	503.763	2.0	961.079	160.039	302.054	2.573	0.507	2.689	0.21	313.643	647.436	2.0	972.812	165.054	302.124	2.559	0.505	2.656	0.203	321.692	651.119	
593	1.0	420.075	11.0	-	-	-	-	153.158	-	-	-	-	0.373	-	-	-	-	1.657	-	-	-	-	420.075	-	-	-	-	2.0	564.745	30.402	220.19	2.988	2.485	2.312	-1.488	200.479	364.267	2.0	559.681	27.323	220.19	3.0	2.485	2.337	-1.488	195.414	364.267	2.0	570.701	33.664	220.19	2.975	2.485	2.413	-1.488	206.434	364.267	
594	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	356.441	48.432	173.087	0.345	0.953	2.278	-0.905	143.268	213.173	2.0	356.441	48.432	173.087	0.345	0.953	2.278	-0.905	143.268	213.173	2.0	391.804	60.377	175.998	0.376	0.956	2.312	-0.884	173.514	218.291	
595	1.0	50.957	-13.0	-	-	-	-	28.089	-	-	-	-	0.584	-	-	-	-	2.468	-	-	-	-	50.957	-	-	-	-	2.0	534.813	79.477	134.111	2.469	0.338	1.359	-1.28	128.817	405.996	2.0	570.009	92.934	134.111	2.525	0.338	1.44	-1.28	164.013	405.996	2.0	646.504	148.39	136.887	2.376	0.342	1.649	-1.294	236.498	410.006	
596	1.0	220.224	-11.0	-	-	-	-	59.206	-	-	-	-	2.869	-	-	-	-	-0.938	-	-	-	-	220.224	-	-	-	-	2.0	505.398	83.236	163.74	0.905	2.716	1.772	-0.604	108.429	396.969	2.0	517.956	86.342	166.026	0.908	2.717	1.764	-0.625	113.308	404.648	2.0	635.274	86.342	186.64	0.908	2.765	1.764	-0.448	113.308	521.966	
597	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	633.35	69.477	212.656	2.262	0.403	-0.762	2.374	90.728	542.621	2.0	662.831	105.504	213.88	1.609	0.402	0.326	2.364	115.228	547.603	2.0	688.883	109.99	223.833	1.554	0.412	0.317	2.377	123.193	565.69	
598	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	687.066	141.102	503.549	2.133	1.767	-0.792	-0.353	167.238	519.829	2.0	709.327	154.449	507.777	2.09	1.76	-0.821	-0.344	182.069	527.258	2.0	715.383	160.091	504.36	2.121	1.768	-0.837	-0.351	194.154	521.229	
599	1.0	129.677	-13.0	-	-	-	-	109.825	-	-	-	-	1.01	-	-	-	-	-2.234	-	-	-	-	129.677	-	-	-	-	2.0	460.354	71.339	163.172	2.817	2.372	1.565	1.004	224.247	236.107	2.0	584.958	71.852	222.985	2.82	2.442	1.574	0.801	228.06	356.898	2.0	584.958	71.852	222.985	2.82	2.442	1.574	0.801	228.06	356.898	
600	1.0	125.966	-13.0	-	-	-	-	125.024	-	-	-	-	1.693	-	-	-	-	1.36	-	-	-	-	125.966	-	-	-	-	2.0	498.025	85.47	115.477	0.384	0.446	-1.275	-2.202	229.249	268.776	2.0	506.975	91.643	116.058	0.395	0.456	-1.299	-2.246	240.469	266.506	2.0	506.975	91.643	116.058	0.395	0.456	-1.299	-2.246	240.469	266.506	
601	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	514.121	187.476	212.283	0.826	0.978	2.683	-0.202	257.408	256.714	2.0	516.825	188.674	212.283	0.827	0.978	2.694	-0.202	260.112	256.714	2.0	605.76	191.418	258.726	0.837	0.933	2.697	-0.424	263.288	342.472	
602	1.0	73.787	11.0	-	-	-	-	53.119	-	-	-	-	2.338	-	-	-	-	-0.454	-	-	-	-	73.787	-	-	-	-	2.0	554.086	151.853	310.313	2.249	1.064	-0.205	2.475	197.074	357.012	2.0	614.909	153.181	353.879	2.249	1.068	-0.195	2.384	199.56	415.348	2.0	614.909	153.181	353.879	2.249	1.068	-0.195	2.384	199.56	415.348	
603	1.0	568.666	11.0	-	-	-	-	123.383	-	-	-	-	0.219	-	-	-	-	1.126	-	-	-	-	568.666	-	-	-	-	2.0	525.273	61.931	112.389	1.455	2.896	0.169	-2.138	62.762	462.511	2.0	531.529	66.48	112.389	1.406	2.896	0.165	-2.138	69.018	462.511	2.0	545.656	66.48	117.149	1.406	2.89	0.165	-2.1	69.018	476.638	
604	1.0	42.391	-13.0	-	-	-	-	35.959	-	-	-	-	2.129	-	-	-	-	2.085	-	-	-	-	42.391	-	-	-	-	2.0	636.14	194.302	310.522	1.726	2.32	1.297	-1.91	197.561	438.579	2.0	763.865	194.302	388.382	1.726	2.329	1.297	-1.745	197.561	566.305	2.0	766.395	194.302	390.472	1.726	2.326	1.297	-1.742	197.561	568.834	
605	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.64	36.854	171.801	0.812	1.025	1.717	-0.155	51.532	202.108	2.0	256.164	38.473	171.801	0.821	1.025	1.677	-0.155	54.055	202.108	2.0	256.164	38.473	171.801	0.821	1.025	1.677	-0.155	54.055	202.108	
606	2.0	128.1	13.0	-211.0	-	-	-	110.483	8.187	-	-	-	1.566	0.483	-	-	-	1.606	-1.553	-	-	-	110.484	17.616	-	-	-	2.0	603.059	165.452	269.854	2.384	0.882	1.705	-1.501	241.721	361.338	2.0	608.172	167.461	270.337	2.379	0.877	1.708	-1.503	243.985	364.187	2.0	608.172	167.461	270.337	2.379	0.877	1.708	-1.503	243.985	364.187	
607	1.0	300.579	11.0	-	-	-	-	115.754	-	-	-	-	0.395	-	-	-	-	1.044	-	-	-	-	300.579	-	-	-	-	2.0	457.205	148.169	163.841	1.732	2.576	-2.712	0.4	151.102	306.103	2.0	474.984	151.316	168.9	1.747	2.58	-2.707	0.429	155.671	319.313	2.0	556.595	168.9	216.135	2.58	1.476	0.429	-2.653	319.313	237.282	
608	2.0	321.395	11.0	-211.0	-	-	-	55.489	9.128	-	-	-	0.18	0.991	-	-	-	-0.786	-2.392	-	-	-	310.481	10.915	-	-	-	2.0	426.684	68.473	208.687	0.66	0.744	2.57	-2.149	114.525	312.158	2.0	429.291	69.041	208.687	0.653	0.744	2.55	-2.149	117.133	312.158	2.0	434.271	69.041	209.844	0.653	0.74	2.55	-2.133	117.133	317.139	
609	1.0	67.571	-13.0	-	-	-	-	63.865	-	-	-	-	1.238	-	-	-	-	0.044	-	-	-	-	67.571	-	-	-	-	2.0	522.459	115.58	162.582	0.518	2.541	-0.005	-2.884	234.606	287.854	2.0	566.331	115.58	187.093	0.518	2.525	-0.005	-3.01	234.606	331.725	2.0	566.331	115.58	187.093	0.518	2.525	-0.005	-3.01	234.606	331.725	
610	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	839.208	141.574	160.068	2.56	0.28	-0.961	-2.895	258.772	580.436	2.0	850.384	148.672	160.068	2.551	0.28	-0.936	-2.895	269.948	580.436	2.0	844.332	146.277	160.068	2.548	0.28	-0.925	-2.895	263.896	580.436	
611	2.0	408.463	-13.0	-211.0	-	-	-	226.639	83.54	-	-	-	0.88	2.324	-	-	-	0.308	-2.233	-	-	-	293.997	114.466	-	-	-	2.0	677.295	102.435	447.221	0.979	2.194	0.89	-2.94	124.079	553.216	2.0	690.937	109.971	447.221	0.953	2.194	0.842	-2.94	137.721	553.216	2.0	721.49	109.971	463.385	0.953	2.2	0.842	-2.909	137.721	583.769	
612	1.0	127.71	-13.0	-	-	-	-	56.904	-	-	-	-	0.462	-	-	-	-	-2.011	-	-	-	-	127.71	-	-	-	-	2.0	394.286	45.524	69.374	0.163	0.67	-0.127	2.431	280.932	113.354	2.0	400.694	69.374	48.34	0.67	0.171	2.431	-0.12	113.354	287.34	2.0	444.049	47.528	91.9	0.161	0.771	-0.153	2.632	299.858	144.19	
613	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.138	61.576	141.096	2.29	1.809	-0.047	1.456	83.291	145.847	2.0	233.245	64.415	141.096	2.284	1.809	-0.011	1.456	87.397	145.847	2.0	233.245	64.415	141.096	2.284	1.809	-0.011	1.456	87.397	145.847	
614	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.901	18.581	72.616	0.614	1.26	1.282	-1.52	32.792	77.109	2.0	133.641	24.94	80.77	0.653	1.24	1.046	-1.614	43.992	89.65	2.0	137.665	25.331	80.77	0.635	1.24	0.912	-1.614	48.015	89.65	
615	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	615.92	229.957	278.268	2.064	0.905	-2.873	0.43	261.333	354.588	2.0	663.457	268.759	278.268	2.022	0.905	-2.781	0.43	308.87	354.588	2.0	680.602	275.324	278.268	1.996	0.905	-2.736	0.43	326.014	354.588	
616	2.0	113.977	-211.0	-211.0	-	-	-	64.024	9.055	-	-	-	2.462	0.84	-	-	-	-0.89	-2.879	-	-	-	101.812	12.165	-	-	-	2.0	276.353	105.296	106.948	1.004	0.802	2.274	-2.738	125.293	151.06	2.0	427.857	106.948	105.249	0.802	2.731	-2.738	0.212	151.06	276.797	2.0	440.372	106.948	105.39	0.802	2.742	-2.738	0.189	151.06	289.311	
617	1.0	86.85	13.0	-	-	-	-	15.327	-	-	-	-	0.177	-	-	-	-	1.057	-	-	-	-	86.85	-	-	-	-	2.0	450.929	145.67	180.244	1.01	0.711	1.32	-1.855	173.561	277.368	2.0	453.807	147.077	180.244	1.002	0.711	1.318	-1.855	176.439	277.368	2.0	453.807	147.077	180.244	1.002	0.711	1.318	-1.855	176.439	277.368	
618	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	604.921	182.023	265.351	2.503	2.009	-1.716	-1.405	311.359	293.562	2.0	1085.272	274.76	444.314	0.659	2.27	1.504	-1.531	474.333	610.939	2.0	1081.155	274.76	443.223	0.659	2.266	1.504	-1.532	474.333	606.822	
619	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	555.997	69.637	153.4	0.328	0.47	2.066	1.431	216.869	339.128	2.0	639.546	81.452	213.484	1.469	0.399	1.278	1.626	83.55	555.997	2.0	643.806	81.452	213.002	1.469	0.395	1.278	1.63	83.55	560.256	
620	1.0	58.964	-11.0	-	-	-	-	42.946	-	-	-	-	2.326	-	-	-	-	-0.188	-	-	-	-	58.964	-	-	-	-	2.0	661.345	152.054	124.323	0.999	2.878	-2.376	0.456	181.981	479.364	2.0	812.776	125.834	232.171	2.876	0.818	0.449	-2.549	481.41	331.366	2.0	826.28	126.076	233.891	2.876	0.808	0.423	-2.574	485.466	340.814	
621	1.0	518.735	13.0	-	-	-	-	211.574	-	-	-	-	0.42	-	-	-	-	-0.075	-	-	-	-	518.735	-	-	-	-	2.0	631.586	147.084	171.208	1.827	2.775	2.727	-1.718	153.181	478.405	2.0	772.465	169.839	272.519	2.777	1.693	-1.755	2.401	477.657	294.808	2.0	793.507	175.967	277.775	2.771	1.675	-1.715	2.4	491.252	302.255	
622	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	766.324	188.9	492.765	1.155	2.04	2.975	0.25	208.989	557.336	2.0	766.324	188.9	492.765	1.155	2.04	2.975	0.25	208.989	557.336	2.0	881.273	188.9	549.821	1.155	2.108	2.975	0.148	208.989	672.284	
623	1.0	121.218	-13.0	-	-	-	-	93.333	-	-	-	-	2.263	-	-	-	-	1.511	-	-	-	-	121.218	-	-	-	-	2.0	561.568	131.222	236.896	2.085	0.618	2.346	-1.264	152.273	409.295	2.0	666.82	132.613	272.963	2.081	0.575	2.355	-1.122	154.269	512.551	2.0	684.678	132.613	272.89	2.081	0.56	2.355	-1.096	154.269	530.409	
624	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	336.978	68.808	117.72	2.225	0.497	0.1	2.103	88.98	247.998	2.0	363.362	89.881	117.72	2.163	0.497	-0.9	2.103	115.364	247.998	2.0	454.883	119.516	139.611	0.502	2.252	2.114	-0.473	250.539	204.344	
625	2.0	262.321	11.0	-211.0	-	-	-	177.737	6.211	-	-	-	0.768	1.249	-	-	-	2.322	-0.253	-	-	-	255.772	6.549	-	-	-	2.0	440.575	129.119	268.101	0.928	1.818	0.702	-1.18	163.393	277.183	2.0	449.59	131.011	271.101	0.917	1.827	0.711	-1.181	167.878	281.713	2.0	491.394	133.15	300.592	0.928	1.75	0.706	-1.139	170.32	321.073	
626	1.0	82.129	13.0	-	-	-	-	75.901	-	-	-	-	1.179	-	-	-	-	2.22	-	-	-	-	82.129	-	-	-	-	2.0	450.44	106.368	113.612	1.483	0.339	-2.754	0.354	107.629	342.811	2.0	452.983	108.449	113.612	1.492	0.339	-2.763	0.354	110.173	342.811	2.0	457.281	108.449	113.838	1.492	0.336	-2.763	0.351	110.173	347.108	
627	1.0	33.156	-211.0	-	-	-	-	6.928	-	-	-	-	0.21	-	-	-	-	3.034	-	-	-	-	33.156	-	-	-	-	2.0	152.239	67.543	80.597	1.624	1.786	1.971	0.061	68.447	83.792	2.0	182.346	66.045	90.523	2.181	1.743	-1.245	0.139	86.026	96.321	2.0	175.654	68.447	80.597	2.216	1.786	-1.244	0.061	91.862	83.792	
628	1.0	88.214	13.0	-	-	-	-	35.558	-	-	-	-	2.727	-	-	-	-	2.351	-	-	-	-	88.214	-	-	-	-	2.0	636.477	197.045	299.619	2.453	1.276	2.054	-0.975	312.03	324.446	2.0	731.084	197.621	358.48	2.459	1.227	2.045	-0.818	316.114	414.97	2.0	749.173	197.621	373.84	2.459	1.282	2.045	-0.815	316.114	433.059	
629	1.0	63.306	-13.0	-	-	-	-	55.652	-	-	-	-	1.074	-	-	-	-	1.859	-	-	-	-	63.306	-	-	-	-	2.0	385.394	71.54	111.55	0.274	1.227	1.804	-0.794	264.85	120.544	2.0	385.394	71.54	111.55	0.274	1.227	1.804	-0.794	264.85	120.544	2.0	384.977	72.163	108.752	0.275	1.228	1.805	-0.848	267.136	117.841	
630	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	756.134	110.63	293.676	0.504	2.541	0.523	-2.8	229.144	526.99	2.0	855.87	114.194	370.63	0.505	2.461	0.558	-2.829	238.068	617.802	2.0	953.747	188.349	375.377	0.672	2.455	0.315	-2.857	327.893	625.854	
631	1.0	20.155	-211.0	-	-	-	-	14.957	-	-	-	-	0.836	-	-	-	-	-1.486	-	-	-	-	20.155	-	-	-	-	2.0	388.286	22.601	94.225	0.132	0.453	-0.797	2.133	172.432	215.854	2.0	450.41	48.381	96.592	0.219	0.46	-1.318	2.141	231.567	218.843	2.0	318.074	43.165	98.782	0.522	0.465	-2.127	2.118	95.409	222.664	
632	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	294.266	58.527	99.638	0.993	0.461	-0.126	-0.431	70.276	223.99	2.0	400.389	62.473	125.96	1.009	0.404	-0.184	-0.24	75.774	324.615	2.0	411.761	62.473	128.151	1.009	0.402	-0.184	-0.179	75.774	335.987	
633	1.0	225.118	-11.0	-	-	-	-	84.071	-	-	-	-	2.759	-	-	-	-	3.003	-	-	-	-	225.118	-	-	-	-	2.0	946.903	343.804	424.737	1.617	0.811	-2.185	0.47	353.247	593.656	2.0	950.557	343.804	426.509	1.617	0.81	-2.185	0.475	353.247	597.311	2.0	961.442	349.351	426.509	1.635	0.81	-2.171	0.475	364.131	597.311	
634	1.0	33.31	-211.0	-	-	-	-	6.96	-	-	-	-	0.21	-	-	-	-	3.034	-	-	-	-	33.31	-	-	-	-	2.0	1278.08	511.971	537.301	1.069	2.197	0.321	-2.828	591.532	686.548	2.0	1289.746	518.288	537.301	1.064	2.197	0.32	-2.828	603.198	686.548	2.0	1289.746	518.288	537.301	1.064	2.197	0.32	-2.828	603.198	686.548	
635	1.0	117.764	11.0	-	-	-	-	86.711	-	-	-	-	0.828	-	-	-	-	2.755	-	-	-	-	117.764	-	-	-	-	2.0	535.999	108.402	129.594	0.498	2.706	1.416	3.107	227.942	308.057	2.0	634.294	131.522	192.234	2.704	0.68	3.119	1.283	311.656	322.638	2.0	650.609	134.082	198.624	2.697	0.684	3.118	1.266	314.528	336.081	
636	1.0	235.868	13.0	-	-	-	-	235.585	-	-	-	-	1.522	-	-	-	-	-2.884	-	-	-	-	235.868	-	-	-	-	2.0	818.27	223.571	546.165	1.911	1.256	-2.683	0.388	237.833	580.437	2.0	827.712	223.571	552.994	1.911	1.259	-2.683	0.391	237.833	589.879	2.0	836.777	230.241	552.994	1.889	1.259	-2.694	0.391	246.898	589.879	
637	1.0	233.249	-13.0	-	-	-	-	149.399	-	-	-	-	0.695	-	-	-	-	-1.423	-	-	-	-	233.249	-	-	-	-	2.0	477.816	161.02	193.672	2.247	2.336	1.211	1.815	206.851	270.965	2.0	695.256	128.936	342.564	0.654	2.315	-1.885	1.542	213.056	482.2	2.0	701.388	130.228	342.989	0.651	2.314	-1.9	1.536	216.832	484.556	
638	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	254.609	115.293	124.895	1.897	1.308	1.527	0.954	122.712	131.897	2.0	255.595	115.293	125.702	1.897	1.313	1.527	0.952	122.712	132.883	2.0	447.643	89.951	234.168	0.514	1.616	-1.443	1.242	184.689	262.954	
639	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	869.089	74.018	77.86	0.303	3.015	1.164	-1.016	250.41	618.679	2.0	893.513	80.016	77.86	0.302	3.015	1.115	-1.016	274.834	618.679	2.0	908.967	78.622	81.586	0.295	3.012	1.176	-1.032	277.434	631.533	
640	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	555.457	65.177	78.192	2.628	2.955	-2.434	1.926	133.799	421.658	2.0	566.373	66.165	81.599	2.624	2.95	-2.452	1.906	135.514	430.859	2.0	570.441	66.165	82.984	2.624	2.948	-2.452	1.904	135.514	434.926	
641	1.0	33.306	-211.0	-	-	-	-	6.959	-	-	-	-	0.21	-	-	-	-	3.034	-	-	-	-	33.306	-	-	-	-	2.0	476.908	104.203	173.28	0.359	1.517	1.958	-1.6	300.412	176.496	2.0	835.173	178.213	235.832	1.532	0.39	-1.614	1.402	183.11	652.063	2.0	847.672	182.703	233.866	1.548	0.385	-1.596	1.419	189.69	657.982	
642	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	888.566	190.29	295.315	0.787	2.643	0.134	-2.788	271.208	617.358	2.0	910.121	204.429	298.59	0.819	2.641	0.146	-2.79	286.437	623.684	2.0	915.455	208.23	298.59	0.835	2.641	0.154	-2.79	291.771	623.684	
643	2.0	102.743	11.0	13.0	-	-	-	94.344	3.569	-	-	-	1.403	0.531	-	-	-	0.434	0.895	-	-	-	95.688	7.055	-	-	-	2.0	656.002	336.378	301.068	1.622	1.897	-2.883	-2.662	337.838	318.164	2.0	656.002	336.378	301.068	1.622	1.897	-2.883	-2.662	337.838	318.164	2.0	656.002	336.378	301.068	1.622	1.897	-2.883	-2.662	337.838	318.164	
644	1.0	15.98	-211.0	-	-	-	-	15.976	-	-	-	-	1.548	-	-	-	-	-0.564	-	-	-	-	15.98	-	-	-	-	2.0	942.109	242.982	553.751	1.986	1.015	2.477	-0.622	265.757	676.352	2.0	1182.774	391.137	558.048	2.195	1.015	2.427	-0.615	497.527	685.247	2.0	1182.774	391.137	558.048	2.195	1.015	2.427	-0.615	497.527	685.247	
645	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	268.296	31.227	39.203	2.853	2.891	0.454	-2.16	110.156	158.14	2.0	286.196	33.323	41.81	2.849	2.891	0.535	-2.079	116.562	169.634	2.0	362.845	48.017	64.147	2.809	2.803	0.017	-2.482	157.032	205.813	
646	1.0	577.906	-13.0	-	-	-	-	286.634	-	-	-	-	2.623	-	-	-	-	3.11	-	-	-	-	577.906	-	-	-	-	2.0	669.58	81.089	277.779	0.689	0.54	-0.473	0.395	128.798	540.782	2.0	679.065	82.886	280.24	0.676	0.542	-0.476	0.403	134.031	545.033	2.0	679.065	82.886	280.24	0.676	0.542	-0.476	0.403	134.031	545.033	
647	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	588.558	61.692	91.752	0.221	0.306	-2.749	0.856	282.482	306.076	2.0	597.863	61.692	96.666	0.221	0.315	-2.749	0.815	282.482	315.381	2.0	703.637	88.534	108.665	0.256	0.337	-2.639	0.94	364.26	339.376	
648	1.0	9.039	-211.0	-	-	-	-	8.417	-	-	-	-	1.944	-	-	-	-	-2.664	-	-	-	-	9.039	-	-	-	-	2.0	850.914	255.372	415.429	0.895	2.211	0.411	-2.622	328.117	522.797	2.0	866.01	266.633	415.429	0.906	2.211	0.402	-2.622	343.213	522.797	2.0	871.253	266.633	415.981	0.906	2.215	0.402	-2.631	343.213	528.039	
649	1.0	243.644	13.0	-	-	-	-	128.084	-	-	-	-	2.588	-	-	-	-	1.713	-	-	-	-	243.644	-	-	-	-	2.0	472.905	113.88	167.144	2.678	2.258	-1.003	2.499	255.631	217.274	2.0	472.905	113.88	167.144	2.678	2.258	-1.003	2.499	255.631	217.274	2.0	622.122	168.402	155.968	2.262	0.418	2.511	-0.875	220.768	401.354	
650	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	761.767	208.881	403.836	1.021	2.216	2.425	-0.387	246.502	515.265	2.0	880.142	210.745	456.876	1.024	2.295	2.432	-0.367	248.986	631.156	2.0	880.142	210.745	456.876	1.024	2.295	2.432	-0.367	248.986	631.156	
651	2.0	302.22	11.0	-211.0	-	-	-	68.895	7.117	-	-	-	2.906	1.692	-	-	-	-1.478	0.772	-	-	-	295.05	7.17	-	-	-	2.0	416.524	160.97	198.577	2.177	1.159	-2.278	1.464	198.888	217.635	2.0	512.329	156.971	266.184	2.16	1.028	-2.291	1.349	190.701	321.628	2.0	676.263	239.439	274.739	2.26	1.028	-1.892	1.309	338.944	337.319	
652	1.0	33.056	-211.0	-	-	-	-	6.907	-	-	-	-	0.21	-	-	-	-	3.034	-	-	-	-	33.056	-	-	-	-	2.0	1055.095	375.593	531.483	2.2	1.237	0.18	-2.952	466.411	588.684	2.0	1057.995	375.593	532.79	2.2	1.236	0.18	-2.947	466.411	591.584	2.0	1066.121	379.704	532.79	2.2	1.236	0.165	-2.947	474.537	591.584	
653	1.0	159.341	-13.0	-	-	-	-	133.331	-	-	-	-	2.15	-	-	-	-	-0.215	-	-	-	-	159.341	-	-	-	-	2.0	839.461	76.996	330.176	2.609	0.506	-0.464	2.644	152.766	686.694	2.0	845.573	76.996	334.887	2.609	0.511	-0.464	2.647	152.766	692.807	2.0	861.967	86.613	336.275	2.57	0.511	-0.477	2.639	165.29	696.677	
654	1.0	123.927	-13.0	-	-	-	-	93.868	-	-	-	-	0.859	-	-	-	-	-1.422	-	-	-	-	123.927	-	-	-	-	2.0	523.746	94.021	200.19	1.884	2.637	-2.033	1.284	102.773	420.973	2.0	527.978	95.274	201.448	1.896	2.636	-2.044	1.281	105.194	422.784	2.0	577.493	130.526	201.448	1.775	2.636	-2.322	1.281	154.71	422.784	
655	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	469.03	47.298	48.574	2.557	3.014	2.345	2.167	87.437	381.593	2.0	484.19	48.574	56.105	3.014	2.53	2.167	2.504	381.593	102.597	2.0	709.206	18.472	56.105	3.11	2.53	2.312	2.504	606.609	102.597	
656	1.0	50.212	-13.0	-	-	-	-	50.17	-	-	-	-	1.53	-	-	-	-	1.943	-	-	-	-	50.212	-	-	-	-	2.0	238.093	103.297	116.391	1.047	1.531	-1.27	-0.181	120.339	117.754	2.0	235.853	101.766	116.391	1.049	1.531	-1.261	-0.181	118.099	117.754	2.0	235.853	101.766	116.391	1.049	1.531	-1.261	-0.181	118.099	117.754	
657	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	953.653	171.991	375.535	0.567	2.496	0.358	-2.95	320.341	633.312	2.0	955.036	173.586	375.923	0.566	2.492	0.369	-2.943	324.729	630.307	2.0	979.993	178.176	377.393	0.575	2.503	0.359	-2.975	330.346	649.647	
658	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	299.093	71.337	110.607	2.693	1.027	-3.106	-0.265	165.158	133.935	2.0	325.724	76.535	110.607	2.726	1.027	3.121	-0.265	191.789	133.935	2.0	408.229	76.535	175.364	2.726	1.25	3.121	-0.008	191.789	216.441	
659	1.0	157.169	13.0	-	-	-	-	70.009	-	-	-	-	0.462	-	-	-	-	2.155	-	-	-	-	157.169	-	-	-	-	2.0	511.754	149.714	325.726	1.093	1.882	2.225	-1.06	169.134	342.62	2.0	511.754	149.714	325.726	1.093	1.882	2.225	-1.06	169.134	342.62	2.0	511.754	149.714	325.726	1.093	1.882	2.225	-1.06	169.134	342.62	
660	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	709.771	59.466	180.299	0.316	2.785	2.354	-1.129	192.937	516.834	2.0	722.237	59.466	186.262	0.316	2.779	2.354	-1.155	192.937	529.3	2.0	797.596	69.801	187.486	0.284	2.78	1.852	-1.134	262.454	535.142	
661	1.0	59.986	13.0	-	-	-	-	47.3	-	-	-	-	2.233	-	-	-	-	-2.799	-	-	-	-	59.986	-	-	-	-	2.0	991.708	384.468	499.839	2.088	1.178	-2.591	0.487	443.313	548.395	2.0	1084.204	384.468	561.848	2.088	1.145	-2.591	0.57	443.313	640.891	2.0	1084.204	384.468	561.848	2.088	1.145	-2.591	0.57	443.313	640.891	
