i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
184	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	655.626	319.276	276.89	1.093	1.85	-1.627	1.527	364.231	291.395	2.0	842.392	441.224	319.276	1.694	1.093	1.435	-1.627	478.16	364.231	2.0	959.029	441.224	379.043	1.694	1.003	1.435	-1.771	478.16	480.869	
185	1.0	32.571	13.0	-	-	-	-	31.313	-	-	-	-	1.85	-	-	-	-	-1.376	-	-	-	-	32.571	-	-	-	-	2.0	907.933	562.145	322.866	1.734	1.421	2.421	-0.96	578.655	329.278	2.0	949.266	584.283	324.216	1.737	1.415	2.37	-0.96	617.282	331.984	2.0	915.267	565.104	324.216	1.732	1.415	2.424	-0.96	583.283	331.984	
186	1.0	20.744	-13.0	-	-	-	-	11.041	-	-	-	-	0.561	-	-	-	-	2.087	-	-	-	-	20.744	-	-	-	-	2.0	848.12	564.255	188.525	1.922	0.923	-0.375	2.469	609.805	238.315	2.0	848.12	564.255	188.525	1.922	0.923	-0.375	2.469	609.805	238.315	2.0	859.675	573.125	188.525	1.909	0.923	-0.375	2.469	621.36	238.315	
187	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	878.559	301.852	132.604	2.675	0.701	-3.039	1.241	671.431	207.128	2.0	887.277	305.522	133.747	2.672	0.697	-3.032	1.226	676.592	210.685	2.0	887.277	305.522	133.747	2.672	0.697	-3.032	1.226	676.592	210.685	
188	1.0	25.495	-211.0	-	-	-	-	23.265	-	-	-	-	1.992	-	-	-	-	2.738	-	-	-	-	25.495	-	-	-	-	2.0	158.951	90.562	39.053	1.638	0.623	-0.066	-0.932	91.051	67.901	2.0	162.965	90.562	42.535	1.638	0.652	-0.066	-0.915	91.051	71.915	2.0	208.176	115.639	45.381	1.801	0.658	-0.16	-0.996	130.344	77.832	
189	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	727.567	174.131	157.599	2.552	0.394	0.723	-2.233	315.245	412.322	2.0	734.617	177.54	159.527	2.547	0.397	0.712	-2.225	319.768	414.849	2.0	734.617	177.54	159.527	2.547	0.397	0.712	-2.225	319.768	414.849	
190	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	541.605	207.066	117.978	2.41	2.599	-2.349	0.378	310.792	230.813	2.0	596.489	255.176	119.715	2.327	2.6	-2.324	0.355	360.909	235.581	2.0	596.489	255.176	119.715	2.327	2.6	-2.324	0.355	360.909	235.581	
191	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	261.301	171.444	76.241	1.286	1.243	2.706	-0.953	179.373	81.929	2.0	261.301	171.444	76.241	1.286	1.243	2.706	-0.953	179.373	81.929	2.0	329.734	220.275	76.241	1.324	1.243	2.923	-0.953	247.805	81.929	
192	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	914.445	199.161	144.681	0.577	2.874	-2.898	0.22	365.615	548.83	2.0	1046.669	237.231	171.348	0.551	2.839	-3.06	0.248	462.558	584.111	2.0	1069.794	239.12	172.686	0.551	2.845	-3.042	0.247	468.667	601.127	
193	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	758.19	307.48	121.544	0.536	2.187	2.038	-2.248	608.559	149.63	2.0	770.224	311.299	122.994	0.538	2.186	2.033	-2.239	618.506	151.718	2.0	770.224	311.299	122.994	0.538	2.186	2.033	-2.239	618.506	151.718	
194	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	697.166	124.219	42.645	0.257	2.933	0.364	-2.882	490.927	206.24	2.0	711.518	127.353	47.741	0.261	2.916	0.35	-2.931	496.165	215.352	2.0	758.784	144.225	47.741	0.275	2.916	0.516	-2.931	543.432	215.352	
195	1.0	70.983	-11.0	-	-	-	-	29.914	-	-	-	-	0.435	-	-	-	-	2.66	-	-	-	-	70.983	-	-	-	-	2.0	384.932	108.247	99.951	0.452	2.312	-2.517	0.532	248.754	136.178	2.0	387.179	108.979	99.951	0.452	2.312	-2.53	0.532	251.0	136.178	2.0	500.04	189.663	108.979	2.164	0.452	0.116	-2.53	249.04	251.0	
196	1.0	50.026	-13.0	-	-	-	-	49.837	-	-	-	-	1.484	-	-	-	-	1.324	-	-	-	-	50.026	-	-	-	-	2.0	778.01	328.799	276.62	2.394	1.275	-1.849	1.347	486.648	291.362	2.0	935.091	407.268	277.135	2.423	1.276	-1.674	1.348	643.121	291.97	2.0	945.433	407.268	282.64	2.423	1.255	-1.674	1.351	643.121	302.312	
197	2.0	42.771	13.0	-211.0	-	-	-	27.913	7.105	-	-	-	2.235	1.331	-	-	-	-1.575	0.829	-	-	-	35.455	7.316	-	-	-	2.0	835.494	228.675	223.167	2.489	0.518	3.095	-1.307	384.072	451.422	2.0	840.443	228.896	225.272	2.49	0.52	3.095	-1.318	384.786	455.657	2.0	840.443	228.896	225.272	2.49	0.52	3.095	-1.318	384.786	455.657	
198	1.0	63.063	13.0	-	-	-	-	36.68	-	-	-	-	2.521	-	-	-	-	-2.047	-	-	-	-	63.063	-	-	-	-	2.0	323.038	46.077	33.64	2.857	0.214	2.383	2.041	164.59	158.448	2.0	339.282	49.383	38.083	2.849	0.233	2.314	1.991	173.012	166.27	2.0	355.602	49.383	43.517	2.849	0.247	2.314	2.004	173.012	182.59	
199	1.0	36.035	11.0	-	-	-	-	29.436	-	-	-	-	0.956	-	-	-	-	2.072	-	-	-	-	36.035	-	-	-	-	2.0	597.994	305.179	181.551	0.832	1.411	1.964	-1.015	412.886	185.108	2.0	684.71	308.389	253.177	0.837	1.51	1.966	-1.189	416.309	268.401	2.0	697.07	313.226	253.177	0.827	1.51	1.965	-1.189	428.669	268.401	
200	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	352.681	115.189	86.972	0.776	2.656	-2.48	-1.083	166.11	186.571	2.0	452.596	164.212	115.189	2.488	0.776	-1.222	-2.48	286.486	166.11	2.0	462.0	166.537	115.189	2.5	0.776	-1.237	-2.48	295.89	166.11	
201	1.0	150.174	13.0	-	-	-	-	104.607	-	-	-	-	2.371	-	-	-	-	-1.487	-	-	-	-	150.174	-	-	-	-	2.0	944.041	404.934	250.68	0.737	2.3	1.4	-1.798	606.257	337.783	2.0	957.249	407.195	254.769	0.737	2.305	1.397	-1.815	610.855	346.393	2.0	957.249	407.195	254.769	0.737	2.305	1.397	-1.815	610.855	346.393	
202	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	566.871	181.546	109.119	0.472	0.76	0.325	1.975	402.522	164.349	2.0	631.5	203.709	109.119	0.461	0.76	0.199	1.975	467.152	164.349	2.0	655.306	201.523	111.363	0.446	0.739	0.17	2.022	481.409	173.897	
203	2.0	200.217	-11.0	-211.0	-	-	-	109.676	5.754	-	-	-	2.542	1.688	-	-	-	-0.456	2.505	-	-	-	194.421	5.795	-	-	-	2.0	237.424	152.911	73.608	1.28	1.646	2.855	2.362	163.263	74.161	2.0	324.441	221.63	53.585	1.393	2.453	2.688	0.801	239.577	84.864	2.0	346.985	221.63	60.675	1.393	2.497	2.688	0.67	239.577	107.408	
204	1.0	166.573	11.0	-	-	-	-	33.484	-	-	-	-	2.939	-	-	-	-	-0.413	-	-	-	-	166.573	-	-	-	-	2.0	726.724	396.028	271.726	1.721	1.005	-0.975	2.552	401.288	325.435	2.0	729.122	397.901	271.726	1.718	1.005	-0.975	2.552	403.687	325.435	2.0	810.585	397.901	347.007	1.718	1.161	-0.975	2.538	403.687	406.898	
205	1.0	492.282	11.0	-	-	-	-	454.406	-	-	-	-	1.176	-	-	-	-	2.348	-	-	-	-	492.282	-	-	-	-	2.0	190.676	96.935	84.539	1.287	1.857	-0.6	-1.356	101.611	89.065	2.0	241.771	130.267	84.539	1.124	1.857	-0.462	-1.356	152.706	89.065	2.0	247.244	130.267	87.47	1.124	1.885	-0.462	-1.328	152.706	94.538	
206	1.0	19.624	11.0	-	-	-	-	19.193	-	-	-	-	1.781	-	-	-	-	-0.849	-	-	-	-	19.624	-	-	-	-	2.0	757.507	408.091	296.695	1.952	1.875	-2.178	0.93	440.354	317.153	2.0	770.416	411.681	301.422	1.956	1.887	-2.177	0.922	445.296	325.12	2.0	894.455	411.789	411.681	1.682	1.956	0.877	-2.177	449.159	445.296	
207	2.0	70.213	11.0	-211.0	-	-	-	60.38	7.772	-	-	-	1.501	0.931	-	-	-	-0.653	1.656	-	-	-	60.528	9.685	-	-	-	2.0	552.677	266.211	40.481	0.951	2.959	2.17	2.513	328.576	224.1	2.0	646.444	309.359	45.893	0.89	2.939	2.043	2.544	414.962	231.482	2.0	799.61	310.508	64.696	0.89	2.966	2.049	1.89	417.59	382.02	
208	2.0	147.749	11.0	-211.0	-	-	-	133.987	6.946	-	-	-	1.259	1.458	-	-	-	0.068	1.402	-	-	-	140.757	6.992	-	-	-	2.0	763.934	393.969	300.105	2.118	1.485	-1.736	1.207	461.766	302.169	2.0	783.185	407.495	300.105	2.116	1.485	-1.737	1.207	481.017	302.169	2.0	783.185	407.495	300.105	2.116	1.485	-1.737	1.207	481.017	302.169	
209	1.0	432.664	-11.0	-	-	-	-	406.608	-	-	-	-	1.222	-	-	-	-	-0.646	-	-	-	-	432.664	-	-	-	-	2.0	706.988	453.59	203.652	2.002	1.636	2.66	2.288	502.595	204.393	2.0	708.829	453.59	205.215	2.002	1.632	2.66	2.285	502.595	206.234	2.0	716.428	456.975	205.215	2.01	1.632	2.656	2.285	510.194	206.234	
210	1.0	124.704	13.0	-	-	-	-	124.029	-	-	-	-	1.467	-	-	-	-	-2.841	-	-	-	-	124.704	-	-	-	-	2.0	470.858	131.794	99.863	2.358	2.777	-0.369	-0.235	190.854	280.004	2.0	542.365	131.794	118.413	2.358	2.793	-0.369	-0.013	190.854	351.51	2.0	647.694	243.576	94.489	2.659	1.569	-0.18	2.125	551.849	95.846	
211	1.0	6.126	-211.0	-	-	-	-	2.815	-	-	-	-	0.478	-	-	-	-	2.91	-	-	-	-	6.126	-	-	-	-	2.0	797.465	362.816	139.247	0.67	2.409	-2.185	-0.007	588.553	208.911	2.0	843.222	364.168	168.154	0.672	2.375	-2.184	-0.15	590.057	253.166	2.0	843.222	364.168	168.154	0.672	2.375	-2.184	-0.15	590.057	253.166	
212	1.0	277.184	-211.0	-	-	-	-	68.354	-	-	-	-	0.249	-	-	-	-	-0.677	-	-	-	-	277.184	-	-	-	-	2.0	396.212	81.962	40.678	0.618	2.98	2.236	-2.357	142.464	253.748	2.0	403.158	85.128	40.678	0.616	2.98	2.226	-2.357	149.41	253.748	2.0	415.489	85.128	48.144	0.616	2.956	2.226	-2.419	149.41	266.079	
213	1.0	135.162	-11.0	-	-	-	-	135.157	-	-	-	-	1.579	-	-	-	-	1.205	-	-	-	-	135.162	-	-	-	-	2.0	654.25	272.92	109.733	2.604	1.372	-2.631	-0.927	540.974	113.276	2.0	658.791	276.798	109.733	2.599	1.372	-2.627	-0.927	545.515	113.276	2.0	678.86	280.79	109.733	2.603	1.372	-2.679	-0.927	565.584	113.276	
214	1.0	322.328	11.0	-	-	-	-	176.63	-	-	-	-	0.58	-	-	-	-	0.677	-	-	-	-	322.328	-	-	-	-	2.0	532.154	239.213	82.475	2.458	2.56	-2.09	2.377	381.118	151.036	2.0	577.818	256.083	83.586	2.483	2.557	-2.141	2.368	425.184	152.634	2.0	597.848	260.618	83.586	2.5	2.557	-2.126	2.368	445.215	152.634	
215	2.0	424.307	11.0	-211.0	-	-	-	85.577	4.696	-	-	-	0.206	2.314	-	-	-	-0.02	-0.223	-	-	-	417.928	6.38	-	-	-	2.0	485.009	257.856	78.063	0.94	2.603	-2.554	1.344	331.762	153.247	2.0	491.016	259.125	80.734	0.94	2.594	-2.548	1.365	334.082	156.934	2.0	500.34	259.125	85.833	0.94	2.579	-2.548	1.299	334.082	166.258	
216	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	686.513	175.418	71.815	1.164	0.146	0.992	-1.038	191.839	494.674	2.0	699.627	175.418	76.246	1.164	0.151	0.992	-1.0	191.839	507.788	2.0	721.437	177.983	74.788	1.154	0.144	0.976	-1.065	197.266	524.171	
217	1.0	221.916	11.0	-	-	-	-	214.805	-	-	-	-	1.317	-	-	-	-	0.282	-	-	-	-	221.916	-	-	-	-	2.0	663.03	232.72	207.44	1.778	2.621	2.518	-1.641	239.066	423.963	2.0	663.03	232.72	207.44	1.778	2.621	2.518	-1.641	239.066	423.963	2.0	679.845	232.72	218.557	1.778	2.603	2.518	-1.639	239.066	440.779	
218	1.0	122.444	11.0	-	-	-	-	55.875	-	-	-	-	2.668	-	-	-	-	0.092	-	-	-	-	122.444	-	-	-	-	2.0	1107.681	257.136	172.266	0.451	2.8	2.604	-0.612	591.962	515.719	2.0	1110.641	257.136	174.097	0.451	2.798	2.604	-0.604	591.962	518.679	2.0	1138.454	260.166	174.315	0.44	2.799	2.579	-0.589	616.326	522.127	
219	1.0	9.668	-211.0	-	-	-	-	8.993	-	-	-	-	1.195	-	-	-	-	1.364	-	-	-	-	9.668	-	-	-	-	2.0	288.569	102.641	65.949	2.642	1.285	-0.775	1.527	218.203	70.366	2.0	320.164	105.474	84.275	2.646	1.303	-0.734	1.372	227.205	92.959	2.0	330.802	106.857	89.416	2.639	1.258	-0.75	1.362	229.658	101.144	
220	1.0	115.977	-13.0	-	-	-	-	35.205	-	-	-	-	2.833	-	-	-	-	1.249	-	-	-	-	115.977	-	-	-	-	2.0	314.434	105.554	71.351	2.119	2.755	-0.646	-0.601	124.042	190.393	2.0	523.932	179.263	74.923	2.511	0.384	-0.607	2.329	321.901	202.031	2.0	660.327	176.864	98.3	2.506	0.295	-0.628	2.383	314.434	345.893	
221	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	557.396	233.797	167.02	1.583	2.574	1.745	-1.174	245.263	312.133	2.0	567.896	240.522	167.02	1.563	2.574	1.732	-1.174	255.763	312.133	2.0	582.143	240.522	168.918	1.563	2.586	1.732	-1.219	255.763	326.38	
222	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	365.55	159.601	58.125	1.416	2.844	-0.002	2.813	167.067	198.483	2.0	382.756	164.173	62.127	1.392	2.835	0.017	2.786	174.52	208.236	2.0	385.823	165.31	62.127	1.434	2.835	-0.019	2.786	177.587	208.236	
223	1.0	45.04	-211.0	-	-	-	-	42.244	-	-	-	-	1.217	-	-	-	-	0.179	-	-	-	-	45.04	-	-	-	-	2.0	453.486	153.873	148.446	0.714	0.759	2.45	-0.424	235.763	217.723	2.0	455.079	153.873	149.48	0.714	0.762	2.45	-0.416	235.763	219.316	2.0	461.871	153.873	153.251	0.714	0.767	2.45	-0.446	235.763	226.109	
224	1.0	249.111	-13.0	-	-	-	-	112.208	-	-	-	-	2.674	-	-	-	-	-2.649	-	-	-	-	249.111	-	-	-	-	2.0	1168.616	453.156	293.002	0.667	2.362	0.428	-2.826	739.084	429.532	2.0	1173.595	454.663	293.002	0.666	2.362	0.436	-2.826	744.063	429.532	2.0	1200.016	462.51	293.002	0.656	2.362	0.426	-2.826	770.484	429.532	
225	1.0	63.864	-13.0	-	-	-	-	62.858	-	-	-	-	1.393	-	-	-	-	-1.89	-	-	-	-	63.864	-	-	-	-	2.0	1010.807	360.093	113.295	0.74	2.896	0.429	2.146	540.795	470.013	2.0	1014.441	360.825	114.425	0.738	2.894	0.429	2.153	542.926	471.514	2.0	1025.886	360.825	118.211	0.738	2.891	0.429	2.133	542.926	482.959	
226	1.0	266.219	11.0	-	-	-	-	107.724	-	-	-	-	0.417	-	-	-	-	1.304	-	-	-	-	266.219	-	-	-	-	2.0	327.294	58.113	31.218	0.252	0.345	0.54	2.592	234.472	92.822	2.0	326.927	70.602	45.374	0.275	0.863	0.615	3.038	264.536	62.392	2.0	428.819	78.779	72.953	0.557	0.283	2.804	0.625	161.648	267.171	
227	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	775.53	495.71	188.519	2.068	1.177	1.081	-2.498	570.567	204.963	2.0	777.726	496.668	188.519	2.067	1.177	1.085	-2.498	572.763	204.963	2.0	887.803	496.668	247.825	2.067	0.988	1.085	-2.358	572.763	315.04	
228	1.0	200.165	-13.0	-	-	-	-	79.297	-	-	-	-	0.407	-	-	-	-	2.358	-	-	-	-	200.165	-	-	-	-	2.0	272.915	150.367	19.22	2.115	0.201	-1.073	-1.67	176.404	96.511	2.0	329.031	150.367	31.651	2.115	0.216	-1.073	-2.273	176.404	152.627	2.0	303.638	150.367	29.652	2.115	0.245	-1.073	-1.519	176.404	127.234	
229	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	650.046	185.519	181.653	2.044	0.429	-1.072	2.163	208.655	441.391	2.0	678.219	190.513	185.519	0.426	2.044	2.1	-1.072	469.564	208.655	2.0	689.761	187.624	185.519	0.412	2.044	2.073	-1.072	481.106	208.655	
230	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	262.852	145.889	108.933	1.29	1.415	-1.823	-2.506	152.064	110.788	2.0	262.852	145.889	108.933	1.29	1.415	-1.823	-2.506	152.064	110.788	2.0	283.469	150.344	119.253	1.304	1.446	-1.791	-2.497	158.768	124.701	
231	1.0	41.54	13.0	-	-	-	-	19.795	-	-	-	-	0.497	-	-	-	-	-0.495	-	-	-	-	41.54	-	-	-	-	2.0	333.738	33.417	30.035	0.457	3.025	1.512	-1.718	75.92	257.818	2.0	358.899	41.845	31.819	0.502	3.022	1.38	-1.834	89.865	269.035	2.0	374.772	44.562	30.663	0.504	3.03	1.498	-1.799	97.97	276.802	
232	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	709.056	394.16	300.5	1.408	1.795	-2.531	0.406	399.761	309.296	2.0	775.831	450.706	300.5	1.493	1.795	-2.565	0.406	466.535	309.296	2.0	775.831	450.706	300.5	1.493	1.795	-2.565	0.406	466.535	309.296	
233	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	261.498	140.002	37.064	0.731	2.31	-0.298	0.002	210.236	51.262	2.0	291.086	164.044	37.064	0.776	2.31	-0.22	0.002	239.824	51.262	2.0	310.989	167.221	40.586	0.763	2.344	-0.258	0.112	251.307	59.682	
234	1.0	257.183	-11.0	-	-	-	-	252.159	-	-	-	-	1.769	-	-	-	-	0.658	-	-	-	-	257.183	-	-	-	-	2.0	841.865	477.129	281.194	1.141	2.022	-2.73	0.401	527.948	313.916	2.0	945.373	569.14	281.194	1.228	2.022	-2.689	0.401	631.456	313.916	2.0	952.884	572.201	281.589	1.222	2.024	-2.686	0.4	637.729	315.155	
235	1.0	91.294	-11.0	-	-	-	-	88.169	-	-	-	-	1.308	-	-	-	-	0.518	-	-	-	-	91.294	-	-	-	-	2.0	485.226	390.291	91.731	1.561	1.502	-2.446	1.344	392.956	92.271	2.0	606.915	483.639	91.731	1.67	1.502	-2.478	1.344	514.645	92.271	2.0	606.915	483.639	91.731	1.67	1.502	-2.478	1.344	514.645	92.271	
236	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	450.075	261.728	155.704	1.937	1.237	1.552	1.161	284.438	165.637	2.0	450.075	261.728	155.704	1.937	1.237	1.552	1.161	284.438	165.637	2.0	450.075	261.728	155.704	1.937	1.237	1.552	1.161	284.438	165.637	
237	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	444.026	124.14	111.942	0.662	0.496	-2.518	0.147	203.228	240.798	2.0	451.13	123.709	116.368	0.663	0.502	-2.515	0.11	202.071	249.059	2.0	495.863	165.657	116.368	0.807	0.502	-2.53	0.11	246.804	249.059	
238	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	597.516	126.952	89.945	0.285	0.708	0.679	-1.389	457.338	140.177	2.0	605.23	130.7	91.366	0.291	0.709	0.689	-1.372	462.404	142.826	2.0	611.306	130.7	93.792	0.291	0.707	0.689	-1.413	462.404	148.901	
239	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	823.992	386.995	247.106	2.38	1.666	-2.935	1.047	574.569	249.423	2.0	823.992	386.995	247.106	2.38	1.666	-2.935	1.047	574.569	249.423	2.0	860.032	407.218	249.788	2.365	1.669	-2.99	1.034	605.784	254.247	
240	1.0	75.145	-11.0	-	-	-	-	52.443	-	-	-	-	2.369	-	-	-	-	2.308	-	-	-	-	75.145	-	-	-	-	2.0	588.354	196.751	113.779	1.014	2.807	0.178	-2.447	233.704	354.65	2.0	592.701	199.048	114.215	1.016	2.806	0.188	-2.441	237.144	355.557	2.0	623.97	199.048	109.91	1.016	2.84	0.188	-2.537	237.144	386.826	
241	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	342.527	150.508	116.103	1.001	0.814	1.998	1.364	179.503	163.023	2.0	342.527	150.508	116.103	1.001	0.814	1.998	1.364	179.503	163.023	2.0	497.943	254.049	124.92	0.878	1.749	1.708	-1.087	348.725	149.218	
242	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	778.947	131.38	123.848	2.643	0.249	1.359	-1.619	274.92	504.027	2.0	786.753	133.158	124.412	2.646	0.249	1.373	-1.613	280.674	506.079	2.0	808.33	135.576	124.368	2.656	0.246	1.317	-1.585	295.373	512.957	
243	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	260.725	100.158	35.453	2.669	1.995	1.746	-1.352	220.213	40.511	2.0	288.067	102.651	52.849	2.665	2.018	1.745	0.422	224.573	63.495	2.0	369.642	102.651	41.623	2.665	2.833	1.745	-2.964	224.573	145.07	
244	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	668.933	376.169	248.52	1.223	1.763	-0.84	2.026	409.388	259.545	2.0	668.933	376.169	248.52	1.223	1.763	-0.84	2.026	409.388	259.545	2.0	668.933	376.169	248.52	1.223	1.763	-0.84	2.026	409.388	259.545	
245	1.0	95.441	-13.0	-	-	-	-	85.057	-	-	-	-	2.042	-	-	-	-	-1.44	-	-	-	-	95.441	-	-	-	-	2.0	365.844	333.489	14.775	1.82	0.905	1.313	-3.137	345.693	20.151	2.0	369.058	333.489	16.015	1.82	0.877	1.313	3.0	345.693	23.365	2.0	387.1	342.988	16.015	1.832	0.877	1.349	3.0	363.735	23.365	
246	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	669.469	130.956	103.64	2.118	2.938	-0.71	2.614	157.06	512.408	2.0	678.679	130.956	105.76	2.118	2.937	-0.71	2.579	157.06	521.619	2.0	678.679	130.956	105.76	2.118	2.937	-0.71	2.579	157.06	521.619	
247	1.0	221.606	-13.0	-	-	-	-	205.51	-	-	-	-	1.954	-	-	-	-	2.464	-	-	-	-	221.606	-	-	-	-	2.0	359.744	196.851	72.284	2.125	2.538	-0.464	-0.434	232.171	127.573	2.0	453.624	276.643	79.593	2.265	1.744	-0.465	-1.816	369.926	83.697	2.0	545.694	276.643	133.547	2.265	2.147	-0.465	-1.723	369.926	175.768	
248	1.0	232.829	11.0	-	-	-	-	145.946	-	-	-	-	2.464	-	-	-	-	-1.439	-	-	-	-	232.829	-	-	-	-	2.0	386.875	137.189	103.581	2.589	2.161	1.889	2.036	261.516	125.359	2.0	478.413	240.529	89.025	2.454	1.521	1.954	-1.055	388.092	90.321	2.0	485.121	243.44	89.025	2.454	1.521	1.955	-1.055	394.8	90.321	
249	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	485.706	328.847	110.029	1.812	2.257	0.717	1.408	341.609	144.097	2.0	538.037	363.905	110.029	1.83	2.257	0.623	1.408	393.94	144.097	2.0	531.812	362.471	110.029	1.823	2.257	0.637	1.408	387.715	144.097	
250	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	876.488	539.115	279.929	1.234	1.629	-1.306	1.927	586.728	289.76	2.0	888.258	540.711	285.912	1.234	1.624	-1.302	1.916	589.187	299.071	2.0	888.258	540.711	285.912	1.234	1.624	-1.302	1.916	589.187	299.071	
251	1.0	139.801	13.0	-	-	-	-	139.778	-	-	-	-	1.553	-	-	-	-	-1.108	-	-	-	-	139.801	-	-	-	-	2.0	1111.712	654.527	382.05	1.884	1.2	2.064	-0.899	697.169	414.543	2.0	1111.712	654.527	382.05	1.884	1.2	2.064	-0.899	697.169	414.543	2.0	1111.712	654.527	382.05	1.884	1.2	2.064	-0.899	697.169	414.543	
252	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	616.637	194.668	159.214	2.524	2.535	-1.305	-1.993	337.069	279.568	2.0	629.572	194.668	167.231	2.524	2.527	-1.305	-2.016	337.069	292.503	2.0	633.673	190.565	171.633	2.516	2.542	-1.299	-2.007	325.895	307.778	
253	1.0	162.583	-11.0	-	-	-	-	135.674	-	-	-	-	2.154	-	-	-	-	-1.283	-	-	-	-	162.583	-	-	-	-	2.0	717.033	453.855	93.998	0.852	1.914	2.011	-0.652	611.499	105.534	2.0	722.103	453.855	96.213	0.852	1.939	2.011	-0.624	611.499	110.604	2.0	726.092	455.796	96.213	0.853	1.939	2.018	-0.624	615.488	110.604	
