i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
668	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	518.388	165.326	149.41	1.983	2.678	0.402	-2.483	181.882	336.506	2.0	526.685	165.849	155.622	1.985	2.665	0.398	-2.491	182.977	343.709	2.0	528.543	165.849	156.208	1.985	2.665	0.398	-2.483	182.977	345.566	
669	1.0	500.9	-11.0	-	-	-	-	207.595	-	-	-	-	2.714	-	-	-	-	-0.087	-	-	-	-	500.9	-	-	-	-	2.0	289.98	115.569	113.736	0.803	2.014	2.303	-2.512	162.156	127.824	2.0	331.327	135.599	113.736	0.761	2.014	2.443	-2.512	203.502	127.824	2.0	331.327	135.599	113.736	0.761	2.014	2.443	-2.512	203.502	127.824	
670	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1167.48	221.651	198.569	0.368	2.773	1.5	-2.854	616.363	551.117	2.0	1181.076	227.358	200.755	0.373	2.771	1.515	-2.858	626.564	554.512	2.0	1265.667	239.607	229.277	2.731	0.371	-2.621	1.497	628.427	637.24	
671	2.0	252.371	-11.0	-211.0	-	-	-	65.479	5.02	-	-	-	2.873	1.044	-	-	-	-1.229	-0.331	-	-	-	246.561	5.81	-	-	-	2.0	271.42	68.67	50.117	2.818	1.885	1.784	-2.728	218.583	52.837	2.0	278.111	70.794	53.019	2.81	1.912	1.785	-2.754	220.976	57.135	2.0	279.269	70.794	53.643	2.81	1.915	1.785	-2.738	220.976	58.293	
672	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.128	116.902	110.163	1.193	1.798	-0.979	2.55	130.734	113.394	2.0	247.063	118.472	110.163	1.185	1.798	-0.991	2.55	133.67	113.394	2.0	290.318	149.0	110.163	1.291	1.798	-0.786	2.55	176.924	113.394	
673	1.0	7.496	-211.0	-	-	-	-	4.217	-	-	-	-	2.544	-	-	-	-	1.014	-	-	-	-	7.496	-	-	-	-	2.0	343.261	39.785	39.631	2.968	0.363	-1.355	1.579	230.72	112.541	2.0	376.307	47.443	45.695	0.402	2.958	1.5	-1.515	124.098	252.209	2.0	409.145	50.448	46.533	0.396	2.967	1.617	-1.372	136.078	273.067	
674	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	405.541	80.37	78.784	2.892	1.47	-0.309	-3.103	325.568	79.973	2.0	427.07	90.698	78.784	2.874	1.47	-0.231	-3.103	347.097	79.973	2.0	434.858	95.494	78.784	2.865	1.47	-0.262	-3.103	354.885	79.973	
675	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	339.901	50.859	49.137	0.991	0.178	-1.7	0.871	62.185	277.717	2.0	345.157	53.699	49.137	0.965	0.178	-1.73	0.871	67.44	277.717	2.0	493.309	60.429	53.699	0.147	0.965	0.42	-1.73	425.869	67.44	
676	1.0	559.705	-11.0	-	-	-	-	239.154	-	-	-	-	2.7	-	-	-	-	-0.481	-	-	-	-	559.705	-	-	-	-	2.0	612.498	137.294	101.566	2.117	0.231	-3.056	0.896	162.37	450.128	2.0	612.498	137.294	101.566	2.117	0.231	-3.056	0.896	162.37	450.128	2.0	619.509	137.294	106.303	2.117	0.239	-3.056	0.874	162.37	457.139	
677	1.0	346.861	11.0	-	-	-	-	188.628	-	-	-	-	0.575	-	-	-	-	-0.698	-	-	-	-	346.861	-	-	-	-	2.0	164.004	87.92	58.81	1.486	2.212	2.535	-3.129	90.046	73.958	2.0	164.27	86.039	60.279	1.5	2.227	2.523	-3.133	87.379	76.891	2.0	216.545	86.039	51.144	1.5	2.723	2.523	1.583	87.379	129.166	
678	2.0	283.443	-11.0	-211.0	-	-	-	94.662	6.207	-	-	-	2.793	1.839	-	-	-	-1.612	2.357	-	-	-	277.004	6.439	-	-	-	2.0	486.304	103.64	59.62	2.861	0.572	1.421	2.008	375.058	111.247	2.0	495.093	104.475	59.62	2.865	0.572	1.406	2.008	383.847	111.247	2.0	513.749	117.385	59.62	2.84	0.572	1.47	2.008	402.502	111.247	
679	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	675.577	312.09	266.682	2.178	1.221	-2.339	0.829	388.55	287.027	2.0	675.577	312.09	266.682	2.178	1.221	-2.339	0.829	388.55	287.027	2.0	688.218	314.514	270.296	2.177	1.213	-2.327	0.811	393.705	294.513	
680	2.0	767.623	-11.0	11.0	-	-	-	221.285	65.22	-	-	-	2.387	0.147	-	-	-	-1.088	-1.754	-	-	-	323.137	444.486	-	-	-	2.0	343.187	194.694	141.485	1.742	1.539	2.142	1.793	197.702	145.485	2.0	343.187	194.694	141.485	1.742	1.539	2.142	1.793	197.702	145.485	2.0	343.187	194.694	141.485	1.742	1.539	2.142	1.793	197.702	145.485	
681	1.0	49.767	11.0	-	-	-	-	21.097	-	-	-	-	0.438	-	-	-	-	2.87	-	-	-	-	49.767	-	-	-	-	2.0	962.476	413.786	380.568	0.824	1.622	-1.377	1.71	573.223	389.253	2.0	970.113	414.736	383.131	0.822	1.617	-1.384	1.708	577.493	392.62	2.0	977.133	417.622	380.568	0.818	1.622	-1.367	1.71	587.88	389.253	
682	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	562.654	247.503	188.543	0.86	2.147	-2.299	0.92	335.003	227.651	2.0	570.601	248.784	191.688	0.859	2.142	-2.302	0.909	339.008	231.592	2.0	578.407	248.784	194.109	0.859	2.153	-2.302	0.883	339.008	239.399	
683	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	99.708	29.9	22.582	2.225	2.763	-1.202	2.223	38.353	61.355	2.0	105.386	29.9	25.331	2.225	2.748	-1.202	2.139	38.353	67.032	2.0	109.928	32.144	25.331	2.227	2.748	-1.101	2.139	42.895	67.032	
684	1.0	15.152	-211.0	-	-	-	-	8.259	-	-	-	-	0.576	-	-	-	-	-1.641	-	-	-	-	15.152	-	-	-	-	2.0	751.12	112.761	86.065	2.73	2.957	2.68	0.159	282.515	468.605	2.0	777.413	128.415	86.065	2.705	2.957	2.772	0.159	308.808	468.605	2.0	793.919	128.415	94.351	2.705	2.944	2.772	0.158	308.808	485.111	
685	2.0	496.394	13.0	-211.0	-	-	-	470.781	11.484	-	-	-	1.803	1.139	-	-	-	1.979	-1.884	-	-	-	483.749	12.645	-	-	-	2.0	747.278	566.818	156.839	1.297	1.475	-1.107	1.923	589.707	157.571	2.0	797.051	601.058	158.867	1.296	1.483	-1.121	1.921	637.099	159.952	2.0	799.619	602.989	158.867	1.299	1.483	-1.122	1.921	639.666	159.952	
686	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	80.673	40.202	32.203	1.176	1.948	3.006	-0.263	44.932	35.742	2.0	80.673	40.202	32.203	1.176	1.948	3.006	-0.263	44.932	35.742	2.0	91.611	40.202	38.649	1.176	1.982	3.006	-0.059	44.932	46.68	
687	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	812.133	87.991	79.177	0.499	3.015	2.072	-0.253	184.271	627.862	2.0	812.133	87.991	79.177	0.499	3.015	2.072	-0.253	184.271	627.862	2.0	949.603	135.8	79.664	0.465	3.015	2.546	-0.262	317.876	631.727	
688	1.0	8.622	-211.0	-	-	-	-	7.333	-	-	-	-	1.017	-	-	-	-	0.091	-	-	-	-	8.622	-	-	-	-	2.0	118.83	39.337	32.21	1.884	2.705	2.645	-1.017	41.745	77.085	2.0	138.674	43.453	34.634	1.923	2.742	2.707	-0.932	47.88	90.794	2.0	173.0	50.22	43.453	2.686	1.923	-0.424	2.707	125.121	47.88	
689	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	232.695	100.856	90.948	2.325	1.775	2.929	-0.608	138.782	93.913	2.0	342.262	167.025	100.856	2.004	2.325	-0.232	2.929	203.48	138.782	2.0	517.126	167.025	158.38	2.004	2.589	-0.232	2.82	203.48	313.646	
690	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	378.764	98.977	72.771	0.807	0.308	-1.079	1.584	137.997	240.767	2.0	391.389	100.971	79.194	0.813	0.325	-1.072	1.596	140.884	250.505	2.0	391.389	100.971	79.194	0.813	0.325	-1.072	1.596	140.884	250.505	
691	2.0	573.593	-11.0	-211.0	-	-	-	372.664	24.967	-	-	-	2.394	1.725	-	-	-	2.04	-1.375	-	-	-	548.326	25.267	-	-	-	2.0	534.044	322.788	49.966	0.787	2.409	-0.88	-2.801	457.712	76.332	2.0	534.044	322.788	49.966	0.787	2.409	-0.88	-2.801	457.712	76.332	2.0	609.118	364.368	49.966	0.812	2.409	-0.984	-2.801	532.786	76.332	
692	1.0	320.518	-11.0	-	-	-	-	179.555	-	-	-	-	2.547	-	-	-	-	2.732	-	-	-	-	320.518	-	-	-	-	2.0	609.715	282.255	82.159	2.135	0.304	-0.389	-2.018	334.062	275.654	2.0	660.608	313.706	82.159	2.141	0.304	-0.283	-2.018	384.954	275.654	2.0	796.621	314.923	94.267	2.143	0.242	-0.288	-2.57	387.802	408.819	
693	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	220.088	111.788	99.868	1.26	1.733	0.862	-2.5	118.555	101.533	2.0	220.088	111.788	99.868	1.26	1.733	0.862	-2.5	118.555	101.533	2.0	220.088	111.788	99.868	1.26	1.733	0.862	-2.5	118.555	101.533	
694	1.0	71.069	-11.0	-	-	-	-	42.542	-	-	-	-	0.642	-	-	-	-	1.529	-	-	-	-	71.069	-	-	-	-	2.0	1013.396	362.449	358.953	2.067	0.65	-1.243	2.06	412.535	600.861	2.0	1028.71	366.385	363.144	2.064	0.649	-1.25	2.064	417.64	611.07	2.0	1028.71	366.385	363.144	2.064	0.649	-1.25	2.064	417.64	611.07	
695	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	248.188	49.746	42.947	1.963	0.226	2.111	-1.694	55.895	192.293	2.0	267.381	49.746	48.597	1.963	0.235	2.111	-1.748	55.895	211.487	2.0	276.997	50.786	48.265	2.001	0.228	2.122	-1.784	58.929	218.068	
696	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	751.362	271.804	131.697	0.476	1.017	1.156	-2.657	593.299	158.063	2.0	770.887	277.482	136.001	0.478	1.009	1.164	-2.653	604.92	165.967	2.0	896.132	280.551	226.622	0.477	1.24	1.141	-2.274	615.916	280.215	
697	3.0	1077.208	-11.0	11.0	-211.0	-	-	541.357	448.051	3.628	-	-	2.034	1.292	2.515	-	-	2.485	-0.896	-2.948	-	-	604.993	466.025	6.19	-	-	2.0	284.631	191.531	33.266	0.899	2.055	0.014	2.468	246.776	37.856	2.0	327.008	191.531	58.604	0.899	2.254	0.014	2.77	246.776	80.233	2.0	345.71	199.254	58.604	0.886	2.254	-0.044	2.77	265.477	80.233	
698	3.0	615.562	11.0	-211.0	-211.0	-	-	74.884	12.179	11.294	-	-	0.129	2.262	2.535	-	-	0.456	-2.899	3.135	-	-	579.928	15.809	19.825	-	-	2.0	88.717	55.275	19.515	1.017	1.079	-1.244	2.311	65.98	22.737	2.0	123.356	55.275	15.363	1.017	0.283	-1.244	0.025	65.98	57.376	2.0	144.724	55.275	37.824	1.017	0.56	-1.244	2.321	65.98	78.744	
699	2.0	709.3	-211.0	-11.0	-	-	-	81.51	38.171	-	-	-	0.133	2.735	-	-	-	2.965	2.217	-	-	-	612.707	96.593	-	-	-	2.0	548.666	194.809	135.307	2.466	2.526	0.751	-1.855	314.054	234.612	2.0	615.283	194.809	191.857	2.466	2.419	0.751	-1.756	314.054	301.229	2.0	628.999	195.556	194.809	2.432	2.466	-1.723	0.751	314.944	314.054	
700	1.0	6.788	-211.0	-	-	-	-	6.164	-	-	-	-	2.002	-	-	-	-	-2.237	-	-	-	-	6.788	-	-	-	-	2.0	967.842	103.951	101.84	0.148	2.737	1.854	-0.565	708.008	259.834	2.0	967.842	103.951	101.84	0.148	2.737	1.854	-0.565	708.008	259.834	2.0	1035.106	110.241	109.09	2.762	0.151	-0.584	1.804	302.501	732.605	
701	1.0	199.813	-11.0	-	-	-	-	113.812	-	-	-	-	2.536	-	-	-	-	-2.496	-	-	-	-	199.813	-	-	-	-	2.0	585.331	141.762	95.07	0.362	2.598	0.292	2.082	400.77	184.561	2.0	598.855	143.816	95.07	0.355	2.598	0.308	2.082	414.294	184.561	2.0	690.238	160.43	99.711	0.335	2.585	0.112	2.045	498.52	191.718	
702	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	472.362	62.862	62.741	1.053	2.984	2.752	-1.171	72.689	399.673	2.0	497.066	65.656	63.148	1.033	2.99	2.713	-1.094	77.914	419.152	2.0	566.667	102.313	65.656	2.923	1.033	-0.925	2.713	488.753	77.914	
703	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	241.519	45.513	25.372	2.906	2.532	2.856	-0.611	195.65	45.869	2.0	236.8	45.513	22.897	2.906	2.536	2.856	-0.69	195.65	41.15	2.0	357.924	47.66	39.383	2.905	2.862	2.919	-0.236	205.625	152.299	
704	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	89.942	35.676	34.627	1.311	2.386	-1.077	2.445	37.32	52.622	2.0	92.522	37.121	34.627	1.277	2.386	-1.107	2.445	39.9	52.622	2.0	98.532	40.585	34.627	1.205	2.386	-1.068	2.445	45.91	52.622	
705	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	659.274	97.034	68.99	1.502	3.018	2.903	-0.985	97.537	561.737	2.0	1119.733	116.068	69.847	2.956	0.148	-1.035	1.083	639.213	480.52	2.0	1153.966	119.078	79.981	2.953	0.163	-0.997	0.962	648.727	505.239	
706	3.0	1119.569	11.0	-11.0	-211.0	-	-	209.983	159.414	12.061	-	-	0.397	2.854	2.157	-	-	-2.786	-0.159	-0.628	-	-	542.864	562.224	14.482	-	-	2.0	170.695	71.851	47.435	1.384	0.517	1.223	1.564	73.784	96.91	2.0	177.341	77.287	47.435	1.43	0.517	1.241	1.564	80.431	96.91	2.0	180.719	77.287	49.903	1.43	0.533	1.241	1.602	80.431	100.289	
707	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	232.895	114.267	40.443	1.838	0.372	-0.728	2.636	120.705	112.19	2.0	245.312	116.213	45.92	1.846	0.397	-0.751	2.693	124.452	120.86	2.0	272.717	116.213	52.384	1.846	0.378	-0.751	2.499	124.452	148.265	
708	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	673.258	58.211	53.25	2.797	0.107	-0.027	0.409	172.419	500.84	2.0	714.324	69.707	55.384	2.79	0.11	-0.156	0.384	206.918	507.406	2.0	711.383	99.063	57.933	0.593	0.113	2.96	0.482	194.529	516.854	
709	1.0	172.148	11.0	-	-	-	-	123.878	-	-	-	-	0.803	-	-	-	-	-2.72	-	-	-	-	172.148	-	-	-	-	2.0	787.882	148.558	85.219	2.768	0.226	0.017	2.247	407.597	380.285	2.0	802.446	152.905	85.219	2.769	0.226	-0.017	2.247	422.161	380.285	2.0	839.613	159.858	94.114	2.764	0.241	0.004	2.268	439.319	400.294	
710	1.0	8.388	-211.0	-	-	-	-	7.012	-	-	-	-	2.151	-	-	-	-	2.885	-	-	-	-	8.388	-	-	-	-	2.0	213.065	61.652	34.536	0.371	2.134	-0.594	2.805	170.664	42.401	2.0	214.815	62.895	35.206	0.375	2.095	-0.579	-0.962	172.833	41.982	2.0	274.349	62.895	55.296	0.375	2.455	-0.579	2.32	172.833	101.516	
711	2.0	543.439	-11.0	11.0	-	-	-	164.363	120.115	-	-	-	2.112	0.349	-	-	-	-3.053	-0.005	-	-	-	191.73	351.709	-	-	-	2.0	357.701	92.479	56.872	0.379	2.568	0.48	-2.685	251.6	106.101	2.0	371.141	95.071	58.966	0.38	2.573	0.433	-2.645	259.596	111.545	2.0	374.685	95.071	60.46	0.38	2.572	0.433	-2.635	259.596	115.089	
712	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	318.438	98.115	87.146	0.56	2.419	-1.219	1.104	185.855	132.584	2.0	812.885	161.781	92.223	0.721	2.97	-1.366	1.979	260.505	552.38	2.0	975.635	166.924	164.616	0.734	2.892	-1.381	1.588	269.771	705.864	
713	1.0	7.996	-211.0	-	-	-	-	7.896	-	-	-	-	1.728	-	-	-	-	-1.084	-	-	-	-	7.996	-	-	-	-	2.0	166.253	95.904	38.087	1.709	2.552	1.771	-2.135	97.363	68.889	2.0	178.893	95.904	45.902	1.709	2.523	1.771	-2.033	97.363	81.53	2.0	178.893	95.904	45.902	1.709	2.523	1.771	-2.033	97.363	81.53	
714	2.0	446.633	-11.0	-211.0	-	-	-	136.227	99.297	-	-	-	2.61	2.55	-	-	-	0.239	-1.795	-	-	-	268.585	178.048	-	-	-	2.0	420.699	182.086	181.187	2.213	1.247	-1.961	1.568	228.935	191.764	2.0	513.488	248.14	182.086	1.173	2.213	1.773	-1.961	284.553	228.935	2.0	513.488	248.14	182.086	1.173	2.213	1.773	-1.961	284.553	228.935	
715	1.0	80.183	11.0	-	-	-	-	23.044	-	-	-	-	0.292	-	-	-	-	2.881	-	-	-	-	80.183	-	-	-	-	2.0	185.302	40.954	20.375	1.339	0.144	2.606	-0.075	42.695	142.607	2.0	192.234	40.954	20.936	1.339	0.142	2.606	-0.195	42.695	149.538	2.0	198.9	40.954	25.399	1.339	0.167	2.606	-0.251	42.695	156.205	
716	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	234.037	55.071	46.776	2.84	1.487	-0.082	-2.877	186.541	47.496	2.0	240.871	55.819	46.776	2.846	1.487	-0.047	-2.877	193.374	47.496	2.0	259.475	63.414	46.776	2.83	1.487	-0.152	-2.877	211.978	47.496	
717	2.0	1108.094	-11.0	11.0	-	-	-	116.258	93.005	-	-	-	2.943	0.18	-	-	-	0.172	0.267	-	-	-	588.628	519.466	-	-	-	2.0	183.069	99.775	76.966	1.785	1.767	-3.004	-2.158	103.03	80.039	2.0	189.91	99.775	81.519	1.785	1.783	-3.004	-2.11	103.03	86.88	2.0	193.523	99.775	83.532	1.785	1.764	-3.004	-2.08	103.03	90.493	
718	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	536.663	75.909	53.802	2.894	2.9	-2.742	-1.019	310.473	226.191	2.0	540.637	76.999	55.761	2.891	2.893	-2.741	-0.996	311.761	228.876	2.0	547.104	76.999	65.548	2.891	2.846	-2.741	1.475	311.761	235.343	
719	1.0	13.723	11.0	-	-	-	-	12.348	-	-	-	-	1.119	-	-	-	-	1.555	-	-	-	-	13.723	-	-	-	-	2.0	167.65	47.424	44.345	0.505	2.426	2.197	-0.772	98.45	69.2	2.0	178.508	51.208	47.927	0.525	2.407	2.146	-0.83	104.036	74.472	2.0	230.756	62.221	47.927	0.423	2.407	1.964	-0.83	156.284	74.472	
720	1.0	698.6	-11.0	-	-	-	-	121.469	-	-	-	-	2.967	-	-	-	-	2.559	-	-	-	-	698.6	-	-	-	-	2.0	320.228	69.757	64.324	0.313	2.346	-0.294	-1.812	229.143	91.085	2.0	346.8	73.764	68.68	0.315	2.388	-0.309	-1.787	242.973	103.827	2.0	346.8	73.764	68.68	0.315	2.388	-0.309	-1.787	242.973	103.827	
721	2.0	104.331	-11.0	11.0	-	-	-	38.12	23.355	-	-	-	1.727	0.363	-	-	-	-1.018	-2.417	-	-	-	38.591	65.741	-	-	-	2.0	336.235	38.623	31.556	2.744	0.135	1.468	2.653	100.57	235.664	2.0	349.31	41.863	36.431	2.722	0.151	1.447	2.688	104.767	244.543	2.0	407.996	56.181	35.935	0.375	0.148	-1.214	2.672	161.733	246.262	
722	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	684.928	49.455	45.608	0.221	3.042	0.502	2.936	225.612	459.316	2.0	764.789	64.036	47.309	0.249	3.046	0.321	-3.043	263.849	500.941	2.0	811.313	64.313	44.503	0.244	3.057	0.411	3.033	273.26	538.053	
723	1.0	8.678	-211.0	-	-	-	-	8.168	-	-	-	-	1.915	-	-	-	-	2.833	-	-	-	-	8.678	-	-	-	-	2.0	170.612	54.12	51.683	1.018	2.624	-3.021	0.335	64.933	105.679	2.0	175.253	57.013	51.683	1.023	2.624	-3.075	0.335	69.574	105.679	2.0	183.755	57.982	54.215	1.004	2.616	-3.082	0.415	72.008	111.747	
724	2.0	13.218	-211.0	-211.0	-	-	-	6.506	6.249	-	-	-	1.795	1.871	-	-	-	-2.437	2.274	-	-	-	6.675	6.543	-	-	-	2.0	381.869	160.037	109.397	2.011	0.574	2.252	-0.406	179.036	202.833	2.0	382.89	160.846	109.397	2.009	0.574	2.255	-0.406	180.057	202.833	2.0	856.631	191.431	161.936	0.3	2.014	-0.755	2.248	674.287	182.344	
725	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	466.267	82.302	69.348	2.593	0.228	1.38	-1.937	159.011	307.256	2.0	466.267	82.302	69.348	2.593	0.228	1.38	-1.937	159.011	307.256	2.0	563.237	82.302	75.71	2.593	0.193	1.38	-1.602	159.011	404.227	
726	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	627.191	65.085	55.227	0.122	0.642	3.056	1.049	534.461	92.73	2.0	628.725	65.085	56.483	0.122	0.649	3.056	1.041	534.461	94.264	2.0	685.104	61.904	56.483	0.106	0.649	3.121	1.041	590.84	94.264	
727	1.0	363.007	-11.0	-	-	-	-	64.591	-	-	-	-	2.963	-	-	-	-	-3.082	-	-	-	-	363.007	-	-	-	-	2.0	494.439	203.036	127.457	2.411	0.749	-1.207	1.543	306.309	188.13	2.0	503.085	203.876	128.964	2.412	0.739	-1.219	1.527	309.566	193.519	2.0	551.647	207.029	165.162	2.41	0.844	-1.198	1.387	315.825	235.822	
728	2.0	328.381	-11.0	-211.0	-	-	-	149.024	5.811	-	-	-	2.651	2.638	-	-	-	1.617	2.804	-	-	-	316.33	12.051	-	-	-	2.0	378.258	176.453	93.188	2.248	2.464	-1.883	-1.337	226.582	151.676	2.0	489.13	260.628	99.124	2.356	1.323	-1.674	0.617	385.197	103.933	2.0	489.13	260.628	99.124	2.356	1.323	-1.674	0.617	385.197	103.933	
729	2.0	13.299	-211.0	-211.0	-	-	-	5.33	3.429	-	-	-	2.298	0.59	-	-	-	-2.854	0.461	-	-	-	7.138	6.16	-	-	-	2.0	330.669	161.396	116.612	1.379	2.362	0.826	-2.621	164.524	166.145	2.0	407.13	184.743	161.396	2.196	1.379	-2.435	0.826	242.606	164.524	2.0	412.298	186.286	161.396	2.203	1.379	-2.453	0.826	247.774	164.524	
730	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	566.069	86.464	78.953	0.344	2.883	2.972	-0.534	256.834	309.235	2.0	578.57	89.99	82.504	0.352	2.876	2.975	-0.571	262.12	316.45	2.0	596.962	92.742	85.276	0.348	2.87	3.004	-0.563	276.892	320.07	
731	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.304	58.537	37.696	0.711	0.879	2.169	-1.228	91.733	49.572	2.0	148.491	64.848	37.696	0.758	0.879	2.212	-1.228	98.919	49.572	2.0	155.411	66.546	37.696	0.725	0.879	2.194	-1.228	105.84	49.572	
732	1.0	524.006	-11.0	-	-	-	-	136.221	-	-	-	-	2.879	-	-	-	-	1.508	-	-	-	-	524.006	-	-	-	-	2.0	244.834	131.416	59.216	1.215	2.52	-2.487	0.207	141.271	103.562	2.0	244.834	131.416	59.216	1.215	2.52	-2.487	0.207	141.271	103.562	2.0	256.519	132.59	61.674	1.212	2.549	-2.497	0.177	143.394	113.125	
733	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	298.195	63.262	44.797	0.256	1.229	-2.511	0.563	250.17	48.025	2.0	298.195	63.262	44.797	0.256	1.229	-2.511	0.563	250.17	48.025	2.0	337.616	69.803	63.402	1.383	0.253	0.592	-2.494	83.806	253.81	
734	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	534.88	71.566	61.428	0.726	0.145	-0.966	1.907	109.713	425.167	2.0	574.353	80.274	66.955	0.703	0.153	-0.901	1.822	129.882	444.47	2.0	709.25	80.274	70.197	0.703	0.124	-0.901	2.454	129.882	579.367	
735	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	350.566	49.826	47.396	1.486	0.159	-1.208	1.671	50.417	300.148	2.0	350.566	49.826	47.396	1.486	0.159	-1.208	1.671	50.417	300.148	2.0	440.659	58.554	49.826	0.157	1.486	1.032	-1.208	390.241	50.417	
736	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	302.636	143.957	81.765	0.744	1.168	2.934	-0.33	213.055	89.581	2.0	302.636	143.957	81.765	0.744	1.168	2.934	-0.33	213.055	89.581	2.0	311.873	147.673	81.765	0.738	1.168	2.899	-0.33	222.292	89.581	
