i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
166	1.0	8.855	-11.0	-	-	-	-	8.829	-	-	-	-	1.496	-	-	-	-	-2.779	-	-	-	-	8.855	-	-	-	-	2.0	112.23	23.163	35.595	2.825	1.638	-0.023	-2.873	74.575	37.655	2.0	134.755	35.595	35.046	1.638	2.756	-2.873	0.199	37.655	97.1	2.0	162.293	35.595	39.331	1.638	2.793	-2.873	-0.088	37.655	124.637	
167	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	355.516	91.869	106.129	0.645	0.561	1.26	-1.498	154.65	200.866	2.0	434.144	110.607	118.384	0.561	0.578	1.291	-1.59	212.375	221.769	2.0	447.111	111.763	118.066	0.556	0.568	1.252	-1.63	218.743	228.368	
168	1.0	229.34	-11.0	-	-	-	-	129.803	-	-	-	-	2.54	-	-	-	-	2.043	-	-	-	-	229.34	-	-	-	-	2.0	831.911	242.7	347.446	2.194	0.731	3.048	0.008	310.324	521.588	2.0	847.282	245.326	351.759	2.207	0.733	3.032	0.02	318.621	528.661	2.0	864.707	245.257	355.339	2.215	0.725	3.011	0.019	324.995	539.712	
169	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	613.488	41.612	87.977	0.34	0.181	-2.22	2.889	124.949	488.54	2.0	712.681	40.273	110.889	0.425	0.183	1.598	-3.041	99.193	613.488	2.0	760.274	79.74	106.41	0.52	0.185	-2.099	2.516	172.542	587.732	
170	3.0	584.052	11.0	-11.0	-211.0	-	-	395.889	39.753	6.536	-	-	0.927	2.628	2.24	-	-	-0.738	-0.414	2.64	-	-	494.81	80.905	8.337	-	-	2.0	612.194	80.621	471.337	0.955	1.946	-0.997	2.449	100.224	511.97	2.0	613.366	80.621	471.621	0.955	1.949	-0.997	2.445	100.224	513.142	2.0	616.778	80.621	473.46	0.955	1.947	-0.997	2.45	100.224	516.554	
171	1.0	521.014	11.0	-	-	-	-	102.485	-	-	-	-	0.198	-	-	-	-	-2.095	-	-	-	-	521.014	-	-	-	-	2.0	140.219	34.01	97.765	1.083	1.739	0.952	1.219	38.98	101.24	2.0	141.576	34.01	98.733	1.083	1.741	0.952	1.211	38.98	102.597	2.0	146.286	36.098	98.733	1.045	1.741	0.874	1.211	43.689	102.597	
172	1.0	8.216	-211.0	-	-	-	-	6.643	-	-	-	-	2.2	-	-	-	-	0.469	-	-	-	-	8.216	-	-	-	-	2.0	329.107	44.172	41.313	2.859	2.896	-3.112	-2.507	158.462	170.645	2.0	383.087	41.04	81.604	2.227	2.89	0.588	-2.82	53.981	329.107	2.0	392.058	41.04	85.861	2.227	2.881	0.588	-2.853	53.981	338.077	
173	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	529.132	148.128	170.089	0.763	0.58	2.519	-0.497	214.936	314.196	2.0	540.567	148.128	172.768	0.763	0.573	2.519	-0.524	214.936	325.631	2.0	551.515	151.426	172.768	0.745	0.573	2.515	-0.524	225.884	325.631	
174	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	338.184	62.479	90.942	2.56	0.421	2.977	-0.205	114.395	223.788	2.0	348.198	64.641	93.709	2.55	0.422	2.996	-0.178	117.195	231.003	2.0	362.889	64.641	97.838	2.55	0.419	2.996	-0.121	117.195	245.695	
175	1.0	253.856	11.0	-	-	-	-	35.626	-	-	-	-	0.141	-	-	-	-	1.151	-	-	-	-	253.856	-	-	-	-	2.0	256.403	61.411	95.294	2.446	0.641	0.034	3.049	96.821	159.581	2.0	353.903	74.633	123.185	2.391	0.553	0.095	-3.083	113.21	240.693	2.0	348.992	72.857	123.185	2.375	0.553	0.078	-3.083	108.299	240.693	
176	1.0	9.249	-211.0	-	-	-	-	5.772	-	-	-	-	2.468	-	-	-	-	-2.947	-	-	-	-	9.249	-	-	-	-	2.0	245.315	54.633	48.669	1.021	0.274	-0.172	-0.674	65.218	180.097	2.0	255.182	58.986	48.675	0.995	0.273	-0.083	-0.669	73.897	181.285	2.0	255.182	48.675	58.986	0.273	0.995	-0.669	-0.083	181.285	73.897	
177	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	461.53	80.142	91.981	1.172	0.249	-1.254	1.628	87.362	374.168	2.0	561.333	80.142	122.103	1.172	0.269	-1.254	1.352	87.362	473.971	2.0	582.532	89.342	122.22	1.118	0.268	-1.359	1.376	104.564	477.968	
178	1.0	514.118	-11.0	-	-	-	-	65.397	-	-	-	-	3.014	-	-	-	-	2.889	-	-	-	-	514.118	-	-	-	-	2.0	200.171	40.016	46.979	2.772	0.562	-0.654	-0.817	110.926	89.246	2.0	200.171	40.016	46.979	2.772	0.562	-0.654	-0.817	110.926	89.246	2.0	246.363	44.684	55.3	2.77	0.515	-0.733	-0.781	125.199	121.163	
179	1.0	464.207	-11.0	-	-	-	-	88.822	-	-	-	-	2.949	-	-	-	-	-1.038	-	-	-	-	464.207	-	-	-	-	2.0	375.783	32.978	57.606	2.925	0.263	2.175	2.438	154.051	221.732	2.0	375.783	32.978	57.606	2.925	0.263	2.175	2.438	154.051	221.732	2.0	418.676	37.178	60.016	2.936	0.263	2.243	2.392	186.457	232.219	
180	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	275.856	49.223	57.788	0.36	2.692	0.276	-2.136	142.243	133.613	2.0	287.979	54.487	58.787	0.374	2.686	0.366	-2.133	153.275	134.703	2.0	287.979	54.487	58.787	0.374	2.686	0.366	-2.133	153.275	134.703	
181	1.0	125.728	-11.0	-	-	-	-	114.348	-	-	-	-	1.142	-	-	-	-	-0.372	-	-	-	-	125.728	-	-	-	-	2.0	634.689	114.788	101.221	0.97	2.934	-3.004	1.094	141.182	493.507	2.0	635.666	115.303	101.221	0.968	2.934	-3.002	1.094	142.159	493.507	2.0	636.317	115.303	101.795	0.968	2.933	-3.002	1.096	142.159	494.158	
182	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	453.876	36.812	84.794	3.037	1.012	-0.719	3.035	352.661	101.215	2.0	479.733	39.428	87.257	3.035	0.993	-0.748	3.039	373.393	106.34	2.0	490.024	41.942	86.104	3.031	1.0	-0.552	3.049	385.899	104.126	
183	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	648.256	79.419	128.594	0.513	2.873	1.733	-1.873	163.641	484.615	2.0	827.305	145.17	161.899	0.666	2.853	1.513	-1.631	247.462	579.842	2.0	853.921	146.34	164.576	0.652	2.856	1.474	-1.66	256.922	596.999	
184	1.0	549.772	11.0	-	-	-	-	139.355	-	-	-	-	0.256	-	-	-	-	1.312	-	-	-	-	549.772	-	-	-	-	2.0	188.68	66.757	116.931	1.624	1.403	-3.041	-1.095	67.617	121.063	2.0	242.211	112.557	116.931	1.518	1.403	-2.752	-1.095	121.148	121.063	2.0	245.548	112.557	119.098	1.518	1.415	-2.752	-1.078	121.148	124.4	
185	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	433.688	94.543	94.06	0.524	0.398	-0.34	2.551	189.831	243.857	2.0	449.89	95.263	107.244	0.537	0.429	-0.339	2.561	187.186	262.704	2.0	525.688	97.614	124.989	0.517	0.411	-0.314	2.307	199.661	326.027	
186	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	118.84	18.379	48.204	2.815	2.226	-0.522	-1.659	57.403	61.437	2.0	118.84	18.379	48.204	2.815	2.226	-0.522	-1.659	57.403	61.437	2.0	144.888	32.628	50.327	2.68	2.207	-0.124	-1.614	80.106	64.782	
187	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	238.167	50.533	75.507	0.365	0.99	0.253	-1.392	143.848	94.319	2.0	249.95	50.533	82.85	0.365	0.978	0.253	-1.474	143.848	106.102	2.0	254.057	50.533	83.349	0.365	0.982	0.253	-1.518	143.848	110.209	
188	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	228.129	36.105	59.609	2.924	1.676	-2.12	1.683	167.706	60.423	2.0	264.227	63.118	53.924	1.704	2.861	1.688	-2.041	65.599	198.628	2.0	411.48	63.118	69.639	1.704	2.926	1.688	-1.579	65.599	345.881	
189	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	583.412	104.281	121.001	2.607	2.81	2.274	-1.096	205.299	378.114	2.0	606.406	104.281	124.034	2.607	2.819	2.274	-1.047	205.299	401.108	2.0	678.785	132.466	123.854	2.623	2.812	2.72	-1.083	287.657	391.128	
190	2.0	679.261	11.0	-11.0	-	-	-	105.262	43.173	-	-	-	2.961	2.66	-	-	-	-0.823	-1.779	-	-	-	586.025	93.236	-	-	-	2.0	347.656	48.831	155.611	0.276	1.215	-0.312	1.822	180.98	166.676	2.0	363.215	54.166	155.611	0.287	1.215	-0.183	1.822	196.538	166.676	2.0	360.126	65.233	155.611	0.371	1.215	-3.009	1.822	193.45	166.676	
191	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	358.458	41.528	65.741	0.556	0.24	1.588	-1.905	79.881	278.578	2.0	456.304	37.36	65.741	0.218	0.24	0.291	-1.905	177.726	278.578	2.0	586.96	62.916	66.034	0.261	0.207	0.98	-2.088	257.607	329.353	
192	1.0	12.913	-211.0	-	-	-	-	12.379	-	-	-	-	1.283	-	-	-	-	2.275	-	-	-	-	12.913	-	-	-	-	2.0	154.896	25.542	27.489	2.509	2.892	-0.706	-2.776	43.388	111.508	2.0	162.529	32.099	27.489	2.437	2.892	-0.66	-2.776	51.02	111.508	2.0	297.889	32.328	43.569	2.86	2.872	-2.782	-0.198	119.151	178.738	
193	1.0	269.554	-11.0	-	-	-	-	199.923	-	-	-	-	2.306	-	-	-	-	0.711	-	-	-	-	269.554	-	-	-	-	2.0	589.562	41.999	221.529	0.419	2.667	0.545	-2.499	104.147	485.415	2.0	598.102	46.947	222.552	0.451	2.668	0.568	-2.505	109.912	488.189	2.0	625.322	46.947	238.184	0.451	2.651	0.568	-2.428	109.912	515.409	
194	1.0	67.444	-211.0	-	-	-	-	53.597	-	-	-	-	0.918	-	-	-	-	-2.617	-	-	-	-	67.444	-	-	-	-	2.0	1003.771	275.904	393.703	0.573	2.204	-1.205	1.567	508.788	494.983	2.0	1156.947	394.169	391.769	2.205	0.664	1.565	-1.374	496.248	660.699	2.0	1157.814	394.244	391.769	2.206	0.664	1.564	-1.374	497.115	660.699	
195	1.0	204.655	11.0	-	-	-	-	191.11	-	-	-	-	1.205	-	-	-	-	-0.675	-	-	-	-	204.655	-	-	-	-	2.0	389.519	86.581	115.396	1.445	0.393	2.11	2.779	88.0	301.518	2.0	389.519	86.581	115.396	1.445	0.393	2.11	2.779	88.0	301.518	2.0	389.519	86.581	115.396	1.445	0.393	2.11	2.779	88.0	301.518	
196	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	493.808	58.534	108.544	0.574	0.286	1.271	-1.807	108.188	385.62	2.0	516.461	68.571	113.793	0.61	0.296	1.15	-1.814	123.837	392.624	2.0	526.164	71.065	113.793	0.586	0.296	1.125	-1.814	133.539	392.624	
197	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	470.157	138.972	160.292	1.408	0.513	0.105	2.968	141.737	328.42	2.0	471.874	138.972	161.8	1.408	0.516	0.105	2.969	141.737	330.137	2.0	476.305	138.972	164.405	1.408	0.52	0.105	2.951	141.737	334.568	
198	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	667.255	88.213	176.303	0.728	0.341	2.915	-0.167	133.362	533.893	2.0	700.77	120.491	176.303	0.877	0.341	2.922	-0.167	166.877	533.893	2.0	788.547	120.491	177.443	0.877	0.297	2.922	-0.271	166.877	621.671	
199	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	657.667	302.616	339.057	1.623	1.292	-1.762	1.406	303.63	354.037	2.0	657.667	302.616	339.057	1.623	1.292	-1.762	1.406	303.63	354.037	2.0	657.667	302.616	339.057	1.623	1.292	-1.762	1.406	303.63	354.037	
200	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	590.946	239.563	278.978	2.218	1.552	0.504	-2.666	301.253	289.693	2.0	597.072	239.563	283.171	2.218	1.538	0.504	-2.667	301.253	295.819	2.0	681.776	283.171	276.048	1.538	2.318	-2.667	0.465	295.819	385.956	
201	1.0	308.857	-11.0	-	-	-	-	124.859	-	-	-	-	2.725	-	-	-	-	0.871	-	-	-	-	308.857	-	-	-	-	2.0	375.782	56.657	175.854	2.841	1.303	-1.083	-2.442	192.213	183.569	2.0	386.389	62.011	175.854	2.827	1.303	-1.094	-2.442	202.82	183.569	2.0	532.388	94.512	175.854	2.854	1.303	-0.358	-2.442	348.818	183.569	
202	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	539.442	148.192	166.771	2.229	2.644	-0.669	2.604	189.761	349.681	2.0	556.794	152.2	170.117	2.232	2.646	-0.694	2.626	197.342	359.452	2.0	562.933	154.742	170.117	2.238	2.646	-0.643	2.626	203.481	359.452	
203	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	741.582	181.864	219.13	2.725	2.288	0.581	-2.761	449.587	291.995	2.0	747.903	183.517	220.771	2.722	2.293	0.583	-2.769	451.571	296.331	2.0	751.15	220.771	185.836	2.293	2.719	-2.769	0.574	296.331	454.818	
204	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1115.677	142.078	180.049	2.824	0.277	-2.099	0.295	456.476	659.201	2.0	1333.261	180.049	195.963	0.277	2.838	0.295	-2.524	659.201	674.06	2.0	1139.535	147.802	187.214	2.816	0.283	-2.094	0.316	465.708	673.827	
205	1.0	152.623	-211.0	-	-	-	-	27.372	-	-	-	-	0.18	-	-	-	-	-1.097	-	-	-	-	152.623	-	-	-	-	2.0	159.018	29.364	41.779	2.871	1.037	-1.238	2.299	110.306	48.713	2.0	345.494	39.962	51.93	2.795	2.906	1.405	-0.787	119.835	225.66	2.0	345.494	39.962	51.93	2.795	2.906	1.405	-0.787	119.835	225.66	
206	1.0	345.059	-11.0	-	-	-	-	63.99	-	-	-	-	2.955	-	-	-	-	2.791	-	-	-	-	345.059	-	-	-	-	2.0	277.399	81.379	69.41	2.193	2.732	-1.962	0.867	100.879	176.52	2.0	341.991	81.379	126.687	2.193	2.549	-1.962	0.806	100.879	241.112	2.0	345.654	82.37	127.638	2.194	2.545	-1.981	0.815	102.974	242.68	
207	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	69.248	26.754	25.582	2.059	2.386	-0.967	0.927	30.905	38.343	2.0	64.593	23.38	26.754	2.35	2.059	0.928	-0.967	33.688	30.905	2.0	101.615	28.861	39.159	2.011	2.472	-0.98	1.353	33.27	68.346	
208	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	237.149	86.406	130.786	1.41	1.088	-1.761	1.577	88.155	148.994	2.0	237.149	86.406	130.786	1.41	1.088	-1.761	1.577	88.155	148.994	2.0	237.149	86.406	130.786	1.41	1.088	-1.761	1.577	88.155	148.994	
209	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	682.997	294.592	366.547	1.211	1.617	-0.43	2.619	316.047	366.95	2.0	685.107	294.592	368.295	1.211	1.614	-0.43	2.618	316.047	369.059	2.0	708.862	311.766	368.295	1.237	1.614	-0.424	2.618	339.802	369.059	
210	2.0	660.504	11.0	-211.0	-	-	-	121.162	5.106	-	-	-	0.187	2.381	-	-	-	-2.925	-0.208	-	-	-	653.093	7.411	-	-	-	2.0	228.676	48.43	41.354	2.217	2.891	-0.976	-0.095	61.173	167.503	2.0	293.995	48.43	82.091	2.217	2.766	-0.976	0.133	61.173	232.822	2.0	387.201	73.375	111.678	1.62	2.72	1.206	-0.321	84.854	302.347	
211	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	206.334	39.064	38.111	2.707	0.344	1.502	2.921	92.863	113.471	2.0	221.952	39.036	44.076	0.35	2.712	2.921	1.436	114.67	107.282	2.0	228.849	41.919	44.757	0.364	2.709	2.994	1.452	120.282	108.568	
212	1.0	519.696	11.0	-	-	-	-	73.828	-	-	-	-	0.143	-	-	-	-	2.072	-	-	-	-	519.696	-	-	-	-	2.0	604.493	60.679	131.847	2.942	2.683	0.616	-1.77	306.429	298.064	2.0	633.688	66.605	135.715	2.932	2.689	0.676	-1.8	321.707	311.981	2.0	683.387	74.427	138.778	2.932	2.681	0.499	-1.809	367.832	315.555	
213	1.0	258.297	-11.0	-	-	-	-	97.448	-	-	-	-	2.755	-	-	-	-	1.664	-	-	-	-	258.297	-	-	-	-	2.0	236.036	48.608	74.336	1.567	2.73	-0.909	-2.209	49.414	186.622	2.0	247.259	48.608	81.198	1.567	2.713	-0.909	-2.169	49.414	197.845	2.0	316.455	92.979	81.198	2.025	2.713	-0.745	-2.169	118.61	197.845	
214	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	170.471	39.013	80.788	0.494	1.873	-3.045	0.48	82.928	87.543	2.0	193.027	40.516	94.621	0.508	1.845	-3.047	0.358	84.511	108.516	2.0	224.808	49.301	91.007	0.441	1.821	-2.749	0.373	121.611	103.197	
215	2.0	652.429	-11.0	-211.0	-	-	-	165.455	12.858	-	-	-	2.88	1.438	-	-	-	-0.049	0.736	-	-	-	639.456	12.973	-	-	-	2.0	263.337	72.797	147.397	0.895	1.065	2.504	-2.514	93.756	169.581	2.0	269.624	72.797	152.509	0.895	1.073	2.504	-2.536	93.756	175.868	2.0	269.624	72.797	152.509	0.895	1.073	2.504	-2.536	93.756	175.868	
216	1.0	601.882	-11.0	-	-	-	-	308.718	-	-	-	-	2.603	-	-	-	-	2.131	-	-	-	-	601.882	-	-	-	-	2.0	205.004	87.552	106.716	1.318	1.841	-0.887	-1.383	91.315	113.689	2.0	402.04	63.455	206.5	0.37	1.575	-0.77	-1.199	176.018	226.022	2.0	290.801	126.101	132.818	1.756	1.201	-1.415	-0.565	134.706	156.094	
217	2.0	427.878	-11.0	-211.0	-	-	-	312.348	8.139	-	-	-	2.292	0.756	-	-	-	-1.26	2.359	-	-	-	416.018	11.86	-	-	-	2.0	452.025	113.712	291.787	0.82	1.411	-2.199	1.783	155.72	296.305	2.0	467.448	116.277	299.631	0.809	1.428	-2.199	1.794	161.476	305.972	2.0	577.5	106.629	299.631	0.435	1.428	1.113	1.794	271.527	305.972	
218	1.0	7.202	-211.0	-	-	-	-	5.134	-	-	-	-	2.348	-	-	-	-	-2.695	-	-	-	-	7.202	-	-	-	-	2.0	222.208	47.373	72.8	2.773	2.195	0.588	-2.47	131.841	90.367	2.0	222.208	47.373	72.8	2.773	2.195	0.588	-2.47	131.841	90.367	2.0	229.629	49.362	74.435	2.763	2.216	0.623	-2.439	135.052	94.577	
219	1.0	33.08	-211.0	-	-	-	-	6.912	-	-	-	-	0.211	-	-	-	-	3.034	-	-	-	-	33.08	-	-	-	-	2.0	142.854	14.239	28.165	2.974	2.623	0.267	0.035	85.654	57.2	2.0	164.372	15.275	28.165	2.997	2.623	2.833	0.035	107.172	57.2	2.0	182.907	20.511	35.486	2.959	2.539	2.723	-0.009	116.191	66.716	
220	1.0	207.218	-211.0	-	-	-	-	39.623	-	-	-	-	0.192	-	-	-	-	-0.923	-	-	-	-	207.218	-	-	-	-	2.0	909.191	141.902	180.078	0.336	2.749	-2.294	1.088	430.287	478.904	2.0	940.536	145.978	180.809	0.324	2.748	-2.245	1.091	460.717	479.819	2.0	949.599	148.967	181.74	0.329	2.749	-2.255	1.086	464.797	484.802	
221	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	695.192	59.596	91.853	2.235	0.149	2.864	-0.676	76.659	618.534	2.0	696.26	60.057	91.853	2.238	0.149	2.853	-0.676	77.727	618.534	2.0	738.92	60.057	89.97	2.238	0.138	2.853	-0.679	77.727	661.193	
222	1.0	124.807	-11.0	-	-	-	-	28.103	-	-	-	-	2.914	-	-	-	-	-2.757	-	-	-	-	124.807	-	-	-	-	2.0	150.486	26.816	44.516	0.259	1.602	-0.289	-0.269	104.767	45.719	2.0	130.274	35.621	46.13	2.673	1.606	2.545	-0.267	82.186	48.088	2.0	181.102	28.708	57.143	0.252	1.486	-0.429	-0.146	116.446	64.655	
223	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1120.057	66.815	140.339	2.935	0.178	-1.006	1.123	328.307	791.75	2.0	1120.057	66.815	140.339	2.935	0.178	-1.006	1.123	328.307	791.75	2.0	1272.455	72.019	140.645	2.987	0.178	-1.212	1.136	476.67	795.785	
224	2.0	694.303	11.0	-11.0	-	-	-	223.379	9.888	-	-	-	0.353	2.938	-	-	-	0.903	0.622	-	-	-	645.354	48.949	-	-	-	2.0	561.569	76.626	221.205	1.801	2.665	2.709	-1.769	78.785	482.784	2.0	575.266	80.926	225.918	1.832	2.66	2.707	-1.774	84.915	490.351	2.0	652.335	80.926	235.688	1.832	2.706	2.707	-1.865	84.915	567.42	
225	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	709.188	93.497	80.611	0.775	0.142	-0.112	-2.292	139.745	569.442	2.0	709.188	93.497	80.611	0.775	0.142	-0.112	-2.292	139.745	569.442	2.0	727.516	94.097	87.39	0.75	0.152	-0.064	-2.275	147.514	580.003	
226	1.0	38.867	11.0	-	-	-	-	12.601	-	-	-	-	0.33	-	-	-	-	2.445	-	-	-	-	38.867	-	-	-	-	2.0	1199.331	401.594	425.014	0.743	2.345	1.708	-1.403	604.834	594.497	2.0	1207.136	402.501	431.042	0.744	2.339	1.71	-1.402	606.214	600.923	2.0	1352.517	402.501	481.38	0.744	2.423	1.71	-1.39	606.214	746.303	
227	2.0	625.73	11.0	-11.0	-	-	-	75.274	18.53	-	-	-	0.13	2.731	-	-	-	0.202	2.843	-	-	-	579.356	46.374	-	-	-	2.0	159.106	44.622	38.326	2.286	2.744	2.511	-1.367	59.856	99.25	2.0	168.452	47.734	40.657	2.3	2.731	2.565	-1.407	65.52	102.931	2.0	174.559	47.734	45.31	2.3	2.701	2.565	-1.351	65.52	109.039	
228	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	89.517	38.051	47.42	1.866	1.796	-0.209	2.109	40.141	49.376	2.0	132.669	38.051	80.963	1.866	1.932	-0.209	2.365	40.141	92.528	2.0	132.669	38.051	80.963	1.866	1.932	-0.209	2.365	40.141	92.528	
229	2.0	954.959	-11.0	11.0	-	-	-	113.051	224.112	-	-	-	2.923	0.544	-	-	-	1.856	-1.589	-	-	-	521.899	433.06	-	-	-	2.0	286.737	68.102	109.73	0.446	2.107	2.452	0.846	158.932	127.805	2.0	297.379	72.117	110.171	0.447	2.106	2.509	0.848	169.017	128.362	2.0	302.993	74.329	110.171	0.449	2.106	2.525	0.848	174.631	128.362	
230	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	276.593	100.217	142.011	2.292	1.583	2.393	-0.423	134.06	142.533	2.0	281.721	102.625	142.011	2.304	1.583	2.39	-0.423	139.188	142.533	2.0	283.865	102.625	143.53	2.304	1.574	2.39	-0.42	139.188	144.677	
231	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	142.737	68.023	67.064	1.677	1.986	2.62	-0.451	68.584	74.154	2.0	145.39	68.023	68.371	1.677	2.006	2.62	-0.447	68.584	76.806	2.0	142.737	68.023	67.064	1.677	1.986	2.62	-0.451	68.584	74.154	
232	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	662.46	136.527	144.767	2.357	0.317	0.642	-2.028	194.046	468.414	2.0	676.207	139.968	148.008	2.353	0.319	0.657	-2.004	199.121	477.086	2.0	676.207	139.968	148.008	2.353	0.319	0.657	-2.004	199.121	477.086	
233	1.0	376.007	11.0	-	-	-	-	166.216	-	-	-	-	0.458	-	-	-	-	0.826	-	-	-	-	376.007	-	-	-	-	2.0	300.83	51.462	75.985	0.291	0.689	-1.239	-1.912	180.051	120.779	2.0	566.344	93.281	105.916	0.608	2.866	-1.946	-3.028	166.723	399.621	2.0	582.411	98.758	105.916	0.597	2.866	-2.031	-3.028	182.79	399.621	
234	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	258.058	33.571	66.776	0.513	2.78	-0.788	2.033	68.849	189.209	2.0	261.572	33.571	66.848	0.513	2.786	-0.788	1.981	68.849	192.723	2.0	271.791	36.292	70.773	0.541	2.773	-0.815	1.931	72.107	199.684	
235	1.0	9.253	-211.0	-	-	-	-	3.713	-	-	-	-	0.413	-	-	-	-	1.89	-	-	-	-	9.253	-	-	-	-	2.0	620.449	120.763	143.896	2.57	0.372	-1.112	2.453	223.918	396.531	2.0	1210.561	167.156	185.345	0.348	2.871	2.209	-0.939	501.838	708.723	2.0	1214.458	167.156	185.57	0.348	2.872	2.209	-0.95	501.838	712.62	
