i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
1232	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	826.185	120.302	139.316	2.522	0.228	-1.829	0.884	207.72	618.466	2.0	860.77	123.594	145.689	2.529	0.231	-1.859	0.827	216.832	643.938	2.0	881.128	128.79	145.689	2.55	0.231	-1.785	0.827	237.19	643.938	
1233	1.0	9.18	-211.0	-	-	-	-	8.495	-	-	-	-	1.959	-	-	-	-	-2.233	-	-	-	-	9.18	-	-	-	-	2.0	184.626	54.465	52.671	1.704	2.713	1.986	0.115	57.358	127.268	2.0	193.833	56.807	53.789	1.732	2.719	1.938	0.145	61.584	132.249	2.0	263.933	71.83	71.103	1.811	2.72	2.122	-0.216	82.764	181.169	
1234	1.0	400.253	11.0	-	-	-	-	102.561	-	-	-	-	0.259	-	-	-	-	-1.911	-	-	-	-	400.253	-	-	-	-	2.0	342.258	131.522	131.071	1.766	0.682	0.235	-2.947	134.198	208.059	2.0	528.49	177.654	241.945	0.785	1.822	-3.069	0.528	263.365	265.126	2.0	523.794	178.435	235.459	0.78	1.84	-3.071	0.527	266.141	257.653	
1235	3.0	77.458	-211.0	-211.0	-211.0	-	-	45.148	5.112	5.044	-	-	2.313	2.551	0.799	-	-	1.688	-0.393	-0.679	-	-	61.234	9.181	7.042	-	-	2.0	150.945	35.574	44.217	2.287	2.689	1.908	-2.662	49.1	101.845	2.0	153.519	37.406	44.217	2.271	2.689	1.866	-2.662	51.675	101.845	2.0	203.67	46.2	49.879	2.566	2.664	-0.467	-2.56	91.958	111.712	
1236	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	653.945	230.01	361.855	1.31	1.11	2.564	-0.246	240.83	413.115	2.0	741.767	295.382	361.855	1.24	1.11	2.685	-0.246	328.652	413.115	2.0	741.767	295.382	361.855	1.24	1.11	2.685	-0.246	328.652	413.115	
1237	1.0	563.853	-11.0	-	-	-	-	139.151	-	-	-	-	2.892	-	-	-	-	-2.424	-	-	-	-	563.853	-	-	-	-	2.0	153.774	43.796	70.365	1.943	0.757	0.285	0.1	47.457	106.316	2.0	162.519	49.565	70.365	1.985	0.757	0.374	0.1	56.203	106.316	2.0	171.79	49.565	73.571	1.985	0.725	0.374	0.118	56.203	115.587	
1238	1.0	171.544	-11.0	-	-	-	-	145.795	-	-	-	-	2.126	-	-	-	-	-2.522	-	-	-	-	171.544	-	-	-	-	2.0	429.069	30.651	179.229	3.013	1.874	-2.637	0.26	239.707	189.362	2.0	451.285	40.415	182.745	2.981	1.883	-2.607	0.277	256.102	195.183	2.0	583.768	58.737	182.745	2.983	1.883	2.928	0.277	388.585	195.183	
1239	1.0	40.524	11.0	-	-	-	-	38.253	-	-	-	-	1.907	-	-	-	-	2.624	-	-	-	-	40.524	-	-	-	-	2.0	407.274	112.271	146.149	2.628	2.17	0.547	-2.489	229.152	178.122	2.0	410.315	114.844	146.149	2.621	2.17	0.549	-2.489	232.193	178.122	2.0	410.315	114.844	146.149	2.621	2.17	0.549	-2.489	232.193	178.122	
1240	1.0	652.71	11.0	-	-	-	-	316.197	-	-	-	-	0.506	-	-	-	-	2.492	-	-	-	-	652.71	-	-	-	-	2.0	506.437	97.798	201.465	2.444	2.532	-1.173	-0.479	153.078	353.359	2.0	506.437	97.798	201.465	2.444	2.532	-1.173	-0.479	153.078	353.359	2.0	635.211	100.578	233.79	2.465	2.615	-1.217	-0.459	163.868	471.342	
1241	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	341.577	29.673	39.88	2.694	0.147	2.853	1.639	69.067	272.51	2.0	364.164	35.034	43.263	2.67	0.153	2.761	1.571	79.141	285.023	2.0	370.551	35.034	42.895	2.67	0.149	2.761	1.63	79.141	291.41	
1242	1.0	527.104	-11.0	-	-	-	-	96.405	-	-	-	-	2.958	-	-	-	-	0.447	-	-	-	-	527.104	-	-	-	-	2.0	622.915	120.459	100.35	0.79	0.224	-2.363	-0.062	170.892	452.023	2.0	633.494	123.128	103.557	0.789	0.229	-2.348	-0.069	176.355	457.139	2.0	645.172	123.128	103.478	0.789	0.224	-2.348	-0.068	176.355	468.817	
1243	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	394.293	112.057	123.464	2.143	0.498	-1.727	1.645	134.97	259.323	2.0	480.795	123.464	156.103	0.498	2.321	1.645	-1.695	259.323	221.473	2.0	480.795	123.464	156.103	0.498	2.321	1.645	-1.695	259.323	221.473	
1244	2.0	241.028	-13.0	13.0	-	-	-	79.877	27.445	-	-	-	2.59	2.826	-	-	-	1.467	-0.896	-	-	-	152.535	88.493	-	-	-	2.0	307.462	15.299	109.274	0.302	2.697	2.173	-1.905	51.691	255.771	2.0	323.758	20.6	109.274	0.315	2.697	2.03	-1.905	67.987	255.771	2.0	329.559	24.715	109.274	0.357	2.697	2.111	-1.905	73.789	255.771	
1245	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	247.423	74.996	113.68	0.627	1.836	-3.11	0.117	129.169	118.254	2.0	253.038	76.294	117.114	0.632	1.819	-3.098	0.121	130.985	122.053	2.0	253.038	76.294	117.114	0.632	1.819	-3.098	0.121	130.985	122.053	
1246	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	198.147	76.406	106.457	1.53	1.122	-2.28	2.002	77.394	120.753	2.0	222.553	77.272	126.976	1.538	1.211	-2.293	1.941	78.868	143.685	2.0	222.553	77.272	126.976	1.538	1.211	-2.293	1.941	78.868	143.685	
1247	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.262	33.21	53.917	0.749	0.945	2.808	-1.936	49.154	68.109	2.0	123.697	33.21	58.192	0.749	0.955	2.808	-2.008	49.154	74.544	2.0	132.216	40.786	58.192	0.854	0.955	2.859	-2.008	57.672	74.544	
1248	1.0	207.715	11.0	-	-	-	-	107.051	-	-	-	-	0.541	-	-	-	-	0.173	-	-	-	-	207.715	-	-	-	-	2.0	483.21	111.995	102.49	0.564	0.395	-1.58	2.638	215.854	267.356	2.0	484.985	111.995	103.552	0.564	0.397	-1.58	2.644	215.854	269.131	2.0	484.985	111.995	103.552	0.564	0.397	-1.58	2.644	215.854	269.131	
1249	1.0	360.152	11.0	-	-	-	-	356.931	-	-	-	-	1.705	-	-	-	-	0.093	-	-	-	-	360.152	-	-	-	-	2.0	661.963	122.898	299.227	0.415	1.052	-3.051	-3.065	305.463	356.5	2.0	661.963	122.898	299.227	0.415	1.052	-3.051	-3.065	305.463	356.5	2.0	674.072	123.923	299.227	0.405	1.052	-3.008	-3.065	317.572	356.5	
1250	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.605	20.805	61.5	0.417	1.646	1.15	-3.005	52.769	62.837	2.0	118.654	23.312	61.5	0.451	1.646	1.103	-3.005	55.818	62.837	2.0	137.892	26.837	64.033	0.418	1.665	1.412	-2.972	71.201	66.691	
1251	1.0	667.946	-11.0	-	-	-	-	106.856	-	-	-	-	2.981	-	-	-	-	-1.2	-	-	-	-	667.946	-	-	-	-	2.0	233.853	69.799	55.087	1.827	0.355	2.792	1.798	72.905	160.948	2.0	247.405	73.398	58.143	1.825	0.359	2.757	1.858	77.537	169.869	2.0	282.524	78.102	61.319	1.867	0.327	2.813	1.894	86.683	195.841	
1252	1.0	324.25	11.0	-	-	-	-	140.962	-	-	-	-	0.45	-	-	-	-	1.124	-	-	-	-	324.25	-	-	-	-	2.0	249.53	100.048	112.982	1.295	2.183	-1.758	-2.605	109.883	139.647	2.0	260.079	102.458	115.786	1.266	2.186	-1.751	-2.628	115.687	144.392	2.0	263.935	103.497	115.786	1.238	2.186	-1.743	-2.628	119.543	144.392	
1253	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	313.74	61.346	64.468	2.622	0.347	-2.496	0.277	123.841	189.899	2.0	338.249	67.488	70.559	2.625	0.367	-2.489	0.287	139.462	198.787	2.0	341.593	67.488	71.642	2.625	0.368	-2.489	0.259	139.462	202.132	
1254	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.934	70.861	71.272	1.993	2.333	1.089	-1.29	78.542	100.392	2.0	185.697	71.855	73.681	1.988	2.355	1.099	-1.267	79.756	105.941	2.0	185.697	71.855	73.681	1.988	2.355	1.099	-1.267	79.756	105.941	
1255	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	225.732	83.83	102.978	2.347	1.411	-1.106	1.918	119.398	106.334	2.0	225.732	83.83	102.978	2.347	1.411	-1.106	1.918	119.398	106.334	2.0	225.732	83.83	102.978	2.347	1.411	-1.106	1.918	119.398	106.334	
1256	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	445.549	85.325	89.247	2.75	2.72	2.913	-0.265	226.751	218.798	2.0	455.149	85.325	92.364	2.75	2.722	2.913	-0.304	226.751	228.398	2.0	524.975	92.78	105.925	2.707	2.749	-0.253	2.597	222.989	301.986	
1257	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	498.389	174.338	159.031	1.352	2.618	-2.205	0.621	178.638	319.751	2.0	603.464	174.338	197.32	1.352	2.641	-2.205	0.85	178.638	424.826	2.0	603.464	174.338	197.32	1.352	2.641	-2.205	0.85	178.638	424.826	
1258	1.0	11.414	-211.0	-	-	-	-	7.819	-	-	-	-	2.387	-	-	-	-	-1.112	-	-	-	-	11.414	-	-	-	-	2.0	686.842	86.957	74.317	0.505	0.147	1.738	0.625	180.02	506.822	2.0	701.869	72.024	93.156	0.141	0.524	0.57	1.77	513.565	188.304	2.0	726.015	93.156	86.588	0.524	0.164	1.77	0.592	188.304	537.711	
1259	2.0	429.144	-13.0	-211.0	-	-	-	269.187	5.059	-	-	-	0.693	0.712	-	-	-	0.61	1.005	-	-	-	421.401	7.743	-	-	-	2.0	450.77	273.439	109.925	2.066	2.225	-2.486	-2.869	310.98	139.79	2.0	561.106	60.68	377.614	0.599	2.121	0.922	-2.595	110.336	450.77	2.0	646.284	118.476	379.579	0.793	2.125	0.397	-2.586	190.243	456.041	
1260	1.0	354.9	-11.0	-	-	-	-	88.566	-	-	-	-	2.889	-	-	-	-	-0.577	-	-	-	-	354.9	-	-	-	-	2.0	379.921	83.034	125.798	2.739	0.871	0.84	-2.697	213.661	166.259	2.0	404.311	88.175	125.798	2.756	0.871	0.811	-2.697	238.052	166.259	2.0	404.311	88.175	125.798	2.756	0.871	0.811	-2.697	238.052	166.259	
1261	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.181	56.42	99.94	2.131	1.986	-0.059	-2.9	67.133	111.048	2.0	178.181	56.42	99.94	2.131	1.986	-0.059	-2.9	67.133	111.048	2.0	178.181	56.42	99.94	2.131	1.986	-0.059	-2.9	67.133	111.048	
1262	2.0	458.443	-11.0	-211.0	-	-	-	159.8	6.727	-	-	-	2.78	1.647	-	-	-	2.089	1.247	-	-	-	451.695	6.748	-	-	-	2.0	685.697	68.361	98.25	1.396	0.16	-0.971	-1.093	69.684	616.013	2.0	693.443	68.361	101.316	1.396	0.164	-0.971	-1.116	69.684	623.759	2.0	693.443	68.361	101.316	1.396	0.164	-0.971	-1.116	69.684	623.759	
1263	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	655.367	84.242	96.267	2.702	0.213	-1.3	2.648	200.653	454.714	2.0	667.158	84.242	99.591	2.702	0.216	-1.3	2.657	200.653	466.505	2.0	735.005	87.541	105.849	2.737	0.216	-1.196	2.639	228.332	506.673	
1264	1.0	647.069	-11.0	-	-	-	-	113.972	-	-	-	-	2.965	-	-	-	-	-0.243	-	-	-	-	647.069	-	-	-	-	2.0	562.979	40.965	84.735	0.258	0.212	-2.293	1.732	160.861	402.118	2.0	587.764	47.78	86.507	0.284	0.21	-2.284	1.773	172.531	415.233	2.0	593.865	47.78	90.027	0.284	0.217	-2.284	1.746	172.531	421.334	
1265	1.0	330.433	11.0	-	-	-	-	66.501	-	-	-	-	0.203	-	-	-	-	2.118	-	-	-	-	330.433	-	-	-	-	2.0	303.923	39.369	66.017	1.765	0.255	-0.408	-1.804	41.205	262.718	2.0	319.406	39.369	73.897	1.765	0.273	-0.408	-1.812	41.205	278.201	2.0	382.814	34.643	73.897	0.372	0.273	0.914	-1.812	104.613	278.201	
1266	1.0	238.122	-11.0	-	-	-	-	129.621	-	-	-	-	2.566	-	-	-	-	1.769	-	-	-	-	238.122	-	-	-	-	2.0	276.72	65.324	153.948	2.232	2.196	1.761	-1.127	84.768	191.953	2.0	288.951	73.528	153.948	2.217	2.196	1.78	-1.127	96.998	191.953	2.0	348.954	55.569	153.948	2.769	2.196	-2.494	-1.127	157.002	191.953	
1267	2.0	557.679	13.0	-13.0	-	-	-	336.817	219.999	-	-	-	1.513	1.623	-	-	-	-3.124	2.848	-	-	-	337.383	220.296	-	-	-	2.0	789.298	33.087	617.667	0.218	1.779	1.592	-0.161	153.436	635.862	2.0	807.35	36.624	624.464	0.234	1.789	1.611	-0.154	159.372	647.978	2.0	807.35	36.624	624.464	0.234	1.789	1.611	-0.154	159.372	647.978	
1268	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	425.56	34.547	62.542	3.019	2.69	-2.095	0.268	281.555	144.005	2.0	442.11	38.843	62.542	3.01	2.69	-2.185	0.268	298.105	144.005	2.0	460.549	46.155	66.037	2.989	2.683	-2.154	0.2	308.649	151.9	
1269	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	428.869	188.434	198.394	1.261	1.111	-1.891	1.295	198.054	230.815	2.0	458.915	192.437	211.691	1.257	1.101	-1.896	1.254	203.774	255.142	2.0	452.193	192.437	208.957	1.257	1.093	-1.896	1.299	203.774	248.419	
1270	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	212.791	55.843	52.853	1.594	2.785	0.063	2.307	58.174	154.617	2.0	217.047	55.843	56.773	1.594	2.764	0.063	2.299	58.174	158.874	2.0	243.153	55.843	59.853	1.594	2.791	0.063	2.239	58.174	184.979	
1271	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	112.295	32.09	60.799	2.152	1.009	0.789	2.799	39.637	72.658	2.0	139.477	31.286	68.345	0.632	0.989	-0.836	2.758	54.366	85.111	2.0	134.827	36.126	70.337	2.097	0.959	0.716	2.751	44.763	90.064	
1272	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	713.725	141.156	202.92	0.761	2.722	0.433	-2.252	206.897	506.828	2.0	715.555	143.386	202.399	0.762	2.721	0.41	-2.253	211.548	504.007	2.0	1275.182	208.774	202.223	2.718	0.29	-2.262	0.848	519.164	756.018	
1273	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.006	38.866	98.613	0.376	1.026	-1.851	1.83	106.504	120.502	2.0	227.006	38.866	98.613	0.376	1.026	-1.851	1.83	106.504	120.502	2.0	339.264	56.912	102.925	0.288	0.997	-1.536	1.763	207.33	131.934	
1274	1.0	563.28	-11.0	-	-	-	-	124.385	-	-	-	-	2.919	-	-	-	-	1.001	-	-	-	-	563.28	-	-	-	-	2.0	156.117	64.851	89.888	1.725	1.574	-1.213	-2.243	66.082	90.035	2.0	165.701	64.851	97.466	1.725	1.539	-1.213	-2.227	66.082	99.62	2.0	178.976	71.008	99.711	1.681	1.554	-1.124	-2.244	76.097	102.88	
1275	2.0	479.086	-11.0	-211.0	-	-	-	86.227	8.548	-	-	-	2.957	1.936	-	-	-	-0.847	-0.528	-	-	-	469.934	9.152	-	-	-	2.0	206.058	58.789	83.156	1.56	2.53	2.858	0.127	60.039	146.019	2.0	217.707	58.789	93.095	1.56	2.494	2.858	0.09	60.039	157.668	2.0	217.707	58.789	93.095	1.56	2.494	2.858	0.09	60.039	157.668	
1276	1.0	5.984	-211.0	-	-	-	-	5.915	-	-	-	-	1.42	-	-	-	-	-1.803	-	-	-	-	5.984	-	-	-	-	2.0	164.032	34.124	87.074	1.079	2.353	2.688	-1.311	39.157	124.875	2.0	171.872	37.184	88.822	1.05	2.348	2.62	-1.295	44.527	127.345	2.0	339.124	34.968	122.945	2.928	2.17	1.353	-1.375	174.301	164.823	
1277	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	611.394	52.281	68.027	2.359	0.128	-2.576	-2.058	77.167	534.226	2.0	684.638	56.602	76.246	0.995	0.126	0.992	-1.686	72.762	611.876	2.0	696.315	58.606	79.153	0.939	0.13	0.982	-1.691	79.371	616.944	
1278	1.0	191.289	-11.0	-	-	-	-	187.503	-	-	-	-	1.372	-	-	-	-	0.86	-	-	-	-	191.289	-	-	-	-	2.0	462.445	88.486	97.041	0.674	2.832	-2.012	-2.351	143.342	319.102	2.0	649.975	88.486	121.592	0.674	2.898	-2.012	-2.251	143.342	506.633	2.0	718.638	94.188	130.509	0.693	2.904	-1.956	-2.324	151.917	566.721	
1279	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	865.561	143.39	118.298	2.572	0.199	-0.26	2.642	268.273	597.288	2.0	868.825	145.675	118.298	2.568	0.199	-0.27	2.642	271.537	597.288	2.0	890.641	145.675	123.869	2.568	0.203	-0.27	2.591	271.537	619.104	
1280	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	855.5	102.655	145.361	0.749	2.933	-1.036	2.897	152.292	703.209	2.0	917.804	110.734	163.781	0.704	2.917	-1.029	2.88	174.618	743.186	2.0	971.005	110.734	162.787	0.704	2.932	-1.029	2.876	174.618	796.387	
1281	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	402.743	125.207	221.277	1.442	0.992	0.357	-2.443	127.615	275.128	2.0	536.408	231.827	225.83	1.45	0.98	0.67	-2.478	248.808	287.601	2.0	539.576	233.698	225.83	1.441	0.98	0.671	-2.478	251.975	287.601	
1282	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	184.479	61.919	89.074	0.908	1.01	-0.765	1.742	78.835	105.645	2.0	190.236	65.744	90.04	0.931	1.011	-0.793	1.731	83.081	107.156	2.0	347.647	90.04	112.582	1.011	0.55	1.731	-1.061	107.156	240.492	
1283	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	697.697	299.461	316.374	1.595	0.994	-2.578	0.587	310.467	387.231	2.0	697.697	299.461	316.374	1.595	0.994	-2.578	0.587	310.467	387.231	2.0	697.697	299.461	316.374	1.595	0.994	-2.578	0.587	310.467	387.231	
1284	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	708.14	81.605	115.496	2.605	0.213	1.271	-1.802	160.243	547.898	2.0	714.558	83.683	116.525	2.599	0.214	1.265	-1.816	163.771	550.787	2.0	714.558	83.683	116.525	2.599	0.214	1.265	-1.816	163.771	550.787	
1285	1.0	626.538	-11.0	-	-	-	-	117.328	-	-	-	-	2.953	-	-	-	-	-2.092	-	-	-	-	626.538	-	-	-	-	2.0	264.446	42.293	118.132	0.335	2.025	1.679	0.769	129.519	134.927	2.0	277.628	44.628	124.811	0.347	2.018	1.691	0.743	132.767	144.861	2.0	277.628	44.628	124.811	0.347	2.018	1.691	0.743	132.767	144.861	
1286	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	736.089	138.801	218.791	1.759	0.377	-0.745	2.912	141.687	594.402	2.0	736.089	138.801	218.791	1.759	0.377	-0.745	2.912	141.687	594.402	2.0	771.649	142.776	223.426	1.739	0.368	-0.75	2.937	146.626	625.023	
1287	2.0	650.979	11.0	-211.0	-	-	-	96.244	10.175	-	-	-	0.151	1.939	-	-	-	2.74	-1.53	-	-	-	640.073	10.906	-	-	-	2.0	258.603	62.717	74.289	2.613	2.542	0.879	-0.071	125.248	133.355	2.0	262.522	65.162	74.289	2.605	2.542	0.908	-0.071	129.166	133.355	2.0	269.38	66.033	74.289	2.624	2.542	0.933	-0.071	136.024	133.355	
1288	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	597.558	57.792	81.39	0.173	2.823	-2.494	0.935	337.18	260.377	2.0	661.978	62.78	96.634	0.177	2.81	-2.611	0.982	360.073	301.905	2.0	679.67	96.634	89.883	2.81	0.248	0.982	-2.207	301.905	377.765	
1289	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	291.91	110.394	128.49	1.699	0.808	2.595	-0.388	112.866	179.044	2.0	288.841	110.394	126.829	1.699	0.812	2.595	-0.381	112.866	175.975	2.0	288.841	110.394	126.829	1.699	0.812	2.595	-0.381	112.866	175.975	
1290	1.0	55.326	-11.0	-	-	-	-	16.839	-	-	-	-	2.832	-	-	-	-	3.029	-	-	-	-	55.326	-	-	-	-	2.0	362.525	35.842	104.828	2.995	1.994	1.443	-0.564	246.472	116.053	2.0	393.711	37.979	107.865	3.0	2.016	1.501	-0.571	272.361	121.351	2.0	405.067	44.745	107.865	2.979	2.016	1.516	-0.571	283.716	121.351	
1291	1.0	518.57	-11.0	-	-	-	-	136.088	-	-	-	-	2.876	-	-	-	-	1.916	-	-	-	-	518.57	-	-	-	-	2.0	554.542	71.849	51.435	1.873	0.108	-0.12	-2.082	75.553	478.99	2.0	554.542	71.849	51.435	1.873	0.108	-0.12	-2.082	75.553	478.99	2.0	624.602	76.525	63.359	1.832	0.119	-0.094	-1.651	81.115	543.488	
1292	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	252.39	28.028	65.996	0.153	1.512	2.238	-1.924	185.198	67.192	2.0	139.826	44.812	65.996	0.692	1.512	1.121	-1.924	72.634	67.192	2.0	153.307	49.774	65.996	0.683	1.512	1.2	-1.924	86.115	67.192	
1293	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	590.338	40.952	87.689	0.1	0.505	-1.183	2.071	408.538	181.8	2.0	610.877	43.681	91.057	0.105	0.49	-1.242	2.056	416.572	194.304	2.0	714.66	58.834	94.359	0.119	0.485	-0.609	2.099	509.672	204.987	
1294	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	298.144	44.116	36.174	1.378	2.997	0.946	-1.64	46.686	251.458	2.0	304.318	48.594	36.174	1.336	2.997	0.892	-1.64	52.859	251.458	2.0	381.517	48.594	42.789	1.336	3.006	0.892	-1.04	52.859	328.658	
1295	1.0	20.172	-211.0	-	-	-	-	16.215	-	-	-	-	0.934	-	-	-	-	1.971	-	-	-	-	20.172	-	-	-	-	2.0	161.985	62.808	59.255	1.35	2.476	-1.403	1.749	64.542	97.444	2.0	327.7	39.602	59.255	2.963	2.476	-0.596	1.749	230.256	97.444	2.0	388.823	59.255	39.495	2.476	2.997	1.749	-1.093	97.444	291.379	
1296	2.0	456.56	-11.0	-211.0	-	-	-	88.453	5.118	-	-	-	2.943	0.694	-	-	-	0.08	-2.433	-	-	-	448.554	8.007	-	-	-	2.0	659.954	85.077	70.568	0.496	0.147	2.59	-2.068	179.101	480.853	2.0	683.384	85.077	81.077	0.496	0.162	2.59	-2.05	179.101	504.283	2.0	725.027	90.723	101.724	0.513	0.194	2.521	-2.114	189.141	535.886	
1297	1.0	314.33	-11.0	-	-	-	-	53.484	-	-	-	-	2.971	-	-	-	-	0.552	-	-	-	-	314.33	-	-	-	-	2.0	645.311	97.147	137.613	0.402	0.361	-0.892	2.629	248.879	396.432	2.0	652.049	97.147	142.013	0.402	0.368	-0.892	2.613	248.879	403.171	2.0	697.368	100.522	145.97	0.404	0.349	-0.855	2.612	257.954	439.414	
1298	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	268.972	30.622	61.423	0.161	0.961	-1.744	1.517	192.822	76.149	2.0	179.571	30.079	66.9	0.351	0.912	-1.113	1.563	92.159	87.412	2.0	337.674	66.9	48.329	0.912	0.204	1.563	-1.575	87.412	250.262	
1299	1.0	78.985	-11.0	-	-	-	-	61.05	-	-	-	-	0.883	-	-	-	-	-2.103	-	-	-	-	78.985	-	-	-	-	2.0	98.344	34.322	56.256	1.884	1.906	-0.82	1.76	36.932	61.412	2.0	98.344	34.322	56.256	1.884	1.906	-0.82	1.76	36.932	61.412	2.0	105.741	40.07	56.256	1.764	1.906	-0.85	1.76	44.329	61.412	
1300	2.0	729.594	11.0	-11.0	-	-	-	232.467	114.349	-	-	-	0.674	2.815	-	-	-	-2.619	0.619	-	-	-	372.672	356.922	-	-	-	2.0	438.082	71.127	108.309	2.725	0.428	0.545	0.03	176.436	261.647	2.0	461.54	78.359	112.759	2.708	0.431	0.491	0.042	189.603	271.937	2.0	488.419	81.974	114.243	2.736	0.435	0.574	0.069	212.75	275.669	
1301	1.0	564.715	11.0	-	-	-	-	322.59	-	-	-	-	0.608	-	-	-	-	2.863	-	-	-	-	564.715	-	-	-	-	2.0	688.786	47.75	312.529	0.676	2.601	-0.457	-0.228	80.189	608.596	2.0	698.418	48.126	318.084	0.664	2.597	-0.451	-0.225	82.198	616.221	2.0	698.418	48.126	318.084	0.664	2.597	-0.451	-0.225	82.198	616.221	
