i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
1121	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	218.507	42.419	43.888	2.001	2.88	2.507	2.607	48.501	170.006	2.0	261.661	42.419	58.561	2.001	2.858	2.507	2.34	48.501	213.16	2.0	262.546	42.419	58.469	2.001	2.859	2.507	2.346	48.501	214.045	
1122	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	263.678	18.206	107.516	0.167	2.357	2.12	2.279	109.991	153.687	2.0	276.204	19.82	109.778	0.168	2.354	2.265	2.293	119.143	157.061	2.0	291.304	24.872	109.778	0.194	2.354	2.639	2.293	134.243	157.061	
1123	1.0	28.168	-13.0	-	-	-	-	18.909	-	-	-	-	2.406	-	-	-	-	-0.079	-	-	-	-	28.168	-	-	-	-	2.0	57.064	3.666	9.359	0.212	2.902	2.497	-0.166	17.536	39.528	2.0	60.584	7.703	9.685	2.623	2.915	1.929	-0.205	17.176	43.408	2.0	86.126	7.996	14.62	0.239	2.832	2.968	-0.226	35.411	50.715	
1124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.977	58.145	83.848	1.671	0.86	-1.167	-1.033	58.816	113.162	2.0	176.403	60.788	84.148	1.687	0.856	-1.138	-1.035	62.383	114.02	2.0	249.794	52.675	144.748	0.827	1.144	0.03	-1.078	73.391	176.403	
1125	1.0	6.546	-13.0	-	-	-	-	5.45	-	-	-	-	0.984	-	-	-	-	1.696	-	-	-	-	6.546	-	-	-	-	2.0	278.143	72.345	187.747	1.106	1.48	-1.681	-2.235	81.294	196.848	2.0	278.143	72.345	187.747	1.106	1.48	-1.681	-2.235	81.294	196.848	2.0	278.143	72.345	187.747	1.106	1.48	-1.681	-2.235	81.294	196.848	
1126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.422	7.872	35.085	0.241	0.368	-2.315	0.159	33.473	98.949	2.0	152.01	9.905	41.219	0.228	0.412	-2.678	0.079	44.814	107.196	2.0	160.67	14.529	41.219	0.298	0.412	-2.4	0.079	53.473	107.196	
1127	1.0	8.091	-11.0	-	-	-	-	7.589	-	-	-	-	1.217	-	-	-	-	-2.207	-	-	-	-	8.091	-	-	-	-	2.0	121.236	22.303	79.865	0.633	1.346	1.423	-1.795	38.266	82.97	2.0	126.277	24.441	79.865	0.621	1.346	1.518	-1.795	43.307	82.97	2.0	126.277	24.441	79.865	0.621	1.346	1.518	-1.795	43.307	82.97	
1128	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	80.974	20.381	37.247	2.543	1.096	-0.562	1.671	37.247	43.727	2.0	98.245	24.262	38.927	2.631	1.059	-0.692	1.647	51.016	47.229	2.0	102.828	25.26	39.652	2.623	1.04	-0.624	1.684	53.324	49.504	
1129	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.045	35.477	41.526	2.721	2.525	1.872	-0.577	87.442	72.603	2.0	168.075	41.526	39.111	2.525	2.711	-0.577	1.904	72.603	95.472	2.0	238.234	50.283	63.771	2.44	2.689	-0.531	1.277	82.447	155.786	
1130	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	387.932	55.936	73.958	2.576	0.267	-2.741	-2.085	105.159	282.772	2.0	403.728	55.936	74.596	2.576	0.256	-2.741	-2.06	105.159	298.568	2.0	406.884	56.659	74.596	2.585	0.256	-2.754	-2.06	108.316	298.568	
1131	2.0	139.039	-11.0	11.0	-	-	-	60.384	45.748	-	-	-	2.419	1.279	-	-	-	-1.831	-1.678	-	-	-	91.271	47.768	-	-	-	2.0	81.381	10.233	58.038	0.555	1.859	-1.573	-1.072	20.352	61.029	2.0	88.058	16.569	58.038	0.744	1.859	-1.619	-1.072	27.029	61.029	2.0	91.19	18.338	58.038	0.753	1.859	-1.733	-1.072	30.16	61.029	
1132	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	278.804	30.374	66.421	0.221	0.513	-0.756	2.175	140.04	138.764	2.0	278.804	30.374	66.421	0.221	0.513	-0.756	2.175	140.04	138.764	2.0	290.357	37.423	66.421	0.259	0.513	-0.761	2.175	151.593	138.764	
1133	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	92.169	20.349	66.031	0.917	1.508	-0.991	2.416	25.746	66.423	2.0	101.453	24.768	66.031	0.819	1.508	-1.081	2.416	35.03	66.423	2.0	96.206	22.945	66.031	0.942	1.508	-0.875	2.416	29.784	66.423	
1134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	88.433	16.466	18.57	0.571	0.332	-1.957	2.934	30.631	57.802	2.0	88.433	16.466	18.57	0.571	0.332	-1.957	2.934	30.631	57.802	2.0	195.26	21.255	34.202	2.658	0.264	-1.283	2.234	50.877	144.383	
1135	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	87.52	30.909	41.428	1.609	2.311	-0.176	-3.097	31.139	56.381	2.0	140.741	48.159	59.618	1.613	2.331	-0.301	2.916	53.347	87.394	2.0	178.134	52.687	73.394	1.543	2.357	-0.233	-3.064	60.063	118.071	
1136	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.629	26.459	41.739	2.477	2.791	-1.895	-1.341	44.027	122.603	2.0	168.209	27.894	41.739	2.456	2.791	-1.91	-1.341	45.607	122.603	2.0	170.176	41.739	28.749	2.791	2.453	-1.341	-1.958	122.603	47.574	
1137	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	226.582	27.479	71.184	0.923	0.386	-0.169	-2.079	35.642	190.94	2.0	255.375	31.327	78.207	0.986	0.381	-0.137	-2.006	39.697	215.677	2.0	255.375	31.327	78.207	0.986	0.381	-0.137	-2.006	39.697	215.677	
1138	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	288.511	103.89	139.451	0.928	1.093	1.217	1.547	129.854	158.658	2.0	288.511	103.89	139.451	0.928	1.093	1.217	1.547	129.854	158.658	2.0	298.911	109.407	139.451	0.92	1.093	1.181	1.547	140.254	158.658	
1139	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	83.302	25.509	43.078	0.844	1.127	0.062	-0.548	35.416	47.887	2.0	88.495	45.372	26.624	1.155	0.813	-0.54	0.048	50.306	38.189	2.0	85.722	45.372	25.509	1.155	0.844	-0.54	0.062	50.306	35.416	
1140	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	81.489	25.015	37.782	0.697	1.15	2.067	1.648	39.429	42.061	2.0	138.571	22.833	62.535	0.443	0.912	-2.935	1.804	54.998	83.573	2.0	179.215	30.252	62.535	0.335	0.912	3.067	1.804	95.641	83.573	
1141	2.0	34.382	-211.0	-211.0	-	-	-	27.699	5.143	-	-	-	1.399	2.179	-	-	-	1.894	1.965	-	-	-	28.114	6.269	-	-	-	2.0	113.608	30.487	54.297	2.515	2.024	2.781	1.847	52.427	61.181	2.0	127.107	30.487	64.582	2.515	2.01	2.781	1.964	52.427	74.681	2.0	133.588	33.113	64.582	2.516	2.01	2.899	1.964	58.907	74.681	
1142	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.452	27.47	73.48	2.6	2.128	0.189	-1.54	54.364	87.088	2.0	153.119	30.187	76.149	2.622	2.123	0.269	-1.564	62.519	90.6	2.0	195.636	30.187	109.263	2.622	1.997	0.269	-1.489	62.519	133.117	
1143	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	75.514	14.431	12.075	2.146	0.212	2.887	-2.288	17.559	57.955	2.0	91.912	15.578	14.961	0.632	0.246	2.363	-2.369	29.118	62.794	2.0	125.754	15.578	17.419	0.632	0.188	2.363	-1.835	29.118	96.636	
1144	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	329.735	25.063	87.228	0.23	0.41	2.854	0.907	110.658	219.077	2.0	364.508	26.129	97.604	0.221	0.417	2.947	1.001	120.501	244.007	2.0	372.547	28.04	97.604	0.225	0.417	2.978	1.001	128.54	244.007	
1145	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	336.313	36.961	37.572	2.684	2.992	1.941	-0.768	84.578	251.735	2.0	405.291	42.627	52.432	2.734	2.96	1.972	-0.519	109.738	295.553	2.0	426.382	42.627	64.577	2.734	2.925	1.972	-0.534	109.738	316.644	
1146	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	462.363	219.853	217.622	1.638	2.005	-2.279	-2.392	220.605	241.759	2.0	462.363	219.853	217.622	1.638	2.005	-2.279	-2.392	220.605	241.759	2.0	491.48	217.622	239.896	2.005	1.612	-2.392	-2.359	241.759	249.722	
1147	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	275.174	106.217	77.175	0.67	0.846	1.06	0.823	171.284	103.89	2.0	330.208	42.773	186.586	1.802	0.727	0.659	0.949	45.201	285.007	2.0	330.208	42.773	186.586	1.802	0.727	0.659	0.949	45.201	285.007	
1148	1.0	19.892	13.0	-	-	-	-	19.563	-	-	-	-	1.753	-	-	-	-	-1.782	-	-	-	-	19.892	-	-	-	-	2.0	183.335	10.648	143.068	1.086	1.004	-1.948	0.4	12.8	170.535	2.0	186.403	10.648	145.768	1.086	1.013	-1.948	0.393	12.8	173.603	2.0	207.786	9.875	145.768	2.828	1.013	-0.448	0.393	34.183	173.603	
1149	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	268.365	31.342	54.833	2.763	2.835	-0.462	-2.985	86.157	182.207	2.0	345.198	36.613	82.074	2.782	2.774	-0.706	3.071	107.79	237.408	2.0	348.355	36.872	82.074	2.79	2.774	-0.715	3.071	110.947	237.408	
1150	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.039	8.571	12.412	0.757	0.491	-2.366	-2.989	13.052	26.987	2.0	56.493	8.683	21.22	0.657	0.577	-0.35	-2.75	15.119	41.374	2.0	60.946	12.29	21.22	0.794	0.577	-0.172	-2.75	19.572	41.374	
1151	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.792	11.241	16.397	0.834	1.562	2.39	2.801	15.798	16.994	2.0	32.792	11.241	16.397	0.834	1.562	2.39	2.801	15.798	16.994	2.0	50.597	16.397	17.295	1.562	0.597	2.801	2.091	16.994	33.603	
1152	1.0	21.714	11.0	-	-	-	-	20.966	-	-	-	-	1.834	-	-	-	-	0.736	-	-	-	-	21.714	-	-	-	-	2.0	91.584	5.471	71.47	0.524	1.102	2.288	-2.506	11.318	80.266	2.0	94.943	7.562	71.47	0.595	1.102	0.131	-2.506	14.676	80.266	2.0	99.385	7.988	71.47	0.466	1.102	2.19	-2.506	19.119	80.266	
1153	1.0	7.914	-211.0	-	-	-	-	4.068	-	-	-	-	0.54	-	-	-	-	-0.812	-	-	-	-	7.914	-	-	-	-	2.0	58.037	16.828	27.543	2.536	1.671	-0.752	-2.857	29.932	28.105	2.0	69.404	28.689	25.637	1.646	2.376	-2.871	-0.605	29.51	39.894	2.0	75.435	26.219	30.914	2.409	1.599	-0.632	-2.818	42.621	32.814	
1154	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.925	46.394	51.045	0.99	1.804	-0.353	-2.002	56.746	53.179	2.0	124.269	46.394	62.978	0.99	1.776	-0.353	-1.87	56.746	67.524	2.0	173.443	46.394	99.127	0.99	1.447	-0.353	-1.875	56.746	116.698	
1155	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	250.042	62.855	52.084	0.782	0.335	0.758	-0.853	89.807	160.235	2.0	345.648	81.114	69.682	0.783	0.328	0.904	-0.477	121.922	223.726	2.0	345.648	81.114	69.682	0.783	0.328	0.904	-0.477	121.922	223.726	
1156	1.0	10.536	-211.0	-	-	-	-	3.077	-	-	-	-	2.845	-	-	-	-	1.804	-	-	-	-	10.536	-	-	-	-	2.0	37.698	4.241	9.305	2.948	2.481	2.018	-1.494	22.167	15.532	2.0	56.232	6.424	12.938	2.92	2.594	1.944	-1.258	29.998	26.235	2.0	54.945	10.406	10.577	2.466	2.827	-1.389	2.28	17.439	37.506	
1157	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	232.772	35.232	48.364	0.627	0.289	0.462	2.749	60.694	172.079	2.0	224.533	35.232	47.166	0.627	0.296	0.462	2.804	60.694	163.839	2.0	254.458	40.088	50.263	0.625	0.286	0.308	2.662	71.526	182.933	
1158	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	152.767	31.212	46.142	1.867	2.738	-1.743	-0.596	34.833	117.934	2.0	155.213	31.212	46.595	1.867	2.741	-1.743	-0.619	34.833	120.38	2.0	166.423	35.855	48.843	1.763	2.733	-1.827	-0.555	41.0	125.423	
1159	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	186.773	32.518	32.325	2.233	2.917	-1.068	-0.768	41.345	145.427	2.0	191.869	33.784	33.814	2.221	2.911	-1.089	-0.73	42.887	148.981	2.0	202.319	33.784	33.813	2.221	2.924	-1.089	-0.88	42.887	159.432	
1160	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	218.709	34.152	70.813	0.911	0.42	-1.65	-2.407	44.105	174.604	2.0	220.977	34.426	72.405	0.916	0.426	-1.653	-2.414	44.439	176.539	2.0	352.168	19.162	112.434	0.257	0.442	0.123	-2.064	76.004	276.165	
1161	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	94.855	13.037	65.705	0.628	1.169	2.487	-0.362	22.65	72.205	2.0	105.66	14.792	71.756	0.66	1.172	2.561	-0.295	25.061	80.599	2.0	111.24	14.815	71.756	2.566	1.172	-3.053	-0.295	30.641	80.599	
1162	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.299	27.806	72.973	1.218	1.895	1.057	-1.258	30.132	77.167	2.0	111.98	27.806	75.931	1.218	1.923	1.057	-1.253	30.132	81.847	2.0	111.98	27.806	75.931	1.218	1.923	1.057	-1.253	30.132	81.847	
1163	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	225.327	31.085	84.791	2.672	2.557	2.063	-2.021	69.011	156.316	2.0	225.327	31.085	84.791	2.672	2.557	2.063	-2.021	69.011	156.316	2.0	244.378	34.648	89.157	2.652	2.553	2.201	-1.921	76.444	167.934	
1164	1.0	8.819	-211.0	-	-	-	-	8.642	-	-	-	-	1.371	-	-	-	-	-1.672	-	-	-	-	8.819	-	-	-	-	2.0	134.057	22.169	95.116	0.864	1.167	-2.089	-1.735	29.535	104.522	2.0	166.849	11.544	116.17	0.383	1.097	2.309	-1.801	32.793	134.057	2.0	166.133	11.832	116.17	0.412	1.097	-1.045	-1.801	32.076	134.057	
1165	1.0	9.054	-211.0	-	-	-	-	7.68	-	-	-	-	1.013	-	-	-	-	2.352	-	-	-	-	9.054	-	-	-	-	2.0	248.295	106.91	77.219	1.004	0.696	2.045	2.085	127.118	121.176	2.0	248.295	106.91	77.219	1.004	0.696	2.045	2.085	127.118	121.176	2.0	248.295	106.91	77.219	1.004	0.696	2.045	2.085	127.118	121.176	
1166	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.274	27.89	40.242	2.33	0.939	0.826	-1.867	39.865	50.409	2.0	90.274	27.89	40.242	2.33	0.939	0.826	-1.867	39.865	50.409	2.0	111.754	27.89	54.828	2.33	1.046	0.826	-2.142	39.865	71.889	
1167	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	105.572	31.223	53.32	2.012	2.268	-0.507	2.332	34.962	70.61	2.0	155.607	24.812	53.582	2.829	2.275	0.029	2.35	83.624	71.984	2.0	207.826	53.582	54.683	2.275	2.667	2.35	-0.19	71.984	135.842	
1168	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	435.893	127.069	240.608	2.148	2.097	-0.251	0.335	153.181	282.712	2.0	435.893	127.069	240.608	2.148	2.097	-0.251	0.335	153.181	282.712	2.0	439.954	129.058	240.608	2.152	2.097	-0.271	0.335	157.242	282.712	
1169	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	322.331	14.678	124.443	0.141	0.613	1.716	0.334	104.627	217.704	2.0	348.21	23.967	124.443	0.187	0.613	1.497	0.334	130.506	217.704	2.0	364.673	24.703	131.306	0.188	0.628	1.537	0.336	134.347	230.326	
1170	1.0	49.256	13.0	-	-	-	-	14.974	-	-	-	-	0.309	-	-	-	-	-0.754	-	-	-	-	49.256	-	-	-	-	2.0	188.564	34.638	78.515	0.568	0.7	-0.306	-1.891	64.824	123.741	2.0	194.761	34.638	83.837	0.568	0.726	-0.306	-1.88	64.824	129.937	2.0	194.761	34.638	83.837	0.568	0.726	-0.306	-1.88	64.824	129.937	
1171	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.581	55.903	75.9	1.993	1.613	2.716	2.7	61.791	78.79	2.0	196.526	30.808	131.8	2.531	1.782	-2.674	2.707	55.945	140.581	2.0	199.283	30.808	132.494	2.531	1.775	-2.674	2.689	55.945	143.339	
1172	2.0	189.045	13.0	-13.0	-	-	-	26.626	46.818	-	-	-	2.933	2.261	-	-	-	-0.983	2.92	-	-	-	128.346	60.698	-	-	-	2.0	72.444	9.945	18.004	2.912	2.443	0.233	-2.096	43.821	28.623	2.0	80.403	13.921	18.004	2.861	2.443	0.31	-2.096	51.78	28.623	2.0	90.356	15.079	19.62	2.868	2.434	0.31	-1.978	58.444	31.913	
1173	1.0	32.131	-211.0	-	-	-	-	28.271	-	-	-	-	1.076	-	-	-	-	0.296	-	-	-	-	32.131	-	-	-	-	2.0	103.443	6.459	92.38	2.451	1.589	0.382	-1.652	10.886	92.557	2.0	105.423	9.079	92.38	0.896	1.589	-0.078	-1.652	12.866	92.557	2.0	133.404	15.133	92.38	0.427	1.589	0.058	-1.652	40.847	92.557	
1174	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	172.343	28.706	37.106	2.274	2.858	-2.889	-1.67	38.528	133.815	2.0	196.53	29.266	49.02	2.281	2.813	-2.916	-1.492	39.84	156.69	2.0	196.53	29.266	49.02	2.281	2.813	-2.916	-1.492	39.84	156.69	
1175	2.0	55.843	-13.0	13.0	-	-	-	16.065	10.026	-	-	-	2.779	1.267	-	-	-	1.293	1.802	-	-	-	45.333	10.509	-	-	-	2.0	67.999	7.477	18.472	2.959	0.793	1.285	-1.906	41.615	26.384	2.0	62.68	10.869	23.108	2.716	0.794	0.704	-1.983	28.227	34.452	2.0	62.68	10.869	23.108	2.716	0.794	0.704	-1.983	28.227	34.452	
1176	1.0	61.102	-13.0	-	-	-	-	59.24	-	-	-	-	1.323	-	-	-	-	-2.353	-	-	-	-	61.102	-	-	-	-	2.0	197.416	34.536	150.021	1.722	1.26	-0.84	-2.042	35.548	161.868	2.0	199.553	34.536	150.956	1.722	1.251	-0.84	-2.044	35.548	164.005	2.0	199.553	34.536	150.956	1.722	1.251	-0.84	-2.044	35.548	164.005	
1177	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	138.489	21.114	67.239	2.809	1.953	2.989	2.881	65.297	73.192	2.0	178.117	27.969	68.266	2.858	1.953	2.657	2.864	103.291	74.825	2.0	149.504	22.637	68.266	2.83	1.953	2.982	2.864	74.678	74.825	
1178	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	215.958	21.564	57.737	2.966	2.436	-1.502	-2.041	124.8	91.158	2.0	236.329	21.564	69.736	2.966	2.403	-1.502	-2.226	124.8	111.529	2.0	209.816	17.997	69.736	2.952	2.403	-1.376	-2.226	98.287	111.529	
1179	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	353.254	51.528	164.814	0.412	0.832	-1.61	-1.233	130.165	223.088	2.0	363.328	53.058	164.814	0.396	0.832	-1.678	-1.233	140.24	223.088	2.0	376.181	170.947	53.058	0.827	0.396	-1.201	-1.678	235.941	140.24	
1180	1.0	10.252	-211.0	-	-	-	-	7.3	-	-	-	-	0.792	-	-	-	-	1.524	-	-	-	-	10.252	-	-	-	-	2.0	224.345	48.818	122.882	2.077	0.851	2.462	1.835	57.459	166.886	2.0	229.508	48.818	123.965	2.077	0.835	2.462	1.817	57.459	172.049	2.0	234.826	50.953	123.965	2.113	0.835	2.415	1.817	62.777	172.049	
1181	1.0	7.607	-211.0	-	-	-	-	6.1	-	-	-	-	0.931	-	-	-	-	-1.891	-	-	-	-	7.607	-	-	-	-	2.0	428.556	44.054	177.88	0.278	0.736	-2.572	-2.107	160.423	268.133	2.0	437.649	50.5	169.602	0.278	0.752	-2.361	-2.124	186.967	250.682	2.0	431.547	50.363	173.337	0.298	0.745	-2.591	-2.098	173.107	258.44	
1182	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	224.317	59.331	144.097	1.055	1.86	-0.452	-0.983	70.018	154.299	2.0	224.317	59.331	144.097	1.055	1.86	-0.452	-0.983	70.018	154.299	2.0	224.317	59.331	144.097	1.055	1.86	-0.452	-0.983	70.018	154.299	
1183	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.33	17.288	23.394	2.208	0.305	-1.813	-2.849	21.839	78.491	2.0	106.512	17.288	28.031	2.208	0.346	-1.813	-2.798	21.839	84.673	2.0	146.304	23.861	32.972	0.768	0.338	1.926	-2.434	40.198	106.106	
1184	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	189.175	15.196	122.83	2.068	2.327	-0.851	-1.869	18.435	170.74	2.0	189.175	15.196	122.83	2.068	2.327	-0.851	-1.869	18.435	170.74	2.0	189.175	15.196	122.83	2.068	2.327	-0.851	-1.869	18.435	170.74	
1185	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	302.547	33.295	97.457	2.729	2.674	-0.049	-1.897	83.605	218.942	2.0	319.265	35.997	107.535	2.711	2.646	-0.012	-1.799	87.477	231.788	2.0	326.697	35.997	109.319	2.711	2.649	-0.012	-1.839	87.477	239.22	
1186	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.554	35.944	51.023	1.959	2.699	-2.246	-2.381	40.537	120.017	2.0	161.716	36.445	51.023	1.962	2.699	-2.271	-2.381	41.698	120.017	2.0	161.716	36.445	51.023	1.962	2.699	-2.271	-2.381	41.698	120.017	
1187	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.36	44.98	51.252	1.467	1.333	-1.039	-2.527	45.754	54.605	2.0	136.125	51.252	73.685	1.333	1.712	-2.527	-1.027	54.605	81.52	2.0	130.529	51.252	69.688	1.333	1.733	-2.527	-1.078	54.605	75.923	
1188	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	198.023	27.609	71.847	1.008	0.454	0.914	0.041	33.41	164.613	2.0	204.914	27.609	77.935	1.008	0.481	0.914	0.046	33.41	171.503	2.0	235.758	28.502	98.058	1.471	0.532	-0.993	0.262	30.844	204.914	
1189	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	125.342	51.209	60.211	1.208	1.069	0.12	-0.113	55.626	69.716	2.0	175.22	13.772	111.885	2.829	1.12	0.357	-0.011	47.657	127.564	2.0	185.11	17.504	112.624	0.356	1.121	-1.959	0.006	55.459	129.651	
1190	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	295.464	72.88	195.59	2.218	1.798	0.221	-0.012	91.916	203.548	2.0	314.369	82.961	195.59	2.26	1.798	0.174	-0.012	110.821	203.548	2.0	310.786	81.493	195.59	2.252	1.798	0.148	-0.012	107.238	203.548	
1191	1.0	7.375	-211.0	-	-	-	-	5.287	-	-	-	-	2.342	-	-	-	-	-2.983	-	-	-	-	7.375	-	-	-	-	2.0	101.627	10.028	40.533	0.208	2.261	-2.099	2.323	48.788	52.839	2.0	117.117	12.702	46.054	0.239	2.279	-2.244	2.297	54.546	62.572	2.0	118.552	12.703	46.054	0.233	2.279	-2.22	2.297	55.98	62.572	
