i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
307	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	99.384	34.699	11.677	0.457	2.433	0.532	0.05	80.693	18.692	2.0	106.695	37.918	13.229	0.481	2.415	0.609	-0.05	85.57	21.125	2.0	112.631	40.79	14.982	0.506	2.308	0.597	1.828	88.792	23.839	
308	1.0	416.267	11.0	-	-	-	-	131.415	-	-	-	-	0.321	-	-	-	-	-2.293	-	-	-	-	416.267	-	-	-	-	2.0	170.611	29.06	13.655	0.922	0.102	-1.597	2.435	37.039	133.572	2.0	204.604	29.06	20.339	0.922	0.124	-1.597	2.975	37.039	167.566	2.0	223.763	29.06	17.326	0.922	0.095	-1.597	2.864	37.039	186.724	
309	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	181.13	102.837	46.755	2.182	2.075	-1.456	-0.223	127.289	53.841	2.0	183.312	102.837	48.792	2.182	2.048	-1.456	-0.227	127.289	56.023	2.0	203.977	108.712	53.105	2.23	2.022	-1.441	-0.143	141.136	62.841	
310	1.0	6.44	-211.0	-	-	-	-	5.973	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.44	-	-	-	-	2.0	138.948	77.056	31.071	0.943	2.332	-2.828	2.892	95.623	43.325	2.0	138.948	77.056	31.071	0.943	2.332	-2.828	2.892	95.623	43.325	2.0	146.732	77.056	33.793	0.943	2.388	-2.828	2.809	95.623	51.109	
311	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	554.87	60.78	44.518	3.022	1.736	-2.595	0.217	508.192	46.678	2.0	566.503	60.78	52.962	3.022	1.755	-2.595	0.357	508.192	58.311	2.0	638.244	73.147	52.962	3.013	1.755	-2.584	0.357	579.933	58.311	
312	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	101.384	25.596	14.066	0.307	2.066	2.896	1.096	85.02	16.364	2.0	118.486	26.747	16.115	0.289	2.298	2.861	-0.051	94.59	23.896	2.0	140.228	26.747	16.015	0.289	0.413	2.861	-1.209	94.59	45.638	
313	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.211	79.094	27.485	1.735	1.039	-3.091	1.398	81.762	32.449	2.0	114.211	79.094	27.485	1.735	1.039	-3.091	1.398	81.762	32.449	2.0	138.09	91.925	31.943	1.684	1.119	-3.136	1.491	100.077	38.013	
314	2.0	649.234	11.0	-211.0	-	-	-	153.572	5.238	-	-	-	0.242	2.527	-	-	-	0.532	1.047	-	-	-	640.149	9.084	-	-	-	2.0	461.859	106.847	15.41	2.873	0.272	2.746	0.645	404.039	57.819	2.0	475.289	107.559	16.308	2.875	0.256	2.74	0.503	409.94	65.348	2.0	489.578	117.022	16.546	2.857	0.249	2.757	0.512	421.48	68.098	
315	1.0	6.44	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.44	-	-	-	-	2.0	77.086	41.104	14.218	2.069	0.516	-2.359	-0.121	47.287	29.8	2.0	101.038	41.104	12.36	2.069	2.903	-2.359	1.237	47.287	53.751	2.0	86.268	41.104	22.335	2.069	0.689	-2.359	-0.012	47.287	38.981	
316	1.0	536.238	-11.0	-	-	-	-	124.779	-	-	-	-	2.907	-	-	-	-	-2.916	-	-	-	-	536.238	-	-	-	-	2.0	117.555	51.598	30.036	1.502	2.653	-2.171	2.566	52.29	65.265	2.0	125.593	51.598	33.975	1.502	2.643	-2.171	2.461	52.29	73.303	2.0	140.324	59.298	37.917	1.565	2.598	-2.23	2.44	62.625	77.698	
317	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	707.36	368.06	120.763	0.86	0.597	-1.9	-1.025	491.62	215.74	2.0	710.078	368.06	122.656	0.86	0.602	-1.9	-1.011	491.62	218.458	2.0	710.078	368.06	122.656	0.86	0.602	-1.9	-1.011	491.62	218.458	
318	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	121.017	16.219	10.294	2.951	2.843	2.089	-1.968	85.881	35.135	2.0	138.853	20.519	15.003	2.919	2.786	2.21	-1.85	94.46	44.393	2.0	150.929	25.239	18.983	2.88	2.716	2.165	-1.797	101.971	48.958	
319	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.86	70.372	26.965	1.22	1.328	-1.233	1.043	75.686	28.174	2.0	103.86	70.372	26.965	1.22	1.328	-1.233	1.043	75.686	28.174	2.0	111.249	70.372	31.249	1.22	1.195	-1.233	1.039	75.686	35.564	
320	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	128.981	93.159	24.207	1.402	2.312	-0.121	1.722	95.487	33.495	2.0	132.037	93.159	27.164	1.402	2.252	-0.121	1.74	95.487	36.55	2.0	136.046	93.159	28.578	1.402	2.295	-0.121	1.682	95.487	40.56	
321	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	669.161	74.423	37.343	2.91	3.033	2.412	-2.864	325.093	344.068	2.0	699.963	81.182	40.938	2.904	3.024	2.335	-2.84	349.229	350.733	2.0	710.475	81.72	39.874	2.904	3.029	2.295	-2.813	352.998	357.476	
322	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	188.877	45.503	12.101	2.837	2.794	2.805	0.78	152.738	36.139	2.0	210.911	51.656	12.101	2.833	2.794	2.742	0.78	174.772	36.139	2.0	257.064	49.284	25.44	2.838	2.822	2.84	0.195	167.071	89.993	
323	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	249.382	90.659	62.416	0.739	0.593	-2.473	-1.42	135.259	114.123	2.0	259.715	93.707	62.906	0.747	0.572	-2.453	-1.376	139.542	120.173	2.0	263.861	93.707	64.857	0.747	0.581	-2.453	-1.323	139.542	124.319	
324	1.0	6.687	-211.0	-	-	-	-	6.271	-	-	-	-	1.925	-	-	-	-	0.909	-	-	-	-	6.687	-	-	-	-	2.0	214.829	102.363	98.02	1.823	1.971	0.813	1.527	107.824	107.005	2.0	221.579	102.363	102.213	1.823	1.996	0.813	1.538	107.824	113.755	2.0	225.339	104.69	102.363	1.988	1.823	1.564	0.813	117.514	107.824	
325	1.0	576.357	-11.0	-	-	-	-	206.822	-	-	-	-	2.775	-	-	-	-	-2.061	-	-	-	-	576.357	-	-	-	-	2.0	111.591	20.967	17.879	2.668	2.861	0.197	-0.618	46.523	65.069	2.0	111.591	20.967	17.879	2.668	2.861	0.197	-0.618	46.523	65.069	2.0	160.25	28.11	26.825	2.577	2.867	0.214	-1.302	55.958	104.292	
326	1.0	8.376	-211.0	-	-	-	-	7.93	-	-	-	-	1.898	-	-	-	-	-1.193	-	-	-	-	8.376	-	-	-	-	2.0	183.554	77.055	15.023	1.758	2.997	-1.208	3.127	78.918	104.635	2.0	206.186	79.068	19.708	1.765	2.981	-1.226	-2.917	81.586	124.6	2.0	256.677	79.068	28.403	1.765	2.97	-1.226	2.655	81.586	175.091	
327	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	559.645	125.586	45.347	2.859	2.712	0.24	0.278	450.505	109.139	2.0	567.455	126.109	48.733	2.859	2.693	0.225	0.253	453.833	113.622	2.0	576.447	127.099	48.733	2.861	2.693	0.262	0.253	462.825	113.622	
328	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.764	9.459	8.085	2.055	1.616	2.883	2.092	10.963	8.801	2.0	31.81	12.165	9.459	0.673	2.055	-3.1	2.883	20.846	10.963	2.0	38.714	12.165	11.736	0.673	0.88	-3.1	0.139	20.846	17.868	
329	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	925.341	124.74	45.438	0.221	3.014	0.669	-0.938	569.56	355.781	2.0	925.341	124.74	45.438	0.221	3.014	0.669	-0.938	569.56	355.781	2.0	933.217	124.74	49.976	0.221	3.003	0.669	-0.99	569.56	363.657	
330	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.838	61.692	35.617	0.677	3.037	-2.333	-2.36	99.44	340.398	2.0	471.375	61.692	43.539	0.677	3.023	-2.333	-2.334	99.44	371.935	2.0	518.045	61.692	37.723	0.677	3.049	-2.333	-2.389	99.44	418.605	
331	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.383	15.227	5.804	1.806	0.247	1.879	-1.233	16.329	24.054	2.0	48.817	16.224	8.754	1.836	0.294	1.844	-0.933	17.757	31.06	2.0	56.874	16.224	14.776	1.836	0.433	1.844	-1.201	17.757	39.116	
332	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.36	73.04	43.763	1.16	0.481	-2.717	-1.773	80.3	95.06	2.0	180.333	73.04	47.998	1.16	0.507	-2.717	-1.771	80.3	100.033	2.0	180.333	73.04	47.998	1.16	0.507	-2.717	-1.771	80.3	100.033	
333	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	248.019	78.994	36.811	2.648	2.658	-1.585	2.79	168.19	79.829	2.0	276.039	82.218	47.57	2.645	2.627	-1.622	2.767	175.657	100.382	2.0	276.039	82.218	47.57	2.645	2.627	-1.622	2.767	175.657	100.382	
334	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	507.392	101.869	23.212	0.228	0.444	2.543	-0.565	452.021	55.371	2.0	514.062	104.471	23.212	0.231	0.444	2.546	-0.565	458.692	55.371	2.0	535.606	105.001	28.599	0.226	0.519	2.489	-0.423	473.118	62.488	
335	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	396.685	68.04	24.911	0.301	0.15	1.316	-0.779	229.708	166.977	2.0	401.975	68.04	26.589	0.301	0.156	1.316	-0.701	229.708	172.267	2.0	435.787	77.032	42.216	0.33	0.23	1.294	-0.721	241.258	194.529	
336	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.307	26.563	7.483	0.271	2.573	-2.965	1.728	99.954	14.353	2.0	122.973	29.121	11.399	0.286	2.379	-3.013	-1.036	104.54	18.433	2.0	128.987	29.121	15.386	0.286	2.343	-3.013	1.991	104.54	24.447	
337	1.0	682.174	11.0	-	-	-	-	90.987	-	-	-	-	0.134	-	-	-	-	1.517	-	-	-	-	682.174	-	-	-	-	2.0	338.232	76.802	52.887	2.602	2.852	-0.452	0.599	150.07	188.162	2.0	355.115	76.802	54.72	2.602	2.864	-0.452	0.688	150.07	205.044	2.0	360.049	82.315	52.981	2.615	2.858	-0.548	0.58	167.478	192.571	
338	1.0	6.441	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.441	-	-	-	-	2.0	727.287	88.593	63.278	3.003	0.848	-1.401	0.088	641.916	85.372	2.0	741.141	91.088	65.695	3.001	0.842	-1.395	0.132	650.862	90.279	2.0	750.1	92.923	65.695	3.0	0.842	-1.352	0.132	659.821	90.279	
339	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	261.601	55.791	26.207	0.364	0.253	-1.998	1.454	156.961	104.64	2.0	271.208	56.41	27.257	0.358	0.252	-2.004	1.457	161.372	109.837	2.0	298.505	63.832	33.378	0.38	0.287	-1.956	1.457	175.988	122.517	
340	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	583.918	198.927	62.231	0.541	2.819	1.044	-2.621	386.821	197.098	2.0	671.556	198.927	104.009	0.541	2.756	1.044	-2.316	386.821	284.735	2.0	671.556	198.927	104.009	0.541	2.756	1.044	-2.316	386.821	284.735	
341	1.0	6.44	-211.0	-	-	-	-	5.973	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.44	-	-	-	-	2.0	787.255	104.282	35.33	0.202	3.009	-0.383	2.545	520.01	267.245	2.0	859.602	128.614	35.33	0.222	3.009	-0.224	2.545	592.357	267.245	2.0	883.371	128.449	35.514	0.217	3.011	-0.272	2.493	609.908	273.463	
342	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	902.471	163.526	112.235	2.924	0.879	-0.752	2.73	756.578	145.893	2.0	921.521	165.394	112.235	2.926	0.879	-0.748	2.73	775.628	145.893	2.0	921.521	165.394	112.235	2.926	0.879	-0.748	2.73	775.628	145.893	
343	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.387	80.626	53.182	1.787	1.398	2.037	0.68	85.638	54.749	2.0	149.344	83.591	56.635	1.769	1.351	2.008	0.694	89.621	59.723	2.0	155.472	86.775	56.635	1.816	1.351	2.001	0.694	95.749	59.723	
344	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	407.803	35.109	29.423	0.15	0.174	-1.671	2.107	236.588	171.215	2.0	410.364	33.602	30.308	0.146	0.174	-1.616	2.253	232.097	178.267	2.0	472.781	43.586	40.244	0.175	0.196	-1.432	1.899	257.437	215.344	
345	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	276.085	41.668	39.33	0.181	1.203	-1.104	0.243	231.998	44.087	2.0	352.907	39.003	29.385	0.17	0.249	-1.103	2.258	231.018	121.89	2.0	376.401	49.205	33.123	0.204	0.269	-1.144	2.119	246.837	129.564	
346	1.0	115.703	11.0	-	-	-	-	43.024	-	-	-	-	0.381	-	-	-	-	-1.665	-	-	-	-	115.703	-	-	-	-	2.0	484.088	44.324	26.533	2.987	3.005	0.264	-3.006	288.698	195.39	2.0	525.522	48.522	32.224	2.984	2.99	0.369	3.075	309.685	215.837	2.0	547.108	59.957	34.634	2.953	2.979	0.291	3.0	327.559	219.549	
347	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	151.275	30.114	28.04	2.232	2.887	-2.564	1.573	38.884	112.391	2.0	168.034	33.775	30.114	2.872	2.232	1.545	-2.564	129.15	38.884	2.0	168.034	33.775	30.114	2.872	2.232	1.545	-2.564	129.15	38.884	
348	1.0	6.44	-211.0	-	-	-	-	5.973	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.44	-	-	-	-	2.0	134.819	21.299	11.71	0.178	1.976	2.99	-0.87	121.583	13.237	2.0	137.714	17.494	8.15	0.24	0.134	-3.101	2.26	75.83	61.884	2.0	146.052	24.072	17.702	0.198	1.741	3.032	-0.667	125.227	20.825	
349	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	210.985	88.319	42.134	0.576	1.111	-0.485	-1.596	162.687	48.298	2.0	216.276	89.819	42.134	0.568	1.111	-0.473	-1.596	167.978	48.298	2.0	220.623	90.242	42.134	0.558	1.111	-0.495	-1.596	172.325	48.298	
350	1.0	6.439	-211.0	-	-	-	-	5.972	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.439	-	-	-	-	2.0	105.415	53.757	14.829	2.086	2.782	-0.877	1.939	62.92	42.496	2.0	124.966	61.586	16.896	2.131	2.775	-0.827	1.775	76.619	48.347	2.0	129.243	61.586	17.137	2.131	2.797	-0.827	1.886	76.619	52.624	
351	1.0	6.44	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.44	-	-	-	-	2.0	178.632	34.238	16.883	2.476	3.003	1.611	2.19	55.75	122.882	2.0	184.044	36.64	16.883	2.489	3.003	1.559	2.19	61.162	122.882	2.0	153.11	40.716	16.192	2.441	2.951	1.593	2.484	65.918	87.192	
352	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	518.479	104.693	6.818	0.228	0.127	1.541	-1.831	464.549	53.93	2.0	527.22	104.693	8.538	0.228	0.138	1.541	-2.074	464.549	62.671	2.0	533.637	104.693	12.26	0.228	0.187	1.541	-2.227	464.549	69.088	
353	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	58.003	24.971	21.947	1.085	2.268	2.838	0.981	29.092	28.911	2.0	58.003	24.971	21.947	1.085	2.268	2.838	0.981	29.092	28.911	2.0	74.05	37.78	21.947	1.35	2.268	2.735	0.981	45.139	28.911	
354	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.701	113.777	17.08	1.517	1.754	2.706	1.869	115.224	17.477	2.0	139.903	114.195	14.91	1.519	2.373	2.71	-0.262	115.831	24.072	2.0	163.344	126.23	19.643	1.549	0.807	2.609	-0.844	133.308	30.036	
355	2.0	88.46	-13.0	-211.0	-	-	-	79.835	5.972	-	-	-	1.339	1.953	-	-	-	-1.989	2.891	-	-	-	82.021	6.439	-	-	-	2.0	99.461	57.94	18.168	1.108	0.59	1.759	0.422	65.415	34.047	2.0	150.616	63.176	30.675	1.154	0.416	1.78	0.083	71.283	79.333	2.0	172.298	69.737	31.883	1.075	0.384	1.763	0.139	83.135	89.164	
356	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.117	69.357	7.225	2.685	0.95	-2.393	-1.227	157.749	9.368	2.0	172.722	69.357	8.821	2.685	2.441	-2.393	1.805	157.749	14.972	2.0	191.621	74.12	14.08	2.682	0.96	-2.406	-0.273	171.21	20.412	
357	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	224.415	41.641	7.558	0.195	0.95	-1.972	1.092	214.516	9.898	2.0	257.497	43.329	6.393	0.194	2.934	-2.028	1.613	225.565	31.932	2.0	280.39	49.879	14.551	0.217	0.378	-1.915	0.706	236.694	43.696	
358	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	216.12	74.043	11.259	0.374	2.067	0.736	2.897	202.859	13.26	2.0	243.797	76.891	12.163	0.377	2.758	0.757	-0.571	210.151	33.645	2.0	254.694	82.029	12.163	0.388	2.758	0.692	-0.571	221.049	33.645	
359	1.0	94.569	11.0	-	-	-	-	30.638	-	-	-	-	0.33	-	-	-	-	-2.916	-	-	-	-	94.569	-	-	-	-	2.0	247.986	38.592	26.114	2.633	2.985	1.066	-2.403	80.288	167.697	2.0	318.924	66.258	26.114	2.667	2.985	0.756	-2.403	151.227	167.697	2.0	368.306	66.258	33.277	2.667	2.983	0.756	-2.556	151.227	217.078	
360	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	176.48	100.104	31.173	0.782	1.247	0.326	1.82	142.875	33.605	2.0	176.48	100.104	31.173	0.782	1.247	0.326	1.82	142.875	33.605	2.0	176.48	100.104	31.173	0.782	1.247	0.326	1.82	142.875	33.605	
361	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	629.446	497.378	67.612	1.108	1.196	-2.88	-2.406	556.23	73.216	2.0	629.446	497.378	67.612	1.108	1.196	-2.88	-2.406	556.23	73.216	2.0	633.448	499.376	67.612	1.104	1.196	-2.88	-2.406	560.232	73.216	
362	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	283.962	30.253	15.265	2.991	2.954	-1.311	1.033	201.625	82.337	2.0	324.279	32.2	30.253	2.864	2.991	1.361	-1.311	122.655	201.625	2.0	343.354	37.897	33.927	2.961	2.854	-1.308	1.493	215.211	128.143	
363	1.0	457.485	-11.0	-	-	-	-	449.726	-	-	-	-	1.755	-	-	-	-	-0.949	-	-	-	-	457.485	-	-	-	-	2.0	655.049	509.018	66.931	2.076	1.281	2.182	-0.683	582.175	72.875	2.0	681.13	520.717	73.0	2.078	1.279	2.195	-0.614	599.999	81.13	2.0	681.13	520.717	73.0	2.078	1.279	2.195	-0.614	599.999	81.13	
364	1.0	7.962	-211.0	-	-	-	-	6.226	-	-	-	-	0.898	-	-	-	-	-0.027	-	-	-	-	7.962	-	-	-	-	2.0	396.816	37.438	35.421	2.227	0.102	2.731	-1.249	48.137	348.68	2.0	401.307	39.321	35.723	2.211	0.102	2.691	-1.267	50.725	350.582	2.0	404.785	37.438	36.793	2.227	0.104	2.731	-1.22	48.137	356.648	
365	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	645.782	122.306	83.929	2.921	1.554	-2.976	-2.215	559.26	86.523	2.0	649.616	122.306	86.816	2.921	1.539	-2.976	-2.235	559.26	90.357	2.0	666.993	133.523	86.816	2.905	1.539	-3.025	-2.235	576.637	90.357	
366	2.0	125.241	13.0	-211.0	-	-	-	51.309	5.973	-	-	-	0.447	1.953	-	-	-	-0.685	2.891	-	-	-	118.802	6.44	-	-	-	2.0	77.171	24.96	6.612	2.423	2.968	1.425	-2.709	38.716	38.455	2.0	77.171	24.96	6.612	2.423	2.968	1.425	-2.709	38.716	38.455	2.0	97.687	28.136	16.986	2.375	2.796	1.487	-2.794	42.574	55.113	
367	1.0	6.441	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.441	-	-	-	-	2.0	145.073	49.573	37.573	2.549	2.38	2.965	0.444	89.479	55.594	2.0	146.917	49.573	37.736	2.549	2.398	2.965	0.42	89.479	57.438	2.0	152.312	51.323	37.736	2.557	2.398	3.02	0.42	94.874	57.438	
368	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	203.199	103.377	51.838	1.173	0.621	0.991	0.206	113.35	89.849	2.0	204.026	103.776	51.838	1.172	0.621	0.997	0.206	114.176	89.849	2.0	204.026	103.776	51.838	1.172	0.621	0.997	0.206	114.176	89.849	
369	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.266	13.597	11.888	0.179	0.299	1.322	1.214	76.627	40.64	2.0	149.718	27.417	8.962	0.204	0.877	1.147	-1.554	136.932	12.786	2.0	161.962	27.417	8.714	0.204	2.757	1.147	-3.064	136.932	25.03	
370	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	180.064	30.279	8.671	0.179	2.02	-2.164	2.917	170.189	9.875	2.0	203.895	30.279	8.496	0.179	0.263	-2.164	0.223	170.189	33.706	2.0	197.693	34.885	9.161	0.198	0.618	-2.226	-0.079	180.347	17.346	
371	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	305.017	47.567	7.658	2.959	2.957	-0.541	-2.824	262.92	42.097	2.0	356.212	48.988	10.97	2.971	2.972	-0.405	-2.373	290.231	65.981	2.0	375.212	57.662	14.657	2.946	2.924	-0.349	-2.126	303.697	71.515	
372	1.0	593.359	-11.0	-	-	-	-	98.484	-	-	-	-	2.975	-	-	-	-	-2.627	-	-	-	-	593.359	-	-	-	-	2.0	102.941	61.129	21.778	2.181	2.194	-2.102	1.883	74.968	27.973	2.0	120.518	61.129	30.609	2.181	2.35	-2.102	1.761	74.968	45.55	2.0	113.49	61.129	28.031	2.181	2.196	-2.102	2.159	74.968	38.522	
373	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	377.047	35.452	25.971	0.13	2.883	-2.718	-0.292	274.332	102.715	2.0	455.101	40.922	37.933	2.885	0.133	0.002	-2.576	166.078	289.023	2.0	521.541	41.291	39.59	2.949	0.136	0.222	-2.631	224.147	297.394	
374	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.666	84.171	14.479	1.552	2.142	-1.056	2.865	84.948	17.718	2.0	107.615	84.171	20.294	1.552	1.503	-1.056	-1.79	84.948	22.667	2.0	130.71	100.165	17.884	1.541	2.075	-1.192	2.63	107.615	23.095	
375	1.0	530.414	-11.0	-	-	-	-	243.4	-	-	-	-	2.665	-	-	-	-	2.637	-	-	-	-	530.414	-	-	-	-	2.0	452.571	257.335	105.325	1.033	2.288	-0.638	-1.034	312.73	139.841	2.0	462.154	259.927	107.642	1.031	2.296	-0.65	-1.046	317.654	144.5	2.0	467.69	259.927	110.476	1.031	2.295	-0.65	-1.079	317.654	150.036	
376	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	194.257	46.067	21.956	1.958	0.155	-0.848	-2.618	50.456	143.801	2.0	121.179	46.067	35.659	1.958	2.584	-0.848	1.244	50.456	70.723	2.0	125.68	46.067	38.968	1.958	2.543	-0.848	1.311	50.456	75.224	
377	1.0	659.541	-11.0	-	-	-	-	254.579	-	-	-	-	2.745	-	-	-	-	-1.872	-	-	-	-	659.541	-	-	-	-	2.0	298.886	51.012	40.459	0.366	0.263	0.187	-2.133	143.14	155.747	2.0	327.336	52.815	45.864	0.353	0.272	0.174	-2.044	154.089	173.247	2.0	343.669	62.625	49.793	0.4	0.292	0.155	-2.039	165.98	177.69	
