i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
241	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	793.967	53.514	199.981	2.64	0.298	-2.001	1.623	111.865	682.102	2.0	813.34	58.561	206.951	2.621	0.304	-1.979	1.604	120.33	693.01	2.0	817.423	58.561	208.203	2.621	0.305	-1.979	1.616	120.33	697.093	
242	1.0	6.437	-211.0	-	-	-	-	5.97	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.437	-	-	-	-	2.0	195.51	26.577	72.621	0.403	0.612	-0.411	-2.96	67.871	127.639	2.0	195.51	26.577	72.621	0.403	0.612	-0.411	-2.96	67.871	127.639	2.0	195.51	26.577	72.621	0.403	0.612	-0.411	-2.96	67.871	127.639	
243	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	354.143	16.103	31.536	0.138	0.134	0.804	-2.741	117.87	236.273	2.0	383.822	17.113	35.78	0.13	0.144	0.948	-2.851	133.351	250.47	2.0	409.24	22.607	39.728	0.154	0.158	0.921	-2.809	152.759	256.481	
244	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	413.299	58.304	111.808	0.195	1.53	-1.518	2.096	301.192	112.107	2.0	414.894	58.534	113.311	0.196	1.532	-1.493	2.105	300.824	114.071	2.0	447.013	64.285	113.311	0.199	1.532	-1.619	2.105	332.942	114.071	
245	1.0	459.495	13.0	-	-	-	-	72.938	-	-	-	-	0.159	-	-	-	-	-2.543	-	-	-	-	459.495	-	-	-	-	2.0	150.178	11.539	30.224	2.947	2.796	0.983	-0.112	59.906	90.271	2.0	168.187	11.539	43.009	2.947	2.712	0.983	-0.092	59.906	108.281	2.0	194.679	24.684	43.009	2.823	2.712	1.548	-0.092	86.398	108.281	
246	1.0	100.414	-13.0	-	-	-	-	46.389	-	-	-	-	2.661	-	-	-	-	-0.054	-	-	-	-	100.414	-	-	-	-	2.0	658.267	219.272	135.483	0.662	0.468	-2.39	-2.702	357.258	301.008	2.0	668.739	222.137	136.637	0.663	0.464	-2.378	-2.712	362.27	306.468	2.0	671.18	222.137	138.255	0.663	0.467	-2.378	-2.722	362.27	308.91	
247	1.0	480.284	-13.0	-	-	-	-	350.792	-	-	-	-	2.323	-	-	-	-	0.205	-	-	-	-	480.284	-	-	-	-	2.0	675.21	65.29	314.991	0.742	0.579	-2.886	3.038	97.208	578.001	2.0	679.207	65.29	316.545	0.742	0.58	-2.886	3.029	97.208	581.998	2.0	688.362	65.29	318.329	0.742	0.574	-2.886	3.032	97.208	591.154	
248	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.706	13.515	28.998	2.118	2.893	-2.401	-0.141	16.235	118.47	2.0	139.856	14.844	31.338	2.07	2.879	-2.374	-0.168	17.695	122.161	2.0	174.012	14.844	30.632	2.07	2.937	-2.374	-0.061	17.695	156.318	
249	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	119.34	30.895	81.336	2.104	1.671	-0.475	1.545	36.866	82.475	2.0	124.13	30.895	84.87	2.104	1.675	-0.475	1.58	36.866	87.265	2.0	126.599	30.895	86.149	2.104	1.683	-0.475	1.558	36.866	89.733	
250	1.0	6.442	-211.0	-	-	-	-	5.974	-	-	-	-	1.954	-	-	-	-	2.892	-	-	-	-	6.442	-	-	-	-	2.0	75.04	14.061	38.76	0.583	0.955	-0.51	-1.683	26.637	48.404	2.0	122.707	20.069	38.76	0.283	0.955	1.117	-1.683	74.303	48.404	2.0	165.064	38.76	30.909	0.955	0.297	-1.683	0.402	48.404	116.66	
251	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	563.484	46.697	115.487	0.254	2.83	1.461	-1.693	185.808	377.676	2.0	566.85	46.697	117.818	0.254	2.826	1.461	-1.703	185.808	381.042	2.0	570.295	49.157	117.818	0.264	2.826	1.451	-1.703	189.253	381.042	
252	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	251.387	84.832	68.545	0.651	0.682	-1.655	-1.532	141.926	109.461	2.0	252.983	84.832	69.903	0.651	0.688	-1.655	-1.524	141.926	111.057	2.0	268.409	9.944	154.405	0.811	0.666	0.003	-1.596	15.427	252.983	
253	2.0	213.008	11.0	-211.0	-	-	-	106.097	9.151	-	-	-	0.548	1.747	-	-	-	-1.02	-2.158	-	-	-	203.711	9.297	-	-	-	2.0	126.164	15.785	101.974	1.949	1.286	-1.584	-1.555	17.454	108.71	2.0	148.05	15.705	112.893	0.627	1.369	-0.841	-1.532	27.803	120.247	2.0	176.592	18.683	121.461	0.529	1.378	0.984	-1.619	41.108	135.483	
254	2.0	312.345	11.0	-211.0	-	-	-	58.473	5.973	-	-	-	0.192	1.953	-	-	-	1.396	2.892	-	-	-	305.905	6.44	-	-	-	2.0	121.202	23.047	47.918	0.707	0.599	-2.636	-2.607	35.802	85.4	2.0	135.483	7.259	72.778	1.102	0.623	-1.291	-2.638	9.256	126.227	2.0	137.788	8.27	72.778	2.156	0.623	2.578	-2.638	11.562	126.227	
255	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.388	22.813	22.851	2.585	2.677	2.431	0.211	43.936	51.452	2.0	95.388	22.813	22.851	2.585	2.677	2.431	0.211	43.936	51.452	2.0	140.659	26.354	43.778	2.528	2.601	2.401	0.671	47.86	92.8	
256	1.0	11.451	11.0	-	-	-	-	8.326	-	-	-	-	0.814	-	-	-	-	2.367	-	-	-	-	11.451	-	-	-	-	2.0	126.45	10.845	84.509	2.385	0.895	-0.517	-2.103	16.738	109.711	2.0	124.356	10.82	84.509	0.902	0.895	-1.388	-2.103	14.645	109.711	2.0	156.221	16.378	92.954	2.505	0.883	-1.388	-2.026	31.865	124.356	
257	1.0	6.44	-211.0	-	-	-	-	5.973	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.44	-	-	-	-	2.0	156.256	20.46	51.223	0.208	1.205	-0.561	1.216	99.414	56.842	2.0	157.953	20.793	51.223	0.208	1.205	-0.594	1.216	101.111	56.842	2.0	172.837	30.604	51.223	0.279	1.205	-0.5	1.216	115.995	56.842	
258	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.161	37.659	37.395	1.72	2.514	-0.667	-1.945	39.208	64.953	2.0	128.888	37.395	57.66	2.514	1.526	-1.945	-0.518	64.953	63.935	2.0	128.888	37.395	57.66	2.514	1.526	-1.945	-0.518	64.953	63.935	
259	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	642.113	64.5	112.615	0.188	0.391	-2.558	-2.17	345.392	296.72	2.0	651.63	64.5	116.454	0.188	0.393	-2.558	-2.156	345.392	306.238	2.0	660.863	67.044	116.454	0.192	0.393	-2.642	-2.156	354.625	306.238	
260	1.0	8.411	-211.0	-	-	-	-	5.177	-	-	-	-	2.478	-	-	-	-	0.48	-	-	-	-	8.411	-	-	-	-	2.0	124.154	29.702	41.717	2.274	2.611	0.618	-1.213	41.047	83.107	2.0	133.726	29.702	47.213	2.274	2.594	0.618	-1.128	41.047	92.679	2.0	137.71	29.702	49.978	2.274	2.572	0.618	-1.173	41.047	96.663	
261	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.484	5.197	13.672	0.463	0.749	-0.162	1.858	11.828	20.656	2.0	30.98	7.463	13.672	2.264	0.749	3.111	1.858	10.324	20.656	2.0	37.476	10.206	17.791	1.289	0.895	-0.645	1.875	12.503	24.974	
262	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	370.714	15.244	37.181	3.002	0.143	1.02	0.563	110.036	260.678	2.0	399.757	22.459	38.885	2.97	0.147	1.423	0.544	134.839	264.918	2.0	425.308	25.933	48.928	2.945	0.176	1.571	0.616	140.199	285.109	
263	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	419.887	157.752	246.057	1.914	1.72	0.527	0.245	167.761	252.126	2.0	419.887	157.752	246.057	1.914	1.72	0.527	0.245	167.761	252.126	2.0	419.887	157.752	246.057	1.914	1.72	0.527	0.245	167.761	252.126	
264	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	250.277	22.336	45.116	2.401	2.932	-2.106	2.268	33.41	216.867	2.0	262.622	22.832	50.763	2.392	2.915	-2.084	2.294	34.141	228.481	2.0	262.622	22.832	50.763	2.392	2.915	-2.084	2.294	34.141	228.481	
265	1.0	6.439	-211.0	-	-	-	-	5.972	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.439	-	-	-	-	2.0	801.481	295.501	315.669	1.78	0.691	0.839	-1.592	305.511	495.97	2.0	844.211	326.878	316.745	1.735	0.689	0.811	-1.59	345.164	499.046	2.0	859.445	333.358	318.559	1.708	0.69	0.807	-1.582	356.636	502.809	
266	2.0	167.723	11.0	-211.0	-	-	-	61.099	5.973	-	-	-	0.389	1.953	-	-	-	-0.168	2.892	-	-	-	161.283	6.44	-	-	-	2.0	279.149	60.119	90.93	2.295	2.659	-2.803	2.541	80.7	198.449	2.0	281.984	61.676	90.93	2.297	2.659	-2.778	2.541	83.535	198.449	2.0	286.642	61.676	94.642	2.297	2.644	-2.778	2.516	83.535	203.107	
267	1.0	7.221	-211.0	-	-	-	-	4.874	-	-	-	-	0.741	-	-	-	-	-2.977	-	-	-	-	7.221	-	-	-	-	2.0	218.435	8.203	61.325	0.592	0.307	-0.67	-2.11	15.004	203.431	2.0	236.193	12.75	64.81	0.692	0.31	-0.923	-2.189	21.593	214.6	2.0	245.939	14.733	70.824	0.747	0.332	-0.823	-2.195	24.102	221.837	
268	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.29	18.306	44.253	2.828	2.056	-2.436	0.657	60.049	51.241	2.0	128.426	23.639	44.253	2.818	2.056	-2.342	0.657	77.185	51.241	2.0	153.987	30.784	44.253	2.815	2.056	-2.164	0.657	102.746	51.241	
269	1.0	7.296	-211.0	-	-	-	-	5.283	-	-	-	-	0.81	-	-	-	-	2.251	-	-	-	-	7.296	-	-	-	-	2.0	289.221	7.89	203.622	2.829	0.893	-1.091	0.415	26.232	262.989	2.0	298.94	10.076	203.622	2.846	0.893	-1.236	0.415	35.951	262.989	2.0	307.051	13.672	203.622	2.793	0.893	-1.632	0.415	44.063	262.989	
270	1.0	6.439	-211.0	-	-	-	-	5.972	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.439	-	-	-	-	2.0	399.813	26.599	44.804	0.551	3.011	-1.706	1.706	52.35	347.463	2.0	434.719	29.202	46.296	0.507	3.016	-1.738	1.721	62.248	372.471	2.0	447.864	32.629	47.507	0.544	3.015	-1.678	1.801	66.595	381.27	
271	1.0	6.44	-211.0	-	-	-	-	5.973	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.44	-	-	-	-	2.0	183.548	30.505	103.462	2.507	2.23	1.457	2.142	52.037	131.511	2.0	191.066	30.505	108.506	2.507	2.228	1.457	2.16	52.037	139.029	2.0	185.455	30.505	105.198	2.507	2.223	1.457	2.135	52.037	133.418	
272	1.0	6.442	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.442	-	-	-	-	2.0	393.25	65.197	91.96	0.41	2.729	0.641	-1.881	163.952	229.297	2.0	404.339	67.512	96.015	0.418	2.723	0.634	-1.887	167.207	237.132	2.0	404.339	67.512	96.015	0.418	2.723	0.634	-1.887	167.207	237.132	
273	1.0	575.646	11.0	-	-	-	-	147.296	-	-	-	-	0.259	-	-	-	-	2.538	-	-	-	-	575.646	-	-	-	-	2.0	167.913	14.638	106.394	1.194	0.793	-3.117	-0.793	16.469	151.444	2.0	169.736	81.775	31.796	0.847	0.581	-0.774	-0.689	110.356	59.38	2.0	222.485	15.206	120.625	2.669	0.762	3.09	-0.726	37.986	184.499	
274	1.0	519.65	-13.0	-	-	-	-	85.824	-	-	-	-	2.976	-	-	-	-	-1.151	-	-	-	-	519.65	-	-	-	-	2.0	119.847	31.114	51.896	0.636	0.904	-2.897	1.162	52.933	66.914	2.0	123.182	31.114	54.41	0.636	0.915	-2.897	1.131	52.933	70.249	2.0	146.626	31.114	64.483	0.636	0.835	-2.897	1.308	52.933	93.693	
275	2.0	543.846	13.0	-211.0	-	-	-	193.898	2.679	-	-	-	0.371	2.835	-	-	-	2.884	1.097	-	-	-	534.97	8.876	-	-	-	2.0	270.895	91.404	96.798	2.396	2.335	-0.3	-0.058	135.073	135.822	2.0	276.466	96.798	93.341	2.335	2.409	-0.058	-0.321	135.822	140.644	2.0	288.341	99.102	94.749	2.333	2.42	-0.018	-0.371	140.997	147.344	
276	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.456	8.33	71.42	2.488	1.59	1.73	-0.434	14.319	72.138	2.0	86.456	8.33	71.42	2.488	1.59	1.73	-0.434	14.319	72.138	2.0	91.672	12.733	71.42	2.3	1.59	1.954	-0.434	19.535	72.138	
277	1.0	6.442	-211.0	-	-	-	-	5.975	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.442	-	-	-	-	2.0	56.394	24.9	25.418	1.101	1.924	-2.132	-1.99	28.583	27.811	2.0	57.632	25.418	25.554	1.924	1.08	-1.99	-2.131	27.811	29.821	2.0	57.632	25.418	25.554	1.924	1.08	-1.99	-2.131	27.811	29.821	
278	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	566.972	27.918	93.423	1.663	2.967	-2.665	2.838	28.253	538.719	2.0	612.17	47.861	94.85	1.91	2.971	-2.582	2.862	53.683	558.487	2.0	631.42	55.345	96.15	1.965	2.97	-2.719	2.825	65.943	565.477	
279	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	181.214	11.713	40.156	0.149	0.407	0.196	1.273	79.126	102.088	2.0	184.207	11.713	42.776	0.149	0.426	0.196	1.28	79.126	105.081	2.0	199.308	9.925	42.776	0.107	0.426	-0.05	1.28	94.227	105.081	
280	1.0	6.438	-211.0	-	-	-	-	5.971	-	-	-	-	1.954	-	-	-	-	2.891	-	-	-	-	6.438	-	-	-	-	2.0	1077.158	92.355	178.659	0.247	2.881	-0.821	2.181	377.256	699.902	2.0	1080.857	92.355	180.911	0.247	2.879	-0.821	2.19	377.256	703.601	2.0	1088.452	97.095	180.911	0.257	2.879	-0.777	2.19	384.85	703.601	
281	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	44.734	18.115	23.147	1.939	1.559	-3.122	0.074	20.199	24.535	2.0	91.121	23.147	32.96	1.559	0.556	0.074	-0.833	24.535	66.586	2.0	95.027	25.461	32.96	1.625	0.556	0.17	-0.833	28.442	66.586	
282	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	833.552	49.346	249.503	0.58	2.799	0.13	-0.177	90.692	742.86	2.0	839.225	49.346	252.616	0.58	2.797	0.13	-0.186	90.692	748.533	2.0	841.412	45.758	262.732	0.61	2.786	0.118	-0.179	80.148	761.264	
283	1.0	268.414	11.0	-	-	-	-	210.401	-	-	-	-	0.901	-	-	-	-	1.957	-	-	-	-	268.414	-	-	-	-	2.0	601.026	45.025	418.243	1.858	2.285	-1.516	-1.263	47.011	554.014	2.0	603.557	46.605	418.243	1.871	2.285	-1.547	-1.263	49.542	554.014	2.0	603.557	46.605	418.243	1.871	2.285	-1.547	-1.263	49.542	554.014	
284	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	139.506	19.604	31.131	2.048	0.271	-0.101	-2.353	22.834	116.673	2.0	147.778	19.604	36.624	2.048	0.305	-0.101	-2.356	22.834	124.945	2.0	147.778	19.604	36.624	2.048	0.305	-0.101	-2.356	22.834	124.945	
285	1.0	21.48	-211.0	-	-	-	-	17.67	-	-	-	-	0.966	-	-	-	-	-0.607	-	-	-	-	21.48	-	-	-	-	2.0	148.287	59.454	70.022	1.159	1.042	-0.325	-0.451	65.621	82.665	2.0	165.264	16.361	129.221	1.667	1.093	-1.138	-0.394	16.978	148.287	2.0	172.195	21.348	129.221	1.521	1.093	-1.328	-0.394	23.909	148.287	
286	1.0	196.389	13.0	-	-	-	-	124.898	-	-	-	-	0.689	-	-	-	-	0.072	-	-	-	-	196.389	-	-	-	-	2.0	310.819	117.937	109.651	2.332	2.301	2.936	2.904	163.19	147.63	2.0	325.755	13.393	227.559	1.434	2.317	0.065	2.921	14.936	310.819	2.0	325.755	13.393	227.559	1.434	2.317	0.065	2.921	14.936	310.819	
287	1.0	6.439	-211.0	-	-	-	-	5.972	-	-	-	-	1.954	-	-	-	-	2.891	-	-	-	-	6.439	-	-	-	-	2.0	363.944	35.195	60.11	2.49	0.198	0.517	-1.823	58.629	305.315	2.0	458.994	43.759	62.409	2.8	0.196	1.713	-1.856	136.926	322.068	2.0	483.817	47.159	66.171	2.777	0.198	1.731	-1.883	140.555	343.262	
288	1.0	157.658	11.0	-	-	-	-	93.634	-	-	-	-	0.636	-	-	-	-	0.515	-	-	-	-	157.658	-	-	-	-	2.0	644.809	50.131	136.464	0.744	2.9	0.531	-2.433	74.361	570.447	2.0	656.304	54.38	138.818	0.748	2.897	0.477	-2.421	81.119	575.185	2.0	671.398	54.38	143.877	0.748	2.892	0.477	-2.48	81.119	590.279	
289	1.0	507.013	-211.0	-	-	-	-	276.653	-	-	-	-	0.577	-	-	-	-	-0.527	-	-	-	-	507.013	-	-	-	-	2.0	662.775	90.06	260.588	2.57	2.588	2.465	2.635	166.957	495.819	2.0	668.207	90.06	262.329	2.57	2.59	2.465	2.643	166.957	501.25	2.0	684.567	93.927	264.269	2.574	2.588	2.39	2.655	178.927	505.64	
290	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	641.274	22.141	94.737	0.146	0.195	-0.613	1.017	152.373	488.901	2.0	653.566	28.479	94.737	0.176	0.195	-0.579	1.017	164.665	488.901	2.0	694.292	36.709	103.719	0.215	0.204	-0.725	1.096	177.224	517.068	
291	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.516	13.321	71.625	0.226	0.536	-2.004	1.238	59.565	140.951	2.0	211.088	18.168	74.094	0.283	0.545	-1.926	1.238	66.719	144.369	2.0	223.315	21.386	74.094	0.289	0.545	-2.211	1.238	78.946	144.369	
292	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	622.13	30.94	305.415	2.808	0.618	2.499	0.632	95.047	527.083	2.0	660.05	33.468	317.005	2.82	0.618	2.463	0.597	107.523	552.527	2.0	672.972	43.878	317.005	2.751	0.618	2.563	0.597	120.445	552.527	
293	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1003.936	143.451	138.123	0.313	2.881	-0.334	3.017	466.909	537.027	2.0	1034.272	143.451	148.458	0.313	2.875	-0.334	2.977	466.909	567.363	2.0	1049.032	150.946	150.49	0.324	2.872	-0.367	2.963	478.584	570.448	
294	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	973.07	56.117	228.303	0.315	2.849	-1.051	0.788	181.861	791.209	2.0	990.163	63.465	229.737	0.336	2.848	-1.06	0.789	195.987	794.175	2.0	1011.304	65.297	235.112	0.343	2.846	-1.035	0.786	198.638	812.666	
295	1.0	6.437	-211.0	-	-	-	-	5.97	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.437	-	-	-	-	2.0	96.117	40.287	36.638	1.506	2.411	1.379	-2.629	40.737	55.38	2.0	104.167	43.442	38.706	1.521	2.413	1.436	-2.686	44.88	59.287	2.0	104.167	43.442	38.706	1.521	2.413	1.436	-2.686	44.88	59.287	
296	1.0	198.923	-11.0	-	-	-	-	28.978	-	-	-	-	2.995	-	-	-	-	3.05	-	-	-	-	198.923	-	-	-	-	2.0	509.51	34.206	156.211	2.645	2.775	0.474	1.744	72.552	436.958	2.0	523.25	37.448	157.309	2.678	2.773	0.499	1.741	84.973	438.278	2.0	539.585	37.448	158.499	2.678	2.781	0.499	1.789	84.973	454.612	
297	1.0	612.782	11.0	-	-	-	-	304.803	-	-	-	-	0.521	-	-	-	-	-2.474	-	-	-	-	612.782	-	-	-	-	2.0	112.014	31.312	77.544	1.558	1.499	-2.254	2.124	31.798	80.216	2.0	117.291	33.393	79.253	1.522	1.48	-2.228	2.135	34.436	82.855	2.0	117.291	33.393	79.253	1.522	1.48	-2.228	2.135	34.436	82.855	
298	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	75.867	29.156	41.784	1.494	1.206	-2.971	-0.515	29.857	46.011	2.0	93.934	35.778	47.863	1.595	1.147	-2.885	-0.486	37.847	56.087	2.0	93.934	35.778	47.863	1.595	1.147	-2.885	-0.486	37.847	56.087	
299	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	403.821	78.711	98.276	2.486	2.774	2.705	-2.892	129.927	273.895	2.0	405.443	78.711	99.443	2.486	2.772	2.705	-2.886	129.927	275.516	2.0	424.312	99.443	87.355	2.772	2.485	-2.886	2.61	275.516	148.796	
300	1.0	282.1	-11.0	-	-	-	-	202.588	-	-	-	-	2.34	-	-	-	-	-2.958	-	-	-	-	282.1	-	-	-	-	2.0	221.603	39.603	95.921	0.632	0.689	-1.514	0.042	68.313	153.29	2.0	215.823	39.603	92.669	0.632	0.686	-1.514	0.013	68.313	147.51	2.0	226.076	39.603	96.713	0.632	0.683	-1.514	0.08	68.313	157.763	
301	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	179.183	50.239	81.285	0.949	0.778	-2.327	2.477	62.55	116.633	2.0	179.183	50.239	81.285	0.949	0.778	-2.327	2.477	62.55	116.633	2.0	187.426	54.028	81.285	0.923	0.778	-2.238	2.477	70.793	116.633	
302	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	325.426	12.987	263.902	0.97	2.112	-1.969	-2.673	16.16	309.266	2.0	345.147	20.313	268.728	0.93	2.116	-1.697	-2.683	27.477	317.669	2.0	345.147	20.313	268.728	0.93	2.116	-1.697	-2.683	27.477	317.669	
303	1.0	623.088	-11.0	-	-	-	-	100.667	-	-	-	-	2.979	-	-	-	-	-0.195	-	-	-	-	623.088	-	-	-	-	2.0	96.889	27.784	55.312	1.243	2.153	-2.208	-3.094	29.72	67.169	2.0	100.462	27.784	57.287	1.243	2.169	-2.208	-3.117	29.72	70.742	2.0	100.462	27.784	57.287	1.243	2.169	-2.208	-3.117	29.72	70.742	
304	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.183	39.933	52.451	1.298	1.597	2.368	-1.893	42.008	53.175	2.0	95.183	39.933	52.451	1.298	1.597	2.368	-1.893	42.008	53.175	2.0	103.275	39.933	57.769	1.298	1.519	2.368	-1.841	42.008	61.266	
305	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.792	20.953	67.31	2.966	2.459	-1.555	-2.286	120.144	109.648	2.0	231.812	20.953	67.605	2.966	2.469	-1.555	-2.29	120.144	111.668	2.0	240.494	20.953	71.771	2.966	2.456	-1.555	-2.354	120.144	120.35	
306	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	417.613	36.408	71.063	0.222	0.288	-1.397	0.687	166.19	251.423	2.0	438.369	36.901	80.502	0.217	0.313	-1.429	0.736	172.126	266.243	2.0	444.286	41.567	80.502	0.24	0.313	-1.438	0.736	178.043	266.243	
307	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	99.384	11.677	34.699	2.433	0.457	0.05	0.532	18.692	80.693	2.0	106.695	13.229	37.918	2.415	0.481	-0.05	0.609	21.125	85.57	2.0	112.631	14.982	40.79	2.308	0.506	1.828	0.597	23.839	88.792	
308	1.0	416.267	11.0	-	-	-	-	131.415	-	-	-	-	0.321	-	-	-	-	-2.293	-	-	-	-	416.267	-	-	-	-	2.0	170.611	13.655	29.06	0.102	0.922	2.435	-1.597	133.572	37.039	2.0	204.604	29.06	20.339	0.922	0.124	-1.597	2.975	37.039	167.566	2.0	223.763	29.06	17.326	0.922	0.095	-1.597	2.864	37.039	186.724	
309	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	181.13	46.755	102.837	2.075	2.182	-0.223	-1.456	53.841	127.289	2.0	183.312	48.792	102.837	2.048	2.182	-0.227	-1.456	56.023	127.289	2.0	203.977	53.105	108.712	2.022	2.23	-0.143	-1.441	62.841	141.136	
310	1.0	6.44	-211.0	-	-	-	-	5.973	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.44	-	-	-	-	2.0	138.948	31.071	77.056	2.332	0.943	2.892	-2.828	43.325	95.623	2.0	138.948	31.071	77.056	2.332	0.943	2.892	-2.828	43.325	95.623	2.0	146.732	33.793	77.056	2.388	0.943	2.809	-2.828	51.109	95.623	
