i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3244	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	123.02	32.29	32.656	1.573	0.374	1.929	-1.484	32.96	90.06	2.0	132.433	32.29	35.907	1.573	0.38	1.929	-1.449	32.96	99.473	2.0	132.433	32.29	35.907	1.573	0.38	1.929	-1.449	32.96	99.473	
3245	1.0	612.152	11.0	-	-	-	-	100.005	-	-	-	-	0.164	-	-	-	-	0.155	-	-	-	-	612.152	-	-	-	-	2.0	137.024	36.133	90.471	2.179	1.496	-1.59	-0.169	45.666	91.358	2.0	137.353	36.335	90.471	2.178	1.496	-1.584	-0.169	45.996	91.358	2.0	137.353	36.335	90.471	2.178	1.496	-1.584	-0.169	45.996	91.358	
3246	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	746.751	106.119	72.114	0.813	3.021	-2.511	-1.34	146.946	599.805	2.0	772.573	110.817	77.672	0.787	3.014	-2.506	-1.318	159.913	612.66	2.0	778.284	110.817	79.206	0.787	3.012	-2.506	-1.356	159.913	618.371	
3247	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	217.385	27.283	35.018	0.346	2.881	3.056	0.298	81.287	136.098	2.0	217.385	27.283	35.018	0.346	2.881	3.056	0.298	81.287	136.098	2.0	231.892	27.283	41.226	0.346	2.856	3.056	0.44	81.287	150.606	
3248	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1034.663	172.56	318.047	2.615	0.482	1.051	-2.167	343.511	691.152	2.0	1039.243	172.56	318.884	2.615	0.48	1.051	-2.17	343.511	695.732	2.0	1039.243	172.56	318.884	2.615	0.48	1.051	-2.17	343.511	695.732	
3249	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	139.873	9.743	19.045	0.2	0.213	1.979	0.534	49.597	90.276	2.0	156.281	19.045	18.759	0.213	0.304	0.534	1.677	90.276	66.005	2.0	175.052	25.41	18.759	0.245	0.304	0.232	1.677	109.047	66.005	
3250	1.0	671.772	-11.0	-	-	-	-	152.071	-	-	-	-	2.913	-	-	-	-	2.419	-	-	-	-	671.772	-	-	-	-	2.0	185.763	54.555	98.364	0.701	1.459	-0.543	0.061	86.281	99.482	2.0	195.462	56.182	104.369	0.708	1.49	-0.573	0.041	88.867	106.595	2.0	205.187	58.921	104.369	0.672	1.49	-0.628	0.041	98.592	106.595	
3251	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.818	78.856	118.066	2.488	2.249	2.9	2.959	129.856	152.962	2.0	289.549	78.856	122.539	2.488	2.246	2.9	2.93	129.856	159.692	2.0	379.073	25.13	201.374	2.842	2.356	0.345	2.918	89.524	289.548	
3252	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	338.162	32.371	32.423	2.854	2.996	2.168	-0.576	114.3	223.863	2.0	357.125	37.721	34.142	2.825	2.994	2.075	-0.478	123.524	233.602	2.0	385.154	40.365	37.015	2.837	2.988	2.248	-0.664	139.213	245.94	
3253	2.0	269.345	-11.0	-211.0	-	-	-	115.797	5.347	-	-	-	2.683	2.354	-	-	-	-2.792	0.528	-	-	-	261.798	7.547	-	-	-	2.0	484.622	29.669	156.381	2.198	2.783	0.469	0.627	37.162	447.46	2.0	484.622	29.669	156.381	2.198	2.783	0.469	0.627	37.162	447.46	2.0	489.446	29.669	157.744	2.198	2.782	0.469	0.606	37.162	452.285	
3254	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	872.488	120.589	161.804	1.164	2.921	0.541	-1.537	131.661	740.827	2.0	872.488	120.589	161.804	1.164	2.921	0.541	-1.537	131.661	740.827	2.0	884.558	120.589	167.452	1.164	2.916	0.541	-1.532	131.661	752.897	
3255	1.0	149.955	11.0	-	-	-	-	144.54	-	-	-	-	1.84	-	-	-	-	-0.484	-	-	-	-	149.955	-	-	-	-	2.0	646.974	222.54	323.241	1.169	0.927	2.826	2.962	242.361	404.613	2.0	646.974	222.54	323.241	1.169	0.927	2.826	2.962	242.361	404.613	2.0	649.637	324.258	222.54	0.923	1.169	2.961	2.826	407.276	242.361	
3256	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	302.182	20.156	31.751	0.128	2.918	-0.844	2.614	159.101	143.082	2.0	302.182	20.156	31.751	0.128	2.918	-0.844	2.614	159.101	143.082	2.0	266.453	25.964	37.596	0.25	2.894	2.345	2.706	109.516	156.937	
3257	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	215.993	15.18	52.669	3.004	2.609	-1.706	-0.123	110.678	105.314	2.0	238.44	17.675	58.393	3.0	2.578	-1.96	-0.152	125.992	112.448	2.0	254.599	21.322	59.28	2.983	2.586	-2.009	-0.11	137.823	116.776	
3258	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	442.164	27.729	31.189	0.131	0.136	1.437	-1.968	212.314	229.85	2.0	457.083	31.189	35.217	0.136	0.158	-1.968	1.466	229.85	227.232	2.0	475.341	34.174	35.749	0.149	0.152	1.317	-1.883	236.251	239.091	
3259	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	223.279	26.316	67.486	0.684	0.383	2.582	0.619	41.798	181.481	2.0	241.002	32.778	68.903	0.668	0.381	2.672	0.644	54.348	186.654	2.0	244.693	32.778	71.679	0.668	0.396	2.672	0.625	54.348	190.345	
3260	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	149.794	51.695	80.656	2.096	1.159	-3.032	2.797	61.388	88.405	2.0	146.573	49.066	80.656	2.105	1.159	-3.062	2.797	58.167	88.405	2.0	146.573	49.066	80.656	2.105	1.159	-3.062	2.797	58.167	88.405	
3261	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	301.861	32.586	77.37	0.631	0.322	2.895	-1.708	56.856	245.005	2.0	303.166	32.586	78.335	0.631	0.325	2.895	-1.703	56.856	246.31	2.0	308.932	32.586	82.328	0.631	0.336	2.895	-1.731	56.856	252.076	
3262	1.0	663.23	11.0	-	-	-	-	324.035	-	-	-	-	0.51	-	-	-	-	-2.223	-	-	-	-	663.23	-	-	-	-	2.0	268.137	74.11	137.754	2.219	2.225	0.839	-0.004	93.509	174.628	2.0	268.137	137.754	74.11	2.225	2.219	-0.004	0.839	174.628	93.509	2.0	278.335	74.11	141.689	2.219	2.245	0.839	-0.033	93.509	184.826	
3263	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	219.878	32.348	172.506	1.25	1.91	2.506	1.662	34.877	185.001	2.0	218.131	31.125	172.506	1.271	1.91	2.492	1.662	33.13	185.001	2.0	218.131	31.125	172.506	1.271	1.91	2.492	1.662	33.13	185.001	
3264	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	155.383	10.798	22.869	1.527	0.161	-1.177	-0.86	11.3	144.083	2.0	174.55	14.292	22.774	1.369	0.146	-1.341	-0.968	16.437	158.114	2.0	200.741	17.645	23.749	1.497	0.137	-1.442	-0.615	20.737	180.004	
3265	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	593.55	68.194	154.438	2.903	2.605	-1.322	2.482	290.652	302.898	2.0	608.436	70.874	155.418	2.903	2.603	-1.406	2.485	304.349	304.087	2.0	608.436	70.874	155.418	2.903	2.603	-1.406	2.485	304.349	304.087	
3266	1.0	345.714	-13.0	-	-	-	-	66.078	-	-	-	-	2.949	-	-	-	-	0.797	-	-	-	-	345.714	-	-	-	-	2.0	51.334	22.459	27.138	1.567	1.734	-2.679	-2.322	22.975	28.359	2.0	59.74	27.138	28.65	1.734	1.405	-2.322	-2.675	28.359	31.38	2.0	83.416	14.891	54.923	0.767	1.565	-0.195	-2.503	23.677	59.74	
3267	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	740.548	39.048	200.936	0.242	0.359	-0.231	2.351	163.762	576.786	2.0	770.243	45.002	206.126	0.253	0.364	-0.167	2.347	182.866	587.377	2.0	773.326	45.002	206.492	0.253	0.363	-0.167	2.348	182.866	590.459	
3268	1.0	609.47	-11.0	-	-	-	-	117.77	-	-	-	-	2.947	-	-	-	-	1.08	-	-	-	-	609.47	-	-	-	-	2.0	227.896	43.489	52.593	1.09	0.302	-2.258	-2.054	50.198	177.698	2.0	236.735	44.874	54.36	1.083	0.302	-2.22	-2.094	52.668	184.068	2.0	238.252	52.896	47.059	0.3	1.042	-2.064	-2.277	180.09	58.163	
3269	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	547.853	17.974	107.085	0.189	0.24	-1.24	3.062	96.238	451.615	2.0	547.853	17.974	107.085	0.189	0.24	-1.24	3.062	96.238	451.615	2.0	567.926	24.831	110.722	0.238	0.246	-1.127	3.056	109.475	458.451	
3270	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	684.392	80.032	69.594	2.667	0.138	1.396	-3.032	176.682	507.709	2.0	703.525	81.221	76.003	2.662	0.146	1.399	-3.012	177.963	525.562	2.0	710.729	84.862	76.003	2.655	0.146	1.449	-3.012	185.167	525.562	
3271	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.07	11.672	15.695	0.957	2.974	-1.744	-1.095	14.666	94.403	2.0	130.956	12.096	23.046	0.97	2.937	-1.767	-0.915	15.191	115.765	2.0	130.956	12.096	23.046	0.97	2.937	-1.767	-0.915	15.191	115.765	
3272	1.0	371.007	-13.0	-	-	-	-	238.754	-	-	-	-	0.699	-	-	-	-	-2.986	-	-	-	-	371.007	-	-	-	-	2.0	357.916	125.475	200.816	1.381	1.063	-0.237	0.147	127.802	230.114	2.0	364.047	200.816	130.314	1.063	1.386	0.147	-0.245	230.114	133.933	2.0	364.047	200.816	130.314	1.063	1.386	0.147	-0.245	230.114	133.933	
3273	1.0	37.775	11.0	-	-	-	-	16.555	-	-	-	-	0.454	-	-	-	-	-2.302	-	-	-	-	37.775	-	-	-	-	2.0	430.467	27.267	50.185	2.896	2.983	2.413	0.247	112.706	317.761	2.0	442.764	27.267	53.971	2.896	2.976	2.413	0.33	112.706	330.058	2.0	495.889	36.595	57.219	2.875	2.975	2.55	0.166	145.642	350.247	
3274	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.542	21.908	39.485	2.992	2.794	-3.014	-0.66	147.763	116.779	2.0	383.846	39.485	38.498	2.794	2.994	-0.66	-2.369	116.779	267.068	2.0	395.668	47.054	38.498	2.75	2.994	-0.571	-2.369	128.601	267.068	
3275	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.034	29.443	39.075	2.22	1.617	1.673	-2.093	37.809	39.225	2.0	81.014	30.148	40.771	2.243	1.59	1.666	-2.103	39.638	41.376	2.0	85.563	30.148	43.964	2.243	1.653	1.666	-2.12	39.638	45.926	
3276	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	259.294	21.074	126.641	2.317	2.555	-1.183	-0.753	29.541	229.753	2.0	286.617	16.81	152.012	1.198	2.523	-0.832	-0.795	19.576	267.04	2.0	291.299	16.81	152.945	1.198	2.525	-0.832	-0.771	19.576	271.723	
3277	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	348.297	23.863	80.12	0.312	0.303	0.85	-3.097	78.924	269.374	2.0	363.896	29.274	81.394	0.339	0.305	0.645	-3.093	91.512	272.385	2.0	369.062	30.345	81.394	0.341	0.305	0.772	-3.093	96.677	272.385	
3278	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	394.509	174.141	209.258	1.838	1.758	1.993	2.38	180.884	213.625	2.0	557.474	99.235	382.309	2.439	1.806	-0.837	2.207	154.438	403.036	2.0	560.656	99.235	383.282	2.439	1.812	-0.837	2.204	154.438	406.217	
3279	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	297.469	30.676	34.898	0.354	0.168	2.8	-0.936	89.283	208.186	2.0	303.946	30.676	35.169	0.354	0.165	2.8	-0.973	89.283	214.663	2.0	322.507	32.764	46.292	0.373	0.207	2.796	-0.84	91.607	230.9	
3280	1.0	105.614	-11.0	-	-	-	-	17.591	-	-	-	-	2.974	-	-	-	-	0.845	-	-	-	-	105.614	-	-	-	-	2.0	577.996	57.259	161.321	2.888	2.66	2.244	2.676	228.314	349.682	2.0	574.531	155.189	61.932	2.661	2.878	2.708	2.228	336.303	238.229	2.0	584.352	61.932	161.693	2.878	2.649	2.228	2.68	238.229	346.123	
3281	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	740.582	53.465	113.19	0.183	0.256	1.209	2.267	293.345	447.237	2.0	761.904	115.63	59.979	0.258	0.198	2.274	1.135	453.692	308.212	2.0	758.402	58.079	118.055	0.195	0.262	1.191	2.29	300.724	457.678	
3282	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	327.617	30.454	36.744	0.79	0.13	0.436	1.471	43.195	284.422	2.0	357.354	30.454	49.424	0.79	0.16	0.436	1.428	43.195	314.16	2.0	377.326	30.454	46.0	0.79	0.142	0.436	1.536	43.195	334.131	
3283	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	763.464	55.687	67.329	0.544	3.039	-2.965	0.529	107.93	655.534	2.0	772.92	58.698	68.988	0.552	3.037	-2.949	0.558	113.567	659.353	2.0	796.882	58.698	74.382	0.552	3.031	-2.949	0.443	113.567	683.315	
3284	1.0	315.245	-11.0	-	-	-	-	66.042	-	-	-	-	2.931	-	-	-	-	-2.365	-	-	-	-	315.245	-	-	-	-	2.0	507.016	54.609	41.589	0.172	0.226	0.089	0.32	319.94	187.076	2.0	513.366	13.265	87.622	0.408	0.185	0.496	0.132	35.27	478.096	2.0	526.403	54.609	50.41	0.172	0.257	0.089	0.258	319.94	206.462	
3285	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	110.343	6.54	49.1	2.688	0.545	1.224	-1.43	15.283	95.061	2.0	134.331	10.667	52.634	2.799	0.558	1.72	-1.385	33.446	100.885	2.0	137.846	10.667	52.919	2.799	0.551	1.72	-1.331	33.446	104.4	
3286	2.0	563.828	11.0	-211.0	-	-	-	141.264	12.889	-	-	-	0.26	1.257	-	-	-	0.145	-2.106	-	-	-	550.276	13.552	-	-	-	2.0	54.396	15.251	32.887	1.221	2.077	-2.042	1.215	16.588	37.807	2.0	57.454	17.445	32.887	1.18	2.077	-1.964	1.215	19.647	37.807	2.0	60.538	17.445	35.029	1.18	2.056	-1.964	1.272	19.647	40.891	
3287	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	287.688	16.776	40.203	1.098	0.15	-2.19	-2.018	18.912	268.776	2.0	300.132	16.776	46.599	1.098	0.168	-2.19	-2.005	18.912	281.22	2.0	300.132	16.776	46.599	1.098	0.168	-2.19	-2.005	18.912	281.22	
3288	1.0	300.25	11.0	-	-	-	-	70.689	-	-	-	-	0.238	-	-	-	-	1.716	-	-	-	-	300.25	-	-	-	-	2.0	345.302	6.118	101.665	0.943	2.835	1.252	-1.132	8.196	337.105	2.0	363.07	7.624	104.851	2.468	2.836	2.943	-1.119	13.361	349.708	2.0	375.425	11.169	107.85	2.48	2.829	2.48	-1.141	21.063	354.362	
3289	1.0	6.725	-211.0	-	-	-	-	3.103	-	-	-	-	2.662	-	-	-	-	0.12	-	-	-	-	6.725	-	-	-	-	2.0	193.728	15.086	76.11	2.791	2.605	2.472	-1.925	44.039	149.689	2.0	201.406	20.344	76.11	2.722	2.605	2.524	-1.925	51.717	149.689	2.0	217.307	20.344	80.506	2.722	2.618	2.524	-1.82	51.717	165.59	
3290	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	89.045	13.832	36.048	0.538	2.509	3.067	1.131	27.364	61.68	2.0	103.429	19.108	38.828	0.576	2.493	3.011	1.197	37.125	66.304	2.0	110.766	19.108	42.031	0.576	2.488	3.011	1.081	37.125	73.641	
3291	1.0	121.4	13.0	-	-	-	-	121.247	-	-	-	-	1.521	-	-	-	-	-0.014	-	-	-	-	121.4	-	-	-	-	2.0	621.787	17.863	164.769	2.634	2.856	1.878	-2.789	37.103	584.684	2.0	638.918	20.12	170.789	2.602	2.851	1.848	-2.767	40.226	598.693	2.0	641.222	20.12	172.16	2.602	2.849	1.848	-2.776	40.226	600.996	
3292	1.0	284.625	11.0	-	-	-	-	46.035	-	-	-	-	0.162	-	-	-	-	-1.661	-	-	-	-	284.625	-	-	-	-	2.0	113.882	13.443	93.415	1.82	1.223	0.644	-0.339	14.352	99.531	2.0	118.389	17.243	93.415	1.772	1.223	0.752	-0.339	18.858	99.531	2.0	131.688	17.243	100.715	1.772	1.164	0.752	-0.345	18.858	112.831	
3293	2.0	20.016	-211.0	-211.0	-	-	-	7.292	3.428	-	-	-	2.57	2.59	-	-	-	1.366	1.155	-	-	-	13.476	6.54	-	-	-	2.0	48.908	8.426	18.099	2.701	0.7	1.405	-2.587	19.914	28.994	2.0	60.338	10.985	22.376	2.637	0.709	1.479	-2.788	23.449	36.889	2.0	68.765	12.773	22.376	2.711	0.709	1.63	-2.788	31.876	36.889	
3294	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.297	17.239	95.887	2.275	1.488	-1.412	-0.241	23.653	96.644	2.0	145.88	26.927	99.498	2.419	1.464	-1.173	-0.224	44.188	101.691	2.0	159.256	29.32	101.509	2.51	1.479	-1.091	-0.207	54.419	104.837	
3295	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	634.278	52.422	73.451	2.177	3.012	-2.327	0.101	64.032	570.246	2.0	762.736	54.401	88.958	2.169	3.011	-2.309	0.403	66.705	696.031	2.0	762.736	54.401	88.958	2.169	3.011	-2.309	0.403	66.705	696.031	
3296	1.0	259.731	-13.0	-	-	-	-	198.355	-	-	-	-	2.273	-	-	-	-	1.188	-	-	-	-	259.731	-	-	-	-	2.0	583.979	127.944	125.154	0.635	0.348	-1.978	-1.831	216.166	367.813	2.0	590.678	129.598	127.273	0.638	0.351	-1.987	-1.813	218.383	372.295	2.0	595.382	129.598	127.631	0.638	0.347	-1.987	-1.822	218.383	376.999	
3297	1.0	313.348	11.0	-	-	-	-	74.69	-	-	-	-	0.241	-	-	-	-	-1.844	-	-	-	-	313.348	-	-	-	-	2.0	86.336	13.545	53.257	0.518	1.949	-2.847	0.996	28.263	58.073	2.0	98.711	13.545	59.966	0.518	2.028	-2.847	1.072	28.263	70.448	2.0	106.559	17.098	56.443	0.428	1.989	-3.081	1.006	43.268	63.291	
3298	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	290.842	57.379	70.42	2.621	2.722	1.025	-0.326	115.665	175.177	2.0	294.423	58.475	71.386	2.614	2.719	1.04	-0.346	117.134	177.288	2.0	294.423	58.475	71.386	2.614	2.719	1.04	-0.346	117.134	177.288	
3299	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.68	60.767	133.195	0.652	1.184	-2.463	-2.686	100.575	144.105	2.0	252.503	133.195	63.762	1.184	0.641	-2.686	-2.517	144.105	108.398	2.0	252.503	133.195	63.762	1.184	0.641	-2.686	-2.517	144.105	108.398	
3300	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	734.969	39.286	55.263	3.014	0.13	0.261	2.597	308.236	426.733	2.0	776.348	51.646	55.263	2.992	0.13	0.451	2.597	349.615	426.733	2.0	852.974	54.676	60.044	2.998	0.133	0.351	2.523	394.916	458.058	
3301	1.0	486.411	-11.0	-	-	-	-	105.479	-	-	-	-	2.923	-	-	-	-	-1.355	-	-	-	-	486.411	-	-	-	-	2.0	230.928	35.028	89.751	2.163	2.642	1.122	2.254	42.811	188.117	2.0	240.2	35.028	93.401	2.163	2.643	1.122	2.266	42.811	197.389	2.0	245.283	35.028	96.34	2.163	2.634	1.122	2.298	42.811	202.472	
3302	1.0	482.815	-11.0	-	-	-	-	118.441	-	-	-	-	2.894	-	-	-	-	-2.207	-	-	-	-	482.815	-	-	-	-	2.0	285.569	125.636	149.814	1.907	1.553	-1.302	-0.928	134.304	151.265	2.0	289.369	125.636	152.591	1.907	1.539	-1.302	-0.935	134.304	155.065	2.0	289.369	125.636	152.591	1.907	1.539	-1.302	-0.935	134.304	155.065	
3303	1.0	175.212	-13.0	-	-	-	-	117.1	-	-	-	-	2.41	-	-	-	-	-1.016	-	-	-	-	175.212	-	-	-	-	2.0	820.925	166.415	438.827	0.476	1.8	-0.658	2.134	363.454	457.471	2.0	825.792	167.284	441.22	0.477	1.796	-0.662	2.137	364.902	460.889	2.0	833.512	171.812	441.22	0.484	1.796	-0.653	2.137	372.623	460.889	
3304	1.0	484.968	11.0	-	-	-	-	62.566	-	-	-	-	0.129	-	-	-	-	0.204	-	-	-	-	484.968	-	-	-	-	2.0	170.908	15.496	34.356	0.266	0.316	2.874	2.327	59.327	111.581	2.0	170.908	15.496	34.356	0.266	0.316	2.874	2.327	59.327	111.581	2.0	187.255	11.545	48.27	0.87	0.29	-1.631	2.495	16.348	170.908	
3305	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.428	25.507	21.947	1.116	0.153	-1.634	1.485	28.959	144.469	2.0	175.899	25.507	22.748	1.116	0.156	-1.634	1.522	28.959	146.94	2.0	179.954	25.507	25.616	1.116	0.173	-1.634	1.545	28.959	150.995	
3306	1.0	427.426	11.0	-	-	-	-	82.039	-	-	-	-	0.193	-	-	-	-	2.713	-	-	-	-	427.426	-	-	-	-	2.0	531.557	76.848	75.366	0.48	2.933	0.428	-1.576	166.526	365.031	2.0	555.863	85.149	77.983	0.489	2.929	0.522	-1.536	184.416	371.448	2.0	587.03	86.273	79.604	0.473	2.933	0.485	-1.651	194.198	392.831	
3307	1.0	662.879	-11.0	-	-	-	-	155.916	-	-	-	-	2.904	-	-	-	-	-1.608	-	-	-	-	662.879	-	-	-	-	2.0	139.53	23.217	101.765	1.407	1.078	3.048	1.358	23.861	115.668	2.0	139.53	23.217	101.765	1.407	1.078	3.048	1.358	23.861	115.668	2.0	139.53	23.217	101.765	1.407	1.078	3.048	1.358	23.861	115.668	
3308	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	217.968	16.89	87.121	1.211	2.687	0.513	-0.273	18.794	199.174	2.0	225.445	16.89	92.165	1.211	2.672	0.513	-0.236	18.794	206.65	2.0	246.278	27.083	92.165	0.886	2.672	0.693	-0.236	39.628	206.65	
3309	1.0	277.901	11.0	-	-	-	-	131.883	-	-	-	-	0.494	-	-	-	-	-0.474	-	-	-	-	277.901	-	-	-	-	2.0	137.739	20.419	100.084	0.893	1.14	-1.708	0.446	26.801	110.939	2.0	137.739	20.419	100.084	0.893	1.14	-1.708	0.446	26.801	110.939	2.0	137.739	20.419	100.084	0.893	1.14	-1.708	0.446	26.801	110.939	
3310	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	510.407	33.822	139.7	0.131	0.591	2.54	2.776	258.458	251.949	2.0	517.846	36.844	139.7	0.14	0.591	2.493	2.776	265.897	251.949	2.0	517.846	36.844	139.7	0.14	0.591	2.493	2.776	265.897	251.949	
3311	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	639.649	42.163	57.793	0.103	2.885	2.569	-2.523	411.431	228.217	2.0	647.278	42.163	63.363	0.103	2.867	2.569	-2.527	411.431	235.847	2.0	477.916	63.363	82.565	2.867	2.764	-2.527	-0.061	235.847	242.069	
3312	1.0	150.917	11.0	-	-	-	-	148.816	-	-	-	-	1.404	-	-	-	-	1.126	-	-	-	-	150.917	-	-	-	-	2.0	551.072	88.918	213.507	2.551	2.563	-1.869	-1.753	160.068	391.004	2.0	551.072	88.918	213.507	2.551	2.563	-1.869	-1.753	160.068	391.004	2.0	588.847	16.685	301.999	2.603	2.56	0.136	-1.787	37.776	551.072	
3313	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.974	22.005	52.871	1.555	0.537	-1.906	2.395	23.232	103.742	2.0	133.096	26.705	52.871	1.434	0.537	-1.845	2.395	29.353	103.742	2.0	135.462	22.005	55.473	1.555	0.53	-1.906	2.409	23.232	112.23	
3314	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.353	19.031	37.731	1.697	2.88	1.685	-0.278	20.646	146.706	2.0	167.353	19.031	37.731	1.697	2.88	1.685	-0.278	20.646	146.706	2.0	172.227	19.031	41.506	1.697	2.859	1.685	-0.232	20.646	151.58	
