i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
223	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	202.284	40.906	48.298	2.758	2.575	1.725	-1.856	111.037	91.247	2.0	209.62	44.06	51.317	2.735	2.555	1.765	-1.842	114.881	94.739	2.0	225.295	44.23	54.937	2.744	2.577	1.747	-1.938	118.153	107.142	
224	1.0	78.393	-11.0	-	-	-	-	77.289	-	-	-	-	1.403	-	-	-	-	-2.454	-	-	-	-	78.393	-	-	-	-	2.0	575.785	16.23	98.043	0.225	0.197	-2.387	0.833	73.51	502.275	2.0	581.9	16.23	100.137	0.225	0.199	-2.387	0.807	73.51	508.39	2.0	581.9	16.23	100.137	0.225	0.199	-2.387	0.807	73.51	508.39	
225	1.0	6.439	-211.0	-	-	-	-	5.972	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.439	-	-	-	-	2.0	93.936	28.693	38.839	0.818	2.333	1.017	0.491	39.975	53.961	2.0	96.617	28.693	40.072	0.818	2.347	1.017	0.509	39.975	56.642	2.0	106.708	33.28	40.072	0.808	2.347	0.809	0.509	50.065	56.642	
226	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	759.184	44.108	72.984	0.719	3.036	0.172	2.82	67.988	691.196	2.0	764.336	44.108	73.255	0.719	3.036	0.172	2.834	67.988	696.348	2.0	871.553	42.097	78.26	0.458	3.038	-2.201	2.622	99.342	772.212	
227	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.645	12.217	64.75	2.809	1.411	2.849	0.882	37.737	65.907	2.0	106.147	14.075	64.75	2.777	1.411	2.828	0.882	40.24	65.907	2.0	149.482	22.252	71.793	2.803	1.376	2.271	0.774	72.001	77.48	
228	1.0	318.427	-13.0	-	-	-	-	55.757	-	-	-	-	2.966	-	-	-	-	-2.26	-	-	-	-	318.427	-	-	-	-	2.0	90.006	26.112	20.204	2.145	0.356	0.397	1.084	31.446	58.561	2.0	93.722	26.112	23.229	2.145	0.393	0.397	1.127	31.446	62.276	2.0	96.796	26.112	25.698	2.145	0.425	0.397	1.073	31.446	65.35	
229	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	528.862	60.589	59.778	2.382	3.005	-1.724	2.606	88.443	440.419	2.0	538.961	62.065	60.947	2.372	3.005	-1.731	2.645	90.061	448.9	2.0	547.537	62.065	61.648	2.372	3.006	-1.731	2.586	90.061	457.476	
230	1.0	60.997	11.0	-	-	-	-	53.019	-	-	-	-	1.054	-	-	-	-	2.52	-	-	-	-	60.997	-	-	-	-	2.0	461.806	24.326	52.988	2.805	3.005	1.885	-0.617	73.898	387.907	2.0	487.545	30.026	54.417	2.764	3.006	1.865	-0.682	83.452	404.093	2.0	506.238	30.026	64.682	2.764	2.986	1.865	-0.759	83.452	422.786	
231	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	794.214	98.937	151.527	1.461	2.921	-0.091	0.292	100.983	693.232	2.0	794.214	98.937	151.527	1.461	2.921	-0.091	0.292	100.983	693.232	2.0	812.421	98.937	155.497	1.461	2.92	-0.091	0.238	100.983	711.438	
232	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	606.158	24.719	137.81	2.854	2.872	-0.029	1.437	87.868	518.29	2.0	609.107	25.124	137.81	2.858	2.872	-0.059	1.437	90.817	518.29	2.0	609.107	25.124	137.81	2.858	2.872	-0.059	1.437	90.817	518.29	
233	1.0	49.244	-211.0	-	-	-	-	35.507	-	-	-	-	0.805	-	-	-	-	-2.097	-	-	-	-	49.244	-	-	-	-	2.0	107.779	16.898	86.022	1.752	1.332	2.844	-3.062	18.127	89.652	2.0	112.018	20.2	86.022	1.792	1.332	2.952	-3.062	22.366	89.652	2.0	138.553	11.212	106.879	2.563	1.405	0.563	-3.086	22.766	115.787	
234	1.0	592.086	-13.0	-	-	-	-	418.424	-	-	-	-	2.357	-	-	-	-	0.556	-	-	-	-	592.086	-	-	-	-	2.0	290.446	112.041	45.931	0.702	0.408	-2.585	-2.634	174.135	116.312	2.0	382.778	116.092	68.064	0.711	0.351	-2.556	-2.302	180.476	202.302	2.0	394.836	116.092	66.59	0.711	0.33	-2.556	-2.325	180.476	214.36	
235	1.0	6.439	-211.0	-	-	-	-	5.972	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.439	-	-	-	-	2.0	283.185	47.908	107.968	1.055	0.499	-1.352	-2.334	57.307	225.878	2.0	294.126	47.908	112.056	1.055	0.496	-1.352	-2.351	57.307	236.82	2.0	294.126	112.056	47.908	0.496	1.055	-2.351	-1.352	236.82	57.307	
236	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	761.414	69.498	84.504	0.895	3.015	1.801	1.479	90.655	670.759	2.0	774.606	71.726	88.762	0.914	3.011	1.81	1.465	93.065	681.541	2.0	892.579	114.629	88.762	0.647	3.011	2.342	1.465	211.038	681.541	
237	1.0	6.439	-211.0	-	-	-	-	5.972	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.439	-	-	-	-	2.0	309.374	28.797	198.717	0.445	0.967	-1.802	-2.432	67.247	242.127	2.0	321.023	37.169	198.717	0.51	0.967	-1.77	-2.432	78.896	242.127	2.0	321.023	37.169	198.717	0.51	0.967	-1.77	-2.432	78.896	242.127	
238	2.0	204.838	11.0	-211.0	-	-	-	95.374	4.943	-	-	-	0.501	0.88	-	-	-	-0.554	0.907	-	-	-	198.422	6.416	-	-	-	2.0	228.069	74.38	107.262	0.802	1.053	1.146	-2.633	104.384	123.684	2.0	229.059	75.089	107.262	0.804	1.053	1.139	-2.633	105.375	123.684	2.0	229.059	75.089	107.262	0.804	1.053	1.139	-2.633	105.375	123.684	
239	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.189	11.439	17.506	0.135	0.215	-0.976	0.968	84.95	82.239	2.0	174.393	14.933	17.506	0.165	0.215	-0.83	0.968	92.154	82.239	2.0	200.166	22.018	28.515	0.229	0.311	-0.981	1.073	101.609	98.558	
240	1.0	685.453	-11.0	-	-	-	-	109.24	-	-	-	-	2.982	-	-	-	-	2.791	-	-	-	-	685.453	-	-	-	-	2.0	138.959	25.785	58.122	0.974	0.581	-0.271	-1.068	31.76	107.199	2.0	141.584	28.103	56.963	0.921	0.577	-0.254	-1.051	36.346	105.238	2.0	167.708	25.02	79.205	1.645	0.629	0.443	-0.794	26.124	141.584	
241	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	793.967	53.514	199.981	2.64	0.298	-2.001	1.623	111.865	682.102	2.0	813.34	58.561	206.951	2.621	0.304	-1.979	1.604	120.33	693.01	2.0	817.423	58.561	208.203	2.621	0.305	-1.979	1.616	120.33	697.093	
242	1.0	6.437	-211.0	-	-	-	-	5.97	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.437	-	-	-	-	2.0	195.51	26.577	72.621	0.403	0.612	-0.411	-2.96	67.871	127.639	2.0	195.51	26.577	72.621	0.403	0.612	-0.411	-2.96	67.871	127.639	2.0	195.51	26.577	72.621	0.403	0.612	-0.411	-2.96	67.871	127.639	
243	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	354.143	16.103	31.536	0.138	0.134	0.804	-2.741	117.87	236.273	2.0	383.822	17.113	35.78	0.13	0.144	0.948	-2.851	133.351	250.47	2.0	409.24	22.607	39.728	0.154	0.158	0.921	-2.809	152.759	256.481	
244	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	413.299	58.304	111.808	0.195	1.53	-1.518	2.096	301.192	112.107	2.0	414.894	58.534	113.311	0.196	1.532	-1.493	2.105	300.824	114.071	2.0	447.013	64.285	113.311	0.199	1.532	-1.619	2.105	332.942	114.071	
245	1.0	459.495	13.0	-	-	-	-	72.938	-	-	-	-	0.159	-	-	-	-	-2.543	-	-	-	-	459.495	-	-	-	-	2.0	150.178	11.539	30.224	2.947	2.796	0.983	-0.112	59.906	90.271	2.0	168.187	11.539	43.009	2.947	2.712	0.983	-0.092	59.906	108.281	2.0	194.679	24.684	43.009	2.823	2.712	1.548	-0.092	86.398	108.281	
246	1.0	100.414	-13.0	-	-	-	-	46.389	-	-	-	-	2.661	-	-	-	-	-0.054	-	-	-	-	100.414	-	-	-	-	2.0	658.267	219.272	135.483	0.662	0.468	-2.39	-2.702	357.258	301.008	2.0	668.739	222.137	136.637	0.663	0.464	-2.378	-2.712	362.27	306.468	2.0	671.18	222.137	138.255	0.663	0.467	-2.378	-2.722	362.27	308.91	
247	1.0	480.284	-13.0	-	-	-	-	350.792	-	-	-	-	2.323	-	-	-	-	0.205	-	-	-	-	480.284	-	-	-	-	2.0	675.21	65.29	314.991	0.742	0.579	-2.886	3.038	97.208	578.001	2.0	679.207	65.29	316.545	0.742	0.58	-2.886	3.029	97.208	581.998	2.0	688.362	65.29	318.329	0.742	0.574	-2.886	3.032	97.208	591.154	
248	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.706	13.515	28.998	2.118	2.893	-2.401	-0.141	16.235	118.47	2.0	139.856	14.844	31.338	2.07	2.879	-2.374	-0.168	17.695	122.161	2.0	174.012	14.844	30.632	2.07	2.937	-2.374	-0.061	17.695	156.318	
249	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	119.34	30.895	81.336	2.104	1.671	-0.475	1.545	36.866	82.475	2.0	124.13	30.895	84.87	2.104	1.675	-0.475	1.58	36.866	87.265	2.0	126.599	30.895	86.149	2.104	1.683	-0.475	1.558	36.866	89.733	
250	1.0	6.442	-211.0	-	-	-	-	5.974	-	-	-	-	1.954	-	-	-	-	2.892	-	-	-	-	6.442	-	-	-	-	2.0	75.04	14.061	38.76	0.583	0.955	-0.51	-1.683	26.637	48.404	2.0	122.707	20.069	38.76	0.283	0.955	1.117	-1.683	74.303	48.404	2.0	165.064	38.76	30.909	0.955	0.297	-1.683	0.402	48.404	116.66	
251	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	563.484	46.697	115.487	0.254	2.83	1.461	-1.693	185.808	377.676	2.0	566.85	46.697	117.818	0.254	2.826	1.461	-1.703	185.808	381.042	2.0	570.295	49.157	117.818	0.264	2.826	1.451	-1.703	189.253	381.042	
252	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	251.387	84.832	68.545	0.651	0.682	-1.655	-1.532	141.926	109.461	2.0	252.983	84.832	69.903	0.651	0.688	-1.655	-1.524	141.926	111.057	2.0	268.409	9.944	154.405	0.811	0.666	0.003	-1.596	15.427	252.983	
253	2.0	213.008	11.0	-211.0	-	-	-	106.097	9.151	-	-	-	0.548	1.747	-	-	-	-1.02	-2.158	-	-	-	203.711	9.297	-	-	-	2.0	126.164	15.785	101.974	1.949	1.286	-1.584	-1.555	17.454	108.71	2.0	148.05	15.705	112.893	0.627	1.369	-0.841	-1.532	27.803	120.247	2.0	176.592	18.683	121.461	0.529	1.378	0.984	-1.619	41.108	135.483	
254	2.0	312.345	11.0	-211.0	-	-	-	58.473	5.973	-	-	-	0.192	1.953	-	-	-	1.396	2.892	-	-	-	305.905	6.44	-	-	-	2.0	121.202	23.047	47.918	0.707	0.599	-2.636	-2.607	35.802	85.4	2.0	135.483	7.259	72.778	1.102	0.623	-1.291	-2.638	9.256	126.227	2.0	137.788	8.27	72.778	2.156	0.623	2.578	-2.638	11.562	126.227	
255	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	95.388	22.813	22.851	2.585	2.677	2.431	0.211	43.936	51.452	2.0	95.388	22.813	22.851	2.585	2.677	2.431	0.211	43.936	51.452	2.0	140.659	26.354	43.778	2.528	2.601	2.401	0.671	47.86	92.8	
256	1.0	11.451	11.0	-	-	-	-	8.326	-	-	-	-	0.814	-	-	-	-	2.367	-	-	-	-	11.451	-	-	-	-	2.0	126.45	10.845	84.509	2.385	0.895	-0.517	-2.103	16.738	109.711	2.0	124.356	10.82	84.509	0.902	0.895	-1.388	-2.103	14.645	109.711	2.0	156.221	16.378	92.954	2.505	0.883	-1.388	-2.026	31.865	124.356	
257	1.0	6.44	-211.0	-	-	-	-	5.973	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.44	-	-	-	-	2.0	156.256	20.46	51.223	0.208	1.205	-0.561	1.216	99.414	56.842	2.0	157.953	20.793	51.223	0.208	1.205	-0.594	1.216	101.111	56.842	2.0	172.837	30.604	51.223	0.279	1.205	-0.5	1.216	115.995	56.842	
258	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.161	37.659	37.395	1.72	2.514	-0.667	-1.945	39.208	64.953	2.0	128.888	37.395	57.66	2.514	1.526	-1.945	-0.518	64.953	63.935	2.0	128.888	37.395	57.66	2.514	1.526	-1.945	-0.518	64.953	63.935	
259	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	642.113	64.5	112.615	0.188	0.391	-2.558	-2.17	345.392	296.72	2.0	651.63	64.5	116.454	0.188	0.393	-2.558	-2.156	345.392	306.238	2.0	660.863	67.044	116.454	0.192	0.393	-2.642	-2.156	354.625	306.238	
260	1.0	8.411	-211.0	-	-	-	-	5.177	-	-	-	-	2.478	-	-	-	-	0.48	-	-	-	-	8.411	-	-	-	-	2.0	124.154	29.702	41.717	2.274	2.611	0.618	-1.213	41.047	83.107	2.0	133.726	29.702	47.213	2.274	2.594	0.618	-1.128	41.047	92.679	2.0	137.71	29.702	49.978	2.274	2.572	0.618	-1.173	41.047	96.663	
261	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.484	5.197	13.672	0.463	0.749	-0.162	1.858	11.828	20.656	2.0	30.98	7.463	13.672	2.264	0.749	3.111	1.858	10.324	20.656	2.0	37.476	10.206	17.791	1.289	0.895	-0.645	1.875	12.503	24.974	
262	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	370.714	15.244	37.181	3.002	0.143	1.02	0.563	110.036	260.678	2.0	399.757	22.459	38.885	2.97	0.147	1.423	0.544	134.839	264.918	2.0	425.308	25.933	48.928	2.945	0.176	1.571	0.616	140.199	285.109	
263	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	419.887	157.752	246.057	1.914	1.72	0.527	0.245	167.761	252.126	2.0	419.887	157.752	246.057	1.914	1.72	0.527	0.245	167.761	252.126	2.0	419.887	157.752	246.057	1.914	1.72	0.527	0.245	167.761	252.126	
264	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	250.277	22.336	45.116	2.401	2.932	-2.106	2.268	33.41	216.867	2.0	262.622	22.832	50.763	2.392	2.915	-2.084	2.294	34.141	228.481	2.0	262.622	22.832	50.763	2.392	2.915	-2.084	2.294	34.141	228.481	
265	1.0	6.439	-211.0	-	-	-	-	5.972	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.439	-	-	-	-	2.0	801.481	295.501	315.669	1.78	0.691	0.839	-1.592	305.511	495.97	2.0	844.211	326.878	316.745	1.735	0.689	0.811	-1.59	345.164	499.046	2.0	859.445	333.358	318.559	1.708	0.69	0.807	-1.582	356.636	502.809	
266	2.0	167.723	11.0	-211.0	-	-	-	61.099	5.973	-	-	-	0.389	1.953	-	-	-	-0.168	2.892	-	-	-	161.283	6.44	-	-	-	2.0	279.149	60.119	90.93	2.295	2.659	-2.803	2.541	80.7	198.449	2.0	281.984	61.676	90.93	2.297	2.659	-2.778	2.541	83.535	198.449	2.0	286.642	61.676	94.642	2.297	2.644	-2.778	2.516	83.535	203.107	
267	1.0	7.221	-211.0	-	-	-	-	4.874	-	-	-	-	0.741	-	-	-	-	-2.977	-	-	-	-	7.221	-	-	-	-	2.0	218.435	8.203	61.325	0.592	0.307	-0.67	-2.11	15.004	203.431	2.0	236.193	12.75	64.81	0.692	0.31	-0.923	-2.189	21.593	214.6	2.0	245.939	14.733	70.824	0.747	0.332	-0.823	-2.195	24.102	221.837	
268	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.29	18.306	44.253	2.828	2.056	-2.436	0.657	60.049	51.241	2.0	128.426	23.639	44.253	2.818	2.056	-2.342	0.657	77.185	51.241	2.0	153.987	30.784	44.253	2.815	2.056	-2.164	0.657	102.746	51.241	
269	1.0	7.296	-211.0	-	-	-	-	5.283	-	-	-	-	0.81	-	-	-	-	2.251	-	-	-	-	7.296	-	-	-	-	2.0	289.221	7.89	203.622	2.829	0.893	-1.091	0.415	26.232	262.989	2.0	298.94	10.076	203.622	2.846	0.893	-1.236	0.415	35.951	262.989	2.0	307.051	13.672	203.622	2.793	0.893	-1.632	0.415	44.063	262.989	
270	1.0	6.439	-211.0	-	-	-	-	5.972	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.439	-	-	-	-	2.0	399.813	26.599	44.804	0.551	3.011	-1.706	1.706	52.35	347.463	2.0	434.719	29.202	46.296	0.507	3.016	-1.738	1.721	62.248	372.471	2.0	447.864	32.629	47.507	0.544	3.015	-1.678	1.801	66.595	381.27	
271	1.0	6.44	-211.0	-	-	-	-	5.973	-	-	-	-	1.953	-	-	-	-	2.891	-	-	-	-	6.44	-	-	-	-	2.0	183.548	30.505	103.462	2.507	2.23	1.457	2.142	52.037	131.511	2.0	191.066	30.505	108.506	2.507	2.228	1.457	2.16	52.037	139.029	2.0	185.455	30.505	105.198	2.507	2.223	1.457	2.135	52.037	133.418	
272	1.0	6.442	-211.0	-	-	-	-	5.974	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.442	-	-	-	-	2.0	393.25	65.197	91.96	0.41	2.729	0.641	-1.881	163.952	229.297	2.0	404.339	67.512	96.015	0.418	2.723	0.634	-1.887	167.207	237.132	2.0	404.339	67.512	96.015	0.418	2.723	0.634	-1.887	167.207	237.132	
273	1.0	575.646	11.0	-	-	-	-	147.296	-	-	-	-	0.259	-	-	-	-	2.538	-	-	-	-	575.646	-	-	-	-	2.0	167.913	14.638	106.394	1.194	0.793	-3.117	-0.793	16.469	151.444	2.0	169.736	81.775	31.796	0.847	0.581	-0.774	-0.689	110.356	59.38	2.0	222.485	15.206	120.625	2.669	0.762	3.09	-0.726	37.986	184.499	
274	1.0	519.65	-13.0	-	-	-	-	85.824	-	-	-	-	2.976	-	-	-	-	-1.151	-	-	-	-	519.65	-	-	-	-	2.0	119.847	31.114	51.896	0.636	0.904	-2.897	1.162	52.933	66.914	2.0	123.182	31.114	54.41	0.636	0.915	-2.897	1.131	52.933	70.249	2.0	146.626	31.114	64.483	0.636	0.835	-2.897	1.308	52.933	93.693	
275	2.0	543.846	13.0	-211.0	-	-	-	193.898	2.679	-	-	-	0.371	2.835	-	-	-	2.884	1.097	-	-	-	534.97	8.876	-	-	-	2.0	270.895	91.404	96.798	2.396	2.335	-0.3	-0.058	135.073	135.822	2.0	276.466	96.798	93.341	2.335	2.409	-0.058	-0.321	135.822	140.644	2.0	288.341	99.102	94.749	2.333	2.42	-0.018	-0.371	140.997	147.344	
276	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.456	8.33	71.42	2.488	1.59	1.73	-0.434	14.319	72.138	2.0	86.456	8.33	71.42	2.488	1.59	1.73	-0.434	14.319	72.138	2.0	91.672	12.733	71.42	2.3	1.59	1.954	-0.434	19.535	72.138	
277	1.0	6.442	-211.0	-	-	-	-	5.975	-	-	-	-	1.953	-	-	-	-	2.892	-	-	-	-	6.442	-	-	-	-	2.0	56.394	24.9	25.418	1.101	1.924	-2.132	-1.99	28.583	27.811	2.0	57.632	25.418	25.554	1.924	1.08	-1.99	-2.131	27.811	29.821	2.0	57.632	25.418	25.554	1.924	1.08	-1.99	-2.131	27.811	29.821	
278	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	566.972	27.918	93.423	1.663	2.967	-2.665	2.838	28.253	538.719	2.0	612.17	47.861	94.85	1.91	2.971	-2.582	2.862	53.683	558.487	2.0	631.42	55.345	96.15	1.965	2.97	-2.719	2.825	65.943	565.477	
279	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	181.214	11.713	40.156	0.149	0.407	0.196	1.273	79.126	102.088	2.0	184.207	11.713	42.776	0.149	0.426	0.196	1.28	79.126	105.081	2.0	199.308	9.925	42.776	0.107	0.426	-0.05	1.28	94.227	105.081	
280	1.0	6.438	-211.0	-	-	-	-	5.971	-	-	-	-	1.954	-	-	-	-	2.891	-	-	-	-	6.438	-	-	-	-	2.0	1077.158	92.355	178.659	0.247	2.881	-0.821	2.181	377.256	699.902	2.0	1080.857	92.355	180.911	0.247	2.879	-0.821	2.19	377.256	703.601	2.0	1088.452	97.095	180.911	0.257	2.879	-0.777	2.19	384.85	703.601	
281	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	44.734	18.115	23.147	1.939	1.559	-3.122	0.074	20.199	24.535	2.0	91.121	23.147	32.96	1.559	0.556	0.074	-0.833	24.535	66.586	2.0	95.027	25.461	32.96	1.625	0.556	0.17	-0.833	28.442	66.586	
282	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	833.552	49.346	249.503	0.58	2.799	0.13	-0.177	90.692	742.86	2.0	839.225	49.346	252.616	0.58	2.797	0.13	-0.186	90.692	748.533	2.0	841.412	45.758	262.732	0.61	2.786	0.118	-0.179	80.148	761.264	
283	1.0	268.414	11.0	-	-	-	-	210.401	-	-	-	-	0.901	-	-	-	-	1.957	-	-	-	-	268.414	-	-	-	-	2.0	601.026	45.025	418.243	1.858	2.285	-1.516	-1.263	47.011	554.014	2.0	603.557	46.605	418.243	1.871	2.285	-1.547	-1.263	49.542	554.014	2.0	603.557	46.605	418.243	1.871	2.285	-1.547	-1.263	49.542	554.014	
284	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	139.506	19.604	31.131	2.048	0.271	-0.101	-2.353	22.834	116.673	2.0	147.778	19.604	36.624	2.048	0.305	-0.101	-2.356	22.834	124.945	2.0	147.778	19.604	36.624	2.048	0.305	-0.101	-2.356	22.834	124.945	
285	1.0	21.48	-211.0	-	-	-	-	17.67	-	-	-	-	0.966	-	-	-	-	-0.607	-	-	-	-	21.48	-	-	-	-	2.0	148.287	59.454	70.022	1.159	1.042	-0.325	-0.451	65.621	82.665	2.0	165.264	16.361	129.221	1.667	1.093	-1.138	-0.394	16.978	148.287	2.0	172.195	21.348	129.221	1.521	1.093	-1.328	-0.394	23.909	148.287	
286	1.0	196.389	13.0	-	-	-	-	124.898	-	-	-	-	0.689	-	-	-	-	0.072	-	-	-	-	196.389	-	-	-	-	2.0	310.819	117.937	109.651	2.332	2.301	2.936	2.904	163.19	147.63	2.0	325.755	13.393	227.559	1.434	2.317	0.065	2.921	14.936	310.819	2.0	325.755	13.393	227.559	1.434	2.317	0.065	2.921	14.936	310.819	
287	1.0	6.439	-211.0	-	-	-	-	5.972	-	-	-	-	1.954	-	-	-	-	2.891	-	-	-	-	6.439	-	-	-	-	2.0	363.944	35.195	60.11	2.49	0.198	0.517	-1.823	58.629	305.315	2.0	458.994	43.759	62.409	2.8	0.196	1.713	-1.856	136.926	322.068	2.0	483.817	47.159	66.171	2.777	0.198	1.731	-1.883	140.555	343.262	
288	1.0	157.658	11.0	-	-	-	-	93.634	-	-	-	-	0.636	-	-	-	-	0.515	-	-	-	-	157.658	-	-	-	-	2.0	644.809	50.131	136.464	0.744	2.9	0.531	-2.433	74.361	570.447	2.0	656.304	54.38	138.818	0.748	2.897	0.477	-2.421	81.119	575.185	2.0	671.398	54.38	143.877	0.748	2.892	0.477	-2.48	81.119	590.279	
289	1.0	507.013	-211.0	-	-	-	-	276.653	-	-	-	-	0.577	-	-	-	-	-0.527	-	-	-	-	507.013	-	-	-	-	2.0	662.775	90.06	260.588	2.57	2.588	2.465	2.635	166.957	495.819	2.0	668.207	90.06	262.329	2.57	2.59	2.465	2.643	166.957	501.25	2.0	684.567	93.927	264.269	2.574	2.588	2.39	2.655	178.927	505.64	
290	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	641.274	22.141	94.737	0.146	0.195	-0.613	1.017	152.373	488.901	2.0	653.566	28.479	94.737	0.176	0.195	-0.579	1.017	164.665	488.901	2.0	694.292	36.709	103.719	0.215	0.204	-0.725	1.096	177.224	517.068	
291	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.516	13.321	71.625	0.226	0.536	-2.004	1.238	59.565	140.951	2.0	211.088	18.168	74.094	0.283	0.545	-1.926	1.238	66.719	144.369	2.0	223.315	21.386	74.094	0.289	0.545	-2.211	1.238	78.946	144.369	
292	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	622.13	30.94	305.415	2.808	0.618	2.499	0.632	95.047	527.083	2.0	660.05	33.468	317.005	2.82	0.618	2.463	0.597	107.523	552.527	2.0	672.972	43.878	317.005	2.751	0.618	2.563	0.597	120.445	552.527	
