i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
753	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	641.036	56.945	44.785	2.952	3.009	-1.973	-0.023	302.098	338.938	2.0	653.669	59.189	47.953	2.947	3.002	-1.987	0.016	307.474	346.195	2.0	656.746	59.189	49.263	2.947	2.998	-1.987	-0.028	307.474	349.272	
754	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	758.232	176.905	123.167	2.854	1.265	-3.014	-0.509	624.239	133.993	2.0	761.952	177.742	124.803	2.853	1.256	-3.013	-0.507	625.436	136.516	2.0	764.65	177.742	126.136	2.853	1.252	-3.013	-0.49	625.436	139.214	
755	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.107	68.163	57.675	2.467	2.034	1.661	-1.078	110.175	64.933	2.0	177.085	68.163	58.701	2.467	2.046	1.661	-1.063	110.175	66.911	2.0	190.621	68.163	66.23	2.467	2.052	1.661	-1.204	110.175	80.446	
756	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	562.774	263.394	74.764	2.455	2.603	-2.482	-3.011	416.327	146.446	2.0	562.774	263.394	74.764	2.455	2.603	-2.482	-3.011	416.327	146.446	2.0	626.003	332.769	55.234	2.503	1.329	-2.61	1.925	569.097	56.906	
757	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	270.908	117.196	95.169	1.488	2.457	-0.143	1.43	118.117	152.79	2.0	307.583	144.707	95.169	1.404	2.457	-0.139	1.43	154.792	152.79	2.0	278.694	123.298	95.169	1.513	2.457	-0.139	1.43	125.903	152.79	
758	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	190.199	94.275	55.321	0.911	0.94	-0.803	-1.918	120.677	69.522	2.0	240.826	101.904	94.275	1.146	0.911	-1.689	-0.803	120.149	120.677	2.0	246.346	101.904	96.475	1.146	0.891	-1.689	-0.805	120.149	126.197	
759	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	263.969	82.261	33.154	0.649	0.268	0.792	1.987	136.901	127.068	2.0	270.608	81.08	36.98	0.643	0.286	0.791	2.093	135.632	134.976	2.0	280.516	83.116	36.654	0.655	0.268	0.79	2.054	137.871	142.645	
760	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	407.925	174.311	90.796	0.588	1.783	0.535	1.13	315.0	92.925	2.0	414.276	174.96	94.595	0.589	1.804	0.538	1.151	315.921	98.355	2.0	419.392	174.96	97.273	0.589	1.825	0.538	1.121	315.921	103.471	
761	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	199.949	57.535	31.744	2.767	2.268	1.688	-0.038	157.936	42.013	2.0	204.284	60.671	31.744	2.754	2.268	1.667	-0.038	162.271	42.013	2.0	221.742	65.429	31.744	2.755	2.268	1.783	-0.038	179.729	42.013	
762	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	707.145	355.303	252.423	1.277	0.938	2.023	-0.807	384.104	323.042	2.0	711.453	356.757	253.063	1.272	0.94	2.019	-0.804	387.424	324.029	2.0	711.453	356.757	253.063	1.272	0.94	2.019	-0.804	387.424	324.029	
763	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	357.628	92.208	85.718	1.067	2.792	1.4	2.782	105.662	251.966	2.0	363.133	92.208	90.423	1.067	2.777	1.4	2.8	105.662	257.471	2.0	373.763	92.249	92.208	2.774	1.067	2.894	1.4	268.101	105.662	
764	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	290.461	187.507	88.245	1.921	1.436	-0.519	-1.444	200.581	89.88	2.0	337.768	187.507	125.975	1.921	1.574	-0.519	-1.564	200.581	137.187	2.0	337.768	187.507	125.975	1.921	1.574	-0.519	-1.564	200.581	137.187	
765	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	628.368	178.24	156.369	1.475	2.784	-1.259	2.793	179.542	448.826	2.0	722.934	212.69	187.467	1.364	2.747	-1.235	2.7	225.297	497.636	2.0	724.585	212.69	187.681	1.364	2.748	-1.235	2.7	225.297	499.288	
766	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	436.446	88.227	31.628	0.276	2.853	-0.656	-2.428	323.92	112.526	2.0	399.999	91.209	59.258	0.282	2.03	-0.678	-1.872	329.1	70.899	2.0	458.367	97.356	59.258	0.261	2.03	-0.419	-1.872	387.468	70.899	
767	1.0	7.16	-211.0	-	-	-	-	6.929	-	-	-	-	1.317	-	-	-	-	-1.102	-	-	-	-	7.16	-	-	-	-	2.0	360.545	95.47	61.662	2.482	2.828	1.476	1.083	159.608	200.937	2.0	372.626	101.141	63.202	2.472	2.823	1.524	1.057	168.999	203.627	2.0	372.626	101.141	63.202	2.472	2.823	1.524	1.057	168.999	203.627	
768	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1067.622	624.396	425.712	1.488	1.629	-2.906	0.165	632.186	435.435	2.0	1077.474	622.031	434.894	1.486	1.625	-2.905	0.165	629.387	448.087	2.0	1107.375	630.65	442.72	1.489	1.609	-2.915	0.139	643.252	464.124	
769	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	275.897	95.569	77.959	0.557	2.16	0.495	-1.372	181.193	94.704	2.0	292.528	100.608	77.959	0.538	2.16	0.496	-1.372	197.824	94.704	2.0	301.582	103.214	77.959	0.533	2.16	0.544	-1.372	206.877	94.704	
770	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	508.571	76.664	54.491	2.931	0.395	-0.629	-2.766	366.396	142.175	2.0	508.571	76.664	54.491	2.931	0.395	-0.629	-2.766	366.396	142.175	2.0	574.467	82.779	60.077	2.923	0.34	-0.642	-3.011	387.648	186.819	
771	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	562.424	89.954	55.45	0.299	2.924	0.637	-2.229	305.304	257.121	2.0	663.963	122.078	55.45	0.314	2.924	0.284	-2.229	406.843	257.121	2.0	830.996	121.64	77.637	0.305	2.946	0.254	-2.796	421.433	409.563	
772	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	505.316	291.315	101.631	2.086	0.645	-0.758	1.572	335.414	169.902	2.0	505.316	291.315	101.631	2.086	0.645	-0.758	1.572	335.414	169.902	2.0	510.971	291.315	103.766	2.086	0.646	-0.758	1.609	335.414	175.556	
773	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	321.59	149.898	81.495	0.703	1.179	1.006	0.705	232.221	89.368	2.0	442.726	232.267	62.508	0.815	2.544	0.908	-1.944	330.996	111.73	2.0	522.004	232.267	125.49	0.815	2.304	0.908	-2.266	330.996	191.007	
774	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	647.639	144.826	121.79	2.82	2.423	-2.116	2.835	459.985	187.654	2.0	663.13	144.826	129.417	2.82	2.42	-2.116	2.775	459.985	203.145	2.0	671.008	151.31	129.417	2.809	2.42	-2.116	2.775	467.862	203.145	
775	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.839	142.97	120.315	2.022	1.724	-2.441	0.454	159.834	123.005	2.0	282.839	142.97	120.315	2.022	1.724	-2.441	0.454	159.834	123.005	2.0	397.88	214.304	142.97	1.375	2.022	0.563	-2.441	238.046	159.834	
776	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	624.307	75.475	41.79	0.232	3.0	3.037	-1.921	328.008	296.299	2.0	724.335	80.577	53.526	0.227	2.993	3.103	-1.726	359.186	365.15	2.0	738.079	86.411	53.526	0.238	2.993	3.028	-1.726	372.93	365.15	
777	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	330.107	111.049	110.482	2.3	2.477	-2.55	3.121	150.066	180.041	2.0	339.85	117.846	110.482	2.284	2.477	-2.513	3.121	159.809	180.041	2.0	344.9	115.078	113.016	2.283	2.49	-2.543	3.063	154.354	190.545	
778	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	502.7	155.67	77.581	0.488	0.484	-1.413	1.7	332.766	169.934	2.0	512.94	161.548	79.148	0.498	0.488	-1.422	1.722	340.111	172.83	2.0	512.94	161.548	79.148	0.498	0.488	-1.422	1.722	340.111	172.83	
779	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	156.013	72.407	56.95	0.91	1.768	-1.154	-2.827	96.906	59.106	2.0	156.013	72.407	56.95	0.91	1.768	-1.154	-2.827	96.906	59.106	2.0	156.013	72.407	56.95	0.91	1.768	-1.154	-2.827	96.906	59.106	
780	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	237.717	70.238	61.328	2.441	0.507	-0.306	-0.142	109.086	128.631	2.0	243.552	74.331	61.328	2.427	0.507	-0.288	-0.142	114.921	128.631	2.0	253.253	77.326	61.328	2.446	0.507	-0.349	-0.142	124.622	128.631	
781	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.596	72.736	42.408	0.831	2.813	3.102	0.476	99.56	132.035	2.0	231.596	72.736	42.408	0.831	2.813	3.102	0.476	99.56	132.035	2.0	236.297	72.736	46.491	0.831	2.788	3.102	0.472	99.56	136.737	
782	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	206.549	84.21	62.053	2.489	1.939	1.905	0.603	139.444	67.105	2.0	215.575	84.21	68.473	2.489	1.942	1.905	0.653	139.444	76.131	2.0	215.575	84.21	68.473	2.489	1.942	1.905	0.653	139.444	76.131	
783	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	295.627	103.251	72.287	2.431	2.583	3.062	2.79	158.85	136.778	2.0	360.57	173.974	47.62	2.506	2.244	2.95	0.83	295.627	64.943	2.0	419.399	189.152	47.62	2.554	2.244	3.073	0.83	354.456	64.943	
784	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.405	72.252	49.568	0.716	2.22	2.957	-2.319	111.521	63.884	2.0	182.81	76.087	49.568	0.712	2.22	2.916	-2.319	118.926	63.884	2.0	182.81	76.087	49.568	0.712	2.22	2.916	-2.319	118.926	63.884	
785	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	184.292	100.285	63.592	0.995	1.654	1.886	0.991	120.107	64.185	2.0	219.163	103.528	75.069	0.984	2.116	1.911	-1.104	125.931	93.232	2.0	190.116	103.528	63.592	0.984	1.654	1.911	0.991	125.931	64.185	
786	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	159.825	91.936	59.179	1.922	1.431	1.128	-1.959	98.564	61.262	2.0	182.762	95.287	73.068	1.943	1.396	1.128	-1.817	103.561	79.201	2.0	182.762	95.287	73.068	1.943	1.396	1.128	-1.817	103.561	79.201	
787	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	476.636	221.742	137.104	1.85	0.608	-1.724	0.341	234.807	241.828	2.0	498.812	221.742	144.622	1.85	0.589	-1.724	0.379	234.807	264.004	2.0	510.613	221.742	150.223	1.85	0.593	-1.724	0.331	234.807	275.805	
788	1.0	5.951	-211.0	-	-	-	-	4.027	-	-	-	-	0.743	-	-	-	-	-0.123	-	-	-	-	5.951	-	-	-	-	2.0	658.189	199.631	90.743	2.719	0.569	-0.632	2.924	488.091	170.098	2.0	704.115	202.766	100.718	2.718	0.514	-0.616	2.883	495.581	208.534	2.0	680.796	202.766	96.813	2.718	0.56	-0.616	2.889	495.581	185.215	
789	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	291.2	121.438	91.875	0.945	0.747	-2.664	-0.697	153.189	138.011	2.0	309.858	120.153	102.115	0.952	0.724	-2.664	-0.634	150.72	159.138	2.0	399.561	180.071	102.115	0.972	0.724	-3.033	-0.634	240.423	159.138	
790	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	609.537	186.01	147.351	2.593	0.626	2.406	0.41	357.872	251.665	2.0	624.339	188.911	153.479	2.589	0.632	2.42	0.376	362.469	261.871	2.0	624.339	188.911	153.479	2.589	0.632	2.42	0.376	362.469	261.871	
791	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	219.984	96.869	52.53	0.632	1.38	1.613	2.21	165.359	54.625	2.0	223.217	96.869	54.355	0.632	1.361	1.613	2.248	165.359	57.858	2.0	275.022	143.388	48.433	0.789	2.045	1.82	-0.725	219.984	55.037	
792	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	713.703	65.379	49.271	0.171	2.991	-1.626	-2.771	384.204	329.5	2.0	824.777	102.284	52.16	0.214	2.985	-1.916	-2.797	489.635	335.141	2.0	1006.366	101.77	54.872	0.21	3.029	-1.955	2.633	498.592	507.774	
793	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	337.23	182.107	141.339	1.922	1.639	0.973	0.505	194.487	142.742	2.0	337.23	182.107	141.339	1.922	1.639	0.973	0.505	194.487	142.742	2.0	341.697	184.576	141.339	1.934	1.639	0.976	0.505	198.955	142.742	
794	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	393.088	75.262	45.911	2.492	0.173	-2.371	-0.369	126.544	266.545	2.0	409.639	73.169	52.786	2.479	0.186	-2.364	-0.3	120.89	288.749	2.0	421.606	76.548	56.977	2.468	0.198	-2.302	-0.317	127.32	294.286	
795	1.0	7.214	-211.0	-	-	-	-	5.956	-	-	-	-	0.972	-	-	-	-	2.25	-	-	-	-	7.214	-	-	-	-	2.0	219.338	83.459	63.016	0.794	0.684	2.186	1.265	118.826	100.512	2.0	219.338	83.459	63.016	0.794	0.684	2.186	1.265	118.826	100.512	2.0	219.338	83.459	63.016	0.794	0.684	2.186	1.265	118.826	100.512	
796	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	306.378	116.307	49.621	0.549	2.479	-1.108	1.401	225.285	81.094	2.0	318.643	117.681	53.167	0.552	2.498	-1.109	1.476	228.138	90.504	2.0	324.991	117.681	54.897	0.552	2.521	-1.109	1.464	228.138	96.853	
797	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	590.542	381.805	183.959	1.709	1.908	-0.988	2.362	395.079	195.463	2.0	592.1	381.805	185.353	1.709	1.905	-0.988	2.359	395.079	197.021	2.0	592.1	381.805	185.353	1.709	1.905	-0.988	2.359	395.079	197.021	
798	1.0	19.825	-211.0	-	-	-	-	19.467	-	-	-	-	1.381	-	-	-	-	2.226	-	-	-	-	19.825	-	-	-	-	2.0	178.606	60.7	46.74	2.485	0.647	-2.549	-1.648	99.576	79.03	2.0	198.954	68.617	46.74	2.516	0.647	-2.439	-1.648	119.924	79.03	2.0	209.0	68.617	51.184	2.516	0.65	-2.439	-1.525	119.924	89.077	
799	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	145.418	58.08	51.581	2.193	0.801	1.856	-2.022	72.281	73.137	2.0	153.388	58.08	55.772	2.193	0.79	1.856	-2.086	72.281	81.107	2.0	145.418	58.08	51.581	2.193	0.801	1.856	-2.022	72.281	73.137	
800	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	400.358	166.823	100.263	2.337	0.656	-1.184	-3.105	233.33	167.028	2.0	433.024	191.869	100.263	2.29	0.656	-1.283	-3.105	265.996	167.028	2.0	500.724	204.404	125.769	2.319	0.714	-1.338	2.843	293.89	206.834	
801	1.0	13.615	-211.0	-	-	-	-	11.438	-	-	-	-	2.144	-	-	-	-	-1.502	-	-	-	-	13.615	-	-	-	-	2.0	566.54	199.76	152.191	2.618	1.71	-1.428	-3.038	407.653	158.887	2.0	580.926	203.854	153.973	2.62	1.728	-1.446	-3.038	418.34	162.586	2.0	596.373	206.443	156.483	2.624	1.708	-1.414	-3.04	429.951	166.421	
802	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	250.611	94.462	53.071	1.207	2.775	-2.65	2.032	102.428	148.183	2.0	270.218	103.752	55.641	1.138	2.764	-2.665	2.008	118.236	151.982	2.0	320.082	138.176	55.641	1.259	2.764	-2.412	2.008	168.1	151.982	
803	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	245.747	108.586	98.006	0.954	1.078	1.861	-0.656	134.151	111.596	2.0	250.854	108.586	100.897	0.954	1.06	1.861	-0.664	134.151	116.702	2.0	282.638	126.95	100.897	0.939	1.06	2.017	-0.664	165.936	116.702	
804	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	633.234	125.874	65.082	0.401	0.211	-0.213	0.484	322.434	310.801	2.0	647.018	131.888	64.695	0.41	0.208	-0.186	0.501	332.505	314.513	2.0	654.335	131.888	67.987	0.41	0.215	-0.186	0.551	332.505	321.83	
805	1.0	6.098	-211.0	-	-	-	-	1.954	-	-	-	-	2.815	-	-	-	-	-2.855	-	-	-	-	6.098	-	-	-	-	2.0	149.099	58.44	44.162	2.303	0.697	-0.839	0.857	79.056	70.043	2.0	345.229	80.095	58.44	0.324	2.303	0.591	-0.839	266.173	79.056	2.0	356.79	77.085	58.44	0.301	2.303	0.523	-0.839	277.734	79.056	
806	1.0	13.522	-211.0	-	-	-	-	12.797	-	-	-	-	1.899	-	-	-	-	-2.645	-	-	-	-	13.522	-	-	-	-	2.0	452.017	346.504	72.444	1.314	0.923	-0.611	2.107	360.295	91.723	2.0	455.491	349.318	72.444	1.319	0.923	-0.614	2.107	363.768	91.723	2.0	490.099	362.586	78.626	1.322	0.914	-0.663	2.204	386.52	103.579	
807	1.0	9.883	-211.0	-	-	-	-	7.121	-	-	-	-	2.337	-	-	-	-	2.779	-	-	-	-	9.883	-	-	-	-	2.0	547.307	259.885	176.98	2.356	1.725	-2.629	1.364	367.924	179.383	2.0	554.669	259.885	182.575	2.356	1.74	-2.629	1.353	367.924	186.745	2.0	575.912	268.697	182.575	2.36	1.74	-2.681	1.353	389.168	186.745	
808	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1000.662	201.287	169.207	2.551	0.272	2.003	-1.572	371.433	629.229	2.0	1039.881	206.686	171.959	2.572	0.271	1.973	-1.604	396.046	643.834	2.0	1061.804	206.686	185.234	2.572	0.286	1.973	-1.551	396.046	665.757	
809	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	521.491	186.022	48.748	0.434	2.457	1.596	2.185	443.088	78.403	2.0	536.41	189.096	49.321	0.428	2.457	1.593	2.197	456.888	79.522	2.0	584.809	201.772	49.321	0.421	2.457	1.594	2.197	505.286	79.522	
810	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	389.111	124.656	79.606	2.447	0.429	2.514	-0.052	195.298	193.813	2.0	391.004	124.656	81.326	2.447	0.436	2.514	-0.06	195.298	195.707	2.0	406.675	130.269	81.499	2.461	0.437	2.463	-0.053	210.286	196.389	
811	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	296.679	108.971	105.626	2.094	2.467	-1.616	1.701	127.008	169.671	2.0	308.739	114.711	108.204	2.453	2.089	1.732	-1.619	183.148	125.591	2.0	310.896	114.711	109.16	2.453	2.097	1.732	-1.614	183.148	127.749	
812	1.0	40.369	-211.0	-	-	-	-	38.802	-	-	-	-	1.85	-	-	-	-	1.03	-	-	-	-	40.369	-	-	-	-	2.0	399.635	97.032	58.823	0.298	2.098	2.313	-0.827	330.95	68.685	2.0	431.679	109.748	60.416	0.315	2.108	2.372	-0.793	359.741	71.938	2.0	431.679	109.748	60.416	0.315	2.108	2.372	-0.793	359.741	71.938	
813	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	744.422	301.958	82.003	0.523	2.476	-2.526	2.46	610.599	133.824	2.0	752.015	303.204	82.003	0.518	2.476	-2.528	2.46	618.191	133.824	2.0	752.015	303.204	82.003	0.518	2.476	-2.528	2.46	618.191	133.824	
814	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	697.689	232.866	128.39	2.274	0.335	-1.146	2.88	306.692	390.997	2.0	728.918	234.984	138.634	2.28	0.341	-1.149	2.88	311.374	417.544	2.0	728.918	234.984	138.634	2.28	0.341	-1.149	2.88	311.374	417.544	
815	1.0	5.76	-211.0	-	-	-	-	5.376	-	-	-	-	1.937	-	-	-	-	0.996	-	-	-	-	5.76	-	-	-	-	2.0	311.135	163.154	124.019	1.772	2.088	-1.105	-0.686	168.034	143.1	2.0	313.099	164.851	124.019	1.767	2.088	-1.109	-0.686	169.998	143.1	2.0	313.099	164.851	124.019	1.767	2.088	-1.109	-0.686	169.998	143.1	
816	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	436.682	70.595	50.499	0.364	0.217	2.012	0.951	202.001	234.681	2.0	285.97	79.851	71.366	1.468	0.365	-1.308	2.028	81.973	203.997	2.0	529.198	107.476	79.851	0.25	1.468	1.537	-1.308	447.224	81.973	
817	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	322.269	112.722	109.777	2.531	2.0	-0.371	-0.053	197.111	125.158	2.0	322.269	112.722	109.777	2.531	2.0	-0.371	-0.053	197.111	125.158	2.0	469.556	233.531	75.811	2.391	2.303	-0.168	-1.561	365.705	103.851	
818	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	853.258	383.65	236.999	2.462	1.598	-0.366	2.077	615.582	237.676	2.0	855.948	385.121	236.999	2.461	1.598	-0.362	2.077	618.272	237.676	2.0	865.724	388.944	236.999	2.464	1.598	-0.373	2.077	628.047	237.676	
819	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	97.248	48.162	32.084	1.344	0.787	-1.139	2.947	51.83	45.417	2.0	131.454	57.005	54.198	1.058	1.277	2.97	-1.092	70.543	60.911	2.0	217.476	57.005	48.694	1.058	2.779	2.97	1.809	70.543	146.933	
820	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	400.886	156.402	20.439	0.725	3.015	-1.432	-1.372	238.529	162.356	2.0	404.203	156.979	21.457	0.727	3.011	-1.43	-1.322	239.181	165.022	2.0	488.173	177.879	21.519	0.65	3.021	-1.317	-1.598	305.497	182.676	
821	1.0	55.178	-211.0	-	-	-	-	52.251	-	-	-	-	1.898	-	-	-	-	1.407	-	-	-	-	55.178	-	-	-	-	2.0	179.718	143.676	29.579	1.796	1.944	-2.89	1.505	147.703	32.015	2.0	234.598	143.676	40.849	1.796	2.621	-2.89	-0.219	147.703	86.895	2.0	244.852	143.676	42.228	1.796	2.652	-2.89	-0.346	147.703	97.149	
822	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	376.229	103.159	37.542	2.814	0.767	2.691	0.419	320.781	55.448	2.0	383.385	108.539	37.542	2.802	0.767	2.682	0.419	327.937	55.448	2.0	389.538	110.022	37.542	2.802	0.767	2.719	0.419	334.09	55.448	
823	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	233.838	119.254	61.774	0.82	1.71	-0.83	0.536	169.848	63.99	2.0	244.789	121.477	61.774	0.789	1.71	-0.792	0.536	180.798	63.99	2.0	244.789	121.477	61.774	0.789	1.71	-0.792	0.536	180.798	63.99	
824	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	401.277	188.087	133.756	2.255	2.108	1.738	0.714	244.485	156.791	2.0	401.277	188.087	133.756	2.255	2.108	1.738	0.714	244.485	156.791	2.0	401.277	188.087	133.756	2.255	2.108	1.738	0.714	244.485	156.791	
825	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	149.472	63.489	54.443	0.817	1.141	3.017	1.042	89.215	60.258	2.0	150.495	63.555	54.443	0.816	1.141	3.032	1.042	90.237	60.258	2.0	150.495	63.555	54.443	0.816	1.141	3.032	1.042	90.237	60.258	
